id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
170,8,8,144,6417,101,118,30,17,2,2,166,174,6417,253,262,6417,-1,-1,-1,-1,-1,-1,174,177
169,2,2,7229,4885,2537,2541,991,4,8,2,8218,8220,4885,9768,9770,4885,-1,-1,-1,-1,-1,-1,8220,8229
168,1,1,812,3472,212,215,57,3,10,2,868,869,3472,1025,1027,3472,-1,-1,-1,-1,-1,-1,869,880
167,12,12,4112,3988,5139,5163,387,24,3,4,4489,4499,3988,5483,5485,3988,7068,7078,3988,9273,9275,3988,5485,5488
166,9,9,1529,6716,470,487,39,17,2,2,1559,1568,6716,2008,2016,6716,-1,-1,-1,-1,-1,-1,1568,1570
165,12,12,9196,7017,2506,2529,54,23,1,4,9240,9250,7017,10532,10534,7017,11385,11395,7017,11724,11725,7017,10534,10535
164,10,10,9561,2438,1977,1996,1158,19,3,2,10709,10719,2438,11548,11557,2438,-1,-1,-1,-1,-1,-1,10719,10722
163,3,3,6175,513,1605,1609,335,4,11,2,6507,6510,513,7783,7784,513,-1,-1,-1,-1,-1,-1,6510,6521
162,2,2,508,9268,229,234,111,5,11,2,617,619,9268,739,742,9268,-1,-1,-1,-1,-1,-1,619,630
161,10,10,477,1090,440,461,128,21,2,3,595,605,1090,725,735,1090,937,938,1090,-1,-1,-1,605,607
160,9,9,8811,6683,2461,2482,184,21,1,3,8986,8995,6683,10349,10359,6683,11291,11293,6683,-1,-1,-1,8995,8996
159,2,2,1630,5311,435,440,199,5,9,2,1827,1829,5311,2067,2070,5311,-1,-1,-1,-1,-1,-1,1829,1839
158,2,2,4347,2024,1241,1245,291,4,12,2,4636,4638,2024,5590,5592,2024,-1,-1,-1,-1,-1,-1,4638,4650
157,3,3,7713,6596,2263,2269,830,6,9,2,8540,8543,6596,9979,9982,6596,-1,-1,-1,-1,-1,-1,8543,8552
156,10,10,9637,8304,2105,2126,1128,21,2,3,10755,10765,8304,11589,11599,8304,11762,11763,8304,-1,-1,-1,10765,10768
155,1,1,2202,848,555,557,168,2,10,2,2369,2370,848,2758,2759,848,-1,-1,-1,-1,-1,-1,2370,2381
154,10,10,2573,7025,1046,1065,321,19,3,2,2884,2894,7025,3629,3638,7025,-1,-1,-1,-1,-1,-1,2894,2897
153,11,11,4212,4851,2857,2878,331,21,2,3,4533,4543,4851,5521,5522,4851,7080,7090,4851,-1,-1,-1,5522,5524
152,2,2,9070,1537,1392,1396,69,4,9,2,9137,9139,1537,10464,10466,1537,-1,-1,-1,-1,-1,-1,9139,9150
151,3,3,3838,7,1516,1520,464,4,9,2,4299,4302,7,5357,5358,7,-1,-1,-1,-1,-1,-1,4302,4311
150,8,8,801,6646,457,476,67,19,2,3,860,868,6646,1015,1025,6646,1276,1277,6646,-1,-1,-1,868,870
149,9,9,4252,8553,1277,1295,329,18,2,2,4572,4581,8553,5538,5547,8553,-1,-1,-1,-1,-1,-1,4581,4583
148,1,1,441,4541,268,271,23,3,8,2,463,464,4541,710,712,4541,-1,-1,-1,-1,-1,-1,464,473
147,3,3,1449,5978,307,313,97,6,11,2,1543,1546,5978,1759,1762,5978,-1,-1,-1,-1,-1,-1,1546,1558
146,10,10,1730,7091,790,811,158,21,1,3,1878,1888,7091,2103,2113,7091,2540,2541,7091,-1,-1,-1,1888,1889
145,10,10,3892,4810,1487,1507,476,20,2,2,4358,4368,4810,5389,5399,4810,-1,-1,-1,-1,-1,-1,4368,4370
144,10,10,3763,2452,3205,3226,512,21,3,3,4265,4275,2452,5332,5342,2452,6988,6989,2452,-1,-1,-1,4275,4278
143,10,10,4001,1063,1443,1463,442,20,3,2,4433,4443,1063,5454,5464,1063,-1,-1,-1,-1,-1,-1,4443,4446
142,10,10,9001,6125,1426,1446,113,20,2,2,9104,9114,6125,10437,10447,6125,-1,-1,-1,-1,-1,-1,9114,9116
141,8,8,4972,7678,2268,2284,861,16,1,2,5825,5833,7678,7248,7256,7678,-1,-1,-1,-1,-1,-1,5833,5834
140,3,3,2987,9916,834,839,176,5,8,2,3160,3163,9916,3824,3826,9916,-1,-1,-1,-1,-1,-1,3163,3171
139,2,2,6512,9878,1373,1378,166,5,12,2,6676,6678,9878,7887,7890,9878,-1,-1,-1,-1,-1,-1,6678,6691
138,2,2,3821,2778,1531,1534,475,3,10,2,4294,4296,2778,5354,5355,2778,-1,-1,-1,-1,-1,-1,4296,4306
137,9,9,6402,9274,3147,3168,239,21,2,3,6632,6641,9274,7860,7870,9274,9568,9570,9274,-1,-1,-1,6641,6643
136,1,1,7210,7331,2552,2555,1006,3,9,2,8215,8216,7331,9763,9765,7331,-1,-1,-1,-1,-1,-1,8216,8226
135,12,12,3374,9684,1772,1792,39,20,1,3,3403,3413,9684,4005,4007,9684,5158,5166,9684,-1,-1,-1,4007,4008
134,2,2,5339,3630,2091,2096,696,5,9,2,6033,6035,3630,7432,7435,3630,-1,-1,-1,-1,-1,-1,6035,6044
133,10,10,2063,5716,588,608,178,20,2,2,2231,2241,5716,2661,2671,5716,-1,-1,-1,-1,-1,-1,2241,2244
132,1,1,920,6179,375,377,8,2,10,2,927,928,6179,1296,1297,6179,-1,-1,-1,-1,-1,-1,928,939
131,1,1,9578,9909,1979,1982,1145,3,9,2,10722,10723,9909,11558,11560,9909,-1,-1,-1,-1,-1,-1,10723,10733
130,3,3,4353,3302,1236,1240,288,4,8,2,4638,4641,3302,5592,5593,3302,-1,-1,-1,-1,-1,-1,4641,4649
129,8,8,6051,7306,1639,1656,356,17,2,2,6399,6407,7306,7698,7707,7306,-1,-1,-1,-1,-1,-1,6407,6410
128,11,11,542,6017,394,415,101,21,3,3,633,643,6017,755,756,6017,947,957,6017,-1,-1,-1,756,759
127,1,1,9208,3822,2186,2188,43,2,12,2,9250,9251,3822,11395,11396,3822,-1,-1,-1,-1,-1,-1,9251,9263
126,3,3,9377,8669,2069,2075,1231,6,9,2,10605,10608,8669,11449,11452,8669,-1,-1,-1,-1,-1,-1,10608,10617
125,3,3,2015,280,622,628,198,6,9,2,2210,2213,280,2640,2643,280,-1,-1,-1,-1,-1,-1,2213,2223
124,3,3,2689,53,1021,1026,320,5,12,2,3006,3009,53,3713,3715,53,-1,-1,-1,-1,-1,-1,3009,3022
123,8,8,5271,6797,2131,2148,742,17,2,2,6005,6013,6797,7410,7419,6797,-1,-1,-1,-1,-1,-1,6013,6015
122,11,11,4474,9628,2675,2694,253,19,1,3,4717,4727,9628,5645,5646,9628,7160,7168,9628,-1,-1,-1,5646,5647
121,11,11,3096,1348,2001,2020,136,19,2,3,3222,3232,1348,3859,3860,1348,5108,5116,1348,-1,-1,-1,3860,3862
120,11,11,3263,2185,3628,3651,77,23,2,4,3330,3340,2185,3946,3947,2185,5138,5148,2185,6912,6914,2185,3947,3949
119,12,12,3651,6672,3282,3304,538,22,3,3,4179,4189,6672,5276,5278,6672,6945,6955,6672,-1,-1,-1,5278,5281
118,2,2,5377,4140,2083,2087,685,4,9,2,6060,6062,4140,7462,7464,4140,-1,-1,-1,-1,-1,-1,6062,6071
117,3,3,5883,2216,1748,1754,443,6,8,2,6323,6326,2216,7634,7637,2216,-1,-1,-1,-1,-1,-1,6326,6334
116,1,1,2332,9776,462,466,74,4,12,2,2405,2406,9776,2795,2798,9776,-1,-1,-1,-1,-1,-1,2406,2419
115,2,2,3208,3764,699,702,79,3,11,2,3285,3287,3764,3909,3910,3764,-1,-1,-1,-1,-1,-1,3287,3298
114,12,12,3731,6573,5514,5537,513,23,2,4,4234,4244,6573,5310,5312,6573,6977,6987,6573,9267,9268,6573,5312,5314
113,1,1,4241,6480,1291,1295,321,4,12,2,4561,4562,6480,5533,5536,6480,-1,-1,-1,-1,-1,-1,4562,4574
112,2,2,1918,4804,226,229,23,3,8,2,1939,1941,4804,2146,2147,4804,-1,-1,-1,-1,-1,-1,1941,1949
111,12,12,7514,4533,3598,3619,902,21,2,3,8406,8416,4533,9905,9907,4533,11124,11133,4533,-1,-1,-1,9907,9909
110,12,12,3497,990,5742,5766,588,24,1,4,4075,4085,990,5183,5185,990,6915,6925,990,9261,9263,990,5185,5186
109,3,3,5767,879,1817,1822,483,5,9,2,6247,6250,879,7587,7589,879,-1,-1,-1,-1,-1,-1,6250,6259
108,1,1,1122,1716,262,264,59,2,10,2,1180,1181,1716,1385,1386,1716,-1,-1,-1,-1,-1,-1,1181,1191
107,1,1,9391,946,2063,2065,1223,2,12,2,10613,10614,946,11455,11456,946,-1,-1,-1,-1,-1,-1,10614,10628
106,8,8,6738,4767,1281,1298,137,17,2,2,6867,6875,4767,8027,8036,4767,-1,-1,-1,-1,-1,-1,6875,6878
105,2,2,5019,8306,2249,2254,836,5,10,2,5853,5855,8306,7270,7273,8306,-1,-1,-1,-1,-1,-1,5855,5866
104,3,3,2592,548,1046,1051,308,5,8,2,2897,2900,548,3641,3643,548,-1,-1,-1,-1,-1,-1,2900,2909
103,12,12,3804,2249,3173,3193,482,20,2,3,4276,4286,2249,5343,5345,2249,6989,6997,2249,-1,-1,-1,5345,5347
102,2,2,9171,4240,1358,1361,69,3,8,2,9238,9240,4240,10531,10532,4240,-1,-1,-1,-1,-1,-1,9240,9248
101,2,2,8676,5510,1645,1648,270,3,8,2,8944,8946,5510,10323,10324,5510,-1,-1,-1,-1,-1,-1,8946,8954
100,9,9,3272,9553,668,687,79,19,3,2,3342,3351,9553,3949,3959,9553,-1,-1,-1,-1,-1,-1,3351,3355
99,3,3,6228,5808,1561,1565,310,4,10,2,6535,6538,5808,7792,7793,5808,-1,-1,-1,-1,-1,-1,6538,6548
98,10,10,150,6698,213,235,34,22,1,3,174,184,6698,262,272,6698,383,385,6698,-1,-1,-1,184,185
97,3,3,4060,9489,1413,1417,415,4,9,2,4472,4475,9489,5476,5477,9489,-1,-1,-1,-1,-1,-1,4475,4484
96,3,3,5212,5309,2181,2187,782,6,10,2,5991,5994,5309,7396,7399,5309,-1,-1,-1,-1,-1,-1,5994,6005
95,9,9,4484,5682,1153,1172,252,19,2,2,4727,4736,5682,5646,5656,5682,-1,-1,-1,-1,-1,-1,4736,4738
94,9,9,5148,4976,2170,2189,788,19,2,2,5927,5936,4976,7327,7337,4976,-1,-1,-1,-1,-1,-1,5936,5938
93,1,1,9888,4366,1794,1796,1027,2,12,2,10914,10915,4366,11683,11684,4366,-1,-1,-1,-1,-1,-1,10915,10928
92,11,11,2903,2461,2156,2175,222,19,1,3,3115,3125,2461,3793,3794,2461,5070,5078,2461,-1,-1,-1,3794,3795
91,2,2,5189,2192,2177,2182,778,5,10,2,5965,5967,2192,7368,7371,2192,-1,-1,-1,-1,-1,-1,5967,5978
90,12,12,254,1962,423,447,69,24,2,4,313,323,1962,410,412,1962,485,495,1962,699,701,1962,412,415
89,3,3,4012,7500,1454,1458,439,4,11,2,4448,4451,7500,5469,5470,7500,-1,-1,-1,-1,-1,-1,4451,4463
88,3,3,7129,4403,2596,2601,1042,5,10,2,8168,8171,4403,9728,9730,4403,-1,-1,-1,-1,-1,-1,8171,8181
87,1,1,5600,8522,1934,1937,562,3,11,2,6161,6162,8522,7535,7537,8522,-1,-1,-1,-1,-1,-1,6162,6175
86,12,12,329,8660,350,373,35,23,3,4,354,364,8660,418,420,8660,521,531,8660,701,702,8660,420,423
85,2,2,1397,7787,332,337,112,5,10,2,1507,1509,7787,1731,1734,7787,-1,-1,-1,-1,-1,-1,1509,1519
84,9,9,3848,6811,3130,3151,463,21,3,3,4302,4311,6811,5358,5368,6811,6997,6999,6811,-1,-1,-1,4311,4315
83,10,10,6993,5360,2677,2695,1108,18,3,2,8091,8101,5360,9680,9688,5360,-1,-1,-1,-1,-1,-1,8101,8105
82,3,3,9379,9134,2070,2074,1232,4,12,2,10608,10611,9134,11452,11453,9134,-1,-1,-1,-1,-1,-1,10611,10624
81,1,1,9623,856,1962,1966,1132,4,12,2,10754,10755,856,11586,11589,856,-1,-1,-1,-1,-1,-1,10755,10767
80,1,1,8530,6491,1734,1738,350,4,9,2,8879,8880,6491,10265,10268,6491,-1,-1,-1,-1,-1,-1,8880,8890
79,2,2,8986,599,1447,1451,118,4,12,2,9102,9104,599,10435,10437,599,-1,-1,-1,-1,-1,-1,9104,9117
78,1,1,6521,4205,1370,1372,168,2,12,2,6688,6689,4205,7892,7893,4205,-1,-1,-1,-1,-1,-1,6689,6702
77,10,10,2665,1126,1010,1029,315,19,1,2,2970,2980,1126,3685,3694,1126,-1,-1,-1,-1,-1,-1,2980,2981
76,1,1,943,5792,363,366,126,3,8,2,1068,1069,5792,1307,1309,5792,-1,-1,-1,-1,-1,-1,1069,1077
75,8,8,1581,8405,432,449,198,17,1,2,1771,1779,8405,2021,2030,8405,-1,-1,-1,-1,-1,-1,1779,1780
74,9,9,2125,9876,564,582,197,18,3,2,2313,2322,9876,2698,2707,9876,-1,-1,-1,-1,-1,-1,2322,2325
73,3,3,6331,1470,1487,1491,247,4,11,2,6575,6578,1470,7821,7822,1470,-1,-1,-1,-1,-1,-1,6578,6590
72,12,12,9793,2780,2044,2068,1080,24,1,4,10863,10873,2780,11660,11662,2780,11801,11811,2780,11859,11861,2780,11662,11663
71,8,8,7402,3723,2445,2462,941,17,2,2,8335,8343,3723,9855,9864,3723,-1,-1,-1,-1,-1,-1,8343,8345
70,3,3,427,784,145,151,25,6,8,2,449,452,784,575,578,784,-1,-1,-1,-1,-1,-1,452,460
69,3,3,5032,3757,2238,2244,826,6,11,2,5855,5858,3757,7273,7276,3757,-1,-1,-1,-1,-1,-1,5858,5870
68,2,2,3272,8071,673,677,70,4,12,2,3340,3342,8071,3947,3949,8071,-1,-1,-1,-1,-1,-1,3342,3354
67,1,1,3875,5699,1499,1502,451,3,12,2,4325,4326,5699,5375,5377,5699,-1,-1,-1,-1,-1,-1,4326,4339
66,2,2,6392,5434,1465,1468,230,3,11,2,6620,6622,5434,7859,7860,5434,-1,-1,-1,-1,-1,-1,6622,6634
65,1,1,6687,9139,1310,1313,154,3,9,2,6840,6841,9139,7998,8000,9139,-1,-1,-1,-1,-1,-1,6841,6850
64,11,11,90,833,133,154,26,21,3,3,106,116,833,143,144,833,234,244,833,-1,-1,-1,144,148
63,9,9,7973,2635,3236,3256,679,20,2,3,8643,8652,2635,10050,10060,2635,11228,11229,2635,-1,-1,-1,8652,8655
62,2,2,7549,5858,2367,2370,878,3,11,2,8425,8427,5858,9918,9919,5858,-1,-1,-1,-1,-1,-1,8427,8439
61,9,9,7557,7010,3557,3577,879,20,3,3,8427,8436,7010,9919,9929,7010,11133,11134,7010,-1,-1,-1,8436,8440
60,8,8,436,8701,134,150,24,16,1,2,452,460,8701,578,586,8701,-1,-1,-1,-1,-1,-1,460,461
59,2,2,6499,6708,1382,1387,175,5,8,2,6672,6674,6708,7883,7886,6708,-1,-1,-1,-1,-1,-1,6674,6682
58,2,2,1825,377,309,313,101,4,10,2,1924,1926,377,2136,2138,377,-1,-1,-1,-1,-1,-1,1926,1937
57,8,8,2763,2793,972,989,299,17,3,2,3054,3062,2793,3743,3752,2793,-1,-1,-1,-1,-1,-1,3062,3065
56,3,3,1721,6112,378,382,157,4,9,2,1875,1878,6112,2102,2103,6112,-1,-1,-1,-1,-1,-1,1878,1887
55,8,8,555,759,384,403,96,19,3,3,643,651,759,756,766,759,957,958,759,-1,-1,-1,651,654
54,12,12,9105,8639,2240,2260,63,20,3,3,9158,9168,8639,10479,10481,8639,11357,11365,8639,-1,-1,-1,10481,10484
53,8,8,8388,3481,1837,1855,466,18,3,2,8846,8854,3481,10233,10243,3481,-1,-1,-1,-1,-1,-1,8854,8858
52,11,11,915,5971,360,381,12,21,1,3,917,927,5971,1067,1068,5971,1286,1296,5971,-1,-1,-1,1068,1069
51,1,1,7273,3301,2514,2517,984,3,10,2,8256,8257,3301,9788,9790,3301,-1,-1,-1,-1,-1,-1,8257,8267
50,8,8,3174,4912,713,730,97,17,1,2,3263,3271,4912,3895,3904,4912,-1,-1,-1,-1,-1,-1,3271,3272
49,9,9,4588,9103,2561,2582,176,21,3,3,4755,4764,9103,5676,5686,9103,7168,7170,9103,-1,-1,-1,4764,4768
48,10,10,6844,2711,1198,1217,52,19,3,2,6886,6896,2711,8052,8061,2711,-1,-1,-1,-1,-1,-1,6896,6900
47,8,8,9343,7111,2076,2093,1248,17,1,2,10583,10591,7111,11427,11436,7111,-1,-1,-1,-1,-1,-1,10591,10592
46,1,1,5873,1483,1757,1761,450,4,12,2,6322,6323,1483,7631,7634,1483,-1,-1,-1,-1,-1,-1,6323,6336
45,8,8,1317,8668,642,662,149,20,1,3,1458,1466,8668,1686,1696,8668,1977,1979,8668,-1,-1,-1,1466,1467
44,12,12,6604,3703,3006,3028,161,22,1,3,6755,6765,3703,7942,7944,3703,9622,9632,3703,-1,-1,-1,7944,7945
43,3,3,6644,8567,1330,1335,163,5,9,2,6804,6807,8567,7977,7979,8567,-1,-1,-1,-1,-1,-1,6807,6816
42,12,12,790,9049,757,781,57,24,3,4,837,847,9049,1009,1011,9049,1258,1268,9049,1569,1571,9049,1011,1014
41,2,2,4531,6339,1134,1139,209,5,11,2,4738,4740,6339,5667,5670,6339,-1,-1,-1,-1,-1,-1,4740,4752
40,3,3,8674,8,1643,1649,270,6,12,2,8941,8944,8,10320,10323,8,-1,-1,-1,-1,-1,-1,8944,8956
39,3,3,3678,9082,1599,1605,516,6,11,2,4191,4194,9082,5280,5283,9082,-1,-1,-1,-1,-1,-1,4194,4206
38,10,10,6146,1740,3347,3368,342,21,3,3,6478,6488,1740,7753,7763,1740,9513,9514,1740,-1,-1,-1,6488,6491
37,3,3,4003,3990,1458,1463,443,5,8,2,4443,4446,3990,5464,5466,3990,-1,-1,-1,-1,-1,-1,4446,4454
36,3,3,823,6746,201,205,49,4,9,2,869,872,6746,1027,1028,6746,-1,-1,-1,-1,-1,-1,872,882
35,10,10,7398,4441,2429,2447,929,18,3,2,8317,8327,4441,9837,9845,4441,-1,-1,-1,-1,-1,-1,8327,8330
34,3,3,1666,8719,414,420,176,6,11,2,1839,1842,8719,2083,2086,8719,-1,-1,-1,-1,-1,-1,1842,1854
33,2,2,8269,9490,1897,1901,507,4,10,2,8774,8776,9490,10168,10170,9490,-1,-1,-1,-1,-1,-1,8776,8787
32,1,1,191,3746,87,91,9,4,9,2,199,200,3746,279,282,3746,-1,-1,-1,-1,-1,-1,200,209
31,10,10,9508,7730,1982,2002,1161,20,3,2,10659,10669,7730,11500,11510,7730,-1,-1,-1,-1,-1,-1,10669,10673
30,8,8,958,5181,345,363,122,18,3,2,1072,1080,5181,1311,1321,5181,-1,-1,-1,-1,-1,-1,1080,1084
29,2,2,3254,4221,664,669,45,5,10,2,3297,3299,4221,3920,3923,4221,-1,-1,-1,-1,-1,-1,3299,3309
28,11,11,638,1571,310,331,37,21,3,3,665,675,1571,782,783,1571,959,969,1571,-1,-1,-1,783,786
27,10,10,8236,6936,2997,3019,538,22,3,3,8764,8774,6936,10158,10168,6936,11253,11255,6936,-1,-1,-1,8774,8778
26,12,12,133,8819,229,250,31,21,3,3,154,164,8819,248,250,8819,374,383,8819,-1,-1,-1,250,253
25,3,3,4706,3973,1026,1030,145,4,11,2,4848,4851,3973,5735,5736,3973,-1,-1,-1,-1,-1,-1,4851,4863
24,3,3,9922,3429,1765,1771,1011,6,8,2,10930,10933,3429,11690,11693,3429,-1,-1,-1,-1,-1,-1,10933,10942
23,1,1,18,2242,26,29,1,3,10,2,18,19,2242,45,47,2242,-1,-1,-1,-1,-1,-1,19,28
22,11,11,7429,5231,4261,4284,936,23,3,4,8355,8365,5231,9875,9876,5231,11104,11114,5231,11711,11713,5231,9876,9879
21,2,2,5479,9928,2019,2022,643,3,8,2,6120,6122,9928,7500,7501,9928,-1,-1,-1,-1,-1,-1,6122,6130
20,2,2,7071,9158,2636,2639,1054,3,12,2,8123,8125,9158,9709,9710,9158,-1,-1,-1,-1,-1,-1,8125,8138
19,10,10,1138,6844,472,493,66,21,3,3,1194,1204,6844,1389,1399,6844,1630,1631,6844,-1,-1,-1,1204,1207
18,11,11,7644,6148,3498,3518,851,20,2,3,8485,8495,6148,9958,9959,6148,11153,11162,6148,-1,-1,-1,9959,9961
17,1,1,9098,1219,1368,1371,52,3,12,2,9149,9150,1219,10467,10469,1219,-1,-1,-1,-1,-1,-1,9150,9162
16,9,9,6066,8015,3397,3418,350,21,1,3,6407,6416,8015,7707,7717,8015,9482,9484,8015,-1,-1,-1,6416,6417
15,3,3,3411,6579,621,625,24,4,12,2,3432,3435,6579,4035,4036,6579,-1,-1,-1,-1,-1,-1,3435,3447
14,9,9,2291,3907,1240,1260,113,20,2,3,2395,2404,3907,2784,2794,3907,3550,3551,3907,-1,-1,-1,2404,2406
13,3,3,7819,6923,2185,2191,783,6,12,2,8599,8602,6923,10007,10010,6923,-1,-1,-1,-1,-1,-1,8602,8616
12,12,12,4360,5261,2758,2779,308,21,1,3,4658,4668,5261,5611,5613,5261,7130,7139,5261,-1,-1,-1,5613,5614
11,2,2,2004,2016,631,636,206,5,11,2,2208,2210,2016,2637,2640,2016,-1,-1,-1,-1,-1,-1,2210,2222
10,9,9,6659,5796,2964,2984,157,20,3,3,6807,6816,5796,7979,7989,5796,9642,9643,5796,-1,-1,-1,6816,6819
9,3,3,6745,7577,1288,1294,133,6,10,2,6875,6878,7577,8036,8039,7577,-1,-1,-1,-1,-1,-1,6878,6888
8,11,11,5735,8701,3662,3681,493,19,1,3,6218,6228,8701,7566,7567,8701,9408,9416,8701,-1,-1,-1,7567,7568
7,8,8,8319,1391,2929,2949,498,20,1,3,8809,8817,1391,10192,10202,1391,11266,11268,1391,-1,-1,-1,8817,8818
6,10,10,7468,5317,2404,2422,914,18,1,2,8372,8382,5317,9882,9890,5317,-1,-1,-1,-1,-1,-1,8382,8383
5,8,8,5818,8917,3592,3612,473,20,3,3,6283,6291,8917,7613,7623,8917,9428,9430,8917,-1,-1,-1,6291,6294
4,8,8,7526,7090,2373,2389,898,16,3,2,8416,8424,7090,9907,9915,7090,-1,-1,-1,-1,-1,-1,8424,8427
3,9,9,2919,7474,869,886,217,17,1,2,3127,3136,7474,3797,3805,7474,-1,-1,-1,-1,-1,-1,3136,3137
2,12,12,1073,2111,867,890,85,23,1,4,1148,1158,2111,1377,1379,2111,1593,1603,2111,1962,1963,2111,1379,1380
1,2,2,7455,7666,2423,2426,915,3,9,2,8368,8370,7666,9880,9881,7666,-1,-1,-1,-1,-1,-1,8370,8379
0,9,9,6589,3513,3002,3023,156,21,3,3,6736,6745,3513,7931,7941,3513,9610,9612,3513,-1,-1,-1,6745,6749
