id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
900,11,11,5814,862,2361,2380,171,19,2,10,5983,5985,862,6206,6208,862,6435,6437,862,6670,6672,862,6915,6917,862,7155,7156,862,7398,7400,862,7645,7647,862,7913,7915,862,8192,8194,862,-1,-1,-1,-1,-1,-1,7156,7158
899,9,9,3971,4252,1548,1565,79,17,3,9,4048,4050,4252,4184,4186,4252,4346,4348,4252,4520,4522,4252,4708,4709,4252,4895,4897,4252,5083,5085,4252,5295,5297,4252,5534,5536,4252,-1,-1,-1,-1,-1,-1,-1,-1,-1,4709,4712
898,1,1,6222,2042,730,734,55,4,8,3,6276,6277,2042,6722,6724,2042,6955,6956,2042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6277,6286
897,1,1,210,6668,-10,-6,-9,4,10,3,200,201,6668,201,203,6668,203,204,6668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201,210
896,2,2,8811,6465,548,552,5,4,12,2,8814,8816,6465,9361,9363,6465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8816,8828
895,10,10,6045,7732,2438,2457,202,19,1,10,6245,6247,7732,6474,6476,7732,6697,6699,7732,6936,6938,7732,7175,7177,7732,7420,7422,7732,7667,7669,7732,7932,7934,7732,8208,8210,7732,8501,8502,7732,-1,-1,-1,-1,-1,-1,7177,7179
894,2,2,978,7316,63,67,13,4,9,2,989,991,7316,1043,1045,7316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,991,1000
893,11,11,49,2204,-28,-8,-26,20,2,11,21,23,2204,23,25,2204,25,27,2204,27,29,2204,29,31,2204,31,32,2204,32,34,2204,34,36,2204,36,38,2204,38,40,2204,40,41,2204,-1,-1,-1,32,33
892,12,12,8447,4854,2656,2676,41,20,2,10,8486,8488,4854,8754,8756,4854,9029,9031,4854,9317,9319,4854,9632,9634,4854,10011,10013,4854,10374,10376,4854,10672,10674,4854,10914,10916,4854,11121,11123,4854,-1,-1,-1,-1,-1,-1,10013,10015
891,10,10,4094,5606,1681,1699,119,18,3,9,4211,4213,5606,4375,4377,5606,4546,4548,5606,4732,4734,5606,4919,4921,5606,5107,5109,5606,5321,5323,5606,5560,5562,5606,5791,5793,5606,-1,-1,-1,-1,-1,-1,-1,-1,-1,4921,4924
890,12,12,593,7278,250,271,21,21,3,11,612,614,7278,641,643,7278,671,673,7278,700,702,7278,725,727,7278,753,755,7278,772,774,7278,796,798,7278,816,818,7278,836,838,7278,863,864,7278,-1,-1,-1,755,758
889,10,10,7422,1606,2832,2852,142,20,1,10,7562,7564,1606,7800,7802,1606,8045,8047,1606,8319,8321,1606,8606,8608,1606,8914,8916,1606,9215,9217,1606,9525,9527,1606,9907,9909,1606,10272,10274,1606,-1,-1,-1,-1,-1,-1,8608,8609
888,2,2,3567,5700,267,270,129,3,9,2,3694,3696,5700,3836,3837,5700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3696,3706
887,9,9,3887,838,1862,1882,2,20,2,11,3887,3889,838,4035,4037,838,4171,4173,838,4336,4338,838,4513,4514,838,4700,4702,838,4888,4890,838,5075,5077,838,5289,5291,838,5529,5531,838,5768,5769,838,-1,-1,-1,4514,4516
886,1,1,4698,2256,464,468,126,4,8,3,4823,4824,2256,4990,4992,2256,5165,5166,2256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4824,4833
885,8,8,5790,9805,1837,1853,189,16,1,8,5977,5979,9805,6201,6203,9805,6430,6432,9805,6666,6668,9805,6912,6914,9805,7151,7153,9805,7394,7396,9805,7641,7643,9805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6668,6669
884,1,1,2688,8630,204,207,81,3,10,2,2768,2769,8630,2893,2895,8630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2769,2780
883,12,12,8009,7399,3072,3093,145,21,3,11,8152,8154,7399,8422,8424,7399,8682,8684,7399,8980,8982,7399,9282,9284,7399,9595,9597,7399,9977,9979,7399,10336,10338,7399,10638,10640,7399,10885,10887,7399,11101,11102,7399,-1,-1,-1,9597,9600
882,3,3,7974,4926,700,704,171,4,9,3,8143,8145,4926,8416,8417,4926,8677,8678,4926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8417,8426
881,10,10,3984,796,1771,1790,70,19,2,10,4052,4054,796,4188,4190,796,4350,4352,796,4524,4526,796,4711,4713,796,4899,4901,796,5087,5089,796,5299,5301,796,5538,5540,796,5773,5774,796,-1,-1,-1,-1,-1,-1,4713,4715
880,10,10,4016,9606,1741,1761,44,20,3,10,4058,4060,9606,4193,4195,9606,4355,4357,9606,4528,4530,9606,4714,4716,9606,4903,4905,9606,5091,5093,9606,5303,5305,9606,5542,5544,9606,5775,5777,9606,-1,-1,-1,-1,-1,-1,4716,4720
879,2,2,9973,6790,599,603,264,4,8,2,10235,10237,6790,10574,10576,6790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10237,10246
878,1,1,9079,1766,985,989,52,4,8,3,9130,9131,1766,9696,9698,1766,10067,10068,1766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9131,9139
877,11,11,4284,2450,2507,2529,134,22,1,12,4416,4418,2450,4586,4588,2450,4754,4756,2450,4936,4938,2450,5124,5126,2450,5339,5340,2450,5578,5580,2450,5806,5808,2450,6049,6051,2450,6293,6295,2450,6546,6548,2450,6812,6813,2450,5340,5341
876,10,10,1277,8634,550,568,40,18,2,9,1315,1317,8634,1365,1367,8634,1416,1418,8634,1465,1467,8634,1534,1536,8634,1593,1595,8634,1669,1671,8634,1753,1755,8634,1843,1845,8634,-1,-1,-1,-1,-1,-1,-1,-1,-1,1536,1538
875,11,11,5039,430,2533,2555,8,22,1,12,5045,5047,430,5220,5222,430,5426,5428,430,5650,5652,430,5876,5878,430,6122,6123,430,6364,6366,430,6602,6604,430,6849,6851,430,7085,7087,430,7336,7338,430,7593,7594,430,6123,6124
874,2,2,608,3870,63,67,8,4,10,2,614,616,3870,673,675,3870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,616,627
873,9,9,9668,9056,2105,2123,147,18,3,10,9813,9815,9056,10174,10176,9056,10515,10517,9056,10808,10810,9056,11041,11042,9056,11245,11247,9056,11416,11418,9056,11566,11568,9056,11694,11696,9056,11790,11791,9056,-1,-1,-1,-1,-1,-1,11042,11046
872,11,11,2705,9477,1729,1751,70,22,2,12,2773,2775,9477,2899,2901,9477,3035,3037,9477,3185,3187,9477,3336,3338,9477,3480,3481,9477,3618,3620,9477,3764,3766,9477,3918,3920,9477,4079,4081,9477,4262,4264,9477,4455,4456,9477,3481,3484
871,12,12,2564,6790,1485,1507,68,22,1,11,2630,2632,6790,2754,2756,6790,2878,2880,6790,3020,3022,6790,3173,3175,6790,3324,3326,6790,3469,3471,6790,3606,3608,6790,3752,3754,6790,3907,3909,6790,4069,4071,6790,-1,-1,-1,3326,3327
870,10,10,5121,7023,2458,2480,112,22,2,11,5231,5233,7023,5437,5439,7023,5660,5662,7023,5884,5886,7023,6129,6131,7023,6371,6373,7023,6610,6612,7023,6857,6859,7023,7093,7095,7023,7344,7346,7023,7599,7601,7023,-1,-1,-1,6131,6133
869,1,1,3127,7610,260,262,113,2,10,2,3239,3240,7610,3388,3389,7610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3240,3251
868,10,10,319,3996,210,228,7,18,1,9,324,326,3996,342,344,3996,363,365,3996,387,389,3996,416,418,3996,445,447,3996,477,479,3996,512,514,3996,545,547,3996,-1,-1,-1,-1,-1,-1,-1,-1,-1,418,419
867,2,2,9497,4368,982,987,277,5,11,3,9772,9774,4368,10139,10141,4368,10483,10484,4368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9774,9786
866,2,2,3222,8897,308,311,35,3,12,2,3255,3257,8897,3532,3533,8897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3257,3270
865,1,1,4415,4908,193,196,26,3,8,2,4440,4441,4908,4609,4611,4908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4441,4450
864,2,2,4155,713,231,235,72,4,8,2,4225,4227,713,4388,4390,713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4227,4236
863,3,3,1969,3020,221,226,39,5,8,3,2006,2008,3020,2098,2099,3020,2193,2195,3020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2099,2108
862,8,8,9265,1508,2079,2095,167,16,2,8,9430,9432,1508,9727,9729,1508,10093,10095,1508,10442,10444,1508,10747,10749,1508,10988,10990,1508,11190,11192,1508,11358,11360,1508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10444,10446
861,11,11,2115,4434,1141,1160,10,19,3,10,2123,2125,4434,2222,2224,4434,2321,2323,4434,2438,2440,4434,2560,2562,4434,2691,2692,4434,2831,2833,4434,2969,2971,4434,3124,3126,4434,3273,3275,4434,-1,-1,-1,-1,-1,-1,2692,2695
860,2,2,6611,1254,388,391,170,3,8,2,6779,6781,1254,7001,7002,1254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6781,6791
859,2,2,8703,1230,365,369,98,4,8,2,8799,8801,1230,9070,9072,1230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8801,8809
858,10,10,7511,3207,2750,2770,65,20,3,10,7574,7576,3207,7812,7814,3207,8054,8056,3207,8327,8329,3207,8613,8615,3207,8921,8923,3207,9223,9225,3207,9533,9535,3207,9915,9917,3207,10279,10281,3207,-1,-1,-1,-1,-1,-1,8615,8619
857,3,3,9186,8784,1237,1243,226,6,10,4,9410,9412,8784,9709,9710,8784,10075,10077,8784,10428,10429,8784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9710,9720
856,3,3,8432,381,592,596,52,4,10,3,8482,8484,381,8751,8752,381,9027,9028,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8752,8763
855,3,3,407,9609,81,85,3,4,12,3,408,410,9609,435,436,9609,491,492,9609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436,449
854,10,10,369,9931,261,281,6,20,3,10,373,375,9931,398,400,9931,426,428,9931,453,455,9931,484,486,9931,520,522,9931,553,555,9931,586,588,9931,619,621,9931,648,650,9931,-1,-1,-1,-1,-1,-1,486,489
853,8,8,3837,3445,1430,1448,45,18,2,9,3880,3882,3445,4029,4031,3445,4164,4166,3445,4330,4332,3445,4508,4510,3445,4694,4696,3445,4882,4884,3445,5069,5071,3445,5283,5285,3445,-1,-1,-1,-1,-1,-1,-1,-1,-1,4332,4334
852,3,3,4265,3298,484,489,148,5,9,3,4411,4413,3298,4581,4582,3298,4752,4754,3298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4582,4591
851,3,3,4898,5082,728,734,120,6,11,4,5016,5018,5082,5196,5197,5082,5399,5401,5082,5631,5632,5082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5197,5209
850,2,2,4238,7366,336,339,15,3,12,2,4251,4253,7366,4576,4577,7366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4253,4265
849,12,12,9170,5768,2634,2658,238,24,3,12,9406,9408,5768,9705,9707,5768,10071,10073,5768,10424,10426,5768,10731,10733,5768,10974,10976,5768,11174,11176,5768,11342,11344,5768,11497,11499,5768,11631,11633,5768,11744,11746,5768,11826,11828,5768,10976,10979
848,2,2,7157,9118,365,368,140,3,11,2,7295,7297,9118,7524,7525,9118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7297,7308
847,8,8,651,3181,217,237,27,20,1,10,676,678,3181,703,705,3181,729,731,3181,756,758,3181,774,776,3181,798,800,3181,818,820,3181,838,840,3181,864,866,3181,886,888,3181,-1,-1,-1,-1,-1,-1,758,759
846,2,2,8149,6664,555,559,28,4,12,2,8175,8177,6664,8706,8708,6664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8177,8190
845,8,8,6813,3215,2332,2350,216,18,3,9,7027,7029,3215,7248,7250,3215,7483,7485,3215,7727,7729,3215,7992,7994,3215,8270,8272,3215,8559,8561,3215,8863,8865,3215,9161,9163,3215,-1,-1,-1,-1,-1,-1,-1,-1,-1,7729,7732
844,3,3,5464,5463,696,702,44,6,10,4,5506,5508,5463,5722,5723,5463,5936,5938,5463,6165,6166,5463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5723,5734
843,1,1,362,751,61,64,11,3,9,2,372,373,751,424,426,751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,373,383
842,12,12,4829,5113,2225,2247,18,22,3,11,4845,4847,5113,5009,5011,5113,5186,5188,5113,5392,5394,5113,5629,5631,5113,5860,5862,5113,6103,6105,5113,6344,6346,5113,6582,6584,5113,6832,6834,5113,7074,7076,5113,-1,-1,-1,5862,5865
841,11,11,4090,7031,2177,2198,121,21,2,11,4209,4211,7031,4373,4375,7031,4544,4546,7031,4730,4732,7031,4917,4919,7031,5106,5107,7031,5319,5321,7031,5558,5560,7031,5789,5791,7031,6036,6038,7031,6286,6288,7031,-1,-1,-1,5107,5110
840,9,9,5263,6011,1825,1842,3,17,2,9,5264,5266,6011,5463,5465,6011,5685,5687,6011,5897,5899,6011,6138,6139,6011,6381,6383,6011,6620,6622,6011,6867,6869,6011,7103,7105,6011,-1,-1,-1,-1,-1,-1,-1,-1,-1,6139,6141
839,9,9,8348,7983,2746,2765,116,19,2,10,8462,8464,7983,8730,8732,7983,9011,9013,7983,9303,9305,7983,9619,9620,7983,9999,10001,7983,10360,10362,7983,10658,10660,7983,10901,10903,7983,11111,11113,7983,-1,-1,-1,-1,-1,-1,9620,9622
838,8,8,3888,2440,1175,1191,3,16,2,8,3889,3891,2440,4037,4039,2440,4173,4175,2440,4338,4340,2440,4514,4516,2440,4702,4704,2440,4890,4892,2440,5077,5079,2440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4340,4342
837,9,9,4320,6955,1959,1978,105,19,1,10,4423,4425,6955,4593,4595,6955,4758,4760,6955,4940,4942,6955,5128,5129,6955,5342,5344,6955,5582,5584,6955,5810,5812,6955,6053,6055,6955,6296,6298,6955,-1,-1,-1,-1,-1,-1,5129,5130
836,11,11,4423,7160,2109,2130,22,21,2,11,4443,4445,7160,4611,4613,7160,4776,4778,7160,4948,4950,7160,5135,5137,7160,5349,5350,7160,5590,5592,7160,5818,5820,7160,6061,6063,7160,6303,6305,7160,6551,6553,7160,-1,-1,-1,5350,5353
835,3,3,5243,5454,433,438,15,5,11,3,5256,5258,5454,5458,5459,5454,5679,5681,5454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5459,5471
834,2,2,1476,9691,136,140,22,4,9,2,1496,1498,9691,1614,1616,9691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1498,1507
833,11,11,7224,4311,3341,3364,81,23,1,12,7303,7305,4311,7532,7534,4311,7764,7766,4311,8020,8022,4311,8298,8300,4311,8588,8589,4311,8895,8897,4311,9193,9195,4311,9503,9505,4311,9885,9887,4311,10252,10254,4311,10586,10588,4311,8589,8590
832,9,9,8476,3060,2427,2444,16,17,1,9,8490,8492,3060,8758,8760,3060,9033,9035,3060,9321,9323,3060,9636,9637,3060,10014,10016,3060,10378,10380,3060,10676,10678,3060,10918,10920,3060,-1,-1,-1,-1,-1,-1,-1,-1,-1,9637,9638
831,3,3,7692,7240,940,946,155,6,9,4,7845,7847,7240,8087,8088,7240,8356,8358,7240,8637,8638,7240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8088,8098
830,1,1,2380,5839,222,225,103,3,10,2,2482,2483,5839,2603,2605,5839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2483,2494
829,3,3,9598,1823,1200,1206,205,6,12,4,9801,9803,1823,10166,10167,1823,10506,10508,1823,10803,10804,1823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10167,10180
828,3,3,6132,972,576,581,131,5,9,3,6261,6263,972,6488,6489,972,6711,6713,972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6489,6499
827,9,9,9647,95,2124,2143,166,19,2,10,9811,9813,95,10172,10174,95,10513,10515,95,10806,10808,95,11040,11041,95,11243,11245,95,11414,11416,95,11564,11566,95,11692,11694,95,11788,11790,95,-1,-1,-1,-1,-1,-1,11041,11044
826,11,11,2187,8215,1510,1532,45,22,1,12,2230,2232,8215,2331,2333,8215,2447,2449,8215,2568,2570,8215,2697,2699,8215,2836,2837,8215,2975,2977,8215,3130,3132,8215,3279,3281,8215,3423,3425,8215,3562,3564,8215,3718,3719,8215,2837,2839
825,8,8,5280,306,2309,2329,193,20,1,10,5471,5473,306,5691,5693,306,5903,5905,306,6141,6143,306,6385,6387,306,6624,6626,306,6871,6873,306,7107,7109,306,7352,7354,306,7607,7609,306,-1,-1,-1,-1,-1,-1,6143,6144
824,11,11,8530,5704,2916,2936,233,20,1,11,8761,8763,5704,9037,9039,5704,9323,9325,5704,9637,9639,5704,10016,10018,5704,10380,10381,5704,10678,10680,5704,10920,10922,5704,11125,11127,5704,11299,11301,5704,11465,11466,5704,-1,-1,-1,10381,10382
823,11,11,7332,258,2915,2934,222,19,1,10,7552,7554,258,7790,7792,258,8037,8039,258,8311,8313,258,8599,8601,258,8909,8910,258,9207,9209,258,9517,9519,258,9899,9901,258,10264,10266,258,-1,-1,-1,-1,-1,-1,8910,8911
822,3,3,4500,4359,461,465,132,4,8,3,4630,4632,4359,4797,4798,4359,4964,4965,4359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4798,4806
821,12,12,5109,8960,2469,2490,122,21,1,11,5229,5231,8960,5435,5437,8960,5658,5660,8960,5882,5884,8960,6127,6129,8960,6369,6371,8960,6608,6610,8960,6855,6857,8960,7091,7093,8960,7342,7344,8960,7598,7599,8960,-1,-1,-1,6371,6372
820,3,3,1218,6312,137,142,46,5,11,3,1262,1264,6312,1311,1312,6312,1358,1360,6312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1312,1323
819,1,1,4557,8077,410,414,84,4,12,3,4640,4641,8077,4806,4808,8077,4970,4971,8077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4641,4654
818,1,1,6258,9346,469,472,23,3,11,2,6280,6281,9346,6728,6730,9346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6281,6292
817,10,10,5127,3242,1952,1970,108,18,2,9,5233,5235,3242,5439,5441,3242,5662,5664,3242,5886,5888,3242,6131,6133,3242,6373,6375,3242,6612,6614,3242,6859,6861,3242,7095,7097,3242,-1,-1,-1,-1,-1,-1,-1,-1,-1,6133,6135
816,10,10,9579,4737,2243,2265,219,22,3,11,9796,9798,4737,10161,10163,4737,10501,10503,4737,10800,10802,4737,11037,11039,4737,11239,11241,4737,11410,11412,4737,11560,11562,4737,11688,11690,4737,11784,11786,4737,11842,11844,4737,-1,-1,-1,11039,11042
815,12,12,2791,5295,1456,1476,121,20,3,10,2910,2912,5295,3050,3052,5295,3194,3196,5295,3343,3345,5295,3487,3489,5295,3626,3628,5295,3772,3774,5295,3926,3928,5295,4084,4086,5295,4265,4267,5295,-1,-1,-1,-1,-1,-1,3628,3631
814,3,3,2641,9878,381,385,121,4,12,3,2760,2762,9878,2887,2888,9878,3025,3026,9878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2888,2900
813,8,8,8938,9168,2374,2392,166,18,1,9,9102,9104,9168,9380,9382,9168,9680,9682,9168,10055,10057,9168,10414,10416,9168,10718,10720,9168,10960,10962,9168,11160,11162,9168,11328,11330,9168,-1,-1,-1,-1,-1,-1,-1,-1,-1,10057,10058
812,2,2,8941,751,439,442,165,3,12,2,9104,9106,751,9382,9383,751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9106,9119
811,12,12,5342,1747,2819,2843,146,24,2,12,5486,5488,1747,5706,5708,1747,5917,5919,1747,6155,6157,1747,6397,6399,1747,6637,6639,1747,6885,6887,1747,7121,7123,1747,7364,7366,1747,7618,7620,1747,7896,7898,1747,8183,8185,1747,6639,6641
810,9,9,1301,1188,702,723,22,21,2,11,1321,1323,1188,1370,1372,1188,1422,1424,1188,1469,1471,1188,1538,1539,1188,1597,1599,1188,1673,1675,1188,1757,1759,1188,1847,1849,1188,1928,1930,1188,2022,2024,1188,-1,-1,-1,1539,1541
809,9,9,9533,4707,2225,2243,252,18,1,10,9783,9785,4707,10149,10151,4707,10489,10491,4707,10790,10792,4707,11030,11031,4707,11230,11232,4707,11400,11402,4707,11550,11552,4707,11678,11680,4707,11775,11776,4707,-1,-1,-1,-1,-1,-1,11031,11032
808,2,2,4823,6062,562,567,20,5,8,3,4841,4843,6062,5182,5184,6062,5389,5390,6062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4843,4851
807,2,2,7671,7485,409,412,170,3,10,2,7839,7841,7485,8082,8083,7485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7841,7852
806,11,11,2272,3642,1602,1625,74,23,3,12,2344,2346,3642,2462,2464,3642,2581,2583,3642,2709,2711,3642,2845,2847,3642,2989,2990,3642,3144,3146,3642,3293,3295,3642,3437,3439,3642,3574,3576,3642,3727,3729,3642,3895,3897,3642,2990,2994
805,2,2,3908,7510,269,273,136,4,8,2,4042,4044,7510,4179,4181,7510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4044,4052
804,11,11,3722,9552,1780,1799,132,19,2,10,3852,3854,9552,4005,4007,9552,4148,4150,9552,4321,4323,9552,4501,4503,9552,4687,4688,9552,4874,4876,9552,5061,5063,9552,5275,5277,9552,5519,5521,9552,-1,-1,-1,-1,-1,-1,4688,4690
803,1,1,234,4154,-3,1,-5,4,10,3,228,229,4154,232,234,4154,234,235,4154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229,232
802,3,3,6933,5358,560,565,119,5,11,3,7050,7052,5358,7268,7269,5358,7496,7498,5358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7269,7281
801,8,8,8149,2935,2484,2501,26,17,3,9,8173,8175,2935,8440,8442,2935,8708,8710,2935,8996,8998,2935,9293,9295,2935,9609,9611,2935,9991,9993,2935,10350,10352,2935,10649,10650,2935,-1,-1,-1,-1,-1,-1,-1,-1,-1,8998,9001
