id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
900,10,10,6574,600,3853,3874,92,21,2,11,6664,6666,600,7007,7009,600,7337,7339,600,7698,7700,600,8093,8095,600,8470,8472,600,8846,8848,600,9237,9239,600,9655,9657,600,10071,10073,600,10447,10448,600,-1,-1,-1,8095,8097
899,8,8,7393,5440,3378,3398,70,20,1,10,7461,7463,5440,7813,7815,5440,8169,8171,5440,8541,8543,5440,8915,8917,5440,9305,9307,5440,9724,9726,5440,10135,10137,5440,10497,10499,5440,10789,10791,5440,-1,-1,-1,-1,-1,-1,8543,8544
898,3,3,2211,7758,311,316,46,5,11,3,2255,2257,7758,2348,2349,7758,2525,2527,7758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2349,2361
897,2,2,6288,3157,673,677,20,4,12,2,6306,6308,3157,6963,6965,3157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6308,6321
896,2,2,6133,7174,801,806,142,5,10,3,6273,6275,7174,6591,6593,7174,6938,6939,7174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6275,6286
895,12,12,7113,7504,3891,3913,304,22,2,11,7415,7417,7504,7766,7768,7504,8137,8139,7504,8513,8515,7504,8889,8891,7504,9280,9282,7504,9696,9698,7504,10107,10109,7504,10471,10473,7504,10768,10770,7504,11024,11026,7504,-1,-1,-1,9282,9284
894,2,2,4063,7979,321,324,116,3,11,2,4177,4179,7979,4386,4387,7979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4179,4191
893,12,12,6624,1402,4112,4136,60,24,3,12,6682,6684,1402,7026,7028,1402,7353,7355,1402,7711,7713,1402,8102,8104,1402,8481,8483,1402,8858,8860,1402,9249,9251,1402,9667,9669,1402,10082,10084,1402,10454,10456,1402,10758,10760,1402,8483,8486
892,12,12,6848,4691,4152,4175,218,23,1,12,7064,7066,4691,7391,7393,4691,7738,7740,4691,8121,8123,4691,8499,8501,4691,8876,8878,4691,9267,9269,4691,9682,9684,4691,10095,10097,4691,10461,10463,4691,10760,10762,4691,11022,11023,4691,8878,8879
891,11,11,6598,3653,4137,4160,76,23,2,12,6672,6674,3653,7016,7018,3653,7344,7346,3653,7703,7705,3653,8096,8098,3653,8474,8475,3653,8850,8852,3653,9241,9243,3653,9659,9661,3653,10075,10077,3653,10450,10452,3653,10756,10758,3653,8475,8477
890,11,11,5866,4645,4146,4168,79,22,2,12,5943,5945,4645,6228,6230,4645,6540,6542,4645,6897,6899,4645,7258,7260,4645,7632,7633,4645,8029,8031,4645,8400,8402,4645,8774,8776,4645,9168,9170,4645,9597,9599,4645,10033,10034,4645,7633,7635
889,10,10,1370,4588,756,778,31,22,1,11,1399,1401,4588,1457,1459,4588,1520,1522,4588,1578,1580,4588,1656,1658,4588,1739,1741,4588,1820,1822,4588,1899,1901,4588,1963,1965,4588,2048,2050,4588,2146,2148,4588,-1,-1,-1,1658,1659
888,3,3,7585,755,986,990,270,4,8,3,7853,7855,755,8212,8213,755,8574,8575,755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8213,8221
887,10,10,1067,474,622,644,18,22,1,11,1083,1085,474,1134,1136,474,1190,1192,474,1246,1248,474,1301,1303,474,1357,1359,474,1422,1424,474,1486,1488,474,1545,1547,474,1622,1624,474,1709,1711,474,-1,-1,-1,1303,1304
886,3,3,5545,1037,626,630,71,4,10,3,5614,5616,1037,5891,5892,1037,6174,6175,1037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5892,5903
885,12,12,8982,8836,2727,2749,121,22,3,11,9101,9103,8836,9461,9463,8836,9860,9862,8836,10275,10277,8836,10632,10634,8836,10914,10916,8836,11153,11155,8836,11350,11352,8836,11502,11504,8836,11625,11627,8836,11729,11731,8836,-1,-1,-1,10916,10919
884,2,2,7625,1903,951,956,238,5,8,3,7861,7863,1903,8218,8220,1903,8580,8581,1903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7863,7871
883,11,11,3414,878,2873,2895,94,22,1,12,3506,3508,878,3666,3668,878,3847,3849,878,4058,4060,878,4285,4287,878,4539,4540,878,4792,4794,878,5050,5052,878,5338,5340,878,5643,5645,878,5960,5962,878,6308,6309,878,4540,4541
882,1,1,4412,6475,753,757,42,4,12,3,4453,4454,6475,4921,4923,6475,5168,5169,6475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4454,4467
881,8,8,1331,9291,548,566,9,18,3,9,1338,1340,9291,1393,1395,9291,1453,1455,9291,1515,1517,9291,1574,1576,9291,1652,1654,9291,1735,1737,9291,1816,1818,9291,1895,1897,9291,-1,-1,-1,-1,-1,-1,-1,-1,-1,1517,1520
880,11,11,2110,5483,1402,1425,19,23,3,12,2127,2129,5483,2227,2229,5483,2324,2326,5483,2405,2407,5483,2508,2510,5483,2614,2615,5483,2750,2752,5483,2903,2905,5483,3052,3054,5483,3199,3201,5483,3359,3361,5483,3533,3535,5483,2615,2619
879,2,2,167,5433,65,70,12,5,9,3,177,179,5433,213,215,5433,236,237,5433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,179,189
878,3,3,4211,1750,665,670,191,5,8,3,4400,4402,1750,4637,4638,1750,4879,4881,1750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4638,4646
877,12,12,1392,3771,736,757,13,21,2,11,1403,1405,3771,1460,1462,3771,1524,1526,3771,1580,1582,3771,1658,1660,3771,1741,1743,3771,1822,1824,3771,1901,1903,3771,1965,1967,3771,2050,2052,3771,2148,2149,3771,-1,-1,-1,1743,1745
876,9,9,2804,7483,1658,1676,60,18,1,10,2862,2864,7483,3009,3011,7483,3130,3132,7483,3271,3273,7483,3422,3423,7483,3591,3593,7483,3782,3784,7483,4001,4003,7483,4225,4227,7483,4479,4480,7483,-1,-1,-1,-1,-1,-1,3423,3424
875,11,11,6101,6821,4305,4328,162,23,1,12,6261,6263,6821,6580,6582,6821,6928,6930,6821,7281,7283,6821,7650,7652,6821,8051,8052,6821,8422,8424,6821,8796,8798,6821,9189,9191,6821,9610,9612,6821,10040,10042,6821,10427,10429,6821,8052,8053
874,1,1,9326,4202,989,993,197,4,12,3,9522,9523,4202,9913,9915,4202,10318,10319,4202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9523,9537
873,9,9,8071,7780,3192,3210,210,18,2,10,8279,8281,7780,8637,8639,7780,8984,8986,7780,9360,9362,7780,9774,9775,7780,10195,10197,7780,10556,10558,7780,10835,10837,7780,11075,11077,7780,11280,11281,7780,-1,-1,-1,-1,-1,-1,9775,9778
872,11,11,2746,1169,1706,1725,99,19,1,10,2843,2845,1169,2986,2988,1169,3117,3119,1169,3259,3261,1169,3411,3413,1169,3581,3582,1169,3770,3772,1169,3989,3991,1169,4214,4216,1169,4469,4471,1169,-1,-1,-1,-1,-1,-1,3582,3583
871,12,12,1943,4802,1225,1248,9,23,1,12,1950,1952,4802,2015,2017,4802,2094,2096,4802,2185,2187,4802,2292,2294,4802,2386,2388,4802,2486,2488,4802,2593,2595,4802,2728,2730,4802,2881,2883,4802,3034,3036,4802,3190,3191,4802,2388,2389
870,8,8,3942,2673,2384,2404,11,20,3,10,3951,3953,2673,4147,4149,2673,4358,4360,2673,4597,4599,2673,4851,4853,2673,5110,5112,2673,5400,5402,2673,5701,5703,2673,6009,6011,2673,6344,6346,2673,-1,-1,-1,-1,-1,-1,4599,4602
869,1,1,714,1932,112,116,19,4,11,3,732,733,1932,792,794,1932,829,830,1932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,733,745
868,9,9,7375,6769,3641,3661,81,20,3,11,7454,7456,6769,7807,7809,6769,8163,8165,6769,8535,8537,6769,8911,8912,6769,9299,9301,6769,9718,9720,6769,10129,10131,6769,10493,10495,6769,10785,10787,6769,11035,11036,6769,-1,-1,-1,8912,8915
867,2,2,2378,7653,161,165,68,4,9,2,2444,2446,7653,2541,2543,7653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2446,2455
866,1,1,9501,2541,440,443,59,3,10,2,9559,9560,2541,9942,9944,2541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9560,9571
865,2,2,4506,908,422,425,187,3,9,2,4691,4693,908,4930,4931,908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4693,4703
864,2,2,2589,5601,215,218,85,3,8,2,2672,2674,5601,2806,2807,5601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2674,2683
863,1,1,5292,1679,554,557,13,3,9,2,5304,5305,1679,5847,5849,1679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5305,5314
862,11,11,4992,4462,3321,3342,13,21,1,11,5003,5005,4462,5244,5246,4462,5514,5516,4462,5801,5803,4462,6110,6112,4462,6448,6449,4462,6818,6820,4462,7180,7182,4462,7555,7557,4462,7953,7955,4462,8332,8334,4462,-1,-1,-1,6449,6450
861,10,10,2119,7581,1224,1245,18,21,1,11,2135,2137,7581,2232,2234,7581,2330,2332,7581,2410,2412,7581,2512,2514,7581,2617,2619,7581,2754,2756,7581,2907,2909,7581,3056,3058,7581,3203,3205,7581,3363,3364,7581,-1,-1,-1,2514,2515
860,1,1,6632,4665,395,397,53,2,8,2,6684,6685,4665,7028,7029,4665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6685,6694
859,2,2,1607,7269,228,233,8,5,11,3,1613,1615,7269,1764,1766,7269,1839,1840,7269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1615,1627
858,8,8,351,3622,290,310,21,20,2,10,370,372,3622,395,397,3622,419,421,3622,446,448,3622,479,481,3622,510,512,3622,549,551,3622,585,587,3622,625,627,3622,659,661,3622,-1,-1,-1,-1,-1,-1,448,450
857,2,2,5343,8023,513,517,238,4,11,2,5579,5581,8023,5858,5860,8023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5581,5593
856,2,2,1653,4880,265,270,47,5,11,3,1698,1700,4880,1846,1848,4880,1922,1923,4880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1700,1712
855,1,1,3546,1203,527,531,144,4,11,3,3689,3690,1203,3873,3875,1203,4076,4077,1203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3690,3701
854,9,9,3444,3245,2184,2202,71,18,3,10,3513,3515,3245,3673,3675,3245,3852,3854,3245,4060,4062,3245,4287,4288,3245,4540,4542,3245,4794,4796,3245,5052,5054,3245,5340,5342,3245,5645,5646,3245,-1,-1,-1,-1,-1,-1,4288,4291
853,9,9,3260,8596,2350,2370,77,20,1,11,3335,3337,8596,3475,3477,8596,3633,3635,8596,3819,3821,8596,4036,4037,8596,4263,4265,8596,4514,4516,8596,4766,4768,8596,5025,5027,8596,5317,5319,8596,5629,5630,8596,-1,-1,-1,4037,4038
852,1,1,3530,7298,339,341,3,2,8,2,3532,3533,7298,3870,3871,7298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3533,3543
851,2,2,6376,7461,936,941,256,5,10,3,6630,6632,7461,6976,6978,7461,7316,7317,7461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6632,6643
850,2,2,2638,6982,178,181,52,3,8,2,2688,2690,6982,2818,2819,6982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2690,2699
849,12,12,5960,4768,3624,3644,279,20,3,10,6237,6239,4768,6556,6558,4768,6908,6910,4768,7266,7268,4768,7638,7640,4768,8037,8039,4768,8408,8410,4768,8782,8784,4768,9176,9178,4768,9602,9604,4768,-1,-1,-1,-1,-1,-1,8039,8042
848,3,3,194,8805,65,70,3,5,12,3,195,197,8805,217,218,8805,262,264,8805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,218,230
847,8,8,3048,3120,1428,1444,109,16,1,8,3155,3157,3120,3294,3296,3120,3435,3437,3120,3604,3606,3120,3795,3797,3120,4014,4016,3120,4239,4241,3120,4490,4492,3120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3606,3607
846,3,3,2445,3538,205,209,19,4,9,3,2462,2464,3538,2555,2556,3538,2653,2654,3538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2556,2566
845,8,8,8818,9998,2775,2795,257,20,1,10,9073,9075,9998,9436,9438,9998,9836,9838,9998,10255,10257,9998,10616,10618,9998,10896,10898,9998,11135,11137,9998,11332,11334,9998,11486,11488,9998,11611,11613,9998,-1,-1,-1,-1,-1,-1,10257,10258
844,2,2,7801,1459,448,451,97,3,8,2,7896,7898,1459,8251,8252,1459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7898,7907
843,3,3,7968,2558,1006,1010,304,4,10,3,8270,8272,2558,8630,8631,2558,8977,8978,2558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8631,8641
842,12,12,1827,3582,1031,1052,51,21,2,11,1876,1878,3582,1943,1945,3582,2006,2008,3582,2086,2088,3582,2180,2182,3582,2288,2290,3582,2382,2384,3582,2482,2484,3582,2589,2591,3582,2724,2726,3582,2878,2879,3582,-1,-1,-1,2290,2292
841,9,9,9024,3560,2690,2710,88,20,3,11,9110,9112,3560,9470,9472,3560,9866,9868,3560,10281,10283,3560,10638,10639,3560,10919,10921,3560,11159,11161,3560,11356,11358,3560,11508,11510,3560,11631,11633,3560,11733,11734,3560,-1,-1,-1,10639,10642
840,8,8,2263,412,935,951,88,16,2,8,2349,2351,412,2434,2436,412,2528,2530,412,2628,2630,412,2766,2768,412,2919,2921,412,3068,3070,412,3212,3214,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2630,2632
839,11,11,7813,8602,3238,3257,89,19,3,10,7900,7902,8602,8254,8256,8602,8607,8609,8602,8966,8968,8602,9350,9352,8602,9766,9767,8602,10185,10187,8602,10546,10548,8602,10826,10828,8602,11068,11070,8602,-1,-1,-1,-1,-1,-1,9767,9771
838,9,9,2165,3177,1182,1200,84,18,1,10,2247,2249,3177,2344,2346,3177,2422,2424,3177,2521,2523,3177,2627,2628,3177,2764,2766,3177,2917,2919,3177,3066,3068,3177,3210,3212,3177,3364,3365,3177,-1,-1,-1,-1,-1,-1,2628,2629
837,8,8,5139,6837,3184,3203,129,19,2,10,5266,5268,6837,5538,5540,6837,5819,5821,6837,6123,6125,6837,6459,6461,6837,6828,6830,6837,7192,7194,6837,7567,7569,6837,7964,7966,6837,8341,8342,6837,-1,-1,-1,-1,-1,-1,6125,6127
836,8,8,9102,6846,2515,2534,20,19,3,10,9120,9122,6846,9482,9484,6846,9871,9873,6846,10285,10287,6846,10641,10643,6846,10922,10924,6846,11163,11165,6846,11360,11362,6846,11512,11514,6846,11635,11636,6846,-1,-1,-1,-1,-1,-1,10287,10290
835,2,2,1586,9048,167,172,21,5,12,3,1605,1607,9048,1682,1684,9048,1757,1758,9048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1607,1620
834,3,3,8508,7504,892,896,185,4,8,3,8691,8693,7504,9039,9040,7504,9403,9404,7504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9040,9048
833,11,11,6536,341,3891,3911,122,20,1,11,6656,6658,341,6999,7001,341,7331,7333,341,7692,7694,341,8089,8091,341,8465,8466,341,8840,8842,341,9231,9233,341,9649,9651,341,10069,10071,341,10446,10447,341,-1,-1,-1,8466,8467
832,10,10,8503,3805,3081,3102,188,21,3,11,8689,8691,3805,9037,9039,3805,9401,9403,3805,9811,9813,3805,10233,10235,3805,10596,10598,3805,10875,10877,3805,11113,11115,3805,11312,11314,3805,11470,11472,3805,11604,11605,3805,-1,-1,-1,10235,10238
831,2,2,7845,5584,413,417,66,4,8,2,7909,7911,5584,8260,8262,5584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7911,7919
830,3,3,3590,8902,490,495,113,5,8,3,3701,3703,8902,3883,3884,8902,4083,4085,8902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3884,3893
829,1,1,2668,5743,299,303,33,4,8,3,2700,2701,5743,2831,2833,5743,2970,2971,5743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2701,2710
828,1,1,1850,882,235,239,30,4,10,3,1879,1880,882,2010,2012,882,2088,2089,882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1880,1891
827,12,12,4246,8305,3652,3675,165,23,3,12,4409,4411,8305,4646,4648,8305,4888,4890,8305,5141,5143,8305,5430,5432,8305,5731,5733,8305,6041,6043,8305,6375,6377,8305,6744,6746,8305,7112,7114,8305,7501,7503,8305,7920,7921,8305,5733,5736
826,10,10,7608,1560,3182,3200,253,18,2,9,7859,7861,1560,8216,8218,1560,8578,8580,1560,8944,8946,1560,9332,9334,1560,9751,9753,1560,10165,10167,1560,10526,10528,1560,10806,10808,1560,-1,-1,-1,-1,-1,-1,-1,-1,-1,9334,9336
825,10,10,3546,1016,2745,2767,143,22,1,11,3687,3689,1016,3871,3873,1016,4074,4076,1016,4298,4300,1016,4552,4554,1016,4806,4808,1016,5064,5066,1016,5352,5354,1016,5655,5657,1016,5967,5969,1016,6311,6313,1016,-1,-1,-1,4554,4555
824,11,11,8668,5187,2791,2810,45,19,3,10,8711,8713,5187,9057,9059,5187,9419,9421,5187,9823,9825,5187,10244,10246,5187,10608,10609,5187,10887,10889,5187,11125,11127,5187,11322,11324,5187,11476,11478,5187,-1,-1,-1,-1,-1,-1,10609,10612
823,11,11,7133,504,4099,4122,294,23,1,12,7425,7427,504,7775,7777,504,8145,8147,504,8519,8521,504,8895,8897,504,9286,9287,504,9702,9704,504,10113,10115,504,10477,10479,504,10773,10775,504,11026,11028,504,11253,11255,504,9287,9288
822,3,3,595,8783,151,157,21,6,10,4,614,616,8783,650,651,8783,715,717,8783,751,752,8783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651,661
821,12,12,2087,2992,1249,1270,37,21,2,11,2122,2124,2992,2222,2224,2992,2320,2322,2992,2401,2403,2992,2504,2506,2992,2611,2613,2992,2746,2748,2992,2899,2901,2992,3048,3050,2992,3195,3197,2992,3356,3357,2992,-1,-1,-1,2613,2616
820,3,3,953,5768,110,115,31,5,10,3,982,984,5768,1025,1026,5768,1066,1068,5768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1026,1036
819,3,3,8047,9861,933,937,232,4,8,3,8277,8279,9861,8636,8637,9861,8983,8984,9861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8637,8645
818,2,2,4865,5086,359,362,119,3,12,2,4982,4984,5086,5226,5227,5086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4984,4996
817,12,12,6912,9786,3830,3852,156,22,3,11,7066,7068,9786,7393,7395,9786,7740,7742,9786,8123,8125,9786,8501,8503,9786,8878,8880,9786,9269,9271,9786,9684,9686,9786,10097,10099,9786,10463,10465,9786,10762,10764,9786,-1,-1,-1,8880,8883
816,8,8,5669,1063,3067,3084,233,17,1,9,5900,5902,1063,6189,6191,1063,6507,6509,1063,6871,6873,1063,7236,7238,1063,7612,7614,1063,8005,8007,1063,8376,8378,1063,8752,8753,1063,-1,-1,-1,-1,-1,-1,-1,-1,-1,6873,6874
815,10,10,4369,7576,3122,3143,76,21,2,11,4443,4445,7576,4679,4681,7576,4913,4915,7576,5163,5165,7576,5449,5451,7576,5753,5755,7576,6063,6065,7576,6397,6399,7576,6764,6766,7576,7128,7130,7576,7511,7512,7576,-1,-1,-1,5451,5453
814,3,3,9561,3422,796,800,22,4,10,3,9581,9583,3422,9959,9960,3422,10360,10361,3422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9960,9971
813,10,10,2690,4600,1505,1524,23,19,1,10,2711,2713,4600,2840,2842,4600,2981,2983,4600,3114,3116,4600,3257,3259,4600,3409,3411,4600,3579,3581,4600,3768,3770,4600,3987,3989,4600,4213,4214,4600,-1,-1,-1,-1,-1,-1,3259,3260
812,1,1,6674,4112,362,365,21,3,8,2,6694,6695,4112,7037,7039,4112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6695,6704
811,10,10,3986,1448,2349,2367,174,18,3,9,4158,4160,1448,4370,4372,1448,4606,4608,1448,4859,4861,1448,5118,5120,1448,5407,5409,1448,5709,5711,1448,6017,6019,1448,6351,6353,1448,-1,-1,-1,-1,-1,-1,-1,-1,-1,5120,5123
810,8,8,6259,9438,3351,3370,45,19,1,10,6302,6304,9438,6616,6618,9438,6960,6962,9438,7305,7307,9438,7670,7672,9438,8070,8072,9438,8444,8446,9438,8818,8820,9438,9209,9211,9438,9628,9629,9438,-1,-1,-1,-1,-1,-1,7307,7309
809,12,12,7233,6905,3526,3546,209,20,3,10,7440,7442,6905,7790,7792,6905,8155,8157,6905,8527,8529,6905,8903,8905,6905,9293,9295,6905,9710,9712,6905,10121,10123,6905,10485,10487,6905,10777,10779,6905,-1,-1,-1,-1,-1,-1,9295,9298
808,2,2,6017,477,893,898,228,5,12,3,6243,6245,477,6562,6564,477,6914,6915,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6245,6257
807,1,1,4788,2714,426,429,184,3,11,2,4971,4972,2714,5215,5217,2714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4972,4984
806,9,9,1980,7686,1043,1061,49,18,3,10,2027,2029,7686,2104,2106,7686,2197,2199,7686,2302,2304,7686,2393,2394,7686,2494,2496,7686,2601,2603,7686,2736,2738,7686,2889,2891,7686,3040,3041,7686,-1,-1,-1,-1,-1,-1,2394,2398
805,3,3,7394,2577,1144,1150,71,6,9,4,7463,7465,2577,7816,7817,2577,8171,8173,2577,8543,8544,2577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7817,7826
804,8,8,9780,6710,1987,2005,218,18,2,9,9996,9998,6710,10398,10400,6710,10724,10726,6710,10995,10997,6710,11234,11236,6710,11429,11431,6710,11586,11588,6710,11698,11700,6710,11783,11785,6710,-1,-1,-1,-1,-1,-1,-1,-1,-1,10997,10999
803,3,3,7704,7590,885,890,175,5,12,3,7877,7879,7590,8235,8236,7590,8592,8594,7590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8236,8248
802,3,3,118,292,31,36,3,5,11,3,119,121,292,131,132,292,152,154,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,132,143
801,9,9,9551,2299,2246,2267,28,21,1,11,9577,9579,2299,9955,9957,2299,10356,10358,2299,10689,10691,2299,10965,10966,2299,11206,11208,2299,11404,11406,2299,11556,11558,2299,11668,11670,2299,11757,11759,2299,11816,11818,2299,-1,-1,-1,10966,10967
