id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
901,2,2,6241,5280,561,566,57,5,8,3,6296,6298,5280,6556,6558,5280,6806,6807,5280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6298,6306
900,9,9,3855,904,2444,2465,135,21,2,11,3988,3990,904,4160,4162,904,4352,4354,904,4561,4563,904,4796,4797,904,5021,5023,904,5267,5269,904,5518,5520,904,5773,5775,904,6033,6035,904,6318,6320,904,-1,-1,-1,4797,4799
899,9,9,308,2926,-61,-44,-75,17,2,9,231,233,2926,235,237,2926,239,241,2926,243,245,2926,247,248,2926,250,252,2926,254,256,2926,258,260,2926,262,264,2926,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,249
898,1,1,5694,7284,520,523,52,3,12,2,5745,5746,7284,6215,6217,7284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5746,5759
897,3,3,5680,8945,788,794,62,6,9,4,5740,5742,8945,5978,5979,8945,6211,6213,8945,6473,6474,8945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5979,5988
896,3,3,8770,8070,850,854,171,4,8,3,8939,8941,8070,9282,9283,8070,9623,9624,8070,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9283,9292
895,8,8,2734,7019,922,938,21,16,2,8,2753,2755,7019,2865,2867,7019,2980,2982,7019,3088,3090,7019,3222,3224,7019,3359,3361,7019,3507,3509,7019,3670,3672,7019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3090,3092
894,3,3,49,8190,19,23,2,4,11,3,49,51,8190,55,56,8190,71,72,8190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,68
893,12,12,4432,3392,2747,2771,31,24,3,12,4461,4463,3392,4661,4663,3392,4874,4876,3392,5084,5086,3392,5330,5332,3392,5583,5585,3392,5840,5842,3392,6093,6095,3392,6360,6362,3392,6648,6650,3392,6918,6920,3392,7201,7203,3392,5585,5588
892,12,12,3490,5173,1981,2001,123,20,3,10,3611,3613,5173,3767,3769,5173,3929,3931,5173,4105,4107,5173,4318,4320,5173,4531,4533,5173,4765,4767,5173,4989,4991,5173,5235,5237,5173,5489,5491,5173,-1,-1,-1,-1,-1,-1,4533,4536
891,11,11,9160,9601,2560,2581,180,21,3,11,9338,9340,9601,9678,9680,9601,10058,10060,9601,10429,10431,9601,10733,10735,9601,10985,10986,9601,11206,11208,9601,11382,11384,9601,11524,11526,9601,11644,11646,9601,11739,11741,9601,-1,-1,-1,10986,10990
890,10,10,9975,5734,1868,1889,232,21,2,11,10205,10207,5734,10543,10545,5734,10823,10825,5734,11066,11068,5734,11282,11284,5734,11461,11463,5734,11606,11608,5734,11717,11719,5734,11799,11801,5734,11841,11843,5734,11863,11864,5734,-1,-1,-1,11284,11286
889,12,12,3571,44,2430,2454,53,24,1,12,3622,3624,44,3777,3779,44,3938,3940,44,4112,4114,44,4323,4325,44,4536,4538,44,4771,4773,44,4995,4997,44,5241,5243,44,5494,5496,44,5757,5759,44,6023,6025,44,4538,4539
888,3,3,294,7098,-71,-65,-69,6,11,4,223,225,7098,225,226,7098,226,228,7098,228,229,7098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,226,236
887,10,10,5571,4266,2996,3018,146,22,3,11,5715,5717,4266,5957,5959,4266,6191,6193,4266,6457,6459,4266,6744,6746,4266,7004,7006,4266,7269,7271,4266,7565,7567,4266,7889,7891,4266,8216,8218,4266,8587,8589,4266,-1,-1,-1,6746,6749
886,1,1,3168,3010,242,244,112,2,11,2,3279,3280,3010,3411,3412,3010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3280,3292
885,10,10,5699,9409,2190,2208,49,18,2,9,5746,5748,9409,5982,5984,9409,6218,6220,9409,6475,6477,9409,6759,6761,9409,7018,7020,9409,7285,7287,9409,7581,7583,9409,7905,7907,9409,-1,-1,-1,-1,-1,-1,-1,-1,-1,6761,6763
884,1,1,7242,9232,795,799,208,4,12,3,7449,7450,9232,7731,7733,9232,8040,8041,9232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7450,7463
883,12,12,7024,4538,3190,3210,143,20,3,10,7165,7167,4538,7411,7413,4538,7697,7699,4538,8015,8017,4538,8340,8342,4538,8701,8703,4538,9068,9070,4538,9446,9448,4538,9849,9851,4538,10232,10234,4538,-1,-1,-1,-1,-1,-1,8703,8706
882,1,1,6773,3533,610,614,124,4,9,3,6896,6897,3533,7141,7143,3533,7386,7387,3533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6897,6907
881,12,12,5741,8783,3207,3230,11,23,2,12,5750,5752,8783,5984,5986,8783,6222,6224,8783,6478,6480,8783,6761,6763,8783,7020,7022,8783,7287,7289,8783,7583,7585,8783,7907,7909,8783,8229,8231,8783,8595,8597,8783,8970,8971,8783,7022,7024
880,11,11,2488,4067,1323,1344,23,21,3,11,2509,2511,4067,2608,2610,4067,2711,2713,4067,2825,2827,4067,2946,2948,4067,3065,3066,4067,3200,3202,4067,3336,3338,4067,3483,3485,4067,3646,3648,4067,3830,3832,4067,-1,-1,-1,3066,3069
879,1,1,5101,4119,301,303,71,2,9,2,5171,5172,4119,5403,5404,4119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5172,5182
878,2,2,1254,2218,218,223,12,5,12,3,1264,1266,2218,1396,1398,2218,1476,1477,2218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1266,1279
877,12,12,5207,7475,2638,2659,3,21,2,11,5208,5210,7475,5438,5440,7475,5673,5675,7475,5918,5920,7475,6164,6166,7475,6433,6435,7475,6720,6722,7475,6978,6980,7475,7243,7245,7475,7539,7541,7475,7865,7866,7475,-1,-1,-1,6435,6437
876,10,10,3385,3930,1820,1839,62,19,2,10,3445,3447,3930,3585,3587,3930,3734,3736,3930,3908,3910,3930,4091,4093,3930,4305,4307,3930,4517,4519,3930,4751,4753,3930,4975,4977,3930,5223,5224,3930,-1,-1,-1,-1,-1,-1,4093,4095
875,9,9,5865,9300,2721,2739,143,18,3,10,6006,6008,9300,6244,6246,9300,6498,6500,9300,6773,6775,9300,7030,7031,9300,7295,7297,9300,7593,7595,9300,7916,7918,9300,8237,8239,9300,8603,8604,9300,-1,-1,-1,-1,-1,-1,7031,7034
874,3,3,9133,2095,915,920,200,5,8,3,9331,9333,2095,9671,9672,2095,10051,10053,2095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9672,9681
873,9,9,9627,2724,2169,2189,140,20,2,11,9765,9767,2724,10142,10144,2724,10483,10485,2724,10777,10779,2724,11025,11026,2724,11248,11250,2724,11426,11428,2724,11568,11570,2724,11679,11681,2724,11763,11765,2724,11815,11816,2724,-1,-1,-1,11026,11028
872,11,11,7172,5949,3636,3658,23,22,3,12,7193,7195,5949,7435,7437,5949,7717,7719,5949,8031,8033,5949,8352,8354,5949,8716,8717,5949,9084,9086,5949,9462,9464,5949,9863,9865,5949,10244,10246,5949,10555,10557,5949,10829,10830,5949,8717,8721
871,8,8,6137,2051,2829,2849,136,20,2,10,6271,6273,2051,6529,6531,2051,6791,6793,2051,7044,7046,2051,7308,7310,2051,7609,7611,2051,7932,7934,2051,8253,8255,2051,8614,8616,2051,8984,8986,2051,-1,-1,-1,-1,-1,-1,7046,7048
870,8,8,3483,4945,1735,1752,126,17,1,9,3607,3609,4945,3764,3766,4945,3926,3928,4945,4103,4105,4945,4316,4318,4945,4529,4531,4945,4763,4765,4945,4987,4989,4945,5234,5235,4945,-1,-1,-1,-1,-1,-1,-1,-1,-1,4105,4106
869,2,2,2404,865,185,189,85,4,11,2,2487,2489,865,2591,2593,865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2489,2501
868,12,12,1053,2060,799,823,46,24,1,12,1097,1099,2060,1142,1144,2060,1187,1189,2060,1235,1237,2060,1290,1292,2060,1364,1366,2060,1450,1452,2060,1521,1523,2060,1602,1604,2060,1691,1693,2060,1784,1786,2060,1874,1876,2060,1366,1367
867,3,3,5941,9752,562,567,77,5,9,3,6016,6018,9752,6250,6251,9752,6506,6508,9752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6251,6260
866,2,2,6813,913,331,334,90,3,10,2,6901,6903,913,7146,7147,913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6903,6914
865,1,1,4575,7213,321,324,111,3,11,2,4685,4686,7213,4897,4899,7213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4686,4698
864,3,3,4918,5431,458,462,31,4,11,3,4947,4949,5431,5148,5149,5431,5379,5380,5431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5149,5161
863,3,3,5771,3215,708,712,219,4,12,3,5988,5990,3215,6230,6231,3215,6482,6483,3215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6231,6243
862,10,10,6165,6599,2805,2824,115,19,1,10,6278,6280,6599,6536,6538,6599,6796,6798,6599,7048,7050,6599,7312,7314,6599,7613,7615,6599,7936,7938,6599,8257,8259,6599,8618,8620,6599,8988,8989,6599,-1,-1,-1,-1,-1,-1,7314,7315
861,11,11,6252,9751,3532,3555,49,23,3,12,6299,6301,9751,6559,6561,9751,6807,6809,9751,7056,7058,9751,7319,7321,9751,7621,7622,9751,7944,7946,9751,8265,8267,9751,8624,8626,9751,8993,8995,9751,9384,9386,9751,9805,9807,9751,7622,7625
860,3,3,3966,8605,604,610,50,6,11,4,4014,4016,8605,4184,4185,8605,4372,4374,8605,4575,4576,8605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4185,4197
859,3,3,7690,2403,1082,1088,139,6,11,4,7827,7829,2403,8129,8130,2403,8427,8429,2403,8777,8778,2403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8130,8141
858,10,10,5091,973,2110,2128,78,18,2,9,5167,5169,973,5398,5400,973,5640,5642,973,5889,5891,973,6138,6140,973,6408,6410,973,6692,6694,973,6950,6952,973,7217,7219,973,-1,-1,-1,-1,-1,-1,-1,-1,-1,6140,6142
857,2,2,9588,3695,542,545,168,3,8,2,9754,9756,3695,10132,10133,3695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9756,9764
856,2,2,3686,5452,272,276,110,4,11,2,3794,3796,5452,3960,3962,5452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3796,3808
855,3,3,8303,1263,888,892,211,4,12,3,8512,8514,1263,8845,8846,1263,9194,9195,1263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8846,8859
854,8,8,4689,6698,2223,2242,26,19,3,10,4713,4715,6698,4920,4922,6698,5122,5124,6698,5356,5358,6698,5605,5607,6698,5862,5864,6698,6115,6117,6698,6382,6384,6698,6666,6668,6698,6930,6931,6698,-1,-1,-1,-1,-1,-1,5358,5361
853,9,9,3216,9699,1504,1521,70,17,2,9,3284,3286,9699,3417,3419,9699,3551,3553,9699,3711,3713,9699,3892,3893,9699,4077,4079,9699,4290,4292,9699,4501,4503,9699,4735,4737,9699,-1,-1,-1,-1,-1,-1,-1,-1,-1,3893,3895
852,3,3,472,8394,-107,-102,-105,5,9,3,365,367,8394,367,368,8394,368,370,8394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,368,376
851,2,2,3417,9566,317,320,34,3,11,2,3449,3451,9566,3736,3737,9566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3451,3464
850,3,3,2364,5937,320,326,26,6,9,4,2388,2390,5937,2481,2482,5937,2582,2584,5937,2689,2690,5937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2482,2492
849,8,8,9362,3750,2276,2295,13,19,3,10,9373,9375,3750,9711,9713,3750,10090,10092,3750,10448,10450,3750,10750,10752,3750,11000,11002,3750,11224,11226,3750,11400,11402,3750,11542,11544,3750,11656,11657,3750,-1,-1,-1,-1,-1,-1,10450,10454
848,3,3,892,8361,126,131,18,5,8,3,908,910,8361,944,945,8361,1021,1023,8361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,945,955
847,10,10,7659,3232,3405,3426,158,21,3,11,7815,7817,3232,8117,8119,3232,8417,8419,3232,8767,8769,3232,9135,9137,3232,9517,9519,3232,9919,9921,3232,10300,10302,3232,10599,10601,3232,10852,10854,3232,11084,11085,3232,-1,-1,-1,9137,9140
846,2,2,7756,5339,381,384,85,3,10,2,7839,7841,5339,8139,8140,5339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7841,7851
845,8,8,3816,6467,1680,1698,13,18,2,9,3827,3829,6467,3982,3984,6467,4154,4156,6467,4346,4348,6467,4555,4557,6467,4790,4792,6467,5015,5017,6467,5261,5263,6467,5512,5514,6467,-1,-1,-1,-1,-1,-1,-1,-1,-1,4348,4351
844,3,3,7761,5632,675,679,82,4,9,3,7841,7843,5632,8140,8141,5632,8439,8440,5632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8141,8151
843,1,1,7393,9874,377,379,103,2,8,2,7495,7496,9874,7771,7772,9874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7496,7505
842,11,11,1477,3318,800,819,33,19,1,10,1508,1510,3318,1579,1581,3318,1655,1657,3318,1741,1743,3318,1829,1831,3318,1918,1919,3318,1997,1999,3318,2094,2096,3318,2196,2198,3318,2294,2296,3318,-1,-1,-1,-1,-1,-1,1919,1921
841,8,8,7574,5281,2702,2718,220,16,1,8,7792,7794,5281,8094,8096,5281,8401,8403,5281,8756,8758,5281,9126,9128,5281,9508,9510,5281,9909,9911,5281,10290,10292,5281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8758,8759
840,8,8,784,5829,352,372,18,20,2,10,800,802,5829,826,828,5829,856,858,5829,889,891,5829,928,930,5829,964,966,5829,1006,1008,5829,1056,1058,5829,1107,1109,5829,1154,1156,5829,-1,-1,-1,-1,-1,-1,891,894
839,8,8,1030,8157,402,418,17,16,3,8,1045,1047,8157,1093,1095,8157,1137,1139,8157,1183,1185,8157,1231,1233,8157,1286,1288,8157,1360,1362,8157,1446,1448,8157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1185,1188
838,12,12,8482,5000,3108,3132,78,24,3,12,8558,8560,5000,8891,8893,5000,9229,9231,5000,9586,9588,5000,9988,9990,5000,10366,10368,5000,10670,10672,5000,10921,10923,5000,11140,11142,5000,11322,11324,5000,11477,11479,5000,11612,11614,5000,10368,10371
837,11,11,6509,2798,3689,3711,95,22,1,12,6602,6604,2798,6852,6854,2798,7096,7098,2798,7353,7355,2798,7651,7653,2798,7976,7977,2798,8299,8301,2798,8658,8660,2798,9025,9027,2798,9409,9411,2798,9818,9820,2798,10219,10220,2798,7977,7978
836,11,11,3105,9317,1834,1854,42,20,1,11,3145,3147,9317,3270,3272,9317,3399,3401,9317,3539,3541,9317,3704,3706,9317,3885,3886,9317,4069,4071,9317,4282,4284,9317,4493,4495,9317,4727,4729,9317,4958,4959,9317,-1,-1,-1,3886,3888
835,3,3,5040,7691,589,593,119,4,11,3,5157,5159,7691,5392,5393,7691,5632,5633,7691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5393,5404
834,2,2,5938,4134,564,568,78,4,10,2,6014,6016,4134,6504,6506,4134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6016,6027
833,10,10,8198,3007,3247,3269,296,22,1,11,8492,8494,3007,8826,8828,3007,9179,9181,3007,9555,9557,3007,9961,9963,3007,10344,10346,3007,10642,10644,3007,10893,10895,3007,11112,11114,3007,11296,11298,3007,11465,11467,3007,-1,-1,-1,9963,9964
832,11,11,4323,4188,2302,2321,124,19,2,10,4445,4447,4188,4647,4649,4188,4861,4863,4188,5076,5078,4188,5324,5326,4188,5579,5580,4188,5834,5836,4188,6087,6089,4188,6354,6356,4188,6642,6644,4188,-1,-1,-1,-1,-1,-1,5580,5582
831,1,1,3701,4403,428,432,100,4,12,3,3800,3801,4403,3965,3967,4403,4132,4133,4403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3801,3814
830,1,1,5753,925,474,477,4,3,10,2,5756,5757,925,6228,6230,925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5757,5767
829,3,3,7752,807,1029,1035,87,6,8,4,7837,7839,807,8138,8139,807,8437,8439,807,8786,8787,807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8139,8148
828,2,2,2152,9854,211,214,22,3,12,2,2172,2174,9854,2365,2366,9854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2174,2187
827,11,11,9384,1325,2442,2465,335,23,3,12,9717,9719,1325,10096,10098,1325,10454,10456,1325,10756,10758,1325,11006,11008,1325,11230,11231,1325,11406,11408,1325,11548,11550,1325,11661,11663,1325,11749,11751,1325,11808,11810,1325,11847,11849,1325,11231,11234
826,9,9,4242,5457,2085,2104,6,19,3,10,4246,4248,5457,4427,4429,5457,4631,4633,5457,4848,4850,5457,5067,5068,5457,5316,5318,5457,5570,5572,5457,5824,5826,5457,6077,6079,5457,6344,6346,5457,-1,-1,-1,-1,-1,-1,5068,5071
825,8,8,5174,9064,2039,2057,20,18,2,9,5192,5194,9064,5423,5425,9064,5658,5660,9064,5904,5906,9064,6150,6152,9064,6422,6424,9064,6706,6708,9064,6964,6966,9064,7229,7231,9064,-1,-1,-1,-1,-1,-1,-1,-1,-1,5906,5908
824,11,11,3300,3803,2158,2180,5,22,1,12,3303,3305,3803,3430,3432,3803,3567,3569,3803,3720,3722,3803,3899,3901,3803,4085,4086,3803,4298,4300,3803,4509,4511,3803,4743,4745,3803,4967,4969,3803,5215,5217,3803,5479,5480,3803,4086,4087
823,8,8,2155,6232,869,886,21,17,2,9,2174,2176,6232,2275,2277,6232,2366,2368,6232,2458,2460,6232,2567,2569,6232,2674,2676,6232,2797,2799,6232,2920,2922,6232,3040,3041,6232,-1,-1,-1,-1,-1,-1,-1,-1,-1,2460,2462
822,1,1,3373,3801,357,361,72,4,8,3,3444,3445,3801,3583,3585,3801,3733,3734,3801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3445,3453
821,8,8,8486,7550,2822,2841,80,19,1,10,8564,8566,7550,8896,8898,7550,9235,9237,7550,9590,9592,7550,9992,9994,7550,10370,10372,7550,10674,10676,7550,10925,10927,7550,11144,11146,7550,11326,11327,7550,-1,-1,-1,-1,-1,-1,9592,9593
820,1,1,7506,5120,582,585,11,3,10,2,7516,7517,5120,8089,8091,5120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7517,7527
819,1,1,9963,9853,577,579,240,2,11,2,10202,10203,9853,10541,10542,9853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10203,10215
818,1,1,8756,2212,520,523,179,3,8,2,8934,8935,2212,9277,9279,2212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8935,8943
817,9,9,9292,8639,2231,2248,68,17,1,9,9358,9360,8639,9700,9702,8639,10076,10078,8639,10444,10446,8639,10747,10748,8639,10996,10998,8639,11220,11222,8639,11396,11398,8639,11538,11540,8639,-1,-1,-1,-1,-1,-1,-1,-1,-1,10748,10749
816,9,9,954,9394,619,640,28,21,1,11,980,982,9394,1027,1029,9394,1073,1075,9394,1120,1122,9394,1168,1169,9394,1217,1219,9394,1273,1275,9394,1346,1348,9394,1432,1434,9394,1510,1512,9394,1592,1594,9394,-1,-1,-1,1169,1170
815,12,12,1785,9317,1080,1101,78,21,1,11,1861,1863,9317,1947,1949,9317,2024,2026,9317,2121,2123,9317,2222,2224,9317,2320,2322,9317,2419,2421,9317,2531,2533,9317,2636,2638,9317,2758,2760,9317,2885,2886,9317,-1,-1,-1,2322,2323
814,3,3,207,4173,-16,-12,-14,4,9,3,191,193,4173,193,194,4173,194,195,4173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,194,202
813,8,8,6807,9178,3011,3031,92,20,2,10,6897,6899,9178,7143,7145,9178,7387,7389,9178,7680,7682,9178,7999,8001,9178,8326,8328,9178,8686,8688,9178,9052,9054,9178,9432,9434,9178,9836,9838,9178,-1,-1,-1,-1,-1,-1,7682,7684
812,1,1,1203,5081,106,109,2,3,11,2,1204,1205,5081,1310,1312,5081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1205,1217
811,8,8,7860,8961,3221,3240,293,19,2,10,8151,8153,8961,8452,8454,8961,8797,8799,8961,9158,9160,8961,9538,9540,8961,9945,9947,8961,10326,10328,8961,10624,10626,8961,10875,10877,8961,11099,11100,8961,-1,-1,-1,-1,-1,-1,9160,9162
810,10,10,4616,9835,2292,2311,79,19,1,10,4693,4695,9835,4906,4908,9835,5106,5108,9835,5347,5349,9835,5599,5601,9835,5856,5858,9835,6109,6111,9835,6376,6378,9835,6660,6662,9835,6926,6927,9835,-1,-1,-1,-1,-1,-1,5601,5602
809,10,10,3652,431,1828,1846,135,18,3,9,3785,3787,431,3950,3952,431,4120,4122,431,4328,4330,431,4540,4542,431,4775,4777,431,4999,5001,431,5245,5247,431,5496,5498,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,4542,4545
808,3,3,3691,9162,436,441,109,5,9,3,3798,3800,9162,3964,3965,9162,4130,4132,9162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3965,3974
807,1,1,8824,8365,467,469,128,2,11,2,8951,8952,8365,9292,9293,8365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8952,8963
806,11,11,6711,7984,3105,3124,173,19,1,10,6882,6884,7984,7128,7130,7984,7377,7379,7984,7673,7675,7984,7995,7997,7984,8321,8322,7984,8680,8682,7984,9046,9048,7984,9426,9428,7984,9833,9835,7984,-1,-1,-1,-1,-1,-1,8322,8323
805,1,1,2551,5786,279,282,65,3,10,2,2615,2616,5786,2831,2833,5786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2616,2627
804,10,10,2057,2315,833,851,6,18,1,9,2061,2063,2315,2149,2151,2315,2255,2257,2315,2346,2348,2315,2443,2445,2315,2555,2557,2315,2662,2664,2315,2783,2785,2315,2906,2908,2315,-1,-1,-1,-1,-1,-1,-1,-1,-1,2445,2446
803,2,2,3454,7464,457,462,9,5,8,3,3461,3463,7464,3747,3749,7464,3915,3916,7464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3463,3472
802,3,3,590,459,-34,-29,-32,5,8,3,556,558,459,558,559,459,559,561,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,559,566
