id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
901,1,1,7217,9665,420,422,106,2,10,2,7322,7323,9665,7638,7639,9665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7323,7333
900,8,8,3698,5170,2003,2023,95,20,1,10,3791,3793,5170,3934,3936,5170,4098,4100,5170,4278,4280,5170,4491,4493,5170,4735,4737,5170,4960,4962,5170,5200,5202,5170,5462,5464,5170,5719,5721,5170,-1,-1,-1,-1,-1,-1,4280,4281
899,10,10,8694,4600,3106,3127,235,21,3,11,8927,8929,4600,9321,9323,4600,9724,9726,4600,10167,10169,4600,10564,10566,4600,10897,10899,4600,11154,11156,4600,11369,11371,4600,11549,11551,4600,11693,11695,4600,11820,11821,4600,-1,-1,-1,10566,10569
898,1,1,1626,800,42,44,7,2,8,2,1632,1633,800,1669,1670,800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1633,1641
897,3,3,7965,6917,847,851,119,4,11,3,8082,8084,6917,8437,8438,6917,8815,8816,6917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8438,8450
896,3,3,4905,7065,937,943,214,6,10,4,5117,5119,7065,5343,5344,7065,5590,5592,7065,5847,5848,7065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5344,5354
895,9,9,2201,2361,667,684,57,17,1,9,2256,2258,2361,2320,2322,2361,2391,2393,2361,2464,2466,2361,2549,2550,2361,2621,2623,2361,2706,2708,2361,2789,2791,2361,2883,2885,2361,-1,-1,-1,-1,-1,-1,-1,-1,-1,2550,2551
894,2,2,6641,9906,870,875,237,5,10,3,6876,6878,9906,7186,7188,9906,7515,7516,9906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6878,6888
893,11,11,4317,4661,2999,3021,66,22,1,12,4381,4383,4661,4586,4588,4661,4808,4810,4661,5030,5032,4661,5269,5271,4661,5528,5529,4661,5789,5791,4661,6047,6049,4661,6328,6330,4661,6616,6618,4661,6966,6968,4661,7337,7338,4661,5529,5531
892,9,9,5383,206,2744,2762,32,18,1,10,5413,5415,206,5657,5659,206,5899,5901,206,6144,6146,206,6423,6424,206,6710,6712,206,7054,7056,206,7396,7398,206,7752,7754,206,8144,8145,206,-1,-1,-1,-1,-1,-1,6424,6425
891,10,10,1241,3241,73,92,6,19,3,10,1245,1247,3241,1259,1261,3241,1272,1274,3241,1283,1285,3241,1293,1295,3241,1303,1305,3241,1313,1315,3241,1321,1323,3241,1328,1330,3241,1332,1333,3241,-1,-1,-1,-1,-1,-1,1295,1298
890,10,10,1933,9112,577,596,16,19,1,10,1947,1949,9112,2003,2005,9112,2059,2061,9112,2105,2107,9112,2160,2162,9112,2221,2223,9112,2291,2293,9112,2368,2370,9112,2441,2443,9112,2528,2529,9112,-1,-1,-1,-1,-1,-1,2162,2163
889,8,8,7139,1565,3278,3295,164,17,1,9,7301,7303,1565,7618,7620,1565,7948,7950,1565,8327,8329,1565,8724,8726,1565,9154,9156,1565,9587,9589,1565,10035,10037,1565,10433,10434,1565,-1,-1,-1,-1,-1,-1,-1,-1,-1,8329,8330
888,1,1,7475,7387,876,880,185,4,10,3,7659,7660,7387,7988,7990,7387,8354,8355,7387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7660,7671
887,12,12,7080,2283,3930,3951,212,21,3,11,7290,7292,2283,7607,7609,2283,7939,7941,2283,8321,8323,2283,8718,8720,2283,9148,9150,2283,9581,9583,2283,10029,10031,2283,10427,10429,2283,10758,10760,2283,11030,11031,2283,-1,-1,-1,9150,9153
886,1,1,6386,4479,434,436,156,2,12,2,6541,6542,4479,6821,6822,4479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6542,6555
885,8,8,3396,2360,1507,1524,87,17,1,9,3481,3483,2360,3594,3596,2360,3731,3733,2360,3882,3884,2360,4052,4054,2360,4239,4241,2360,4452,4454,2360,4693,4695,2360,4919,4920,2360,-1,-1,-1,-1,-1,-1,-1,-1,-1,3884,3885
884,2,2,2328,240,150,154,14,4,12,2,2340,2342,240,2480,2482,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2342,2355
883,8,8,2269,2420,704,722,61,18,3,9,2328,2330,2420,2401,2403,2420,2468,2470,2420,2551,2553,2420,2625,2627,2420,2710,2712,2420,2793,2795,2420,2887,2889,2420,2989,2991,2420,-1,-1,-1,-1,-1,-1,-1,-1,-1,2553,2557
882,3,3,7644,2540,734,739,53,5,9,3,7695,7697,2540,8026,8027,2540,8381,8383,2540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8027,8036
881,12,12,5032,8697,3071,3093,107,22,3,11,5137,5139,8697,5362,5364,8697,5604,5606,8697,5856,5858,8697,6117,6119,8697,6399,6401,8697,6688,6690,8697,7028,7030,8697,7370,7372,8697,7726,7728,8697,8123,8125,8697,-1,-1,-1,6401,6404
880,12,12,3470,975,2210,2234,29,24,1,12,3497,3499,975,3608,3610,975,3745,3747,975,3890,3892,975,4059,4061,975,4246,4248,975,4460,4462,975,4701,4703,975,4926,4928,975,5166,5168,975,5428,5430,975,5702,5704,975,4248,4249
879,1,1,8733,3392,994,998,203,4,12,3,8935,8936,3392,9329,9331,3392,9730,9731,3392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8936,8949
878,3,3,4431,6502,616,621,183,5,11,3,4612,4614,6502,4832,4833,6502,5050,5052,6502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4833,4844
877,10,10,9865,3550,2151,2173,49,22,3,11,9912,9914,3550,10324,10326,3550,10687,10689,3550,11002,11004,3550,11253,11255,3550,11469,11471,3550,11656,11658,3550,11798,11800,3550,11912,11914,3550,11994,11996,3550,12036,12038,3550,-1,-1,-1,11255,11258
876,10,10,3108,1012,1537,1557,101,20,2,10,3207,3209,1012,3325,3327,1012,3439,3441,1012,3552,3554,1012,3700,3702,1012,3857,3859,1012,4023,4025,1012,4209,4211,1012,4422,4424,1012,4663,4665,1012,-1,-1,-1,-1,-1,-1,3702,3705
875,10,10,6633,4050,4060,4081,243,21,2,11,6874,6876,4050,7184,7186,4050,7513,7515,4050,7859,7861,4050,8252,8254,4050,8650,8652,4050,9076,9078,4050,9507,9509,4050,9959,9961,4050,10365,10367,4050,10713,10714,4050,-1,-1,-1,8254,8256
874,3,3,816,9599,120,124,15,4,8,3,829,831,9599,868,869,9599,939,940,9599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869,877
873,12,12,3830,2673,2736,2760,126,24,1,12,3954,3956,2673,4120,4122,2673,4295,4297,2673,4505,4507,2673,4747,4749,2673,4973,4975,2673,5214,5216,2673,5476,5478,2673,5733,5735,2673,5996,5998,2673,6284,6286,2673,6588,6590,2673,4975,4976
872,12,12,2318,2524,903,924,20,21,1,11,2336,2338,2524,2406,2408,2524,2478,2480,2524,2556,2558,2524,2629,2631,2524,2713,2715,2524,2797,2799,2524,2891,2893,2524,2993,2995,2524,3108,3110,2524,3241,3242,2524,-1,-1,-1,2715,2716
871,11,11,3622,9355,2340,2362,20,22,1,12,3640,3642,9355,3771,3773,9355,3917,3919,9355,4082,4084,9355,4264,4266,9355,4479,4480,9355,4721,4723,9355,4946,4948,9355,5186,5188,9355,5448,5450,9355,5713,5715,9355,5983,5984,9355,4480,4481
870,12,12,3530,8970,2156,2177,86,21,3,11,3614,3616,8970,3750,3752,8970,3895,3897,8970,4063,4065,8970,4250,4252,8970,4464,4466,8970,4705,4707,8970,4930,4932,8970,5170,5172,8970,5432,5434,8970,5706,5707,8970,-1,-1,-1,4466,4469
869,3,3,2099,8887,136,141,26,5,12,3,2123,2125,8887,2175,2176,8887,2238,2240,8887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2176,2189
868,11,11,2844,1625,1540,1563,23,23,1,12,2865,2867,1625,2952,2954,1625,3050,3052,1625,3159,3161,1625,3289,3291,1625,3411,3412,1625,3527,3529,1625,3674,3676,1625,3829,3831,1625,3996,3998,1625,4185,4187,1625,4405,4407,1625,3412,3413
867,2,2,3622,274,149,153,18,4,9,2,3638,3640,274,3773,3775,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3640,3650
866,1,1,7213,6451,422,425,108,3,10,2,7320,7321,6451,7636,7638,6451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7321,7332
865,3,3,1345,8661,-2,4,-1,6,9,4,1342,1344,8661,1344,1345,8661,1346,1348,8661,1348,1349,8661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1345,1348
864,1,1,7198,8986,436,438,122,2,9,2,7319,7320,8986,7635,7636,8986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7320,7331
863,2,2,6510,8213,334,338,59,4,12,2,6567,6569,8213,6846,6848,8213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6569,6582
862,11,11,7350,2281,3907,3928,300,21,1,11,7648,7650,2281,7977,7979,2281,8344,8346,2281,8735,8737,2281,9166,9168,2281,9599,9600,2281,10047,10049,2281,10444,10446,2281,10773,10775,2281,11043,11045,2281,11276,11278,2281,-1,-1,-1,9600,9601
861,8,8,4021,6776,2250,2270,125,20,3,10,4144,4146,6776,4319,4321,6776,4521,4523,6776,4760,4762,6776,4989,4991,6776,5230,5232,6776,5492,5494,6776,5747,5749,6776,6005,6007,6776,6289,6291,6776,-1,-1,-1,-1,-1,-1,4762,4765
860,3,3,6932,1442,640,645,21,5,12,3,6951,6953,1442,7256,7257,1442,7575,7577,1442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7257,7269
859,2,2,8856,5530,891,896,106,5,11,3,8960,8962,5530,9352,9354,5530,9751,9752,5530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8962,8974
858,12,12,4806,2630,2892,2914,86,22,1,11,4890,4892,2630,5107,5109,2630,5329,5331,2630,5581,5583,2630,5839,5841,2630,6102,6104,2630,6384,6386,2630,6672,6674,2630,7012,7014,2630,7357,7359,2630,7718,7720,2630,-1,-1,-1,6104,6105
857,2,2,4587,2476,480,485,57,5,9,3,4642,4644,2476,4858,4860,2476,5071,5072,2476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4644,4653
856,1,1,187,5883,5,7,1,2,12,2,187,188,5883,193,194,5883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,198
855,3,3,113,9977,34,40,5,6,9,4,116,118,9977,125,126,9977,143,145,9977,152,153,9977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,135
854,11,11,1897,4903,765,787,43,22,1,12,1938,1940,4903,1997,1999,4903,2051,2053,4903,2099,2101,4903,2154,2156,4903,2216,2217,4903,2285,2287,4903,2362,2364,4903,2435,2437,4903,2523,2525,4903,2597,2599,4903,2683,2684,4903,2217,2218
853,12,12,9698,1999,2264,2284,182,20,1,10,9878,9880,1999,10293,10295,1999,10664,10666,1999,10985,10987,1999,11237,11239,1999,11456,11458,1999,11640,11642,1999,11782,11784,1999,11897,11899,1999,11980,11982,1999,-1,-1,-1,-1,-1,-1,11458,11459
852,2,2,5512,907,408,411,172,3,9,2,5682,5684,907,5922,5923,907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5684,5694
851,1,1,2768,4982,166,168,3,2,11,2,2770,2771,4982,2935,2936,4982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2771,2783
850,3,3,797,356,166,172,29,6,10,4,824,826,356,866,867,356,935,937,356,968,969,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,867,878
849,9,9,7140,692,3874,3895,165,21,2,11,7303,7305,692,7620,7622,692,7950,7952,692,8329,8331,692,8726,8727,692,9156,9158,692,9589,9591,692,10037,10039,692,10434,10436,692,10763,10765,692,11033,11035,692,-1,-1,-1,8727,8729
848,3,3,6595,5421,907,912,273,5,12,3,6866,6868,5421,7178,7179,5421,7505,7507,5421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7179,7191
847,11,11,3184,3168,1951,1974,44,23,3,12,3226,3228,3168,3343,3345,3168,3453,3455,3168,3564,3566,3168,3711,3713,3168,3866,3867,3168,4035,4037,3168,4221,4223,3168,4434,4436,3168,4675,4677,3168,4908,4910,3168,5156,5158,3168,3867,3871
846,3,3,6470,7780,679,684,89,5,9,3,6557,6559,7780,6837,6838,7780,7152,7154,7780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6838,6848
845,12,12,5606,2539,2930,2950,87,20,1,10,5691,5693,2539,5929,5931,2539,6170,6172,2539,6442,6444,2539,6730,6732,2539,7073,7075,2539,7416,7418,2539,7772,7774,2539,8161,8163,2539,8554,8556,2539,-1,-1,-1,-1,-1,-1,7075,7076
844,2,2,6507,5548,335,339,60,4,12,2,6565,6567,5548,6844,6846,5548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6567,6580
843,3,3,2269,9036,198,203,59,5,8,3,2326,2328,9036,2400,2401,9036,2470,2472,9036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2401,2409
842,11,11,6797,4353,4206,4228,120,22,1,12,6915,6917,4353,7223,7225,4353,7546,7548,4353,7886,7888,4353,8276,8278,4353,8673,8674,4353,9102,9104,4353,9533,9535,4353,9983,9985,4353,10387,10389,4353,10727,10729,4353,11024,11025,4353,8674,8676
841,8,8,9797,4096,2094,2111,105,17,2,9,9900,9902,4096,10315,10317,4096,10675,10677,4096,10995,10997,4096,11247,11249,4096,11463,11465,4096,11650,11652,4096,11792,11794,4096,11907,11908,4096,-1,-1,-1,-1,-1,-1,-1,-1,-1,10997,10999
840,11,11,5961,6650,3938,3960,18,22,1,12,5977,5979,6650,6220,6222,6650,6479,6481,6650,6759,6761,6650,7099,7101,6650,7441,7442,6650,7800,7802,6650,8189,8191,6650,8582,8584,6650,9010,9012,6650,9450,9452,6650,9920,9921,6650,7442,7443
839,11,11,2655,1195,1135,1156,23,21,1,11,2676,2678,1195,2753,2755,1195,2830,2832,1195,2920,2922,1195,3023,3025,1195,3138,3139,1195,3269,3271,1195,3394,3396,1195,3507,3509,1195,3654,3656,1195,3809,3811,1195,-1,-1,-1,3139,3141
838,8,8,7040,5249,3696,3716,244,20,2,10,7282,7284,5249,7600,7602,5249,7931,7933,5249,8314,8316,5249,8712,8714,5249,9142,9144,5249,9575,9577,5249,10023,10025,5249,10422,10424,5249,10754,10756,5249,-1,-1,-1,-1,-1,-1,8316,8318
837,10,10,8760,8402,3043,3065,181,22,1,11,8939,8941,8402,9335,9337,8402,9734,9736,8402,10175,10177,8402,10571,10573,8402,10905,10907,8402,11162,11164,8402,11377,11379,8402,11557,11559,8402,11700,11702,8402,11823,11825,8402,-1,-1,-1,10573,10574
836,10,10,1707,9655,465,486,10,21,3,11,1715,1717,9655,1746,1748,9655,1775,1777,9655,1805,1807,9655,1845,1847,9655,1898,1900,9655,1958,1960,9655,2014,2016,9655,2072,2074,9655,2128,2130,9655,2192,2193,9655,-1,-1,-1,1847,1850
835,1,1,4482,8654,575,579,144,4,12,3,4625,4626,8654,4842,4844,8654,5060,5061,8654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4626,4639
834,1,1,8867,552,486,489,96,3,8,2,8962,8963,552,9354,9356,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8963,8971
833,9,9,6860,2325,3854,3875,72,21,1,11,6930,6932,2325,7237,7239,2325,7558,7560,2325,7896,7898,2325,8285,8286,2325,8682,8684,2325,9112,9114,2325,9543,9545,2325,9993,9995,2325,10397,10399,2325,10733,10735,2325,-1,-1,-1,8286,8288
832,11,11,7971,109,3329,3348,115,19,2,10,8084,8086,109,8438,8440,109,8816,8818,109,9230,9232,109,9657,9659,109,10114,10115,109,10512,10514,109,10839,10841,109,11098,11100,109,11317,11319,109,-1,-1,-1,-1,-1,-1,10115,10118
831,2,2,9085,5626,1111,1116,292,5,11,3,9375,9377,5626,9776,9778,5626,10200,10201,5626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9377,9390
830,1,1,5856,1125,353,356,111,3,12,2,5966,5967,1125,6210,6212,1125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5967,5981
829,1,1,267,5956,-14,-12,-13,2,9,2,253,254,5956,254,255,5956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,254,262
828,2,2,211,6335,14,19,4,5,8,3,213,215,6335,226,228,6335,229,230,6335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215,223
827,11,11,5332,63,2789,2808,71,19,1,10,5401,5403,63,5647,5649,63,5887,5889,63,6136,6138,63,6416,6418,63,6703,6704,63,7046,7048,63,7388,7390,63,7744,7746,63,8138,8140,63,-1,-1,-1,-1,-1,-1,6704,6705
826,10,10,9684,2089,2275,2295,190,20,3,10,9872,9874,2089,10287,10289,2089,10658,10660,2089,10979,10981,2089,11232,11234,2089,11450,11452,2089,11634,11636,2089,11776,11778,2089,11892,11894,2089,11977,11979,2089,-1,-1,-1,-1,-1,-1,11234,11237
825,11,11,8916,2906,2893,2914,50,21,1,11,8964,8966,2906,9356,9358,2906,9754,9756,2906,10188,10190,2906,10580,10582,2906,10913,10914,2906,11172,11174,2906,11387,11389,2906,11566,11568,2906,11708,11710,2906,11828,11830,2906,-1,-1,-1,10914,10915
824,11,11,9614,7902,2336,2355,247,19,1,10,9859,9861,7902,10275,10277,7902,10648,10650,7902,10969,10971,7902,11222,11224,7902,11443,11444,7902,11624,11626,7902,11766,11768,7902,11882,11884,7902,11967,11969,7902,-1,-1,-1,-1,-1,-1,11444,11445
823,12,12,9490,8686,2506,2528,347,22,3,11,9835,9837,8686,10253,10255,8686,10629,10631,8686,10955,10957,8686,11209,11211,8686,11431,11433,8686,11610,11612,8686,11752,11754,8686,11868,11870,8686,11954,11956,8686,12016,12018,8686,-1,-1,-1,11433,11436
822,1,1,5130,2708,484,487,19,3,10,2,5148,5149,2708,5615,5617,2708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5149,5160
821,10,10,9562,1096,2380,2399,284,19,1,10,9844,9846,1096,10262,10264,1096,10636,10638,1096,10961,10963,1096,11214,11216,1096,11436,11438,1096,11616,11618,1096,11758,11760,1096,11874,11876,1096,11960,11961,1096,-1,-1,-1,-1,-1,-1,11216,11217
820,3,3,6699,6489,828,833,197,5,12,3,6894,6896,6489,7205,7206,6489,7530,7532,6489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7206,7219
819,1,1,2339,6286,218,222,4,4,8,3,2342,2343,6286,2484,2486,6286,2560,2561,6286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2343,2351
818,3,3,8029,8507,789,794,61,5,9,3,8088,8090,8507,8442,8443,8507,8821,8823,8507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8443,8453
817,10,10,1825,9832,579,600,8,21,3,11,1831,1833,9832,1866,1868,9832,1915,1917,9832,1973,1975,9832,2030,2032,9832,2085,2087,9832,2142,2144,9832,2200,2202,9832,2269,2271,9832,2346,2348,9832,2424,2425,9832,-1,-1,-1,2032,2036
816,8,8,8751,5258,2929,2949,188,20,2,10,8937,8939,5258,9333,9335,5258,9732,9734,5258,10173,10175,5258,10569,10571,5258,10903,10905,5258,11160,11162,5258,11375,11377,5258,11555,11557,5258,11698,11700,5258,-1,-1,-1,-1,-1,-1,10175,10177
815,10,10,5777,6862,2773,2791,173,18,3,9,5948,5950,6862,6192,6194,6862,6458,6460,6862,6743,6745,6862,7085,7087,6862,7425,7427,6862,7784,7786,6862,8173,8175,6862,8566,8568,6862,-1,-1,-1,-1,-1,-1,-1,-1,-1,7087,7090
814,2,2,1312,391,23,26,7,3,8,2,1317,1319,391,1337,1338,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1319,1327
813,12,12,7938,1173,3710,3734,142,24,2,12,8078,8080,1173,8433,8435,1173,8812,8814,1173,9228,9230,1173,9655,9657,1173,10112,10114,1173,10510,10512,1173,10837,10839,1173,11096,11098,1173,11315,11317,1173,11505,11507,1173,11670,11672,1173,10114,10116
812,2,2,3423,133,177,180,66,3,8,2,3487,3489,133,3602,3603,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3489,3497
811,12,12,4946,2653,3154,3176,179,22,1,11,5123,5125,2653,5348,5350,2653,5595,5597,2653,5850,5852,2653,6111,6113,2653,6394,6396,2653,6682,6684,2653,7022,7024,2653,7364,7366,2653,7722,7724,2653,8120,8122,2653,-1,-1,-1,6396,6397
810,8,8,2137,2780,543,559,43,16,2,8,2178,2180,2780,2243,2245,2780,2305,2307,2780,2378,2380,2780,2452,2454,2780,2539,2541,2780,2610,2612,2780,2694,2696,2780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2380,2382
809,11,11,6551,4148,3383,3402,29,19,1,10,6578,6580,4148,6856,6858,4148,7167,7169,4148,7497,7499,4148,7850,7852,4148,8244,8245,4148,8640,8642,4148,9066,9068,4148,9497,9499,4148,9951,9953,4148,-1,-1,-1,-1,-1,-1,8245,8246
808,3,3,2215,1415,175,180,45,5,8,3,2258,2260,1415,2322,2323,1415,2393,2395,1415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2323,2331
807,2,2,2305,4145,246,251,29,5,11,3,2332,2334,4145,2474,2476,4145,2555,2556,4145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2334,2345
806,10,10,8533,6183,3263,3284,372,21,1,11,8903,8905,6183,9303,9305,6183,9711,9713,6183,10160,10162,6183,10559,10561,6183,10891,10893,6183,11148,11150,6183,11363,11365,6183,11543,11545,6183,11687,11689,6183,11816,11817,6183,-1,-1,-1,10561,10562
805,2,2,4512,9356,338,341,123,3,11,2,4633,4635,9356,4852,4853,9356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4635,4648
804,12,12,7890,5460,3756,3780,184,24,3,12,8072,8074,5460,8428,8430,5460,8806,8808,5460,9224,9226,5460,9651,9653,5460,10108,10110,5460,10506,10508,5460,10833,10835,5460,11092,11094,5460,11313,11315,5460,11503,11505,5460,11668,11670,5460,10110,10113
803,1,1,2458,9875,186,190,47,4,8,3,2504,2505,9875,2578,2580,9875,2647,2648,9875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2505,2514
802,1,1,2660,1815,171,173,19,2,10,2,2678,2679,1815,2832,2833,1815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2679,2690
