id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
118,3,3,874,20,549,555,4,6,10,3,876,878,10,878,879,20,1426,1429,20,-1,-1,-1,879,889
117,2,2,7862,10,17,21,6,4,12,2,7866,7868,10,7881,7883,10,-1,-1,-1,-1,-1,-1,7868,7880
116,3,3,2367,20,1093,1097,9,4,9,3,2374,2376,10,2379,2380,20,3463,3464,20,-1,-1,-1,2380,2390
115,1,1,3268,20,1606,1610,1,4,8,3,3268,3269,10,3283,3285,10,4877,4878,20,-1,-1,-1,3269,3277
114,8,8,4149,20,1896,1912,5,16,3,3,4152,4154,10,4214,4220,20,6053,6061,20,-1,-1,-1,4220,4224
113,3,3,4869,20,2100,2106,6,6,11,3,4873,4875,10,4875,4876,20,6972,6975,20,-1,-1,-1,4876,4887
112,3,3,7392,20,2870,2875,8,5,10,3,7398,7400,10,7432,7433,20,10265,10267,20,-1,-1,-1,7433,7444
111,9,9,2482,20,1234,1252,2,18,3,3,2482,2484,10,2500,2507,20,3725,3734,20,-1,-1,-1,2507,2511
110,10,10,6393,30,5355,5376,3,21,1,4,6394,6396,10,6408,6416,20,9123,9133,20,11768,11769,30,6416,6417
109,3,3,887,20,539,545,6,6,8,3,891,893,10,895,896,20,1429,1432,20,-1,-1,-1,896,904
108,2,2,9443,20,1850,1855,3,5,8,3,9444,9446,10,9454,9456,10,11297,11298,20,-1,-1,-1,9446,9454
107,2,2,1390,10,13,17,5,4,9,2,1393,1395,10,1405,1407,10,-1,-1,-1,-1,-1,-1,1395,1404
106,11,11,611,20,181,201,5,20,1,3,614,616,10,644,653,20,803,812,20,-1,-1,-1,653,654
105,1,1,3660,20,1791,1795,5,4,11,3,3664,3665,10,3677,3679,10,5454,5455,20,-1,-1,-1,3665,3677
104,3,3,9223,20,1942,1948,8,6,8,3,9229,9231,10,9231,9232,20,11168,11171,20,-1,-1,-1,9232,9241
103,9,9,1619,30,10002,10022,12,20,2,4,1629,1631,10,1641,1648,20,2466,2476,20,11640,11641,30,1648,1650
102,3,3,7130,20,2979,2984,3,5,12,3,7131,7133,10,7134,7135,20,10112,10114,20,-1,-1,-1,7135,7148
101,1,1,9036,10,15,17,3,2,11,2,9038,9039,10,9052,9053,10,-1,-1,-1,-1,-1,-1,9039,9051
100,12,12,9800,20,1631,1652,2,21,3,3,9800,9802,10,9802,9812,20,11443,11452,20,-1,-1,-1,9812,9815
99,3,3,4365,20,2194,2198,2,4,9,3,4365,4367,10,4376,4377,20,6562,6563,20,-1,-1,-1,4377,4386
98,10,10,284,20,-86,-66,-84,20,3,3,198,200,10,200,208,20,208,218,20,-1,-1,-1,208,210
97,3,3,185,20,-22,-18,-20,4,11,3,163,165,10,165,166,20,166,167,20,-1,-1,-1,166,176
96,1,1,2050,10,25,27,5,2,8,2,2054,2055,10,2076,2077,10,-1,-1,-1,-1,-1,-1,2055,2064
95,12,12,3843,20,1843,1865,7,22,3,3,3848,3850,10,3850,3860,20,5698,5708,20,-1,-1,-1,3860,3863
94,12,12,1961,30,9663,9687,3,24,3,4,1962,1964,10,1976,1986,20,2983,2993,20,11646,11648,30,1986,1989
93,1,1,155,20,0,4,1,4,11,3,155,156,10,156,158,10,158,159,20,-1,-1,-1,156,166
92,10,10,8072,20,2515,2533,3,18,1,3,8073,8075,10,8077,8085,20,10597,10605,20,-1,-1,-1,8085,8086
91,3,3,5575,20,2485,2489,3,4,8,3,5576,5578,10,5586,5587,20,8063,8064,20,-1,-1,-1,5587,5596
90,8,8,8581,20,2260,2276,3,16,1,3,8582,8584,10,8586,8592,20,10849,10857,20,-1,-1,-1,8592,8594
89,3,3,7185,20,2957,2961,4,4,11,3,7187,7189,10,7209,7210,20,10145,10146,20,-1,-1,-1,7210,7222
88,1,1,1198,20,668,672,3,4,9,3,1200,1201,10,1215,1217,10,1869,1870,20,-1,-1,-1,1201,1211
87,2,2,1535,20,812,817,2,5,12,3,1535,1537,10,1549,1551,10,2351,2352,20,-1,-1,-1,1537,1549
86,11,11,5195,20,2360,2379,3,19,2,3,5196,5198,10,5256,5265,20,7566,7574,20,-1,-1,-1,5265,5267
85,2,2,6143,10,10,13,2,3,10,2,6143,6145,10,6155,6156,10,-1,-1,-1,-1,-1,-1,6145,6155
84,11,11,8369,20,2359,2379,2,20,1,3,8369,8371,10,8419,8428,20,10739,10748,20,-1,-1,-1,8428,8429
83,10,10,8246,30,3555,3577,3,22,1,4,8247,8249,10,8271,8279,20,10681,10691,20,11821,11823,30,8279,8281
82,1,1,5093,10,17,19,5,2,10,2,5097,5098,10,5111,5112,10,-1,-1,-1,-1,-1,-1,5098,5108
81,3,3,5869,20,2658,2664,9,6,10,3,5876,5878,10,5885,5886,20,8530,8533,20,-1,-1,-1,5886,5897
80,1,1,7977,10,31,34,11,3,12,2,7987,7988,10,8009,8011,10,-1,-1,-1,-1,-1,-1,7988,8000
79,3,3,1309,20,877,883,9,6,12,3,1316,1318,10,1337,1338,20,2189,2192,20,-1,-1,-1,1338,1350
78,2,2,8542,20,2291,2296,7,5,10,3,8547,8549,10,8570,8572,10,10837,10838,20,-1,-1,-1,8549,8559
77,11,11,6622,20,2918,2938,11,20,1,3,6631,6633,10,6639,6648,20,9551,9560,20,-1,-1,-1,6648,6649
76,1,1,1413,20,843,847,10,4,10,3,1422,1423,10,1434,1436,10,2259,2260,20,-1,-1,-1,1423,1434
75,10,10,7356,30,4418,4439,6,21,1,4,7360,7362,10,7388,7396,20,10238,10248,20,11794,11795,30,7396,7397
74,11,11,4307,20,2158,2179,7,21,1,3,4312,4314,10,4321,4330,20,6476,6486,20,-1,-1,-1,4330,4331
73,2,2,3479,10,20,24,8,4,12,2,3485,3487,10,3501,3503,10,-1,-1,-1,-1,-1,-1,3487,3500
72,12,12,8412,20,2339,2359,2,20,2,3,8412,8414,10,8455,8465,20,10763,10771,20,-1,-1,-1,8465,8467
71,8,8,9832,30,2012,2031,8,19,2,4,9838,9840,10,9854,9860,20,11483,11493,20,11862,11863,30,9860,9862
70,2,2,4054,10,19,22,4,3,12,2,4056,4058,10,4075,4076,10,-1,-1,-1,-1,-1,-1,4058,4070
69,2,2,9338,10,14,18,2,4,11,2,9338,9340,10,9354,9356,10,-1,-1,-1,-1,-1,-1,9340,9351
68,3,3,3359,20,1608,1614,2,6,10,3,3359,3361,10,3382,3383,20,4970,4973,20,-1,-1,-1,3383,3394
67,1,1,9632,20,1744,1748,3,4,10,3,9634,9635,10,9658,9660,10,11379,11380,20,-1,-1,-1,9635,9645
66,1,1,9094,10,18,20,5,2,11,2,9098,9099,10,9113,9114,10,-1,-1,-1,-1,-1,-1,9099,9110
65,1,1,2544,10,21,24,9,3,11,2,2552,2553,10,2566,2568,10,-1,-1,-1,-1,-1,-1,2553,2564
64,11,11,7337,20,2863,2883,9,20,2,3,7344,7346,10,7351,7360,20,10211,10220,20,-1,-1,-1,7360,7362
63,8,8,3879,20,1847,1864,2,17,2,3,3879,3881,10,3886,3892,20,5734,5743,20,-1,-1,-1,3892,3894
62,2,2,4596,10,12,15,2,3,12,2,4596,4598,10,4610,4611,10,-1,-1,-1,-1,-1,-1,4598,4610
61,10,10,308,30,-62,-40,-77,22,3,4,229,231,10,233,241,20,248,258,20,266,268,30,241,244
60,12,12,8020,30,3771,3795,3,24,2,4,8021,8023,10,8025,8035,20,10576,10586,20,11813,11815,30,8035,8037
59,2,2,2289,10,24,27,8,3,10,2,2295,2297,10,2315,2316,10,-1,-1,-1,-1,-1,-1,2297,2308
58,3,3,6590,20,2877,2882,2,5,10,3,6590,6592,10,6592,6593,20,9470,9472,20,-1,-1,-1,6593,6603
57,11,11,7707,20,2748,2768,9,20,1,3,7714,7716,10,7744,7753,20,10466,10475,20,-1,-1,-1,7753,7754
56,1,1,8393,20,2366,2370,4,4,10,3,8396,8397,10,8414,8416,10,10762,10763,20,-1,-1,-1,8397,8408
55,9,9,8919,20,2088,2107,3,19,3,3,8920,8922,10,8922,8929,20,11016,11026,20,-1,-1,-1,8929,8932
54,8,8,88,30,-16,3,-14,19,2,4,72,74,10,74,80,20,80,90,20,90,91,30,80,81
53,12,12,9482,20,1813,1833,7,20,3,3,9487,9489,10,9489,9499,20,11307,11315,20,-1,-1,-1,9499,9502
52,9,9,395,30,-89,-69,-87,20,2,4,306,308,10,308,315,20,315,325,20,325,326,30,315,316
51,3,3,9612,20,1741,1747,2,6,11,3,9612,9614,10,9629,9630,20,11356,11359,20,-1,-1,-1,9630,9641
50,10,10,4012,30,7659,7681,4,22,1,4,4014,4016,10,4016,4024,20,5895,5905,20,11691,11693,30,4024,4025
49,12,12,3766,20,1745,1766,2,21,2,3,3766,3768,10,3772,3782,20,5523,5532,20,-1,-1,-1,3782,3785
48,10,10,9049,30,2777,2798,2,21,3,4,9049,9051,10,9061,9069,20,11075,11085,20,11846,11847,30,9069,9072
47,8,8,9379,20,1859,1877,5,18,1,3,9382,9384,10,9394,9400,20,11246,11256,20,-1,-1,-1,9400,9401
46,3,3,4124,20,1878,1883,8,5,9,3,4130,4132,10,4168,4169,20,6005,6007,20,-1,-1,-1,4169,4178
45,8,8,611,20,135,152,3,17,1,3,612,614,10,638,644,20,754,763,20,-1,-1,-1,644,645
44,10,10,318,30,-48,-27,-46,21,1,4,270,272,10,272,280,20,280,290,20,290,291,30,280,280
43,2,2,9708,10,10,13,2,3,8,2,9708,9710,10,9720,9721,10,-1,-1,-1,-1,-1,-1,9710,9718
42,10,10,4562,20,2185,2205,4,20,2,3,4564,4566,10,4568,4576,20,6757,6767,20,-1,-1,-1,4576,4579
41,2,2,5280,10,23,26,5,3,11,2,5283,5285,10,5305,5306,10,-1,-1,-1,-1,-1,-1,5285,5296
40,1,1,3564,10,15,17,2,2,10,2,3565,3566,10,3580,3581,10,-1,-1,-1,-1,-1,-1,3566,3576
39,1,1,3207,10,16,19,2,3,11,2,3208,3209,10,3224,3226,10,-1,-1,-1,-1,-1,-1,3209,3220
38,10,10,4571,20,2200,2220,7,20,2,3,4576,4578,10,4584,4592,20,6781,6791,20,-1,-1,-1,4592,4594
37,1,1,1185,20,621,625,2,4,8,3,1186,1187,10,1201,1203,10,1809,1810,20,-1,-1,-1,1187,1195
36,1,1,7556,10,21,23,10,2,11,2,7565,7566,10,7578,7579,10,-1,-1,-1,-1,-1,-1,7566,7577
35,8,8,537,20,-48,-30,-46,18,1,3,489,491,10,491,497,20,497,507,20,-1,-1,-1,497,497
34,3,3,9777,20,1648,1653,4,5,8,3,9779,9781,10,9785,9786,20,11428,11430,20,-1,-1,-1,9786,9794
33,3,3,3454,20,1557,1562,2,5,9,3,3454,3456,10,3460,3461,20,5014,5016,20,-1,-1,-1,3461,3471
32,2,2,7248,10,15,18,3,3,8,2,7249,7251,10,7265,7266,10,-1,-1,-1,-1,-1,-1,7251,7260
31,10,10,9375,30,2457,2478,7,21,3,4,9380,9382,10,9386,9394,20,11236,11246,20,11852,11853,30,9394,9397
30,10,10,9930,30,1917,1939,7,22,1,4,9935,9937,10,9937,9945,20,11546,11556,20,11867,11869,30,9945,9946
29,1,1,8039,10,21,24,9,3,12,2,8047,8048,10,8061,8063,10,-1,-1,-1,-1,-1,-1,8048,8061
28,10,10,5527,30,6194,6216,7,22,1,4,5532,5534,10,5534,5542,20,8011,8021,20,11741,11743,30,5542,5543
27,9,9,756,30,10836,10857,11,21,2,4,765,767,10,779,786,20,1105,1115,20,11611,11613,30,786,788
26,8,8,1917,20,919,936,8,17,1,3,1923,1925,10,1925,1931,20,2844,2853,20,-1,-1,-1,1931,1932
25,2,2,6317,10,20,23,3,3,12,2,6318,6320,10,6339,6340,10,-1,-1,-1,-1,-1,-1,6320,6333
24,2,2,7363,10,21,25,7,4,12,2,7368,7370,10,7386,7388,10,-1,-1,-1,-1,-1,-1,7370,7382
23,3,3,8780,20,2164,2168,2,4,12,3,8780,8782,10,8795,8796,20,10947,10948,20,-1,-1,-1,8796,8809
22,8,8,6182,20,2698,2714,8,16,2,3,6188,6190,10,6212,6218,20,8888,8896,20,-1,-1,-1,6218,6220
21,1,1,3315,20,1630,1634,6,4,9,3,3320,3321,10,3331,3333,10,4948,4949,20,-1,-1,-1,3321,3330
20,1,1,9258,10,24,26,7,2,11,2,9264,9265,10,9283,9284,10,-1,-1,-1,-1,-1,-1,9265,9276
19,9,9,6421,20,2755,2774,8,19,2,3,6427,6429,10,6429,6436,20,9185,9195,20,-1,-1,-1,6436,6438
18,11,11,16,20,25,44,2,19,1,3,16,18,10,22,31,20,52,60,20,-1,-1,-1,31,32
17,3,3,8102,20,2510,2516,5,6,10,3,8105,8107,10,8109,8110,20,10615,10618,20,-1,-1,-1,8110,8120
16,8,8,6306,20,2645,2663,8,18,2,3,6312,6314,10,6331,6337,20,8959,8969,20,-1,-1,-1,6337,6339
15,2,2,3793,10,17,21,8,4,8,2,3799,3801,10,3812,3814,10,-1,-1,-1,-1,-1,-1,3801,3809
14,8,8,4602,20,2183,2199,8,16,2,3,4608,4610,10,4611,4617,20,6793,6801,20,-1,-1,-1,4617,4619
13,2,2,6744,10,23,27,2,4,11,2,6744,6746,10,6769,6771,10,-1,-1,-1,-1,-1,-1,6746,6758
12,9,9,4253,30,7429,7450,2,21,1,4,4253,4255,10,4298,4305,20,6436,6446,20,11701,11703,30,4305,4307
11,1,1,2143,10,24,26,8,2,10,2,2150,2151,10,2168,2169,10,-1,-1,-1,-1,-1,-1,2151,2161
10,12,12,6862,20,3051,3073,6,22,2,3,6866,6868,10,6872,6882,20,9925,9935,20,-1,-1,-1,6882,6884
9,2,2,4924,10,17,20,5,3,10,2,4927,4929,10,4943,4944,10,-1,-1,-1,-1,-1,-1,4929,4939
8,8,8,5745,20,2528,2545,2,17,3,3,5745,5747,10,5764,5770,20,8281,8290,20,-1,-1,-1,5770,5774
7,12,12,7396,30,4377,4400,9,23,3,4,7403,7405,10,7444,7454,20,10276,10286,20,11795,11796,30,7454,7457
6,8,8,4892,20,2085,2102,7,17,3,3,4897,4899,10,4899,4905,20,6985,6994,20,-1,-1,-1,4905,4908
5,10,10,7214,30,4553,4575,10,22,3,4,7222,7224,10,7232,7240,20,10154,10164,20,11787,11789,30,7240,7243
4,11,11,7778,20,2722,2743,2,21,3,3,7778,7780,10,7791,7800,20,10511,10521,20,-1,-1,-1,7800,7804
3,8,8,651,20,248,264,8,16,1,3,657,659,10,691,697,20,907,915,20,-1,-1,-1,697,698
2,8,8,8601,20,2257,2274,10,17,1,3,8609,8611,10,8623,8629,20,10866,10875,20,-1,-1,-1,8629,8630
1,3,3,7644,20,2745,2749,10,4,8,3,7652,7654,10,7663,7664,20,10392,10393,20,-1,-1,-1,7664,7673
0,11,11,5457,30,6257,6280,10,23,2,4,5465,5467,10,5467,5476,20,7975,7985,20,11735,11737,30,5476,5478
