id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
114,11,11,2166,30,9625,9648,2,23,3,4,2166,2168,10,2192,2201,20,2903,2913,20,11812,11814,30,2201,2204
113,3,3,3826,20,2048,2052,9,4,10,3,3833,3835,10,3860,3861,20,5877,5878,20,-1,-1,-1,3861,3872
112,2,2,5668,10,33,36,9,3,12,2,5675,5677,10,5703,5704,10,-1,-1,-1,-1,-1,-1,5677,5689
111,8,8,4233,30,7630,7649,6,19,1,4,4237,4239,10,4273,4279,20,6463,6473,20,11881,11882,30,4279,4280
110,10,10,4425,20,2876,2895,4,19,2,3,4427,4429,10,4461,4469,20,7311,7320,20,-1,-1,-1,4469,4472
109,1,1,3222,10,15,18,2,3,12,2,3223,3224,10,3238,3240,10,-1,-1,-1,-1,-1,-1,3224,3236
108,2,2,2170,10,19,22,8,3,11,2,2176,2178,10,2191,2192,10,-1,-1,-1,-1,-1,-1,2178,2189
107,1,1,3703,10,13,16,2,3,12,2,3704,3705,10,3717,3719,10,-1,-1,-1,-1,-1,-1,3705,3717
106,12,12,7465,20,3055,3076,9,21,3,3,7472,7474,10,7474,7484,20,10532,10541,20,-1,-1,-1,7484,7487
105,3,3,8208,20,2781,2785,3,4,8,3,8209,8211,10,8231,8232,20,10992,10993,20,-1,-1,-1,8232,8241
104,3,3,3615,20,1956,1962,4,6,10,3,3617,3619,10,3653,3654,20,5574,5577,20,-1,-1,-1,3654,3664
103,8,8,8431,30,3565,3584,7,19,1,4,8436,8438,10,8454,8460,20,11070,11080,20,12014,12015,30,8460,8461
102,2,2,3390,10,20,23,8,3,9,2,3396,3398,10,3412,3413,10,-1,-1,-1,-1,-1,-1,3398,3407
101,2,2,241,20,4,9,2,5,8,3,241,243,10,247,249,10,249,250,20,-1,-1,-1,243,248
100,12,12,7545,30,4410,4434,3,24,3,4,7546,7548,10,7558,7568,20,10559,10569,20,11977,11979,30,7568,7571
99,2,2,5318,20,3096,3101,7,5,11,3,5323,5325,10,5337,5339,10,8418,8419,20,-1,-1,-1,5325,5336
98,12,12,2401,20,973,995,8,22,3,3,2407,2409,10,2418,2428,20,3386,3396,20,-1,-1,-1,2428,2431
97,1,1,995,10,13,16,1,3,10,2,995,996,10,1009,1011,10,-1,-1,-1,-1,-1,-1,996,1006
96,2,2,6525,10,21,25,7,4,11,2,6530,6532,10,6548,6550,10,-1,-1,-1,-1,-1,-1,6532,6543
95,9,9,8119,20,2801,2820,8,19,2,3,8125,8127,10,8160,8167,20,10929,10939,20,-1,-1,-1,8167,8169
94,12,12,3533,20,1780,1800,3,20,3,3,3534,3536,10,3550,3560,20,5325,5333,20,-1,-1,-1,3560,3563
93,3,3,5465,20,3173,3178,4,5,10,3,5467,5469,10,5478,5479,20,8641,8643,20,-1,-1,-1,5479,5490
92,11,11,5133,20,3188,3208,3,20,1,3,5134,5136,10,5136,5145,20,8332,8341,20,-1,-1,-1,5145,5146
91,3,3,3164,20,1827,1831,8,4,10,3,3170,3172,10,3186,3187,20,4994,4995,20,-1,-1,-1,3187,3197
90,9,9,1861,30,9919,9939,2,20,1,4,1861,1863,10,1932,1939,20,2508,2518,20,11799,11800,30,1939,1940
89,2,2,6980,20,3343,3348,5,5,11,3,6983,6985,10,6999,7001,10,10327,10328,20,-1,-1,-1,6985,6996
88,2,2,484,20,243,248,5,5,11,3,487,489,10,505,507,10,731,732,20,-1,-1,-1,489,501
87,3,3,5369,20,3147,3152,2,5,9,3,5369,5371,10,5393,5394,20,8519,8521,20,-1,-1,-1,5394,5403
86,12,12,7647,30,4317,4341,9,24,1,4,7654,7656,10,7677,7687,20,10657,10667,20,11986,11988,30,7687,7688
85,1,1,6589,10,21,23,9,2,11,2,6597,6598,10,6611,6612,10,-1,-1,-1,-1,-1,-1,6598,6610
84,9,9,9920,20,1796,1813,8,17,2,3,9926,9928,10,9934,9941,20,11725,11733,20,-1,-1,-1,9941,9943
83,10,10,1921,30,9863,9884,8,21,2,4,1927,1929,10,1973,1981,20,2566,2576,20,11804,11805,30,1981,1983
82,3,3,3809,20,1992,1997,10,5,9,3,3817,3819,10,3819,3820,20,5804,5806,20,-1,-1,-1,3820,3829
81,1,1,1189,10,2,4,1,2,9,2,1189,1190,10,1192,1193,10,-1,-1,-1,-1,-1,-1,1190,1194
80,3,3,7829,20,2953,2957,3,4,9,3,7830,7832,10,7834,7835,20,10785,10786,20,-1,-1,-1,7835,7844
79,2,2,2923,20,1659,1664,11,5,11,3,2932,2934,10,2947,2949,10,4586,4587,20,-1,-1,-1,2934,2946
78,1,1,1892,20,636,640,7,4,10,3,1898,1899,10,1916,1918,10,2531,2532,20,-1,-1,-1,1899,1910
77,8,8,426,30,636,656,6,20,3,4,430,432,10,432,438,20,697,707,20,1080,1082,30,438,441
76,2,2,519,10,26,29,4,3,11,2,521,523,10,547,548,10,-1,-1,-1,-1,-1,-1,523,534
75,11,11,2066,30,9720,9743,9,23,2,4,2073,2075,10,2081,2090,20,2633,2643,20,11807,11809,30,2090,2092
74,10,10,7587,20,3011,3030,3,19,2,3,7588,7590,10,7614,7622,20,10608,10617,20,-1,-1,-1,7622,7624
73,1,1,6325,10,28,31,7,3,11,2,6331,6332,10,6354,6356,10,-1,-1,-1,-1,-1,-1,6332,6343
72,11,11,5170,30,6706,6729,2,23,2,4,5170,5172,10,5172,5181,20,8343,8353,20,11897,11899,30,5181,5183
71,10,10,4130,30,7723,7744,10,21,1,4,4138,4140,10,4163,4171,20,6174,6184,20,11873,11874,30,4171,4172
70,2,2,2689,10,31,34,8,3,12,2,2695,2697,10,2722,2723,10,-1,-1,-1,-1,-1,-1,2697,2710
69,2,2,7495,10,15,19,5,4,9,2,7498,7500,10,7512,7514,10,-1,-1,-1,-1,-1,-1,7500,7509
68,1,1,4973,10,18,20,6,2,9,2,4978,4979,10,4992,4993,10,-1,-1,-1,-1,-1,-1,4979,4988
67,1,1,3430,10,17,19,8,2,10,2,3437,3438,10,3448,3449,10,-1,-1,-1,-1,-1,-1,3438,3448
66,1,1,5711,10,18,20,4,2,8,2,5714,5715,10,5730,5731,10,-1,-1,-1,-1,-1,-1,5715,5724
65,2,2,3010,10,12,15,2,3,8,2,3010,3012,10,3024,3025,10,-1,-1,-1,-1,-1,-1,3012,3020
64,12,12,1623,20,367,389,3,22,2,3,1624,1626,10,1628,1638,20,2002,2012,20,-1,-1,-1,1638,1641
63,9,9,3876,30,7970,7991,9,21,3,4,3883,3885,10,3900,3907,20,5941,5951,20,11865,11867,30,3907,3910
62,2,2,8423,20,2633,2638,10,5,11,3,8431,8433,10,8444,8446,10,11060,11061,20,-1,-1,-1,8433,8444
61,12,12,9322,20,2129,2151,10,22,3,3,9330,9332,10,9355,9365,20,11463,11473,20,-1,-1,-1,9365,9369
60,11,11,595,20,236,255,3,19,2,3,596,598,10,624,633,20,842,850,20,-1,-1,-1,633,635
59,2,2,3197,10,22,26,10,4,8,2,3205,3207,10,3221,3223,10,-1,-1,-1,-1,-1,-1,3207,3216
58,3,3,7042,20,3329,3335,5,6,10,3,7045,7047,10,7084,7085,20,10374,10377,20,-1,-1,-1,7085,7096
57,10,10,76,20,40,58,6,18,2,3,80,82,10,83,91,20,126,134,20,-1,-1,-1,91,93
56,1,1,4392,10,26,28,9,2,12,2,4400,4401,10,4419,4420,10,-1,-1,-1,-1,-1,-1,4401,4414
55,11,11,1849,20,526,546,6,20,3,3,1853,1855,10,1889,1898,20,2386,2395,20,-1,-1,-1,1898,1902
54,12,12,7667,30,4300,4324,3,24,3,4,7668,7670,10,7706,7716,20,10686,10696,20,11989,11991,30,7716,7719
53,8,8,536,30,528,548,11,20,3,4,545,547,10,550,556,20,775,785,20,1082,1084,30,556,559
52,11,11,4518,20,2882,2903,10,21,1,3,4526,4528,10,4543,4552,20,7411,7421,20,-1,-1,-1,4552,4553
51,1,1,849,10,24,27,2,3,12,2,850,851,10,874,876,10,-1,-1,-1,-1,-1,-1,851,863
50,9,9,278,30,771,792,2,21,2,4,278,280,10,295,302,20,329,339,20,1068,1070,30,302,304
49,11,11,7609,30,4354,4377,3,23,2,4,7610,7612,10,7643,7652,20,10636,10646,20,11984,11986,30,7652,7654
48,11,11,4644,20,2861,2880,3,19,3,3,4645,4647,10,4647,4656,20,7516,7524,20,-1,-1,-1,4656,4659
47,11,11,9092,20,2221,2242,12,21,2,3,9102,9104,10,9116,9125,20,11324,11334,20,-1,-1,-1,9125,9127
46,1,1,4397,10,22,24,9,2,11,2,4405,4406,10,4420,4421,10,-1,-1,-1,-1,-1,-1,4406,4418
45,10,10,2841,20,1261,1281,3,20,1,3,2842,2844,10,2848,2856,20,4112,4122,20,-1,-1,-1,2856,2857
44,11,11,4744,20,3087,3107,2,20,3,3,4744,4746,10,4746,4755,20,7842,7851,20,-1,-1,-1,4755,4758
43,1,1,2108,10,16,19,5,3,12,2,2112,2113,10,2125,2127,10,-1,-1,-1,-1,-1,-1,2113,2125
42,12,12,5775,20,3089,3109,3,20,1,3,5776,5778,10,5782,5792,20,8876,8884,20,-1,-1,-1,5792,5793
41,2,2,8768,10,15,18,5,3,9,2,8771,8773,10,8785,8786,10,-1,-1,-1,-1,-1,-1,8773,8782
40,1,1,8086,10,28,30,2,2,9,2,8087,8088,10,8115,8116,10,-1,-1,-1,-1,-1,-1,8088,8098
39,1,1,9628,10,21,23,9,2,12,2,9636,9637,10,9650,9651,10,-1,-1,-1,-1,-1,-1,9637,9649
38,9,9,4609,30,7264,7284,6,20,2,4,4613,4615,10,4617,4624,20,7462,7472,20,11892,11893,30,4624,4627
37,1,1,313,20,124,128,8,4,10,3,320,321,10,348,350,10,440,441,20,-1,-1,-1,321,331
36,1,1,7258,20,3202,3206,2,4,10,3,7259,7260,10,7273,7275,10,10463,10464,20,-1,-1,-1,7260,7270
35,11,11,7779,30,4194,4216,7,22,2,4,7784,7786,10,7799,7808,20,10747,10757,20,11994,11995,30,7808,7810
34,3,3,9854,20,1855,1860,6,5,9,3,9858,9860,10,9861,9862,20,11712,11714,20,-1,-1,-1,9862,9872
33,1,1,2149,10,15,17,2,2,10,2,2150,2151,10,2165,2166,10,-1,-1,-1,-1,-1,-1,2151,2161
32,2,2,3406,10,14,18,6,4,10,2,3410,3412,10,3422,3424,10,-1,-1,-1,-1,-1,-1,3412,3422
31,12,12,8360,20,2674,2696,9,22,2,3,8367,8369,10,8370,8380,20,11046,11056,20,-1,-1,-1,8380,8383
30,12,12,3775,20,1919,1939,8,20,2,3,3781,3783,10,3785,3795,20,5706,5714,20,-1,-1,-1,3795,3797
29,3,3,2616,20,1136,1141,4,5,10,3,2618,2620,10,2620,2621,20,3755,3757,20,-1,-1,-1,2621,2631
28,12,12,5482,20,3151,3173,11,22,1,3,5491,5493,10,5499,5509,20,8645,8655,20,-1,-1,-1,5509,5511
27,9,9,5807,20,3080,3098,3,18,2,3,5808,5810,10,5810,5817,20,8896,8905,20,-1,-1,-1,5817,5820
26,10,10,3849,20,2074,2092,6,18,3,3,3853,3855,10,3892,3900,20,5933,5941,20,-1,-1,-1,3900,3903
25,2,2,5244,20,3155,3160,3,5,11,3,5245,5247,10,5258,5260,10,8403,8404,20,-1,-1,-1,5247,5258
24,2,2,375,10,18,22,9,4,9,2,382,384,10,395,397,10,-1,-1,-1,-1,-1,-1,384,394
23,1,1,2589,10,10,13,1,3,9,2,2589,2590,10,2600,2602,10,-1,-1,-1,-1,-1,-1,2590,2599
22,11,11,1253,20,59,78,4,19,3,3,1255,1257,10,1274,1283,20,1323,1331,20,-1,-1,-1,1283,1286
21,3,3,6089,20,3037,3043,7,6,8,3,6094,6096,10,6098,6099,20,9129,9132,20,-1,-1,-1,6099,6107
20,2,2,5060,20,3244,3249,3,5,11,3,5061,5063,10,5076,5078,10,8308,8309,20,-1,-1,-1,5063,5075
19,8,8,8101,30,3885,3904,3,19,2,4,8102,8104,10,8132,8138,20,10897,10907,20,12004,12005,30,8138,8140
18,12,12,3635,20,1976,1997,2,21,1,3,3635,3637,10,3680,3690,20,5623,5632,20,-1,-1,-1,3690,3691
17,2,2,245,20,3,8,0,5,11,3,243,245,10,250,252,10,252,253,20,-1,-1,-1,245,253
16,10,10,6216,20,3144,3163,4,19,2,3,6218,6220,10,6221,6229,20,9370,9379,20,-1,-1,-1,6229,6231
15,1,1,4658,10,17,20,7,3,8,2,4664,4665,10,4676,4678,10,-1,-1,-1,-1,-1,-1,4665,4673
14,12,12,7482,20,3056,3077,7,21,3,3,7487,7489,10,7502,7512,20,10550,10559,20,-1,-1,-1,7512,7515
13,3,3,3940,20,2060,2064,5,4,9,3,3943,3945,10,3947,3948,20,6003,6004,20,-1,-1,-1,3948,3957
12,9,9,6689,30,5234,5254,7,20,1,4,6694,6696,10,6709,6716,20,10077,10087,20,11942,11943,30,6716,6717
11,3,3,3545,20,1892,1898,3,6,8,3,3546,3548,10,3566,3567,20,5440,5443,20,-1,-1,-1,3567,3575
10,8,8,2973,20,1684,1701,5,17,3,3,2976,2978,10,3002,3008,20,4665,4674,20,-1,-1,-1,3008,3011
9,3,3,5696,20,3046,3050,6,4,9,3,5700,5702,10,5705,5706,20,8745,8746,20,-1,-1,-1,5706,5715
8,9,9,6876,20,3346,3364,2,18,2,3,6876,6878,10,6916,6923,20,10231,10240,20,-1,-1,-1,6923,6925
7,11,11,9630,30,2403,2426,9,23,3,4,9637,9639,10,9661,9670,20,11576,11586,20,12054,12056,30,9670,9673
6,9,9,2255,20,750,767,2,17,3,3,2255,2257,10,2259,2266,20,3014,3022,20,-1,-1,-1,2266,2269
5,12,12,2328,30,9466,9489,11,23,2,4,2337,2339,10,2342,2352,20,3352,3362,20,11816,11817,30,2352,2355
4,11,11,1366,20,109,128,6,19,3,3,1370,1372,10,1381,1390,20,1486,1494,20,-1,-1,-1,1390,1393
3,12,12,5575,30,6314,6338,4,24,2,4,5577,5579,10,5581,5591,20,8689,8699,20,11911,11913,30,5591,5593
2,9,9,3834,20,2081,2098,7,17,2,3,3839,3841,10,3885,3892,20,5924,5932,20,-1,-1,-1,3892,3894
1,2,2,7178,10,29,32,8,3,11,2,7184,7186,10,7209,7210,10,-1,-1,-1,-1,-1,-1,7186,7198
0,8,8,1686,20,350,367,8,17,1,3,1692,1694,10,1728,1734,20,2044,2053,20,-1,-1,-1,1734,1735
