id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,io start 0,io end 0
457,11,11,2808,1967,189,211,97,22,1,4,2904,2905,1967,2931,2941,1967,3005,3010,1967,3013,3019,1967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2941,2942
456,3,3,3783,8748,12,17,6,5,9,2,3786,3789,8748,3798,3800,8748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3789,3798
455,2,2,783,7571,10,13,2,3,9,2,783,785,7571,795,796,7571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,785,794
454,1,1,8960,3830,10,13,1,3,8,2,8960,8961,3830,8971,8973,3830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8961,8969
453,1,1,9376,7950,15,18,2,3,11,2,9377,9378,7950,9392,9394,7950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9378,9390
452,2,2,1714,9852,10,15,2,5,10,2,1714,1716,9852,1726,1729,9852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1716,1726
451,3,3,7546,4184,10,14,3,4,10,2,7546,7549,4184,7559,7560,4184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7549,7559
450,12,12,7591,4462,3492,3512,3501,20,3,2,11080,11092,4462,11095,11103,4462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11092,11095
449,11,11,5744,4821,122,143,49,21,2,5,5791,5793,4821,5804,5805,4821,5807,5815,4821,5875,5879,4821,5881,5887,4821,-1,-1,-1,-1,-1,-1,-1,-1,-1,5815,5817
448,12,12,628,6965,346,367,315,21,2,4,941,943,6965,965,967,6965,969,977,6965,986,995,6965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,977,979
447,2,2,1231,1774,13,18,2,5,12,2,1231,1233,1774,1246,1249,1774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1233,1246
446,3,3,5253,7169,10,14,3,4,9,2,5253,5256,7169,5266,5267,7169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5256,5266
445,3,3,9940,5548,12,17,3,5,12,2,9940,9943,5548,9955,9957,5548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9943,9955
444,3,3,1849,5321,15,21,7,6,10,2,1853,1856,5321,1867,1870,5321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1856,1867
443,11,11,2438,6522,239,258,246,19,2,3,2673,2684,6522,2686,2689,6522,2691,2696,6522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2684,2686
442,2,2,3749,5602,12,15,2,3,12,2,3749,3751,5602,3763,3764,5602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3751,3763
441,9,9,7550,587,3509,3530,22,21,3,3,7569,7572,587,7574,7580,587,11068,11080,587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7580,7583
440,2,2,1399,6712,8,12,2,4,8,2,1399,1401,6712,1409,1411,6712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1401,1409
439,11,11,6960,131,393,412,376,19,3,4,7335,7336,131,7340,7347,131,7348,7351,131,7364,7372,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7351,7354
438,1,1,9277,193,8,10,1,2,8,2,9277,9278,193,9286,9287,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9278,9286
437,11,11,9091,9383,2468,2491,28,23,3,3,9116,9119,9383,9122,9130,9383,11570,11582,9383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9130,9134
436,3,3,9925,5558,9,15,3,6,9,2,9925,9928,5558,9937,9940,5558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9928,9937
435,11,11,3139,7044,3216,3239,171,23,3,6,3309,3310,7044,3321,3326,7044,3329,3331,7044,3333,3336,7044,6365,6374,7044,6375,6378,7044,-1,-1,-1,-1,-1,-1,3336,3339
434,1,1,8841,1598,11,13,1,2,10,2,8841,8842,1598,8853,8854,1598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8842,8853
433,11,11,5024,2301,71,91,74,20,1,4,5091,5098,2301,5100,5104,2301,5105,5107,2301,5108,5115,2301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5104,5105
432,12,12,568,5594,325,346,334,21,1,4,890,902,5594,903,906,5594,907,909,5594,910,914,5594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,902,903
431,8,8,1558,1853,72,90,9,18,1,5,1566,1567,1853,1569,1576,1853,1632,1633,1853,1637,1638,1853,1640,1648,1853,-1,-1,-1,-1,-1,-1,-1,-1,-1,1576,1577
430,9,9,6711,2087,3896,3917,6,21,2,4,6714,6717,2087,6720,6726,2087,10607,10608,2087,10617,10628,2087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6726,6728
429,2,2,4256,6571,10,15,2,5,9,2,4256,4258,6571,4268,4271,6571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4258,4267
428,12,12,7348,9139,3601,3621,3610,20,3,2,10946,10958,9139,10961,10969,9139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10958,10961
427,1,1,7347,7474,13,17,1,4,11,2,7347,7348,7474,7361,7364,7474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7348,7359
426,8,8,9689,9094,25,42,11,17,3,4,9692,9700,9094,9719,9724,9094,9726,9727,9094,9728,9731,9094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9700,9703
425,11,11,9676,4524,123,144,114,21,2,4,9786,9790,4524,9792,9794,4524,9796,9801,4524,9810,9820,4524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9801,9803
424,8,8,6178,297,121,140,8,19,1,3,6178,6186,297,6305,6308,297,6310,6318,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6186,6187
423,12,12,6756,8765,3884,3907,3884,23,3,2,10628,10640,8765,10652,10663,8765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10640,10643
422,11,11,4588,1400,481,503,283,22,2,4,4869,4871,1400,4873,4882,1400,5077,5083,1400,5086,5091,1400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4882,4884
421,9,9,6525,8298,236,256,9,20,3,4,6532,6534,8298,6535,6538,8298,6540,6544,8298,6770,6781,8298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6544,6547
420,10,10,6827,5069,3870,3892,25,22,3,3,6850,6852,5069,6854,6862,5069,10707,10719,5069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6862,6865
419,3,3,5992,7680,15,21,5,6,10,2,5994,5997,7680,6010,6013,7680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5997,6008
418,3,3,8794,6143,15,21,3,6,12,2,8794,8797,6143,8812,8815,6143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8797,8809
417,8,8,7598,4782,24,42,13,18,2,4,7607,7611,4782,7614,7618,4782,7629,7631,4782,7632,7640,4782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7618,7620
416,3,3,4841,1312,8,14,3,6,8,2,4841,4844,1312,4852,4855,1312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4844,4852
415,11,11,604,7275,125,147,25,22,1,7,627,629,7275,637,646,7275,734,735,7275,736,737,7275,739,742,7275,744,748,7275,749,751,7275,-1,-1,-1,646,647
414,2,2,687,2501,9,12,2,3,9,2,687,689,2501,698,699,2501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689,698
413,2,2,1341,5567,2,5,1,3,12,2,1340,1342,5567,1345,1346,5567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1342,1350
412,2,2,2777,533,16,20,4,4,12,2,2779,2781,533,2795,2797,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2781,2794
411,3,3,533,8071,12,17,1,5,11,3,533,534,8071,535,537,8071,548,550,8071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,537,548
410,12,12,7671,4251,4296,4320,3488,24,3,2,11147,11159,4251,11979,11991,4251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11159,11162
409,11,11,2391,2518,169,188,170,19,3,2,2550,2561,2518,2571,2579,2518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2561,2564
408,11,11,270,4247,-15,7,-4,22,1,2,255,266,4247,266,277,4247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,266,266
407,12,12,5385,198,6510,6534,4817,24,3,2,10190,10202,198,11907,11919,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10202,10205
406,11,11,2159,4040,471,493,260,22,3,5,2413,2419,4040,2422,2427,4040,2613,2615,4040,2641,2646,4040,2648,2652,4040,-1,-1,-1,-1,-1,-1,-1,-1,-1,2427,2430
405,3,3,9842,8034,14,20,6,6,10,2,9845,9848,8034,9859,9862,8034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9848,9858
404,11,11,52,6224,53,75,21,22,3,3,69,73,6224,75,82,6224,116,127,6224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82,86
403,1,1,2243,3593,13,16,2,3,11,2,2244,2245,3593,2257,2259,3593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2245,2257
402,11,11,4052,9332,4863,4886,12,23,1,5,4062,4064,9332,4065,4074,9332,8915,8918,9332,8926,8930,9332,8933,8938,9332,-1,-1,-1,-1,-1,-1,-1,-1,-1,4074,4076
401,2,2,4455,5080,10,15,2,5,10,2,4455,4457,5080,4467,4470,5080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4457,4467
400,1,1,9587,7631,10,13,1,3,9,2,9587,9588,7631,9598,9600,7631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9588,9597
399,1,1,9873,6654,13,17,2,4,11,2,9874,9875,6654,9887,9890,6654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9875,9886
398,3,3,8585,2656,8,12,3,4,8,2,8585,8588,2656,8596,8597,2656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8588,8596
397,3,3,5663,6797,12,18,5,6,9,2,5665,5668,6797,5678,5681,6797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5668,5677
396,10,10,2773,8291,14,32,19,18,2,2,2782,2792,8291,2797,2805,8291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2792,2795
395,2,2,3929,8081,12,16,2,4,11,2,3929,3931,8081,3943,3945,8081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3931,3942
394,3,3,4168,8344,14,20,3,6,11,2,4168,4171,8344,4185,4188,8344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4171,4182
393,11,11,2072,2277,297,318,292,21,1,4,2361,2364,2277,2366,2374,2277,2377,2379,2277,2382,2390,2277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2374,2375
392,12,12,4482,8875,4999,5019,4994,20,2,4,9472,9476,8875,9480,9483,8875,9484,9489,8875,9493,9501,8875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9489,9492
391,1,1,937,8472,9,12,1,3,9,2,937,938,8472,947,949,8472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938,947
390,11,11,1742,948,77,96,76,19,1,3,1807,1818,948,1827,1831,948,1834,1838,948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1818,1819
389,1,1,6670,3350,14,18,1,4,10,2,6670,6671,3350,6685,6688,3350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6671,6681
388,8,8,9196,7564,2412,2432,9,20,2,2,9197,9205,7564,11616,11628,7564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9205,9207
387,12,12,204,149,5,26,3,21,3,3,195,207,149,218,221,149,224,230,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,207,209
386,2,2,9383,4863,12,15,2,3,11,2,9383,9385,4863,9397,9398,4863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9385,9397
385,11,11,6366,8333,4128,4151,20,23,1,3,6378,6386,8333,6387,6390,8333,10505,10517,8333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6390,6391
384,12,12,7659,9136,3465,3488,3465,23,1,2,11112,11124,9136,11136,11147,9136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11124,11125
383,10,10,5529,3048,4742,4764,21,22,2,3,5540,5550,3048,10271,10272,3048,10282,10293,3048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5550,5552
382,3,3,2505,8227,8,12,3,4,8,2,2505,2508,8227,2516,2517,8227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2508,2516
381,3,3,5493,5065,12,16,3,4,11,2,5493,5496,5065,5508,5509,5065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5496,5508
380,11,11,6066,9065,109,130,95,21,1,3,6154,6161,9065,6162,6166,9065,6186,6196,9065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6166,6167
379,10,10,6198,3813,22,41,22,19,2,2,6210,6220,3813,6230,6239,3813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6220,6222
378,3,3,2816,4275,11,17,4,6,10,2,2817,2820,4275,2830,2833,4275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2820,2830
377,2,2,3152,7514,13,16,2,3,12,2,3152,3154,7514,3167,3168,7514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3154,3167
376,1,1,374,9030,9,12,1,3,9,2,374,375,9030,384,386,9030,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375,384
375,12,12,5448,8813,4780,4801,4790,21,2,2,10226,10238,8813,10240,10249,8813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10238,10240
374,11,11,3792,3993,31,52,12,21,2,6,3803,3804,3993,3816,3821,3993,3823,3828,3993,3831,3837,3993,3839,3841,3993,3842,3844,3993,-1,-1,-1,-1,-1,-1,3828,3830
373,2,2,9596,8714,11,14,2,3,11,2,9596,9598,8714,9609,9610,8714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9598,9609
372,9,9,8194,4259,84,104,12,20,1,4,8197,8206,4259,8285,8290,4259,8291,8292,4259,8293,8298,4259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8206,8207
371,12,12,3037,6290,2873,2895,2877,22,2,2,5902,5914,6290,5922,5932,6290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5914,5916
370,8,8,314,3196,48,67,8,19,2,3,314,322,3196,367,374,3196,377,381,3196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,322,325
369,8,8,4931,5391,39,57,11,18,3,4,4934,4942,5391,4976,4979,5391,4980,4983,5391,4984,4988,5391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4942,4945
368,1,1,3570,9121,11,13,1,2,10,2,3570,3571,9121,3582,3583,9121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3571,3582
367,2,2,7618,7918,11,14,2,3,11,2,7618,7620,7918,7631,7632,7918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7620,7631
366,3,3,2709,6779,13,19,6,6,10,2,2712,2715,6779,2725,2728,6779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2715,2725
365,2,2,1247,4114,13,17,4,4,10,2,1249,1251,4114,1262,1264,4114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1251,1262
364,2,2,5202,6325,12,17,2,5,8,2,5202,5204,6325,5216,5219,6325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5204,5212
363,2,2,9732,8528,10,15,2,5,9,2,9732,9734,8528,9744,9747,8528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9734,9744
362,3,3,6007,8457,13,19,3,6,11,2,6007,6010,8457,6023,6026,8457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6010,6021
361,12,12,2767,8106,2852,2875,2852,23,2,2,5607,5619,8106,5631,5642,8106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5619,5621
360,11,11,3820,6556,119,141,84,22,1,5,3896,3904,6556,3905,3908,6556,3948,3954,6556,3955,3957,6556,3958,3961,6556,-1,-1,-1,-1,-1,-1,-1,-1,-1,3908,3909
359,1,1,5834,761,12,14,2,2,9,2,5835,5836,761,5847,5848,761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5836,5847
358,2,2,755,9250,13,16,3,3,11,2,756,758,9250,770,771,9250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,758,769
357,9,9,44,4477,49,69,15,20,2,3,50,59,4477,94,96,4477,104,113,4477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,61
356,3,3,2580,8519,8,12,3,4,8,2,2580,2583,8519,2591,2592,8519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2583,2591
355,10,10,9930,15,21,40,7,19,3,3,9935,9937,15,9943,9951,15,9961,9970,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9951,9954
354,2,2,2912,2452,13,16,2,3,11,2,2912,2914,2452,2927,2928,2452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2914,2926
353,10,10,2153,1034,16,34,6,18,2,4,2153,2159,1034,2161,2165,1034,2178,2183,1034,2184,2187,1034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2165,2167
352,9,9,4066,8893,15,34,23,19,1,2,4080,4089,8893,4090,4100,8893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4089,4090
351,3,3,8278,718,9,13,3,4,9,2,8278,8281,718,8290,8291,718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8281,8290
350,3,3,2134,9221,9,14,3,5,9,2,2134,2137,9221,2146,2148,9221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2137,2146
349,8,8,8039,9474,23,42,14,19,2,3,8048,8053,9474,8055,8058,9474,8070,8081,9474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8058,8060
348,1,1,9368,6700,9,11,2,2,8,2,9369,9370,6700,9378,9379,6700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9370,9378
347,3,3,6838,5328,11,15,6,4,8,2,6841,6844,5328,6852,6853,5328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6844,6852
346,1,1,390,5729,12,16,1,4,11,2,390,391,5729,403,406,5729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391,403
345,2,2,3837,2974,17,22,2,5,12,2,3837,3839,2974,3856,3859,2974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3839,3852
344,11,11,1820,5022,505,527,174,22,3,5,1993,1994,5022,1996,2006,5022,2333,2339,5022,2340,2342,5022,2344,2347,5022,-1,-1,-1,-1,-1,-1,-1,-1,-1,2006,2010
343,3,3,7287,7748,10,15,3,5,10,2,7287,7290,7748,7300,7302,7748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7290,7300
342,3,3,5694,7191,10,14,3,4,10,2,5694,5697,7191,5707,5708,7191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5697,5707
341,1,1,7562,4577,9,12,1,3,9,2,7562,7563,4577,7572,7574,4577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7563,7572
340,1,1,612,8424,9,11,1,2,9,2,612,613,8424,622,623,8424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,613,622
339,1,1,2698,6602,10,14,1,4,9,2,2698,2699,6602,2709,2712,6602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2699,2709
338,1,1,7091,1439,9,13,1,4,9,2,7091,7092,1439,7101,7104,1439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7092,7101
337,1,1,387,664,11,14,1,3,11,2,387,388,664,399,401,664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,388,399
336,9,9,1213,1970,52,73,1,21,1,4,1205,1214,1970,1214,1215,1970,1264,1265,1970,1276,1286,1970,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1214,1214
335,12,12,4116,5944,4879,4900,4879,21,3,2,8983,8995,5944,9007,9016,5944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8995,8998
334,2,2,1613,1554,14,19,2,5,10,2,1613,1615,1554,1629,1632,1554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1615,1625
333,3,3,5481,2404,12,17,3,5,10,2,5481,5484,2404,5496,5498,2404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5484,5494
332,11,11,9300,2005,99,121,83,22,2,3,9379,9383,2005,9385,9392,2005,9410,9421,2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9392,9394
331,3,3,7107,5466,8,12,3,4,8,2,7107,7110,5466,7118,7119,5466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7110,7118
330,10,10,2879,7471,26,46,23,20,3,5,2892,2902,7471,2911,2912,7471,2914,2916,7471,2917,2919,7471,2920,2925,7471,-1,-1,-1,-1,-1,-1,-1,-1,-1,2902,2905
329,3,3,5083,24,12,17,3,5,12,2,5083,5086,24,5098,5100,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5086,5098
328,1,1,1485,7807,8,11,1,3,8,2,1485,1486,7807,1494,1496,7807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1486,1494
327,1,1,9220,3398,12,14,1,2,12,2,9220,9221,3398,9233,9234,3398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9221,9233
326,8,8,6665,125,73,91,5,18,1,5,6667,6670,125,6671,6676,125,6741,6746,125,6749,6751,125,6753,6756,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,6676,6677
325,9,9,5978,9976,11,28,14,17,2,3,5983,5992,9976,5997,6003,9976,6004,6006,9976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5992,5994
324,2,2,7024,9757,10,14,2,4,9,2,7024,7026,9757,7036,7038,9757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7026,7036
323,10,10,4390,6324,263,284,34,21,3,4,4414,4424,6324,4652,4654,6324,4663,4667,6324,4669,4674,6324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4424,4427
322,8,8,3062,7280,42,60,28,18,2,2,3082,3090,7280,3112,3122,7280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3090,3092
