id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,io start 0,io end 0
402,12,12,2098,5110,1470,1491,1441,21,1,4,3531,3539,5110,3544,3548,5110,3558,3559,5110,3581,3589,5110,-1,-1,-1,-1,-1,-1,-1,-1,-1,3548,3549
401,1,1,5895,1151,12,14,1,2,11,2,5895,5896,1151,5908,5909,1151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5896,5908
400,2,2,2282,1446,11,15,4,4,8,2,2284,2286,1446,2295,2297,1446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2286,2295
399,3,3,2104,1416,10,16,3,6,9,2,2104,2107,1416,2117,2120,1416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2107,2116
398,3,3,4884,4518,12,17,4,5,8,2,4885,4888,4518,4899,4901,4518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4888,4897
397,2,2,9503,2697,11,15,3,4,9,2,9504,9506,2697,9516,9518,2697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9506,9516
396,10,10,1763,2923,86,106,76,20,3,4,1829,1839,2923,1848,1849,2923,1857,1862,2923,1865,1869,2923,-1,-1,-1,-1,-1,-1,-1,-1,-1,1839,1842
395,2,2,5621,2978,11,16,2,5,9,2,5621,5623,2978,5634,5637,2978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5623,5633
394,2,2,8970,6647,14,17,3,3,11,2,8971,8973,6647,8986,8987,6647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8973,8986
393,11,11,6677,2393,4054,4077,81,23,1,3,6757,6758,2393,6761,6771,2393,10742,10754,2393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6771,6772
392,11,11,7322,9287,31,53,23,22,3,3,7334,7345,9287,7356,7357,9287,7365,7375,9287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7345,7348
391,2,2,6590,798,13,17,2,4,11,2,6590,6592,798,6605,6607,798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6592,6603
390,11,11,9483,4151,2148,2171,268,23,1,4,9750,9751,4151,9755,9765,4151,11634,11636,4151,11644,11654,4151,-1,-1,-1,-1,-1,-1,-1,-1,-1,9765,9766
389,3,3,6125,2693,9,14,3,5,9,2,6125,6128,2693,6137,6139,2693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6128,6137
388,11,11,8605,9682,61,83,13,22,3,4,8616,8618,9682,8626,8628,9682,8631,8638,9682,8677,8688,9682,-1,-1,-1,-1,-1,-1,-1,-1,-1,8638,8642
387,9,9,1189,720,87,106,43,19,3,2,1223,1232,720,1285,1295,720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1232,1235
386,3,3,1787,7595,9,15,3,6,8,2,1787,1790,7595,1799,1802,7595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1790,1799
385,8,8,8736,1157,13,30,4,17,2,3,8737,8740,1157,8742,8747,1157,8757,8766,1157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8747,8749
384,8,8,7104,8233,15,33,13,18,2,2,7109,7117,8233,7127,7137,8233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7117,7119
383,11,11,8560,4683,47,66,38,19,3,6,8597,8598,4683,8599,8601,4683,8604,8608,4683,8610,8612,4683,8613,8615,4683,8618,8626,4683,-1,-1,-1,8615,8618
382,3,3,246,3171,-8,-2,-8,6,8,3,237,238,3171,239,241,3171,241,244,3171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241,248
381,3,3,8601,88,11,15,3,4,9,2,8601,8604,88,8615,8616,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8604,8614
380,12,12,9957,5187,1753,1773,1745,20,1,3,11701,11702,5187,11710,11721,5187,11722,11730,5187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11721,11722
379,11,11,1143,3335,261,282,254,21,3,3,1392,1397,3335,1398,1404,3335,1415,1425,3335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1404,1407
378,3,3,4995,2314,10,14,5,4,8,2,4997,5000,2314,5008,5009,2314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5000,5008
377,3,3,1429,9602,10,15,3,5,10,2,1429,1432,9602,1442,1444,9602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1432,1442
376,2,2,4983,9897,15,20,2,5,12,2,4983,4985,9897,5000,5003,9897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4985,4997
375,8,8,8768,4711,16,32,16,16,3,2,8776,8784,4711,8792,8800,4711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8784,8787
374,11,11,6965,3413,70,92,49,22,2,4,7013,7014,3413,7022,7025,3413,7026,7033,3413,7046,7057,3413,-1,-1,-1,-1,-1,-1,-1,-1,-1,7033,7035
373,3,3,7243,269,12,16,5,4,9,2,7245,7248,269,7258,7259,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7248,7258
372,11,11,8461,1727,53,73,42,20,2,3,8502,8503,1727,8513,8523,1727,8525,8534,1727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8523,8525
371,12,12,9772,7366,1894,1917,1894,23,2,2,11654,11666,7366,11678,11689,7366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11666,11668
370,10,10,2072,5634,297,318,17,21,2,3,2079,2089,5634,2378,2380,5634,2381,2390,5634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2089,2091
369,9,9,1720,8306,16,34,11,18,2,3,1722,1731,8306,1743,1745,8306,1747,1754,8306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1731,1733
368,3,3,8862,7319,11,15,3,4,8,2,8862,8865,7319,8876,8877,7319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8865,8875
367,2,2,8352,3511,9,13,2,4,9,2,8352,8354,3511,8363,8365,3511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8354,8363
366,1,1,2528,4873,12,14,2,2,11,2,2529,2530,4873,2541,2542,4873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2530,2541
365,1,1,5558,5450,9,12,1,3,8,2,5558,5559,5450,5568,5570,5450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5559,5567
364,3,3,8009,4028,15,20,7,5,11,2,8013,8016,4028,8027,8029,4028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8016,8027
363,3,3,5639,3460,11,17,3,6,11,2,5639,5642,3460,5653,5656,3460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5642,5653
362,2,2,1082,7734,10,13,2,3,10,2,1082,1084,7734,1094,1095,7734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1084,1094
361,11,11,2235,4441,730,752,390,22,2,7,2624,2625,4441,2631,2639,4441,2640,2642,4441,2972,2976,4441,2978,2979,4441,2980,2981,4441,2982,2987,4441,2642,2644
360,10,10,5385,5714,48,66,40,18,2,3,5422,5425,5714,5426,5433,5714,5443,5451,5714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5433,5435
359,1,1,986,5628,12,15,1,3,10,2,986,987,5628,999,1001,5628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,987,998
358,1,1,5579,2108,9,13,1,4,9,2,5579,5580,2108,5589,5592,2108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5580,5589
357,9,9,1772,230,40,57,27,17,1,3,1798,1799,230,1802,1810,230,1821,1829,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1810,1812
356,3,3,3946,5503,10,14,5,4,8,2,3948,3951,5503,3959,3960,5503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3951,3959
355,11,11,781,9868,10,30,5,20,3,3,784,786,9868,789,798,9868,802,811,9868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,798,801
354,2,2,4241,8820,14,19,3,5,9,2,4242,4244,8820,4257,4260,8820,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4244,4255
353,8,8,3481,177,2987,3007,8,20,3,2,3481,3489,177,6476,6488,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3489,3492
352,8,8,8542,6556,26,44,10,18,3,4,8549,8552,6556,8554,8555,6556,8557,8561,6556,8576,8586,6556,-1,-1,-1,-1,-1,-1,-1,-1,-1,8561,8565
351,2,2,7455,7822,10,15,2,5,10,2,7455,7457,7822,7467,7470,7822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7457,7467
350,2,2,5662,809,11,15,2,4,11,2,5662,5664,809,5675,5677,809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5664,5675
349,8,8,4979,8842,123,142,18,19,2,2,4989,4997,8842,5110,5121,8842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4997,4999
348,1,1,4374,1498,13,17,1,4,12,2,4374,4375,1498,4388,4391,1498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4375,4388
347,3,3,8726,4068,11,16,3,5,10,2,8726,8729,4068,8740,8742,4068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8729,8740
346,3,3,3835,8412,14,19,3,5,12,2,3835,3838,8412,3852,3854,8412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3838,3850
345,2,2,3130,6938,14,19,3,5,9,2,3131,3133,6938,3146,3149,6938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3133,3143
344,11,11,9987,2459,1755,1778,168,23,2,2,10144,10155,2459,11753,11765,2459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10155,10157
343,2,2,4807,1880,13,18,2,5,12,2,4807,4809,1880,4822,4825,1880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4809,4821
342,3,3,8085,2131,13,19,6,6,10,2,8088,8091,2131,8101,8104,2131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8091,8101
341,1,1,422,8744,10,14,2,4,9,2,423,424,8744,433,436,8744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424,433
340,3,3,4229,5437,12,17,3,5,10,2,4229,4232,5437,4244,4246,5437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4232,4242
339,1,1,8562,6476,9,11,1,2,8,2,8562,8563,6476,8572,8573,6476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8563,8572
338,3,3,8856,2704,11,16,3,5,10,2,8856,8859,2704,8870,8872,2704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8859,8869
337,1,1,9134,8062,8,10,1,2,8,2,9134,9135,8062,9143,9144,8062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9135,9143
336,8,8,6645,7032,15,32,13,17,2,2,6650,6658,7032,6668,6677,7032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6658,6661
335,12,12,4684,7996,4784,4805,4795,21,1,2,9467,9479,7996,9480,9489,7996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9479,9480
334,3,3,1469,957,14,19,4,5,12,2,1470,1473,957,1486,1488,957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1473,1485
333,1,1,8859,8417,8,11,1,3,8,2,8859,8860,8417,8868,8870,8417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8860,8868
332,9,9,5153,7826,5167,5188,13,21,2,4,5165,5166,7826,5167,5168,7826,5174,5181,7826,10329,10341,7826,-1,-1,-1,-1,-1,-1,-1,-1,-1,5181,5183
331,2,2,4496,6280,11,16,2,5,10,2,4496,4498,6280,4509,4512,6280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4498,4508
330,9,9,4977,8793,5275,5296,6,21,3,4,4978,4983,8793,4985,4989,8793,10253,10254,8793,10262,10273,8793,-1,-1,-1,-1,-1,-1,-1,-1,-1,4989,4992
329,1,1,8598,406,13,15,1,2,12,2,8598,8599,406,8612,8613,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8599,8612
328,3,3,555,7950,14,19,4,5,12,2,556,559,7950,572,574,7950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,559,572
327,3,3,6293,652,11,15,1,4,10,3,6293,6294,652,6295,6297,652,6307,6308,652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6297,6307
326,10,10,7873,9469,145,166,31,21,2,6,7902,7904,9469,7905,7908,9469,7910,7912,9469,7916,7919,9469,8026,8027,9469,8029,8039,9469,-1,-1,-1,7919,7921
325,8,8,8428,5233,17,34,17,17,2,3,8441,8445,5233,8446,8450,5233,8453,8462,5233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8450,8452
324,1,1,5511,3544,11,13,1,2,11,2,5511,5512,3544,5523,5524,3544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5512,5523
323,9,9,471,6670,150,170,28,20,1,4,495,499,6670,502,507,6670,629,637,6670,638,641,6670,-1,-1,-1,-1,-1,-1,-1,-1,-1,507,508
322,11,11,8686,8478,50,71,27,21,1,4,8708,8713,8478,8715,8717,8478,8718,8722,8478,8747,8757,8478,-1,-1,-1,-1,-1,-1,-1,-1,-1,8722,8723
321,3,3,5032,3182,12,16,3,4,12,2,5032,5035,3182,5047,5048,3182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5035,5047
320,10,10,4029,8220,4286,4308,37,22,2,3,4061,4066,8220,4067,4072,8220,8325,8337,8220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4072,4074
319,3,3,449,7906,13,17,3,4,12,2,449,452,7906,465,466,7906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452,464
318,9,9,7413,5748,75,95,28,20,3,2,7432,7441,5748,7497,7508,5748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7441,7444
317,8,8,4172,9835,435,454,7,19,2,4,4176,4179,9835,4181,4182,9835,4185,4189,9835,4615,4626,9835,-1,-1,-1,-1,-1,-1,-1,-1,-1,4189,4191
316,1,1,4341,1047,11,13,1,2,11,2,4341,4342,1047,4353,4354,1047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4342,4353
315,12,12,8594,660,3219,3243,2668,24,2,2,11250,11262,660,11825,11837,660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11262,11264
314,9,9,129,2430,-24,-3,-15,21,2,2,105,114,2430,114,126,2430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,115
313,8,8,8121,1211,2999,3019,13,20,1,2,8126,8134,1211,11128,11140,1211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8134,8135
312,12,12,3974,4357,4328,4351,4326,23,1,3,8299,8300,4357,8302,8313,4357,8314,8325,4357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8313,8314
311,3,3,7260,1448,14,18,5,4,12,2,7262,7265,1448,7277,7278,1448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7265,7277
310,1,1,8226,2497,10,12,1,2,10,2,8226,8227,2497,8237,8238,2497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8227,8237
309,11,11,4505,6733,227,246,217,19,3,3,4718,4722,6733,4724,4731,6733,4743,4751,6733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4731,4735
308,1,1,1920,3723,8,10,1,2,8,2,1920,1921,3723,1929,1930,3723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1921,1929
307,10,10,7715,428,114,134,30,20,2,4,7735,7745,428,7827,7828,428,7838,7842,428,7844,7849,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,7745,7747
306,11,11,6826,799,52,72,51,20,3,2,6866,6877,799,6889,6898,799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6877,6880
305,8,8,4084,4593,116,134,16,18,3,5,4092,4100,4593,4199,4201,4593,4203,4204,4593,4210,4213,4593,4214,4218,4593,-1,-1,-1,-1,-1,-1,4100,4103
304,10,10,6664,6641,4035,4057,60,22,2,2,6714,6724,6641,10709,10721,6641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6724,6726
303,1,1,9562,9613,8,10,1,2,8,2,9562,9563,9613,9571,9572,9613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9563,9571
302,3,3,9192,6949,12,18,6,6,8,2,9195,9198,6949,9207,9210,6949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9198,9207
301,2,2,5916,4998,12,16,2,4,11,2,5916,5918,4998,5930,5932,4998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5918,5930
300,1,1,7870,8961,14,16,2,2,12,2,7871,7872,8961,7885,7886,8961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7872,7885
299,9,9,7768,7761,74,93,3,19,3,6,7768,7771,7761,7777,7779,7761,7780,7781,7761,7782,7785,7761,7850,7856,7761,7857,7861,7761,-1,-1,-1,7785,7788
298,2,2,340,477,15,20,4,5,12,2,342,344,477,357,360,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344,357
297,10,10,9821,8769,58,76,59,18,1,2,9870,9880,8769,9889,9897,8769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9880,9881
296,11,11,1328,5550,166,187,142,21,1,2,1459,1470,5550,1505,1515,5550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1470,1471
295,12,12,9320,7223,2101,2122,2111,21,2,2,11419,11431,7223,11433,11442,7223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11431,11433
294,8,8,8646,7944,4,20,8,16,2,2,8646,8654,7944,8658,8666,7944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8654,8656
293,9,9,2864,833,27,45,20,18,3,3,2881,2884,833,2886,2892,833,2900,2909,833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2892,2895
292,3,3,479,9306,11,16,3,5,10,2,479,482,9306,493,495,9306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,482,492
291,3,3,9995,684,11,17,2,6,9,3,9996,9997,684,9998,10000,684,10009,10012,684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10000,10009
290,1,1,2122,3863,10,14,1,4,9,2,2122,2123,3863,2133,2136,3863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2123,2133
289,2,2,160,7427,-1,4,-10,5,12,2,148,150,7427,161,164,7427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150,161
288,2,2,3624,4119,15,20,5,5,11,2,3627,3629,4119,3641,3644,4119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3629,3641
287,3,3,2510,332,13,19,5,6,11,2,2512,2515,332,2526,2529,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2515,2526
286,1,1,2029,5808,12,15,1,3,12,2,2029,2030,5808,2042,2044,5808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2030,2042
285,3,3,2871,7485,10,15,3,5,10,2,2871,2874,7485,2884,2886,7485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2874,2884
284,11,11,1092,8035,279,300,253,21,3,6,1344,1345,8035,1357,1360,8035,1361,1368,8035,1379,1380,8035,1382,1384,8035,1385,1392,8035,-1,-1,-1,1368,1371
283,12,12,1972,218,5193,5217,1556,24,1,3,3516,3528,218,7176,7180,218,7181,7189,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3528,3529
282,1,1,3625,6817,12,14,2,2,10,2,3626,3627,6817,3638,3639,6817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3627,3638
281,1,1,1384,1332,12,14,1,2,12,2,1384,1385,1332,1397,1398,1332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1385,1397
280,3,3,5817,6241,9,15,3,6,9,2,5817,5820,6241,5829,5832,6241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5820,5829
279,1,1,3110,2177,10,13,1,3,10,2,3110,3111,2177,3121,3123,2177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3111,3121
278,10,10,9307,352,2135,2157,47,22,1,2,9344,9354,352,11452,11464,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9354,9355
277,10,10,7529,9016,21,39,20,18,2,3,7539,7549,9016,7559,7561,9016,7562,7568,9016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7549,7551
276,9,9,102,86,-36,-18,-27,18,2,2,66,75,86,75,84,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,76
275,3,3,5543,8717,9,15,3,6,8,2,5543,5546,8717,5555,5558,8717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5546,5554
274,2,2,4171,5471,9,14,2,5,8,2,4171,4173,5471,4182,4185,5471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4173,4182
273,8,8,937,1334,2328,2348,16,20,3,3,945,953,1334,3270,3273,1334,3276,3285,1334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,953,956
272,1,1,9368,7864,8,10,1,2,8,2,9368,9369,7864,9377,9378,7864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9369,9377
271,9,9,8985,4789,19,38,18,19,2,3,8994,9003,4789,9012,9017,4789,9018,9023,4789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9003,9005
270,10,10,2340,7938,2537,2559,14,22,2,3,2344,2354,7938,4881,4882,7938,4888,4899,7938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2354,2356
269,10,10,4438,8408,4486,4508,44,22,1,5,4475,4482,8408,4483,4486,8408,8920,8921,8408,8932,8941,8408,8944,8946,8408,-1,-1,-1,-1,-1,-1,4486,4487
268,8,8,6523,4127,4142,4162,6,20,1,4,6528,6529,4127,6532,6539,4127,10664,10666,4127,10675,10685,4127,-1,-1,-1,-1,-1,-1,-1,-1,-1,6539,6540
267,8,8,4797,3243,9,25,10,16,1,3,4803,4807,3243,4809,4813,3243,4814,4822,3243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4813,4814
266,2,2,8231,2334,13,18,3,5,8,2,8232,8234,2334,8246,8249,2334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8234,8243
265,8,8,6534,4820,22,40,7,18,2,3,6539,6541,4820,6543,6549,4820,6564,6574,4820,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6549,6551
264,3,3,4783,4690,14,20,6,6,11,2,4786,4789,4690,4800,4803,4690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4789,4800
263,3,3,2945,8095,10,15,3,5,9,2,2945,2948,8095,2958,2960,8095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2948,2958
262,1,1,9930,5671,10,12,1,2,10,2,9930,9931,5671,9941,9942,5671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9931,9941
261,1,1,1906,1745,8,12,1,4,8,2,1906,1907,1745,1915,1918,1745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1907,1915
260,2,2,3663,4414,14,18,3,4,12,2,3664,3666,4414,3679,3681,4414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3666,3679
259,1,1,8357,7920,14,17,1,3,11,2,8357,8358,7920,8372,8374,7920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8358,8370
258,8,8,273,6769,-7,9,0,16,3,2,265,273,6769,274,282,6769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273,274
257,3,3,1123,6040,11,15,3,4,10,2,1123,1126,6040,1137,1138,6040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1126,1137
256,2,2,5180,3379,10,13,3,3,8,2,5181,5183,3379,5192,5193,3379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5183,5192
255,1,1,3216,3500,10,13,1,3,10,2,3216,3217,3500,3227,3229,3500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3217,3227
254,2,2,2732,3248,10,14,2,4,10,2,2732,2734,3248,2744,2746,3248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2734,2744
