id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,io start 0,io end 0
573,3,3,349,336,-50,-46,-47,4,9,2,299,302,336,302,303,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,302,310
572,2,2,4395,7373,14,19,4,5,11,2,4397,4399,7373,4411,4414,7373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4399,4411
571,2,2,9498,3042,15,20,3,5,12,2,9499,9501,3042,9515,9518,3042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9501,9515
570,8,8,1213,666,218,237,15,19,2,3,1220,1228,666,1437,1438,666,1440,1450,666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1228,1230
569,11,11,9882,1556,1845,1868,179,23,2,2,10050,10061,1556,11738,11750,1556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10061,10063
568,1,1,1806,866,13,15,1,2,12,2,1806,1807,866,1820,1821,866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1807,1820
567,3,3,8020,2708,12,16,3,4,11,2,8020,8023,2708,8035,8036,2708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8023,8034
566,10,10,2306,9862,15,33,22,18,3,2,2318,2328,9862,2331,2339,9862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2328,2331
565,2,2,7660,5406,10,14,4,4,8,2,7662,7664,5406,7672,7674,5406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7664,7672
564,3,3,8350,1803,17,22,7,5,12,2,8354,8357,1803,8370,8372,1803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8357,8370
563,10,10,7883,1846,21,39,19,18,2,5,7897,7902,1846,7904,7909,1846,7911,7912,1846,7914,7919,1846,7920,7922,1846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7909,7911
562,3,3,9978,7879,13,18,3,5,12,2,9978,9981,7879,9994,9996,7879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9981,9994
561,3,3,9687,2108,11,17,3,6,11,2,9687,9690,2108,9701,9704,2108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9690,9701
560,8,8,1334,3942,122,141,16,19,3,2,1342,1350,3942,1464,1475,3942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1350,1353
559,11,11,8433,3044,269,288,273,19,2,3,8698,8706,3044,8708,8711,3044,8713,8721,3044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8711,8713
558,2,2,3468,2907,11,14,3,3,10,2,3469,3471,2907,3481,3482,2907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3471,3481
557,1,1,8466,340,12,16,2,4,10,2,8467,8468,340,8479,8482,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8468,8479
556,1,1,8974,2099,9,11,1,2,9,2,8974,8975,2099,8984,8985,2099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8975,8984
555,12,12,607,5886,297,321,1,24,1,5,606,608,5886,668,669,5886,690,692,5886,695,702,5886,916,928,5886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702,703
554,8,8,7567,4586,53,70,12,17,2,3,7573,7579,4586,7582,7584,4586,7628,7637,4586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7584,7586
553,9,9,1471,9051,15,34,13,19,3,2,1475,1484,9051,1495,1505,9051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1484,1487
552,2,2,8088,3199,8,12,2,4,8,2,8088,8090,3199,8098,8100,3199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8090,8098
551,3,3,2475,1104,11,16,3,5,9,2,2475,2478,1104,2489,2491,1104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2478,2488
550,12,12,3273,8114,4900,4921,4879,21,1,3,8151,8152,8114,8173,8184,8114,8185,8194,8114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8184,8185
549,12,12,3481,4109,4852,4872,4833,20,2,6,8313,8314,4109,8315,8316,4109,8325,8328,4109,8335,8342,4109,8344,8347,4109,8348,8353,4109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8342,8344
548,2,2,7125,4033,14,18,2,4,12,2,7125,7127,4033,7141,7143,4033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7127,7140
547,12,12,9421,9815,2120,2142,2121,22,3,2,11530,11542,9815,11553,11563,9815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11542,11545
546,1,1,369,1706,-66,-63,-65,3,12,2,303,304,1706,304,306,1706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304,315
545,8,8,4110,9298,238,256,27,18,3,3,4136,4137,9298,4139,4146,9298,4356,4366,9298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4146,4149
544,12,12,2293,460,3220,3241,3230,21,2,2,5511,5523,460,5525,5534,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5523,5525
543,10,10,9030,2453,14,34,6,20,3,4,9031,9036,2453,9037,9040,2453,9041,9043,2453,9054,9064,2453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9043,9046
542,10,10,3122,2408,3883,3905,4,22,2,3,3122,3126,2408,3130,3136,2408,7015,7027,2408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3136,3138
541,2,2,3894,1150,15,19,5,4,12,2,3897,3899,1150,3911,3913,1150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3899,3911
540,8,8,4025,5892,6105,6125,13,20,1,2,4030,4038,5892,10138,10150,5892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4038,4039
539,10,10,3835,9942,26,45,27,19,1,2,3852,3862,9942,3871,3880,9942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3862,3863
538,11,11,8047,8380,27,47,8,20,1,4,8054,8055,8380,8063,8073,8380,8083,8088,8380,8090,8094,8380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8073,8074
537,9,9,6765,4775,21,38,18,17,1,3,6782,6783,4775,6786,6794,4775,6795,6803,4775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6794,6795
536,3,3,3761,3894,15,21,6,6,12,2,3764,3767,3894,3779,3782,3894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3767,3779
535,1,1,9221,861,9,13,1,4,8,2,9221,9222,861,9231,9234,861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9222,9230
534,1,1,7321,6647,10,13,1,3,9,2,7321,7322,6647,7332,7334,6647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7322,7332
533,1,1,9703,2291,13,15,2,2,11,2,9704,9705,2291,9717,9718,2291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9705,9717
532,3,3,3647,4508,17,23,7,6,10,2,3651,3654,4508,3667,3670,4508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3654,3665
531,12,12,1273,6760,1605,1625,1574,20,2,4,2846,2847,6760,2869,2870,6760,2878,2888,6760,2890,2898,6760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2888,2890
530,1,1,3926,7611,12,16,1,4,11,2,3926,3927,7611,3939,3942,7611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3927,3939
529,9,9,6487,7896,28,47,17,19,2,2,6495,6504,7896,6524,6534,7896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6504,6506
528,11,11,2061,2472,88,107,82,19,1,4,2141,2143,2472,2144,2153,2472,2156,2160,2472,2164,2168,2472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2153,2155
527,9,9,6304,2250,4503,4524,46,21,2,3,6341,6350,2250,10806,10807,2250,10817,10828,2250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6350,6352
526,12,12,1431,6202,1620,1641,1603,21,3,4,3033,3034,6202,3046,3047,6202,3049,3059,6202,3063,3072,6202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3059,3062
525,8,8,3805,1646,5773,5793,14,20,3,6,3815,3819,1646,3821,3825,1646,9580,9584,1646,9585,9588,1646,9590,9591,1646,9594,9598,1646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3825,3828
524,2,2,1634,8825,10,13,2,3,10,2,1634,1636,8825,1646,1647,8825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1636,1646
523,2,2,959,3386,13,18,2,5,11,2,959,961,3386,974,977,3386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,961,972
522,3,3,3081,1943,9,15,3,6,8,2,3081,3084,1943,3093,3096,1943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3084,3093
521,1,1,7940,8036,11,13,1,2,10,2,7940,7941,8036,7952,7953,8036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7941,7952
520,1,1,9601,6256,12,14,1,2,11,2,9601,9602,6256,9614,9615,6256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9602,9614
519,3,3,3247,3982,17,21,11,4,9,2,3255,3258,3982,3267,3268,3982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3258,3267
518,1,1,8388,4847,14,16,1,2,12,2,8388,8389,4847,8403,8404,4847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8389,8402
517,8,8,6866,4144,17,36,7,19,3,3,6869,6873,4144,6875,6879,4144,6891,6902,4144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6879,6882
516,3,3,7438,9732,15,21,6,6,12,2,7441,7444,9732,7456,7459,9732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7444,7456
515,12,12,7594,6074,3529,3550,3539,21,2,2,11121,11133,6074,11135,11144,6074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11133,11135
514,3,3,6403,379,10,15,3,5,10,2,6403,6406,379,6416,6418,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6406,6416
513,8,8,4466,1410,12,30,10,18,2,2,4468,4476,1410,4486,4496,1410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4476,4478
512,9,9,4129,990,6054,6075,46,21,2,3,4166,4175,990,10184,10187,990,10195,10204,990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4175,4177
511,10,10,1073,6244,4,23,13,19,1,2,1076,1086,6244,1087,1096,6244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1086,1087
510,3,3,6275,9674,12,17,3,5,12,2,6275,6278,9674,6290,6292,9674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6278,6290
509,9,9,8349,1959,88,107,11,19,1,4,8357,8360,1959,8364,8370,1959,8444,8449,1959,8451,8456,1959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8370,8371
508,1,1,7095,6251,10,12,1,2,10,2,7095,7096,6251,7106,7107,6251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7096,7106
507,8,8,673,3397,140,159,17,19,1,3,682,690,3397,819,821,3397,823,832,3397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690,691
506,3,3,4098,1445,13,18,6,5,10,2,4101,4104,1445,4114,4116,1445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4104,4114
505,10,10,2229,1309,15,35,14,20,1,2,2233,2243,1309,2254,2264,1309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2243,2244
504,2,2,4531,4913,13,16,2,3,12,2,4531,4533,4913,4546,4547,4913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4533,4546
503,12,12,1605,4764,1695,1715,1690,20,3,4,3288,3295,4764,3296,3301,4764,3311,3315,4764,3316,3320,4764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3301,3304
502,10,10,490,6392,-120,-101,-110,19,1,2,370,380,6392,380,389,6392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,380,380
501,9,9,471,3419,-126,-106,-117,20,3,2,345,354,3419,354,365,3419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,354,356
500,8,8,6898,810,13,29,12,16,2,2,6902,6910,810,6919,6927,810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6910,6912
499,9,9,3133,2059,29,48,26,19,3,3,3150,3159,2059,3170,3171,2059,3172,3181,2059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3159,3162
498,1,1,2490,9442,11,14,2,3,10,2,2491,2492,9442,2502,2504,9442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2492,2502
497,3,3,935,6753,10,16,3,6,10,2,935,938,6753,948,951,6753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938,948
496,3,3,3447,3083,13,19,3,6,12,2,3447,3450,3083,3463,3466,3083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3450,3463
495,1,1,5841,3928,19,23,2,4,12,2,5842,5843,3928,5861,5864,3928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5843,5856
494,9,9,8667,1266,2664,2685,13,21,2,2,8671,8680,1266,11340,11352,1266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8680,8682
493,12,12,1969,9981,3011,3032,3010,21,2,3,4967,4979,9981,4990,4992,9981,4994,5001,9981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4979,4981
492,11,11,6919,8031,10,29,19,19,2,2,6927,6938,8031,6940,6948,8031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6938,6940
491,3,3,1988,1526,10,15,5,5,8,2,1990,1993,1526,2001,2003,1526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1993,2001
490,1,1,97,3893,-6,-3,-5,3,11,2,91,92,3893,92,94,3893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,102
489,12,12,9186,1719,2309,2332,2311,23,1,2,11485,11497,1719,11507,11518,1719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11497,11498
488,2,2,2069,2214,9,12,2,3,8,2,2069,2071,2214,2080,2081,2214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2071,2079
487,8,8,3684,7663,61,79,2,18,3,6,3684,3686,7663,3688,3689,7663,3694,3699,7663,3750,3751,7663,3753,3758,7663,3759,3763,7663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3699,3702
486,10,10,2892,1366,89,108,78,19,3,3,2964,2970,1366,2973,2977,1366,2991,3000,1366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2977,2980
485,1,1,8992,6811,12,15,1,3,12,2,8992,8993,6811,9005,9007,6811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8993,9005
484,8,8,7918,5766,3274,3294,9,20,2,3,7922,7927,5766,7929,7932,5766,11200,11212,5766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7932,7934
483,3,3,2760,4472,10,15,3,5,10,2,2760,2763,4472,2773,2775,4472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2763,2773
482,2,2,3599,5862,8,11,2,3,8,2,3599,3601,5862,3609,3610,5862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3601,3609
481,3,3,3069,1436,16,21,7,5,11,2,3073,3076,1436,3088,3090,1436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3076,3088
480,10,10,8849,9795,39,57,38,18,3,2,8877,8887,9795,8898,8906,9795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8887,8890
479,1,1,8420,9987,17,21,1,4,12,2,8420,8421,9987,8438,8441,9987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8421,8434
478,9,9,9522,3996,10,28,18,18,1,2,9531,9540,3996,9541,9550,3996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9540,9541
477,1,1,8028,8385,11,15,1,4,9,2,8028,8029,8385,8040,8043,8385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8029,8039
476,3,3,8128,5915,15,19,6,4,10,2,8131,8134,5915,8146,8147,5915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8134,8145
475,9,9,8818,5263,40,59,20,19,1,4,8837,8838,5263,8839,8844,5263,8845,8848,5263,8867,8877,5263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8848,8849
474,3,3,4419,9228,9,15,3,6,9,2,4419,4422,9228,4431,4434,9228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4422,4431
473,2,2,5473,3195,11,14,2,3,11,2,5473,5475,3195,5486,5487,3195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5475,5486
472,12,12,492,9383,-103,-83,-91,20,3,2,389,401,9383,401,409,9383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,401,403
471,9,9,5141,7864,43,61,9,18,2,4,5148,5150,7864,5153,5155,7864,5158,5163,7864,5193,5202,7864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5163,5165
470,1,1,4761,6839,12,14,1,2,12,2,4761,4762,6839,4774,4775,6839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4762,4774
469,12,12,6083,9848,4554,4577,4555,23,3,2,10626,10638,9848,10649,10660,9848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10638,10641
468,2,2,6961,4580,12,16,2,4,12,2,6961,6963,4580,6975,6977,4580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6963,6975
467,8,8,9238,9625,26,44,18,18,1,2,9248,9256,9625,9272,9282,9625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9256,9258
