id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
345,2,2,8001,0,20,24,8,4,12,2,I/O,8008,8010,10,8023,8025,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8010,8022
344,11,11,8469,0,268,290,264,22,2,4,CPU,8732,8742,5,8742,8743,55,8748,8758,5,8758,8759,0,-1,-1,-1,-1,-1,-1,8743,8745
343,1,1,8188,0,16,19,3,3,10,2,I/O,8190,8191,10,8205,8207,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8191,8202
342,2,2,2723,0,21,26,2,5,12,2,I/O,2724,2726,15,2746,2749,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2726,2739
341,3,3,2627,0,13,18,3,5,9,2,I/O,2629,2632,10,2643,2645,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2632,2641
340,2,2,6791,0,19,22,9,3,11,2,I/O,6799,6801,5,6812,6813,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6801,6812
339,1,1,1608,0,15,19,4,4,11,2,I/O,1611,1612,15,1624,1627,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1612,1623
338,3,3,1909,0,24,30,8,6,12,2,I/O,1916,1919,15,1936,1939,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1919,1931
337,9,9,4809,0,108,128,36,20,2,3,CPU,4844,4853,55,4926,4936,5,4936,4937,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4853,4855
336,2,2,6499,0,15,18,3,3,11,2,I/O,6501,6503,5,6516,6517,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6503,6515
335,1,1,2616,0,15,18,1,3,12,2,I/O,2616,2617,10,2632,2634,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2617,2630
334,3,3,720,0,21,25,9,4,11,2,I/O,728,731,5,744,745,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,731,743
333,3,3,1931,0,19,25,9,6,10,2,I/O,1939,1942,15,1953,1956,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1942,1953
332,11,11,824,0,18,37,15,19,1,3,CPU,838,848,5,848,849,40,853,861,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,849,850
331,8,8,5192,0,72,90,4,18,1,2,CPU,5195,5203,50,5272,5282,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5203,5204
330,1,1,2533,0,13,17,5,4,8,2,I/O,2537,2538,15,2547,2550,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2538,2547
329,11,11,9900,0,29,50,15,21,3,3,CPU,9914,9924,5,9924,9925,50,9940,9950,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9925,9928
328,9,9,1091,0,6,23,4,17,2,2,CPU,1094,1103,40,1106,1114,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1103,1105
327,2,2,3475,0,21,25,5,4,10,2,I/O,3479,3481,10,3498,3500,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3481,3491
326,2,2,8831,0,19,22,7,3,8,2,I/O,8837,8839,5,8852,8853,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8839,8847
325,12,12,7979,0,3438,3459,3429,21,2,3,CPU,11407,11412,35,11412,11419,45,11429,11438,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11419,11421
324,8,8,7779,0,13,30,3,17,2,2,CPU,7781,7789,45,7800,7809,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7789,7791
323,2,2,1872,0,25,29,6,4,11,2,I/O,1877,1879,10,1899,1901,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1879,1890
322,11,11,2671,0,513,532,501,19,1,3,CPU,3171,3181,5,3181,3182,40,3195,3203,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3182,3183
321,9,9,2740,0,518,538,100,20,2,3,CPU,2839,2848,55,3267,3277,5,3277,3278,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2848,2850
320,1,1,3531,0,28,30,9,2,12,2,I/O,3539,3540,5,3560,3561,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3540,3553
319,12,12,7607,0,3650,3674,3641,24,2,4,CPU,11247,11252,35,11252,11259,60,11269,11274,35,11274,11281,0,-1,-1,-1,-1,-1,-1,11259,11261
318,10,10,5626,0,5008,5030,42,22,2,3,CPU,5667,5677,60,10644,10649,35,10649,10656,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5677,5679
317,10,10,8693,0,2996,3018,1,22,1,3,CPU,8693,8703,60,11699,11704,35,11704,11711,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8703,8705
316,3,3,9954,0,26,32,5,6,12,2,I/O,9958,9961,15,9983,9986,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9961,9973
315,2,2,8742,0,18,21,5,3,11,2,I/O,8746,8748,5,8762,8763,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8748,8760
314,2,2,6657,0,9,12,2,3,8,2,I/O,6658,6660,5,6668,6669,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6660,6668
313,12,12,8937,0,2840,2864,2829,24,2,4,CPU,11765,11770,35,11770,11777,60,11789,11794,35,11794,11801,0,-1,-1,-1,-1,-1,-1,11777,11779
312,1,1,3022,0,16,19,2,3,9,2,I/O,3023,3024,10,3039,3041,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3024,3033
311,2,2,7858,0,12,16,4,4,8,2,I/O,7861,7863,10,7872,7874,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7863,7872
310,9,9,7413,0,537,557,41,20,3,3,CPU,7453,7462,55,7959,7969,5,7969,7970,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7462,7466
309,2,2,2803,0,11,14,1,3,10,2,I/O,2803,2805,5,2816,2817,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2805,2815
308,1,1,6137,0,13,16,5,3,8,2,I/O,6141,6142,10,6151,6153,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6142,6150
307,9,9,7518,0,16,34,9,18,1,2,CPU,7526,7535,45,7543,7552,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7535,7537
306,12,12,395,0,1063,1086,1029,23,3,4,CPU,1423,1428,35,1428,1435,55,1470,1480,5,1480,1481,0,-1,-1,-1,-1,-1,-1,1435,1438
305,11,11,9208,0,67,88,38,21,2,3,CPU,9245,9255,5,9255,9256,50,9286,9296,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9256,9258
304,2,2,6725,0,23,26,10,3,10,2,I/O,6734,6736,5,6750,6751,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6736,6746
303,1,1,5071,0,14,17,2,3,8,2,I/O,5072,5073,10,5086,5088,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5073,5081
302,3,3,2713,0,21,25,3,4,11,2,I/O,2715,2718,5,2737,2738,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2718,2730
301,10,10,8469,0,17,37,17,20,1,2,CPU,8485,8495,50,8496,8506,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8495,8496
300,2,2,5241,0,17,22,8,5,8,2,I/O,5248,5250,15,5260,5263,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5250,5259
299,11,11,2780,0,528,550,518,22,2,4,CPU,3297,3307,5,3307,3308,55,3319,3329,5,3329,3330,0,-1,-1,-1,-1,-1,-1,3308,3310
298,9,9,1569,0,22,42,11,20,1,3,CPU,1579,1588,55,1600,1610,5,1610,1611,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1588,1589
297,3,3,7545,0,23,29,8,6,11,2,I/O,7552,7555,15,7571,7574,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7555,7566
296,2,2,8346,0,21,25,8,4,8,2,I/O,8353,8355,10,8369,8371,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8355,8363
295,2,2,7556,0,12,15,3,3,9,2,I/O,7558,7560,5,7570,7571,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7560,7570
294,1,1,3221,0,15,18,6,3,10,2,I/O,3226,3227,10,3237,3239,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3227,3237
293,3,3,8352,0,16,21,4,5,12,2,I/O,8355,8358,10,8371,8373,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8358,8371
292,11,11,9655,0,102,124,14,22,1,4,CPU,9668,9678,5,9678,9679,55,9768,9778,5,9778,9779,0,-1,-1,-1,-1,-1,-1,9679,9680
291,3,3,9771,0,24,30,14,6,11,2,I/O,9784,9787,15,9798,9801,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9787,9798
290,8,8,4490,0,122,141,9,19,3,3,CPU,4498,4506,55,4620,4630,5,4630,4631,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4506,4510
289,11,11,3175,0,466,488,456,22,2,4,CPU,3630,3640,5,3640,3641,55,3652,3662,5,3662,3663,0,-1,-1,-1,-1,-1,-1,3641,3643
288,11,11,6357,0,27,48,26,21,2,3,CPU,6382,6392,5,6392,6393,50,6395,6405,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6393,6395
287,9,9,4375,0,9,29,2,20,1,3,CPU,4376,4385,55,4393,4403,5,4403,4404,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4385,4386
286,1,1,1214,0,24,27,4,3,12,2,I/O,1217,1218,10,1239,1241,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1218,1230
285,9,9,2382,0,42,59,34,17,3,2,CPU,2415,2424,40,2433,2441,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2424,2427
284,12,12,5845,0,4893,4916,4882,23,2,4,CPU,10726,10731,35,10731,10738,55,10750,10760,5,10760,10761,0,-1,-1,-1,-1,-1,-1,10738,10740
283,2,2,2651,0,15,19,5,4,9,2,I/O,2655,2657,10,2668,2670,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2657,2666
282,2,2,1769,0,11,15,1,4,10,2,I/O,1769,1771,10,1782,1784,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1771,1782
281,8,8,39,0,10,29,1,19,2,5,CPU,39,44,15,44,47,55,57,62,30,62,67,5,67,68,0,-1,-1,-1,47,49
280,3,3,5069,0,16,22,5,6,9,2,I/O,5073,5076,15,5088,5091,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5076,5086
279,8,8,3890,0,13,31,13,18,1,2,CPU,3902,3910,50,3911,3921,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3910,3911
278,1,1,8198,0,22,24,7,2,12,2,I/O,8204,8205,5,8221,8222,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8205,8217
277,8,8,7359,0,6,22,2,16,3,2,CPU,7360,7368,40,7373,7381,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7368,7372
276,3,3,6483,0,17,22,5,5,11,2,I/O,6487,6490,10,6503,6505,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6490,6502
275,11,11,3142,0,387,409,378,22,3,4,CPU,3519,3529,5,3529,3530,55,3540,3550,5,3550,3551,0,-1,-1,-1,-1,-1,-1,3530,3533
274,11,11,1435,0,3,22,1,19,2,3,CPU,1435,1445,5,1445,1446,40,1449,1457,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1446,1448
273,8,8,1854,0,2551,2571,9,20,2,3,CPU,1862,1870,60,4413,4418,35,4418,4425,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1870,1873
272,1,1,5335,0,17,19,6,2,8,2,I/O,5340,5341,5,5353,5354,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5341,5349
271,1,1,1707,0,13,17,2,4,12,2,I/O,1708,1709,15,1721,1724,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1709,1721
270,1,1,8101,0,24,26,7,2,9,2,I/O,8107,8108,5,8126,8127,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8108,8117
269,3,3,9213,0,16,20,4,4,12,2,I/O,9216,9219,5,9232,9233,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9219,9231
268,3,3,8790,0,18,22,7,4,8,2,I/O,8796,8799,5,8811,8812,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8799,8807
267,1,1,7503,0,12,14,2,2,9,2,I/O,7504,7505,5,7516,7517,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7505,7515
266,8,8,9260,0,28,44,19,16,3,2,CPU,9278,9286,40,9296,9304,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9286,9289
265,11,11,624,0,7,27,2,20,3,3,CPU,625,635,5,635,636,45,642,651,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,636,639
264,2,2,7450,0,21,26,2,5,12,2,I/O,7451,7453,15,7473,7476,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7453,7465
263,3,3,4008,0,17,23,7,6,11,2,I/O,4014,4017,15,4028,4031,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4017,4028
262,11,11,880,0,50,71,31,21,2,3,CPU,910,920,5,920,921,50,941,951,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,921,923
261,9,9,331,0,17,34,8,17,1,2,CPU,338,347,40,357,365,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347,348
260,9,9,4416,0,143,163,10,20,1,3,CPU,4425,4434,55,4568,4578,5,4578,4579,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4434,4435
259,2,2,5097,0,15,20,5,5,10,2,I/O,5101,5103,15,5114,5117,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5103,5113
258,1,1,4706,0,29,32,10,3,12,2,I/O,4715,4716,10,4736,4738,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4716,4728
257,2,2,4857,0,29,34,12,5,11,2,I/O,4868,4870,15,4888,4891,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4870,4881
256,8,8,4801,0,46,64,11,18,2,2,CPU,4811,4819,50,4855,4865,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4819,4821
255,12,12,3762,0,6361,6384,6350,23,3,4,CPU,10111,10116,35,10116,10123,55,10135,10145,5,10145,10146,0,-1,-1,-1,-1,-1,-1,10123,10126
254,1,1,5986,0,17,19,7,2,10,2,I/O,5992,5993,5,6004,6005,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5993,6003
253,1,1,6530,0,16,19,2,3,12,2,I/O,6531,6532,10,6547,6549,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6532,6545
252,3,3,8203,0,16,21,5,5,10,2,I/O,8207,8210,10,8222,8224,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8210,8221
251,12,12,385,0,900,921,893,21,1,3,CPU,1277,1282,35,1282,1289,45,1297,1306,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1289,1290
250,2,2,4199,0,9,13,2,4,8,2,I/O,4200,4202,10,4210,4212,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4202,4210
249,12,12,6641,0,4381,4405,4371,24,3,4,CPU,11011,11016,35,11016,11023,60,11034,11039,35,11039,11046,0,-1,-1,-1,-1,-1,-1,11023,11026
248,2,2,2583,0,16,21,1,5,12,2,I/O,2583,2585,15,2601,2604,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2585,2598
247,10,10,1757,0,17,35,3,18,3,2,CPU,1759,1769,40,1784,1792,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1769,1772
246,3,3,8501,0,23,27,6,4,10,2,I/O,8506,8509,5,8527,8528,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8509,8519
245,3,3,5776,0,14,19,6,5,9,2,I/O,5781,5784,10,5793,5795,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5784,5793
244,8,8,8620,0,3047,3067,4,20,3,3,CPU,8623,8631,60,11675,11680,35,11680,11687,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8631,8634
243,11,11,3152,0,413,433,411,20,2,3,CPU,3562,3572,5,3572,3573,45,3576,3585,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3573,3575
242,1,1,4255,0,15,17,3,2,9,2,I/O,4257,4258,5,4271,4272,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4258,4267
241,12,12,294,0,377,399,358,22,3,3,CPU,651,656,35,659,666,50,683,693,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,666,669
240,9,9,7907,0,376,396,13,20,3,3,CPU,7919,7928,55,8292,8302,5,8302,8303,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7928,7932
239,3,3,5025,0,17,23,7,6,8,2,I/O,5031,5034,15,5045,5048,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5034,5042
238,1,1,1969,0,29,33,8,4,12,2,I/O,1976,1977,15,1999,2002,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1977,1989
237,12,12,5122,0,5341,5361,5330,20,2,3,CPU,10451,10456,35,10456,10463,40,10475,10483,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10463,10465
236,10,10,677,0,58,76,55,18,3,2,CPU,731,741,40,745,753,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,741,745
235,11,11,918,0,659,682,5,23,1,4,CPU,922,932,5,932,933,60,1588,1593,35,1593,1600,0,-1,-1,-1,-1,-1,-1,933,934
234,1,1,7435,0,12,16,4,4,8,2,I/O,7438,7439,15,7448,7451,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7439,7448
233,1,1,1785,0,18,21,8,3,10,2,I/O,1792,1793,10,1804,1806,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1793,1803
232,1,1,2797,0,21,25,2,4,11,2,I/O,2798,2799,15,2819,2822,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2799,2810
231,3,3,7683,0,18,22,7,4,10,2,I/O,7689,7692,5,7704,7705,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7692,7702
230,9,9,8374,0,23,40,3,17,3,2,CPU,8376,8385,40,8406,8414,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8385,8389
229,1,1,9618,0,15,18,6,3,8,2,I/O,9623,9624,10,9634,9636,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9624,9632
228,10,10,5190,0,5283,5305,34,22,2,3,CPU,5223,5233,60,10483,10488,35,10488,10495,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5233,5235
227,2,2,6887,0,16,20,6,4,10,2,I/O,6892,6894,10,6905,6907,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6894,6904
226,10,10,3331,0,44,64,11,20,1,2,CPU,3341,3351,50,3385,3395,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3351,3352
225,8,8,697,0,63,82,13,19,1,3,CPU,709,717,55,768,778,5,778,779,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,717,718
224,1,1,222,0,21,24,2,3,12,2,I/O,223,224,10,244,246,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,224,237
223,9,9,5302,0,33,51,19,18,2,2,CPU,5320,5329,45,5344,5353,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5329,5331
222,11,11,5053,0,99,121,92,22,1,4,CPU,5144,5154,5,5154,5155,55,5163,5173,5,5173,5174,0,-1,-1,-1,-1,-1,-1,5155,5156
221,3,3,7215,0,16,22,2,6,11,2,I/O,7216,7219,15,7234,7237,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7219,7230
220,12,12,4114,0,6154,6177,6144,23,1,4,CPU,10257,10262,35,10262,10269,55,10280,10290,5,10290,10291,0,-1,-1,-1,-1,-1,-1,10269,10270
219,8,8,5234,0,8,24,6,16,2,2,CPU,5239,5247,40,5250,5258,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5247,5249
218,11,11,2538,0,498,520,471,22,3,4,CPU,3008,3018,5,3018,3019,55,3047,3057,5,3057,3058,0,-1,-1,-1,-1,-1,-1,3019,3022
217,11,11,3757,0,205,227,204,22,1,4,CPU,3960,3970,5,3970,3971,55,3973,3983,5,3983,3984,0,-1,-1,-1,-1,-1,-1,3971,3972
216,9,9,3393,0,6416,6437,3,21,1,3,CPU,3395,3404,60,9815,9820,35,9823,9830,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3404,3405
215,9,9,2102,0,22,39,16,17,1,2,CPU,2117,2126,40,2133,2141,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2126,2127
214,3,3,8479,0,13,17,4,4,9,2,I/O,8482,8485,5,8495,8496,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8485,8494
213,9,9,8912,0,66,86,7,20,2,3,CPU,8918,8927,55,8987,8997,5,8997,8998,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8927,8929
212,3,3,4160,0,11,15,3,4,8,2,I/O,4162,4165,5,4174,4175,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4165,4173
211,1,1,7128,0,14,17,5,3,10,2,I/O,7132,7133,10,7143,7145,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7133,7143
210,11,11,981,0,69,88,59,19,2,3,CPU,1039,1049,5,1049,1050,40,1061,1069,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1050,1052
209,1,1,2579,0,17,21,1,4,12,2,I/O,2579,2580,15,2597,2600,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2580,2592
208,1,1,6173,0,12,16,3,4,9,2,I/O,6175,6176,15,6186,6189,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6176,6185
207,3,3,5004,0,14,18,5,4,10,2,I/O,5008,5011,5,5021,5022,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5011,5021
206,2,2,2535,0,26,31,8,5,11,2,I/O,2542,2544,15,2563,2566,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2544,2556
205,8,8,8604,0,33,51,12,18,1,2,CPU,8615,8623,50,8645,8655,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8623,8624
204,8,8,3126,0,312,331,1,19,1,3,CPU,3126,3134,55,3446,3456,5,3456,3457,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3134,3135
203,2,2,5725,0,21,24,11,3,9,2,I/O,5735,5737,5,5748,5749,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5737,5746
202,11,11,7000,0,4141,4164,66,23,1,4,CPU,7065,7075,5,7075,7076,60,11152,11157,35,11157,11164,0,-1,-1,-1,-1,-1,-1,7076,7077
201,2,2,5227,0,18,21,7,3,11,2,I/O,5233,5235,5,5247,5248,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5235,5246
200,2,2,9641,0,14,17,4,3,9,2,I/O,9644,9646,5,9657,9658,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9646,9656
199,11,11,1055,0,132,151,130,19,3,3,CPU,1184,1194,5,1194,1195,40,1198,1206,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1195,1198
198,10,10,9713,0,2310,2332,39,22,3,3,CPU,9751,9761,60,12033,12038,35,12038,12045,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9761,9765
197,2,2,4596,0,16,19,3,3,10,2,I/O,4598,4600,5,4614,4615,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4600,4610
196,2,2,7517,0,19,23,5,4,12,2,I/O,7521,7523,10,7538,7540,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7523,7536
195,12,12,2690,0,4050,4071,4049,21,1,3,CPU,6738,6743,35,6743,6750,45,6752,6761,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6750,6751
194,2,2,3059,0,16,19,3,3,11,2,I/O,3061,3063,5,3077,3078,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3063,3074
193,10,10,244,0,232,253,3,21,3,3,CPU,246,256,55,486,496,5,496,497,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,259
192,9,9,9994,0,24,41,15,17,3,2,CPU,10008,10017,40,10027,10035,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10017,10020
191,3,3,2788,0,26,31,13,5,11,2,I/O,2800,2803,10,2817,2819,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2803,2816
190,11,11,3248,0,469,491,468,22,1,4,CPU,3715,3725,5,3725,3726,55,3728,3738,5,3738,3739,0,-1,-1,-1,-1,-1,-1,3726,3727
189,9,9,2862,0,35,53,26,18,2,2,CPU,2887,2896,45,2906,2915,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2896,2898
188,11,11,6222,0,4642,4665,53,23,2,4,CPU,6274,6284,5,6284,6285,60,10875,10880,35,10880,10887,0,-1,-1,-1,-1,-1,-1,6285,6287
187,10,10,5509,0,5042,5064,46,22,2,3,CPU,5554,5564,60,10561,10566,35,10566,10573,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5564,5566
186,9,9,4443,0,54,73,2,19,3,2,CPU,4444,4453,50,4506,4516,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4453,4456
185,1,1,3653,0,25,27,11,2,11,2,I/O,3663,3664,5,3679,3680,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3664,3675
184,3,3,8023,0,19,23,8,4,11,2,I/O,8030,8033,5,8045,8046,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8033,8045
183,9,9,7342,0,30,48,6,18,2,2,CPU,7347,7356,45,7381,7390,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7356,7358
182,8,8,3137,0,323,342,14,19,3,3,CPU,3150,3158,55,3468,3478,5,3478,3479,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3158,3162
