id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
345,1,1,1003,0,24,27,4,3,12,2,I/O,1006,1007,10,1028,1030,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1007,1019
344,11,11,4192,0,404,425,393,21,3,3,CPU,4584,4594,5,4594,4595,50,4607,4617,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4595,4599
343,3,3,9671,0,20,24,1,4,11,2,I/O,9671,9674,5,9694,9695,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9674,9686
342,3,3,9661,0,19,23,8,4,12,2,I/O,9668,9671,5,9683,9684,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9671,9683
341,3,3,1791,0,23,29,8,6,11,2,I/O,1798,1801,15,1817,1820,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1801,1813
340,1,1,7728,0,18,20,8,2,11,2,I/O,7735,7736,5,7747,7748,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7736,7747
339,1,1,8057,0,22,24,10,2,9,2,I/O,8066,8067,5,8080,8081,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8067,8077
338,3,3,9090,0,22,28,4,6,9,2,I/O,9093,9096,15,9115,9118,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9096,9106
337,11,11,66,0,11,31,8,20,1,3,CPU,73,78,30,78,84,45,88,97,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,85
336,1,1,7592,0,18,20,9,2,10,2,I/O,7600,7601,5,7611,7612,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7601,7611
335,2,2,2120,0,14,19,5,5,10,2,I/O,2124,2126,15,2136,2139,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2126,2136
334,2,2,7366,0,26,31,8,5,11,2,I/O,7373,7375,15,7394,7397,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7375,7386
333,2,2,8595,0,12,17,1,5,11,2,I/O,8595,8597,15,8609,8612,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8597,8608
332,11,11,8710,0,92,112,72,20,1,3,CPU,8781,8791,5,8791,8792,45,8813,8822,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8792,8793
331,8,8,8727,0,27,44,10,17,1,2,CPU,8736,8744,45,8762,8771,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8744,8747
330,1,1,5619,0,19,22,9,3,9,2,I/O,5627,5628,10,5639,5641,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5628,5637
329,12,12,4837,0,5750,5771,5739,21,2,3,CPU,10575,10580,35,10580,10587,45,10599,10608,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10587,10589
328,8,8,2125,0,17,35,2,18,1,2,CPU,2126,2134,50,2150,2160,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2134,2135
327,3,3,9130,0,25,30,16,5,10,2,I/O,9145,9148,10,9158,9160,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9148,9158
326,2,2,7566,0,12,16,2,4,8,2,I/O,7567,7569,10,7580,7582,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7569,7578
325,11,11,5210,0,94,114,77,20,2,3,CPU,5286,5296,5,5296,5297,45,5315,5324,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5297,5300
324,11,11,7429,0,356,378,323,22,2,4,CPU,7751,7761,5,7761,7762,55,7796,7806,5,7806,7807,0,-1,-1,-1,-1,-1,-1,7762,7764
323,3,3,2453,0,13,19,2,6,11,2,I/O,2454,2457,15,2469,2472,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2457,2468
322,8,8,5295,0,35,53,13,18,1,2,CPU,5307,5315,50,5338,5348,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5315,5316
321,9,9,9906,0,17,36,5,19,1,2,CPU,9910,9919,50,9932,9942,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9919,9920
320,3,3,4784,0,20,26,6,6,9,2,I/O,4789,4792,15,4807,4810,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4792,4801
319,12,12,4919,0,5757,5777,5746,20,2,3,CPU,10664,10669,35,10669,10676,40,10688,10696,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10676,10678
318,11,11,395,0,33,52,19,19,1,3,CPU,413,423,5,423,424,40,439,447,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,424,425
317,8,8,2758,0,10,28,2,18,1,2,CPU,2759,2767,50,2776,2786,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2767,2768
316,2,2,4048,0,15,20,3,5,9,2,I/O,4050,4052,15,4065,4068,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4052,4062
315,1,1,2340,0,21,24,9,3,10,2,I/O,2348,2349,10,2362,2364,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2349,2360
314,2,2,7765,0,23,27,11,4,8,2,I/O,7775,7777,10,7790,7792,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7777,7785
313,8,8,7277,0,23,40,9,17,2,2,CPU,7285,7293,45,7308,7317,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7293,7295
312,1,1,1706,0,12,14,1,2,10,2,I/O,1706,1707,5,1719,1720,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1707,1718
311,1,1,2940,0,15,19,5,4,10,2,I/O,2944,2945,15,2956,2959,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2945,2956
310,12,12,8449,0,3051,3075,3042,24,1,4,CPU,11490,11495,35,11495,11502,60,11512,11517,35,11517,11524,0,-1,-1,-1,-1,-1,-1,11502,11503
309,3,3,8875,0,19,23,9,4,9,2,I/O,8883,8886,5,8897,8898,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8886,8895
308,3,3,2043,0,16,20,6,4,10,2,I/O,2048,2051,5,2062,2063,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2051,2061
307,9,9,4088,0,6019,6040,8,21,2,3,CPU,4095,4104,60,10116,10121,35,10121,10128,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4104,4106
306,9,9,2527,0,39,57,31,18,3,2,CPU,2557,2566,45,2575,2584,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2566,2569
305,8,8,4379,0,304,323,12,19,3,3,CPU,4390,4398,55,4691,4701,5,4701,4702,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4398,4402
304,3,3,2667,0,15,20,1,5,12,2,I/O,2667,2670,10,2685,2687,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2670,2682
303,1,1,2308,0,14,18,3,4,9,2,I/O,2310,2311,15,2323,2326,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2311,2321
302,3,3,4456,0,21,27,9,6,11,2,I/O,4464,4467,15,4480,4483,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4467,4478
301,9,9,9066,0,21,38,5,17,3,2,CPU,9070,9079,40,9096,9104,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9079,9082
300,3,3,7935,0,12,16,2,4,9,2,I/O,7936,7939,5,7950,7951,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7939,7949
299,8,8,6886,0,18,34,5,16,1,2,CPU,6890,6898,40,6912,6920,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6898,6899
298,10,10,1425,0,90,110,80,20,3,2,CPU,1504,1514,50,1525,1535,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1514,1517
297,3,3,2871,0,30,34,19,4,9,2,I/O,2889,2892,5,2904,2905,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2892,2901
296,2,2,1380,0,20,23,8,3,12,2,I/O,1387,1389,5,1402,1403,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1389,1402
295,3,3,3647,0,16,22,7,6,10,2,I/O,3653,3656,15,3666,3669,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3656,3666
294,1,1,4411,0,11,15,2,4,9,2,I/O,4412,4413,15,4423,4426,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4413,4423
293,3,3,8112,0,28,34,17,6,8,2,I/O,8128,8131,15,8143,8146,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8131,8140
292,12,12,5478,0,5274,5297,5267,23,1,4,CPU,10744,10749,35,10749,10756,55,10764,10774,5,10774,10775,0,-1,-1,-1,-1,-1,-1,10756,10757
291,1,1,2606,0,13,17,1,4,11,2,I/O,2606,2607,15,2620,2623,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2607,2619
290,9,9,2648,0,4512,4533,9,21,3,3,CPU,2656,2665,60,7169,7174,35,7174,7181,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2665,2668
289,8,8,3716,0,454,473,5,19,1,3,CPU,3720,3728,55,4178,4188,5,4188,4189,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3728,3729
288,10,10,4100,0,41,61,33,20,3,2,CPU,4132,4142,50,4151,4161,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4142,4146
287,10,10,6546,0,4550,4572,52,22,3,3,CPU,6597,6607,60,11106,11111,35,11111,11118,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6607,6610
286,3,3,1835,0,28,34,12,6,8,2,I/O,1846,1849,15,1866,1869,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1849,1859
285,8,8,5876,0,19,36,5,17,2,2,CPU,5880,5888,45,5903,5912,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5888,5891
284,10,10,1750,0,25,43,20,18,1,2,CPU,1769,1779,40,1785,1793,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1779,1780
283,1,1,348,0,29,33,5,4,11,2,I/O,352,353,15,378,381,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,353,365
282,1,1,2157,0,13,16,4,3,8,2,I/O,2160,2161,10,2171,2173,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2161,2169
281,12,12,2596,0,4573,4595,4562,22,3,3,CPU,7157,7162,35,7162,7169,50,7181,7191,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7169,7172
280,2,2,337,0,17,20,6,3,12,2,I/O,342,344,5,356,357,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344,356
279,11,11,1774,0,4208,4231,191,23,2,4,CPU,1964,1974,5,1974,1975,60,5992,5997,35,5998,6005,0,-1,-1,-1,-1,-1,-1,1975,1977
278,1,1,1788,0,23,27,6,4,8,2,I/O,1793,1794,15,1812,1815,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1794,1803
277,12,12,7098,0,4123,4145,4112,22,2,3,CPU,11209,11214,35,11214,11221,50,11233,11243,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11221,11223
276,3,3,1117,0,17,21,8,4,9,2,I/O,1124,1127,5,1137,1138,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1127,1136
275,12,12,1605,0,3841,3861,3830,20,2,3,CPU,5434,5439,35,5439,5446,40,5458,5466,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5446,5448
274,8,8,6535,0,4539,4559,22,20,2,3,CPU,6556,6564,60,11082,11087,35,11087,11094,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6564,6567
273,8,8,4804,0,157,176,13,19,2,3,CPU,4816,4824,55,4969,4979,5,4979,4980,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4824,4826
272,3,3,517,0,14,19,2,5,11,2,I/O,518,521,10,534,536,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,533
271,1,1,4380,0,26,29,10,3,9,2,I/O,4389,4390,10,4407,4409,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4390,4400
270,2,2,5034,0,12,15,1,3,12,2,I/O,5034,5036,5,5048,5049,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5036,5048
269,3,3,2854,0,24,29,11,5,9,2,I/O,2864,2867,10,2881,2883,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2867,2876
268,3,3,345,0,28,33,9,5,10,2,I/O,353,356,10,376,378,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,356,367
267,1,1,4039,0,22,26,8,4,9,2,I/O,4046,4047,15,4062,4065,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4047,4057
266,10,10,6390,0,17,38,4,21,2,3,CPU,6393,6403,55,6417,6427,5,6427,6428,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6403,6406
265,11,11,6660,0,143,162,130,19,2,3,CPU,6789,6799,5,6799,6800,40,6814,6822,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6800,6802
264,1,1,3753,0,11,13,3,2,8,2,I/O,3755,3756,5,3765,3766,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3756,3765
263,2,2,1385,0,16,21,5,5,9,2,I/O,1389,1391,15,1403,1406,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1391,1400
262,8,8,4763,0,24,40,9,16,3,2,CPU,4771,4779,40,4795,4803,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4779,4782
261,11,11,9390,0,2438,2461,62,23,2,4,CPU,9451,9461,5,9461,9462,60,11839,11844,35,11844,11851,0,-1,-1,-1,-1,-1,-1,9462,9464
260,8,8,8572,0,20,37,2,17,1,2,CPU,8573,8581,45,8600,8609,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8581,8583
259,3,3,7298,0,16,20,8,4,8,2,I/O,7305,7308,5,7317,7318,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7308,7316
258,3,3,4097,0,25,30,8,5,12,2,I/O,4104,4107,10,4125,4127,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4107,4119
257,2,2,5854,0,17,21,7,4,10,2,I/O,5860,5862,10,5873,5875,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5862,5872
256,10,10,8419,0,101,122,41,21,1,3,CPU,8459,8469,55,8530,8540,5,8540,8541,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8469,8470
255,9,9,4219,0,18,35,6,17,3,2,CPU,4224,4233,40,4246,4254,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4233,4236
254,3,3,9582,0,16,20,5,4,8,2,I/O,9586,9589,5,9601,9602,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9589,9597
253,3,3,3921,0,22,28,8,6,12,2,I/O,3928,3931,15,3946,3949,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3931,3944
252,1,1,6633,0,21,25,9,4,11,2,I/O,6641,6642,15,6655,6658,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6642,6654
251,10,10,1876,0,20,39,12,19,2,2,CPU,1887,1897,45,1906,1915,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1897,1899
250,2,2,6838,0,23,27,3,4,11,2,I/O,6840,6842,10,6863,6865,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6842,6855
249,9,9,8123,0,76,95,12,19,3,2,CPU,8134,8143,50,8208,8218,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8143,8147
248,1,1,2613,0,23,25,4,2,10,2,I/O,2616,2617,5,2637,2638,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2617,2628
247,10,10,4154,0,34,54,13,20,3,2,CPU,4166,4176,50,4198,4208,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4176,4179
246,3,3,6659,0,24,30,5,6,12,2,I/O,6663,6666,15,6686,6689,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6666,6679
245,1,1,141,0,20,22,1,2,11,2,I/O,141,142,5,162,163,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142,153
244,9,9,7403,0,3855,3876,13,21,1,3,CPU,7415,7424,60,11267,11272,35,11272,11279,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7424,7425
243,9,9,6055,0,17,35,3,18,3,2,CPU,6057,6066,45,6081,6090,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6066,6069
242,2,2,9143,0,15,18,1,3,12,2,I/O,9143,9145,5,9160,9161,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9145,9159
241,11,11,3701,0,341,361,320,20,3,3,CPU,4020,4030,5,4030,4031,45,4053,4062,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4031,4034
240,10,10,9208,0,24,44,17,20,1,2,CPU,9224,9234,50,9242,9252,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9234,9235
239,3,3,9837,0,12,16,3,4,9,2,I/O,9839,9842,5,9852,9853,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9842,9852
238,1,1,2096,0,16,18,6,2,8,2,I/O,2101,2102,5,2113,2114,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2102,2111
237,11,11,4510,0,219,241,193,22,1,4,CPU,4702,4712,5,4712,4713,55,4740,4750,5,4750,4751,0,-1,-1,-1,-1,-1,-1,4713,4714
236,12,12,7592,0,3767,3787,3758,20,2,3,CPU,11349,11354,35,11354,11361,40,11371,11379,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11361,11363
235,11,11,8924,0,63,82,53,19,3,3,CPU,8976,8986,5,8986,8987,40,8998,9006,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8987,8990
234,3,3,6476,0,13,19,2,6,8,2,I/O,6477,6480,15,6492,6495,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6480,6490
233,3,3,2331,0,24,30,5,6,12,2,I/O,2335,2338,15,2358,2361,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2338,2350
232,3,3,1825,0,29,34,14,5,12,2,I/O,1838,1841,10,1857,1859,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1841,1854
231,3,3,9609,0,26,32,10,6,12,2,I/O,9618,9621,15,9638,9641,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9621,9633
230,12,12,9567,0,2342,2362,2331,20,3,3,CPU,11897,11902,35,11902,11909,40,11921,11929,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11909,11912
229,2,2,4809,0,13,17,2,4,10,2,I/O,4810,4812,10,4824,4826,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4812,4823
228,11,11,8357,0,101,123,57,22,3,4,CPU,8413,8423,5,8423,8424,55,8469,8479,5,8479,8480,0,-1,-1,-1,-1,-1,-1,8424,8427
227,2,2,259,0,16,20,4,4,10,2,I/O,262,264,10,277,279,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,264,275
226,11,11,9482,0,71,93,12,22,1,4,CPU,9493,9503,5,9503,9504,55,9564,9574,5,9574,9575,0,-1,-1,-1,-1,-1,-1,9504,9505
225,11,11,9239,0,96,117,68,21,2,3,CPU,9306,9316,5,9316,9317,50,9346,9356,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9317,9320
224,1,1,9283,0,19,22,7,3,9,2,I/O,9289,9290,10,9303,9305,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9290,9299
223,8,8,3686,0,212,231,24,19,2,3,CPU,3709,3717,55,3906,3916,5,3916,3917,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3717,3719
222,11,11,934,0,72,93,57,21,1,3,CPU,990,1000,5,1000,1001,50,1017,1027,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1001,1002
221,1,1,9817,0,16,18,3,2,11,2,I/O,9819,9820,5,9834,9835,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9820,9832
220,12,12,2994,0,5062,5086,5050,24,2,4,CPU,8043,8048,35,8048,8055,60,8068,8073,35,8073,8080,0,-1,-1,-1,-1,-1,-1,8055,8057
219,11,11,552,0,739,762,361,23,3,4,CPU,912,922,5,922,923,60,1302,1307,35,1307,1314,0,-1,-1,-1,-1,-1,-1,923,926
218,8,8,4714,0,5704,5724,9,20,1,3,CPU,4722,4730,60,10426,10431,35,10431,10438,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4730,4731
217,11,11,2729,0,27,47,8,20,2,3,CPU,2736,2746,5,2746,2747,45,2767,2776,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2747,2749
216,8,8,1213,0,2184,2204,14,20,1,3,CPU,1226,1234,60,3404,3409,35,3410,3417,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1234,1235
215,8,8,9309,0,2510,2530,17,20,3,3,CPU,9325,9333,60,11827,11832,35,11832,11839,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9333,9337
214,3,3,5802,0,18,22,7,4,11,2,I/O,5808,5811,5,5823,5824,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5811,5822
213,8,8,6488,0,18,34,8,16,3,2,CPU,6495,6503,40,6514,6522,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6503,6506
212,3,3,9273,0,14,19,3,5,9,2,I/O,9275,9278,10,9290,9292,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9278,9287
211,1,1,2412,0,23,26,9,3,8,2,I/O,2420,2421,10,2436,2438,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2421,2431
210,11,11,9282,0,170,192,159,22,1,4,CPU,9440,9450,5,9450,9451,55,9463,9473,5,9473,9474,0,-1,-1,-1,-1,-1,-1,9451,9452
209,1,1,1977,0,23,26,11,3,8,2,I/O,1987,1988,10,2001,2003,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1988,1996
208,2,2,69,0,13,16,3,3,10,2,I/O,71,73,5,84,85,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,84
207,3,3,906,0,14,19,4,5,9,2,I/O,909,912,10,923,925,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912,921
206,3,3,1029,0,13,19,2,6,9,2,I/O,1030,1033,15,1045,1048,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1033,1042
205,8,8,105,0,278,298,4,20,3,4,CPU,108,113,15,113,116,60,391,396,35,396,403,0,-1,-1,-1,-1,-1,-1,116,119
204,8,8,4811,0,5734,5754,16,20,2,3,CPU,4826,4834,60,10553,10558,35,10558,10565,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4834,4836
203,1,1,5343,0,17,19,6,2,11,2,I/O,5348,5349,5,5361,5362,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5349,5360
202,12,12,7800,0,3591,3612,3580,21,1,3,CPU,11379,11384,35,11384,11391,45,11403,11412,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11391,11392
201,1,1,3424,0,23,26,8,3,11,2,I/O,3431,3432,10,3448,3450,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3432,3444
200,3,3,162,0,11,16,3,5,8,2,I/O,164,167,10,176,178,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,167,175
199,12,12,7585,0,3764,3786,3753,22,2,3,CPU,11337,11342,35,11342,11349,50,11361,11371,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11349,11351
198,12,12,5652,0,5168,5192,5157,24,2,4,CPU,10808,10813,35,10813,10820,60,10832,10837,35,10837,10844,0,-1,-1,-1,-1,-1,-1,10820,10822
197,2,2,9318,0,14,19,3,5,11,2,I/O,9320,9322,15,9334,9337,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9322,9334
196,3,3,9851,0,26,31,6,5,11,2,I/O,9856,9859,10,9880,9882,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9859,9870
195,12,12,6030,0,4883,4905,4875,22,2,3,CPU,10904,10909,35,10909,10916,50,10925,10935,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10916,10918
194,2,2,6755,0,9,13,2,4,8,2,I/O,6756,6758,10,6766,6768,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6758,6766
193,11,11,2039,0,329,349,326,20,2,3,CPU,2364,2374,5,2374,2375,45,2379,2388,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2375,2377
192,12,12,9781,0,2207,2231,2196,24,2,4,CPU,11976,11981,35,11981,11988,60,12000,12005,35,12005,12012,0,-1,-1,-1,-1,-1,-1,11988,11990
191,1,1,3562,0,17,19,7,2,11,2,I/O,3568,3569,5,3580,3581,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3569,3580
190,9,9,3284,0,42,60,33,18,2,2,CPU,3316,3325,45,3335,3344,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3325,3327
189,12,12,9821,0,2179,2202,2168,23,2,4,CPU,11988,11993,35,11993,12000,55,12012,12022,5,12022,12023,0,-1,-1,-1,-1,-1,-1,12000,12002
188,10,10,8486,0,13,31,9,18,1,2,CPU,8494,8504,40,8509,8517,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8504,8505
187,9,9,574,0,342,362,57,20,3,3,CPU,630,639,55,925,935,5,935,936,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,639,642
186,11,11,4727,0,5724,5747,230,23,3,4,CPU,4956,4966,5,4966,4967,60,10462,10467,35,10467,10474,0,-1,-1,-1,-1,-1,-1,4967,4970
185,3,3,1136,0,15,19,5,4,10,2,I/O,1140,1143,5,1154,1155,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1143,1154
184,3,3,767,0,22,28,4,6,10,2,I/O,770,773,15,792,795,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,773,783
183,8,8,7372,0,26,43,4,17,3,2,CPU,7375,7383,45,7406,7415,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7383,7387
182,9,9,7931,0,14,31,10,17,3,2,CPU,7940,7949,40,7954,7962,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7949,7953
