id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
501,10,10,8504,9072,106,124,74,18,3,7,8577,8579,9072,8589,8591,9072,8593,8595,9072,8599,8603,9072,8616,8618,9072,8620,8622,9072,8624,8628,9072,-1,-1,-1,-1,-1,-1,8603,8606
500,10,10,8760,1447,286,307,21,21,2,2,8780,8790,1447,9056,9067,1447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8790,8792
499,8,8,8644,6027,33,51,7,18,2,2,8650,8658,6027,8685,8695,6027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8658,8660
498,2,2,15,6688,13,16,1,3,12,2,15,17,6688,30,31,6688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,30
497,2,2,9029,7562,15,20,3,5,11,2,9031,9033,7562,9046,9049,7562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9033,9045
496,1,1,1683,8967,10,13,1,3,8,2,1683,1684,8967,1694,1696,8967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1684,1692
495,1,1,8038,8206,12,14,1,2,12,2,8038,8039,8206,8051,8052,8206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8039,8051
494,11,11,844,8931,146,168,106,22,2,2,949,960,8931,1001,1012,8931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,960,962
493,11,11,9966,5950,28,48,7,20,2,4,9972,9973,5950,9992,9998,5950,9999,10003,5950,10005,10014,5950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10003,10005
492,8,8,5683,3695,50,68,10,18,1,3,5692,5700,3695,5740,5743,3695,5744,5751,3695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5700,5701
491,3,3,8579,7238,16,20,6,4,9,2,8584,8587,7238,8598,8599,7238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8587,8597
490,2,2,5994,3237,11,16,1,5,11,2,5994,5996,3237,6007,6010,3237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5996,6007
489,10,10,6587,2083,42,60,32,18,3,2,6618,6628,2083,6639,6647,2083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6628,6631
488,3,3,4674,9603,11,17,1,6,10,2,4674,4677,9603,4688,4691,9603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4677,4687
487,11,11,6550,506,388,410,283,22,2,6,6832,6834,506,6844,6845,506,6847,6850,506,6851,6856,506,6946,6949,506,6952,6960,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,6856,6858
486,10,10,4980,4936,14,34,3,20,3,3,4982,4990,4936,4991,4993,4936,5004,5014,4936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4993,4996
485,2,2,764,9516,9,13,1,4,8,2,764,766,9516,775,777,9516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,766,775
484,11,11,3240,4522,109,130,77,21,3,5,3316,3317,4522,3328,3338,4522,3352,3356,4522,3359,3361,4522,3366,3370,4522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3338,3341
483,2,2,6401,2082,8,12,1,4,8,2,6401,6403,2082,6411,6413,2082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6403,6411
482,1,1,7233,525,16,20,1,4,12,2,7233,7234,525,7250,7253,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7234,7246
481,2,2,4889,4474,9,13,1,4,9,2,4889,4891,4474,4900,4902,4474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4891,4900
480,9,9,852,9772,129,149,21,20,3,2,872,881,9772,990,1001,9772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,881,884
479,3,3,4369,7895,13,17,1,4,12,2,4369,4372,7895,4385,4386,7895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4372,4385
478,11,11,5270,5409,136,157,76,21,3,3,5345,5352,5409,5355,5359,5409,5417,5427,5409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5359,5362
477,3,3,8896,6737,12,18,5,6,8,2,8900,8903,6737,8911,8914,6737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8903,8911
476,2,2,2526,2159,14,19,1,5,12,2,2526,2528,2159,2542,2545,2159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2528,2540
475,9,9,4572,8412,57,76,29,19,1,4,4600,4604,8412,4605,4607,8412,4609,4612,8412,4638,4648,8412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4612,4613
474,1,1,455,1806,12,14,1,2,12,2,455,456,1806,468,469,1806,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,456,468
473,3,3,9922,8610,12,18,2,6,8,2,9923,9926,8610,9937,9940,8610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9926,9935
472,11,11,2420,6584,66,88,36,22,1,7,2455,2460,6584,2463,2464,6584,2465,2467,6584,2468,2471,6584,2493,2496,6584,2498,2499,6584,2501,2508,6584,-1,-1,-1,-1,-1,-1,2471,2472
471,8,8,2691,8090,23,40,11,17,3,3,2701,2709,8090,2719,2723,8090,2726,2731,8090,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2709,2712
470,2,2,2114,4150,9,12,1,3,9,2,2114,2116,4150,2125,2126,4150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2116,2125
469,10,10,8349,5065,83,103,14,20,1,2,8362,8372,5065,8442,8452,5065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8372,8373
468,2,2,238,2995,12,15,1,3,10,2,238,240,2995,252,253,2995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,240,251
467,9,9,1944,3542,193,213,14,20,1,3,1957,1962,3542,1964,1968,3542,2146,2157,3542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1968,1969
466,3,3,6787,2472,12,17,2,5,11,2,6788,6791,2472,6802,6804,2472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6791,6802
465,10,10,6120,2101,37,56,17,19,3,4,6136,6146,2101,6162,6163,2101,6165,6166,2101,6169,6176,2101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6146,6149
464,1,1,8539,3131,9,13,1,4,8,3,8539,8540,3131,8548,8549,3131,8550,8552,3131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8540,8548
463,11,11,2780,1614,216,237,139,21,2,3,2918,2929,1614,3003,3006,1614,3010,3017,1614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2929,2931
462,10,10,3796,7655,41,59,31,18,3,5,3826,3829,7655,3831,3833,7655,3836,3841,7655,3844,3845,7655,3848,3855,7655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3841,3844
461,3,3,1610,4205,8,14,1,6,8,2,1610,1613,4205,1621,1624,4205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1613,1621
460,11,11,1697,5719,192,212,182,20,1,3,1878,1889,5719,1898,1902,5719,1904,1909,5719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1889,1890
459,12,12,1862,5783,8162,8186,2424,24,2,5,4285,4287,5783,4300,4303,5783,4306,4310,5783,4312,4315,5783,10036,10048,5783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4315,4317
458,11,11,6265,5773,290,310,274,20,3,3,6538,6540,5773,6545,6554,5773,6566,6575,5773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6554,6558
457,11,11,5765,7360,72,94,18,22,3,3,5782,5789,7360,5792,5796,7360,5848,5859,7360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5796,5799
456,3,3,5963,4058,8,13,1,5,8,2,5963,5966,4058,5974,5976,4058,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5966,5974
455,1,1,2011,8629,12,14,2,2,11,2,2012,2013,8629,2024,2025,8629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2013,2024
454,3,3,4199,8028,9,15,1,6,9,2,4199,4202,8028,4211,4214,8028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4202,4211
453,1,1,1082,6490,12,16,1,4,12,2,1082,1083,6490,1095,1098,6490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1083,1095
452,3,3,4267,2035,14,18,3,4,12,2,4269,4272,2035,4284,4285,2035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4272,4284
451,2,2,1852,533,11,16,1,5,9,2,1852,1854,533,1865,1868,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1854,1863
450,9,9,8372,3072,24,41,11,17,1,3,8382,8391,3072,8404,8410,3072,8411,8413,3072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8391,8392
449,12,12,5379,3740,4968,4990,4957,22,2,2,10335,10347,3740,10359,10369,3740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10347,10349
448,8,8,3056,7707,203,222,7,19,1,4,3062,3070,7707,3264,3265,7707,3267,3270,7707,3271,3278,7707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3070,3071
447,2,2,9554,9183,9,14,1,5,9,2,9554,9556,9183,9565,9568,9183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9556,9565
446,2,2,5290,5449,13,18,2,5,12,2,5291,5293,5449,5305,5308,5449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5293,5305
445,2,2,5639,8606,12,15,1,3,11,2,5639,5641,8606,5653,5654,8606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5641,5653
444,3,3,7556,9311,13,17,3,4,9,2,7558,7561,9311,7572,7573,9311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7561,7571
443,12,12,2526,3461,2908,2928,2906,20,3,2,5431,5443,3461,5446,5454,3461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5443,5446
442,2,2,1683,4845,12,15,4,3,9,2,1686,1688,4845,1697,1698,4845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1688,1697
441,11,11,6708,6638,4196,4219,197,23,2,3,6904,6906,6638,6915,6924,6638,10915,10927,6638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6924,6926
440,2,2,7348,8126,13,18,3,5,10,2,7350,7352,8126,7363,7366,8126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7352,7363
439,9,9,2395,4757,37,57,3,20,3,4,2397,2406,4757,2430,2432,4757,2440,2441,4757,2444,2452,4757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2406,2409
438,2,2,462,9617,11,15,1,4,10,2,462,464,9617,475,477,9617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464,475
437,10,10,1828,6970,4,23,3,19,1,2,1830,1840,6970,1842,1851,6970,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1840,1841
436,3,3,6668,7305,12,16,2,4,10,2,6669,6672,7305,6683,6684,7305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6672,6683
435,9,9,9571,8473,2036,2057,13,21,2,3,9583,9586,8473,9590,9596,8473,11616,11628,8473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9596,9599
434,3,3,750,7323,15,19,5,4,10,2,754,757,7323,768,769,7323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,757,768
433,12,12,9411,8500,2493,2517,2128,24,2,2,11538,11550,8500,11916,11928,8500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11550,11552
432,9,9,3170,5255,2695,2716,13,21,3,4,3182,3185,5255,3188,3194,5255,5871,5874,5255,5877,5886,5255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3194,3197
431,11,11,4660,4570,5445,5468,75,23,1,2,4734,4745,4570,10116,10128,4570,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4745,4746
430,10,10,2214,4708,2344,2366,62,22,2,2,2275,2285,4708,4568,4580,4708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2285,2287
429,3,3,6585,1658,10,14,1,4,9,2,6585,6588,1658,6598,6599,1658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6588,6597
428,8,8,9462,4462,225,244,7,19,3,2,9468,9476,4462,9695,9706,4462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9476,9479
427,1,1,7134,5535,8,10,1,2,8,2,7134,7135,5535,7143,7144,5535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7135,7143
426,10,10,5131,7457,20,38,19,18,2,2,5149,5159,7457,5161,5169,7457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5159,5161
425,12,12,9807,6117,2121,2145,1931,24,2,2,11737,11749,6117,11940,11952,6117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11749,11751
424,9,9,3586,5939,28,48,14,20,1,4,3599,3608,5939,3621,3626,5939,3627,3631,5939,3632,3634,5939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3608,3609
423,9,9,8876,3673,256,276,34,20,3,6,8909,8911,3673,8914,8916,3673,8918,8923,3673,9130,9132,3673,9142,9145,3673,9146,9152,3673,-1,-1,-1,-1,-1,-1,-1,-1,-1,8923,8926
422,8,8,9591,7039,13,29,6,16,2,4,9596,9598,7039,9602,9608,7039,9610,9614,7039,9616,9620,7039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9608,9610
421,12,12,1066,7200,494,514,473,20,2,3,1538,1539,7200,1559,1570,7200,1572,1580,7200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1570,1572
420,12,12,2940,3798,2625,2645,2613,20,2,3,5552,5564,3798,5574,5575,3798,5578,5585,3798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5564,5566
419,3,3,3356,9525,12,16,1,4,11,2,3356,3359,9525,3371,3372,9525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3359,3371
418,3,3,6529,4967,8,13,1,5,8,2,6529,6532,4967,6540,6542,4967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6532,6540
417,9,9,8125,2232,42,60,19,18,3,2,8143,8152,2232,8176,8185,2232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8152,8155
416,3,3,3522,3045,13,17,2,4,12,2,3523,3526,3045,3538,3539,3045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3526,3538
415,11,11,783,4493,41,62,33,21,1,2,815,826,4493,835,845,4493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,826,827
414,2,2,7555,5464,12,15,2,3,10,2,7556,7558,5464,7569,7570,5464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7558,7569
413,3,3,7903,2354,10,14,1,4,10,2,7903,7906,2354,7916,7917,2354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7906,7916
412,3,3,7698,3681,16,22,4,6,12,2,7701,7704,3681,7717,7720,3681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7704,7716
411,3,3,7713,1314,15,21,2,6,11,2,7714,7717,1314,7731,7734,1314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7717,7728
410,11,11,7287,8671,84,106,32,22,3,3,7318,7329,8671,7374,7376,8671,7384,7393,8671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7329,7332
409,9,9,5378,283,15,33,1,18,1,2,5378,5387,283,5402,5411,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5387,5389
408,9,9,8156,1529,66,84,32,18,3,3,8187,8196,1529,8228,8230,1529,8233,8240,1529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8196,8200
407,12,12,1506,4188,2146,2166,2144,20,1,3,3649,3661,4188,3662,3666,4188,3668,3672,4188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3661,3662
406,8,8,7936,6244,36,54,2,18,1,3,7937,7941,6244,7943,7947,6244,7980,7990,6244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7947,7948
405,2,2,624,2651,9,12,1,3,9,2,624,626,2651,635,636,2651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,626,635
404,9,9,83,4530,40,60,11,20,2,3,93,95,4530,98,105,4530,132,143,4530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,105,107
403,2,2,571,2994,13,18,1,5,12,2,571,573,2994,586,589,2994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573,586
402,8,8,837,3267,72,90,9,18,1,4,845,846,3267,847,854,3267,914,919,3267,922,927,3267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,854,855
401,2,2,7276,4117,10,14,1,4,9,2,7276,7278,4117,7288,7290,4117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7278,7288
400,3,3,9253,1472,14,20,2,6,12,2,9254,9257,1472,9270,9273,1472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9257,9270
399,2,2,6331,3090,13,17,3,4,11,2,6333,6335,3090,6346,6348,3090,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6335,6346
398,1,1,6180,3765,12,15,2,3,11,2,6181,6182,3765,6193,6195,3765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6182,6193
397,2,2,9892,605,10,14,1,4,9,2,9892,9894,605,9904,9906,605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9894,9904
396,8,8,9101,5291,2350,2370,6,20,2,3,9106,9107,5291,9110,9117,5291,11459,11471,5291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9117,9119
395,1,1,9328,6773,13,17,1,4,12,2,9328,9329,6773,9342,9345,6773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9329,9342
394,3,3,7346,8859,11,17,1,6,10,3,7346,7347,8859,7348,7350,8859,7360,7363,8859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7350,7360
393,8,8,136,3632,40,59,9,19,1,3,144,152,3632,170,173,3632,187,195,3632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,152,154
392,10,10,9539,1024,25,44,10,19,3,4,9548,9554,1024,9556,9560,1024,9572,9573,1024,9575,9583,1024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9560,9563
391,1,1,5388,5908,8,11,1,3,8,2,5388,5389,5908,5397,5399,5908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5389,5397
390,8,8,6064,4722,54,72,2,18,1,2,6065,6073,4722,6126,6136,4722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6073,6074
389,3,3,3671,4233,11,16,2,5,9,2,3672,3675,4233,3685,3687,4233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3675,3685
388,9,9,5010,1728,8,26,5,18,2,3,5014,5023,1728,5025,5030,1728,5032,5036,1728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5023,5025
387,12,12,3797,8066,7318,7342,3821,24,2,7,7617,7618,8066,7757,7758,8066,7768,7769,8066,7770,7772,8066,7773,7774,8066,7777,7783,8066,11127,11139,8066,-1,-1,-1,-1,-1,-1,7783,7785
386,3,3,3045,7362,12,17,1,5,12,2,3045,3048,7362,3060,3062,7362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3048,3060
385,8,8,1249,8253,13,29,11,16,2,3,1259,1267,8253,1269,1270,8253,1271,1278,8253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1267,1269
384,10,10,3578,2079,20,40,4,20,3,2,3581,3591,2079,3608,3618,2079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3591,3594
383,12,12,4873,6413,5332,5355,5321,23,1,2,10193,10205,6413,10217,10228,6413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10205,10206
382,1,1,8377,7582,13,17,1,4,10,2,8377,8378,7582,8391,8394,7582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8378,8388
381,3,3,8579,7661,9,14,1,5,8,2,8579,8582,7661,8591,8593,7661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8582,8591
380,9,9,2639,1407,18,36,2,18,1,2,2640,2649,1407,2666,2675,1407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2649,2650
379,8,8,9823,8715,31,49,4,18,1,4,9826,9834,8715,9857,9858,8715,9860,9862,8715,9865,9872,8715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9834,9835
378,1,1,6702,7656,13,16,1,3,12,2,6702,6703,7656,6716,6718,7656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6703,6716
377,2,2,2966,6368,8,12,1,4,8,2,2966,2968,6368,2976,2978,6368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2968,2976
