id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
502,10,10,1069,2127,7,25,6,18,1,2,1074,1084,2127,1086,1094,2127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1084,1085
501,10,10,2418,760,132,153,37,21,3,3,2454,2464,760,2557,2563,760,2566,2571,760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2464,2467
500,10,10,1243,7333,16,36,5,20,2,3,1247,1252,7333,1254,1259,7333,1269,1279,7333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1259,1261
499,11,11,9878,8895,170,189,169,19,2,2,10046,10057,8895,10059,10067,8895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10057,10059
498,1,1,2941,7886,12,14,2,2,10,2,2942,2943,7886,2954,2955,7886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2943,2954
497,1,1,9076,4013,12,15,1,3,12,2,9076,9077,4013,9089,9091,4013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9077,9089
496,1,1,671,2669,11,14,1,3,11,2,671,672,2669,683,685,2669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672,683
495,3,3,1657,8110,12,17,1,5,9,2,1657,1660,8110,1672,1674,8110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1660,1670
494,8,8,975,1739,20,38,1,18,1,5,975,976,1739,978,980,1739,983,988,1739,1001,1006,1739,1008,1013,1739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,988,990
493,9,9,8243,9322,23,42,8,19,3,3,8250,8259,9322,8274,8282,9322,8283,8285,9322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8259,8262
492,8,8,2591,601,24,41,11,17,1,2,2601,2609,601,2623,2632,601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2609,2610
491,2,2,1406,4289,12,15,1,3,12,2,1406,1408,4289,1420,1421,4289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1408,1420
490,3,3,9123,3782,11,16,1,5,9,2,9123,9126,3782,9137,9139,3782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9126,9136
489,10,10,3994,880,20,40,9,20,3,3,4002,4007,880,4009,4014,880,4024,4034,880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4014,4018
488,2,2,300,166,13,18,1,5,12,2,300,302,166,315,318,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,302,315
487,11,11,2787,1559,2612,2635,88,23,1,6,2874,2875,1559,2888,2893,1559,2894,2895,1559,2896,2900,1559,5406,5407,1559,5411,5422,1559,-1,-1,-1,-1,-1,-1,-1,-1,-1,2900,2901
486,11,11,6081,2206,91,110,83,19,2,5,6163,6164,2206,6167,6168,2206,6170,6179,2206,6181,6183,2206,6185,6191,2206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6179,6181
485,2,2,1358,6901,13,16,3,3,11,2,1360,1362,6901,1373,1374,6901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1362,1373
484,12,12,245,9844,161,184,140,23,3,2,384,396,9844,418,429,9844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,396,399
483,1,1,4276,7664,15,19,1,4,12,2,4276,4277,7664,4292,4295,7664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4277,4290
482,3,3,6050,3697,13,17,4,4,10,2,6053,6056,3697,6066,6067,3697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6056,6066
481,2,2,5920,2589,10,15,1,5,8,2,5920,5922,2589,5932,5935,2589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5922,5930
480,10,10,5010,9511,5295,5317,9,22,3,2,5018,5028,9511,10315,10327,9511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5028,5031
479,1,1,7174,2875,10,12,2,2,8,2,7175,7176,2875,7185,7186,2875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7176,7184
478,8,8,7956,953,79,97,6,18,1,4,7961,7965,953,7968,7972,953,8042,8049,953,8050,8053,953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7972,7973
477,2,2,7101,3813,12,16,1,4,11,2,7101,7103,3813,7115,7117,3813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7103,7115
476,1,1,1746,236,11,15,1,4,8,2,1746,1747,236,1758,1761,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1747,1756
475,8,8,3571,2973,3321,3341,1,20,3,4,3571,3579,2973,6897,6899,2973,6900,6904,2973,6906,6912,2973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3579,3582
474,1,1,6038,7504,11,13,2,2,9,2,6039,6040,7504,6050,6051,7504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6040,6050
473,1,1,9983,9694,14,17,1,3,12,2,9983,9984,9694,9998,10000,9694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9984,9997
472,11,11,3079,8820,85,106,74,21,1,3,3152,3161,8820,3162,3164,8820,3175,3185,8820,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3164,3165
471,10,10,6081,8765,15,33,15,18,1,2,6095,6105,8765,6106,6114,8765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6105,6106
470,3,3,3017,5084,12,16,1,4,11,2,3017,3020,5084,3032,3033,5084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3020,3032
469,12,12,3204,5081,2755,2776,2754,21,1,3,5957,5969,5081,5970,5977,5081,5978,5980,5081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5969,5970
468,3,3,9956,6766,10,14,1,4,9,2,9956,9959,6766,9969,9970,6766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9959,9969
467,12,12,4268,2503,5202,5222,5200,20,2,3,9467,9479,2503,9481,9487,2503,9488,9490,2503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9479,9481
466,3,3,3593,9697,12,18,2,6,10,3,3594,3595,9697,3596,3598,9697,3608,3611,9697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3598,3608
465,11,11,4082,394,330,352,242,22,1,4,4323,4324,394,4327,4337,394,4418,4420,394,4425,4434,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4337,4338
464,2,2,1138,5030,12,17,1,5,12,2,1138,1140,5030,1152,1155,5030,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1140,1152
463,12,12,7780,4016,3345,3367,3345,22,1,2,11124,11136,4016,11137,11147,4016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11136,11137
462,12,12,3407,1986,3383,3403,3381,20,3,2,6787,6799,1986,6802,6810,1986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6799,6802
461,3,3,7025,8655,13,17,1,4,12,2,7025,7028,8655,7041,7042,8655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7028,7040
460,9,9,8980,4266,184,204,8,20,1,4,8987,8996,4266,9167,9169,4266,9173,9174,4266,9176,9184,4266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8996,8997
459,12,12,5728,2708,4753,4773,4752,20,2,2,10479,10491,2708,10493,10501,2708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10491,10493
458,9,9,9709,7833,25,42,13,17,1,4,9721,9724,7833,9726,9732,7833,9742,9746,7833,9747,9751,7833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9732,9733
457,11,11,307,3958,31,52,12,21,1,4,318,329,3958,344,348,3958,351,354,3958,356,359,3958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,329,330
456,3,3,1646,5137,11,15,3,4,9,2,1648,1651,5137,1660,1661,5137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1651,1660
455,3,3,1664,1456,13,18,1,5,11,2,1664,1667,1456,1680,1682,1456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1667,1679
454,2,2,7971,702,9,12,2,3,8,2,7972,7974,702,7982,7983,702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7974,7982
453,1,1,7895,3389,12,15,1,3,12,2,7895,7896,3389,7908,7910,3389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7896,7908
452,1,1,7360,4990,10,12,1,2,9,2,7360,7361,4990,7371,7372,4990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7361,7371
451,3,3,7231,2224,16,21,5,5,12,2,7235,7238,2224,7250,7252,2224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7238,7250
450,11,11,2165,3240,41,63,30,22,3,3,2194,2205,3240,2216,2218,3240,2219,2228,3240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2205,2208
449,10,10,7002,6265,17,36,5,19,2,3,7006,7016,6265,7024,7025,6265,7030,7038,6265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7016,7018
448,9,9,735,6790,38,55,25,17,1,3,759,768,6790,781,783,6790,784,790,6790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,768,769
447,2,2,5810,4511,12,17,1,5,8,2,5810,5812,4511,5824,5827,4511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5812,5821
446,2,2,1042,8683,16,20,5,4,11,2,1046,1048,8683,1060,1062,8683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1048,1060
445,2,2,1490,7666,13,16,1,3,12,2,1490,1492,7666,1505,1506,7666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1492,1504
444,1,1,6536,2509,9,11,1,2,9,2,6536,6537,2509,6546,6547,2509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6537,6546
443,10,10,130,6607,-11,8,-10,19,2,2,119,129,6607,129,138,6607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129,130
442,1,1,6941,2041,8,12,1,4,8,2,6941,6942,2041,6950,6953,2041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6942,6950
441,12,12,3165,7866,7234,7258,2413,24,3,2,5577,5589,7866,10411,10423,7866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5589,5592
440,2,2,7215,2812,9,12,1,3,9,2,7215,7217,2812,7226,7227,2812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7217,7226
439,9,9,4801,1933,19,36,10,17,2,2,4810,4819,1933,4829,4837,1933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4819,4821
438,1,1,9746,7287,11,14,1,3,11,2,9746,9747,7287,9758,9760,7287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9747,9758
437,8,8,574,8032,109,128,3,19,2,3,576,584,8032,681,682,8032,692,702,8032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584,586
436,2,2,4485,7423,13,17,1,4,12,2,4485,4487,7423,4500,4502,7423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4487,4500
435,12,12,7487,8746,3512,3532,3510,20,3,2,10996,11008,8746,11011,11019,8746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11008,11011
434,2,2,4662,794,10,13,1,3,10,2,4662,4664,794,4674,4675,794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4664,4674
433,8,8,1543,435,24,40,7,16,3,4,1549,1552,435,1555,1560,435,1574,1579,435,1580,1583,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1560,1563
432,10,10,4198,1374,144,165,16,21,3,5,4213,4214,1374,4215,4219,1374,4220,4225,1374,4350,4356,1374,4358,4363,1374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4225,4228
431,8,8,895,3859,4,21,1,17,1,3,895,896,3859,897,904,3859,907,916,3859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,904,905
430,9,9,232,88,18,36,6,18,1,3,237,246,88,256,260,88,263,268,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,246,247
429,1,1,6542,4689,12,14,1,2,10,2,6542,6543,4689,6555,6556,4689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6543,6554
428,12,12,7108,5530,3735,3757,3724,22,3,2,10831,10843,5530,10855,10865,5530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10843,10846
427,1,1,1569,3674,9,11,1,2,9,2,1569,1570,3674,1579,1580,3674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1570,1579
426,8,8,2895,8123,37,56,6,19,1,3,2900,2908,8123,2936,2939,8123,2943,2951,8123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2908,2909
425,9,9,6224,590,71,90,11,19,1,4,6234,6235,590,6238,6246,590,6300,6304,590,6308,6314,590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6246,6248
424,9,9,8688,2617,135,155,16,20,2,2,8703,8712,2617,8832,8843,2617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8712,8714
423,9,9,3675,9264,25,42,23,17,1,2,3697,3706,9264,3709,3717,9264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3706,3707
422,8,8,8354,2786,25,42,6,17,1,6,8359,8360,2786,8363,8367,2786,8368,8371,2786,8382,8386,2786,8390,8392,2786,8393,8396,2786,-1,-1,-1,-1,-1,-1,-1,-1,-1,8371,8372
421,11,11,1196,3283,72,94,10,22,1,2,1205,1216,3283,1279,1290,3283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1216,1217
420,11,11,5983,6816,51,70,29,19,3,5,6011,6012,6816,6021,6031,6816,6043,6047,6816,6048,6050,6816,6051,6053,6816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6031,6034
419,3,3,6504,2754,15,21,4,6,11,2,6507,6510,2754,6522,6525,2754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6510,6522
418,2,2,9116,7000,16,21,1,5,12,2,9116,9118,7000,9134,9137,7000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9118,9131
417,10,10,9328,2394,2329,2351,18,22,1,3,9345,9347,2394,9349,9357,2394,11667,11679,2394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9357,9358
416,3,3,2563,5071,9,13,1,4,9,2,2563,2566,5071,2575,2576,5071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2566,2575
415,9,9,7866,5327,102,121,29,19,1,6,7894,7895,5327,7906,7908,5327,7913,7919,5327,7974,7979,5327,7981,7982,5327,7983,7987,5327,-1,-1,-1,-1,-1,-1,-1,-1,-1,7919,7920
414,3,3,5407,1203,12,18,1,6,10,2,5407,5410,1203,5422,5425,1203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5410,5420
413,2,2,9090,5098,11,15,2,4,10,2,9091,9093,5098,9103,9105,5098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9093,9103
412,3,3,36,9739,-6,0,-5,6,9,2,30,33,9739,33,36,9739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,41
411,1,1,4896,2479,11,14,1,3,10,2,4896,4897,2479,4908,4910,2479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4897,4908
410,11,11,5491,9035,4,23,3,19,2,2,5493,5504,9035,5506,5514,9035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5504,5506
409,12,12,7438,4785,3536,3558,3525,22,2,2,10962,10974,4785,10986,10996,4785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10974,10976
408,12,12,7229,1541,3624,3646,3615,22,2,2,10843,10855,1541,10865,10875,1541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10855,10857
407,9,9,3767,733,28,48,13,20,1,3,3779,3782,733,3786,3792,733,3804,3815,733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3792,3793
406,10,10,177,9048,10,29,3,19,3,4,179,183,9048,186,187,9048,188,193,9048,197,206,9048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,193,197
405,3,3,5773,4830,12,17,1,5,12,2,5773,5776,4830,5788,5790,4830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5776,5788
404,11,11,154,7783,60,83,0,23,1,3,153,164,7783,217,220,7783,228,237,7783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,164,165
403,3,3,3274,3411,18,22,6,4,12,2,3279,3282,3411,3295,3296,3411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3282,3295
402,11,11,7379,1364,199,218,195,19,2,2,7573,7584,1364,7589,7597,1364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7584,7587
401,3,3,9977,680,10,15,1,5,8,2,9977,9980,680,9990,9992,680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9980,9988
400,2,2,6431,2928,11,14,1,3,10,2,6431,6433,2928,6444,6445,2928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6433,6444
399,3,3,4614,2448,11,17,1,6,11,2,4614,4617,2448,4628,4631,2448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4617,4628
398,3,3,4901,9667,10,16,1,6,9,2,4901,4904,9667,4914,4917,9667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4904,4914
397,3,3,716,6928,11,15,1,4,11,2,716,719,6928,730,731,6928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,719,730
396,9,9,8318,6651,68,87,7,19,1,4,8324,8327,6651,8328,8334,6651,8371,8372,6651,8396,8405,6651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8334,8335
395,1,1,402,7990,12,14,1,2,12,2,402,403,7990,415,416,7990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403,415
394,2,2,6525,8830,12,17,1,5,10,2,6525,6527,8830,6539,6542,8830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6527,6537
393,12,12,3340,8764,7363,7387,3264,24,3,3,6603,6615,8764,10705,10706,8764,10716,10727,8764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6615,6618
392,8,8,2026,6099,32,51,2,19,3,3,2027,2029,6099,2030,2036,6099,2066,2077,6099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2036,2039
391,3,3,6293,8934,8,13,1,5,8,2,6293,6296,8934,6304,6306,8934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6296,6304
390,10,10,9592,8245,34,54,9,20,3,5,9600,9601,8245,9607,9616,8245,9632,9637,8245,9640,9641,8245,9642,9646,8245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9616,9620
389,1,1,4086,6055,10,12,1,2,9,2,4086,4087,6055,4097,4098,6055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4087,4097
388,9,9,5222,4038,56,76,4,20,1,4,5225,5227,4038,5230,5237,4038,5285,5290,4038,5292,5298,4038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5237,5238
387,12,12,3188,4766,2468,2488,2456,20,2,3,5643,5644,4766,5655,5666,4766,5668,5676,4766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5666,5668
386,2,2,8999,5342,10,14,1,4,10,2,8999,9001,5342,9011,9013,5342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9001,9011
385,12,12,803,2740,1222,1242,1212,20,3,4,2014,2019,2740,2020,2027,2740,2036,2038,2740,2039,2045,2740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2027,2031
384,11,11,4914,2653,20,40,14,20,1,4,4927,4929,2653,4931,4936,2653,4939,4943,2653,4945,4954,2653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4943,4944
383,10,10,4147,3626,45,63,24,18,3,9,4170,4172,3626,4174,4176,3626,4177,4181,3626,4182,4184,3626,4190,4191,3626,4197,4199,3626,4200,4201,3626,4204,4205,3626,4207,4210,3626,4184,4187
382,2,2,6880,4285,12,15,1,3,10,2,6880,6882,4285,6894,6895,4285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6882,6894
381,1,1,9175,6031,13,15,1,2,12,2,9175,9176,6031,9189,9190,6031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9176,9189
380,9,9,726,5219,1267,1288,23,21,3,3,748,753,5219,754,758,5219,2002,2014,5219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,758,761
379,9,9,1942,7658,10,27,1,17,2,2,1942,1951,7658,1961,1969,7658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1951,1953
378,1,1,628,4986,8,11,1,3,8,2,628,629,4986,637,639,4986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,629,637
