id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
520,2,2,2035,2334,10,14,1,4,9,2,I/O,2035,2037,2334,2047,2049,2334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2037,2047
519,1,1,3559,536,11,13,1,2,11,2,I/O,3559,3560,536,3571,3572,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3560,3571
518,2,2,6918,8268,14,17,1,3,12,2,I/O,6918,6920,8268,6934,6935,8268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6920,6933
517,10,10,1374,7931,45,63,40,18,1,3,CPU,1413,1414,7931,1417,1426,7931,1429,1437,7931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1426,1427
516,3,3,1608,6813,13,17,1,4,12,2,I/O,1608,1611,6813,1624,1625,6813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1611,1624
515,11,11,4766,4949,990,1012,550,22,3,3,CPU,5315,5326,4949,5764,5770,4949,5773,5778,4949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5326,5329
514,3,3,4251,3140,15,20,7,5,8,2,I/O,4257,4260,3140,4269,4271,3140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4260,4269
513,9,9,8873,1350,192,212,28,20,2,6,CPU,8900,8901,1350,8903,8907,1350,8909,8913,1350,9042,9043,1350,9072,9075,1350,9078,9085,1350,-1,-1,-1,-1,-1,-1,-1,-1,-1,8913,8915
512,10,10,1597,3961,57,76,44,19,3,3,CPU,1640,1643,3961,1644,1651,3961,1664,1673,3961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1651,1654
511,12,12,2956,4498,6837,6859,6828,22,3,2,CPU,9783,9795,4498,9805,9815,4498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9795,9798
510,2,2,9408,1758,14,17,3,3,12,2,I/O,9410,9412,1758,9424,9425,1758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9412,9424
509,12,12,2242,3216,4782,4804,4523,22,2,4,CPU,6764,6770,3216,6772,6773,3216,6775,6780,3216,7036,7046,3216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6780,6782
508,2,2,1275,187,9,13,1,4,9,2,I/O,1275,1277,187,1286,1288,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1277,1286
507,9,9,8199,1828,610,630,2,20,3,3,CPU,8200,8209,1828,8815,8818,1828,8821,8829,1828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8209,8212
506,3,3,9936,886,12,17,1,5,12,2,I/O,9936,9939,886,9951,9953,886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9939,9951
505,12,12,4888,6438,5462,5483,5461,21,2,2,CPU,10348,10360,6438,10362,10371,6438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10360,10362
504,3,3,3107,1730,15,20,4,5,9,2,I/O,3110,3113,1730,3125,3127,1730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3113,3123
503,9,9,9490,9568,28,46,11,18,1,2,CPU,9500,9509,9568,9527,9536,9568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9509,9510
502,9,9,6068,7815,9,26,4,17,1,4,CPU,6071,6073,7815,6076,6083,7815,6084,6085,7815,6087,6094,7815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6083,6084
501,8,8,6870,7462,262,280,8,18,3,3,CPU,6877,6880,7462,6883,6888,7462,7140,7150,7462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6888,6891
500,11,11,2210,3492,72,93,7,21,1,5,CPU,2216,2218,3492,2231,2235,3492,2239,2244,3492,2292,2295,3492,2296,2303,3492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2244,2245
499,10,10,3254,9142,6642,6664,35,22,1,2,CPU,3288,3298,9142,9906,9918,9142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3298,3299
498,1,1,5146,1999,8,11,1,3,8,2,I/O,5146,5147,1999,5155,5157,1999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5147,5155
497,2,2,4244,1569,9,13,2,4,8,2,I/O,4245,4247,1569,4255,4257,1569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4247,4255
496,1,1,3984,636,10,13,1,3,10,2,I/O,3984,3985,636,3995,3997,636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3985,3995
495,2,2,9954,7188,11,16,2,5,10,2,I/O,9955,9957,7188,9967,9970,7188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9957,9967
494,8,8,6632,6470,94,113,2,19,1,5,CPU,6633,6634,6470,6637,6644,6470,6728,6731,6470,6735,6737,6470,6739,6745,6470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6644,6645
493,9,9,4990,8561,5415,5436,2,21,3,4,CPU,4991,4994,8561,4997,5001,8561,5002,5004,8561,10414,10426,8561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5004,5007
492,11,11,9016,6874,120,141,118,21,1,3,CPU,9133,9144,6874,9145,9152,6874,9154,9157,6874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9144,9145
491,1,1,1712,975,13,15,1,2,12,2,I/O,1712,1713,975,1726,1727,975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1713,1726
490,2,2,8691,8472,12,16,1,4,10,2,I/O,8691,8693,8472,8705,8707,8472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8693,8703
489,11,11,3936,4007,445,467,234,22,2,4,CPU,4169,4176,4007,4184,4188,4007,4391,4398,4007,4399,4403,4007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4188,4191
488,3,3,796,1283,12,17,2,5,11,2,I/O,797,800,1283,811,813,1283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,800,810
487,9,9,5475,689,5073,5094,40,21,1,3,CPU,5514,5523,689,10549,10551,689,10559,10569,689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5523,5524
486,9,9,3997,2985,228,248,4,20,1,4,CPU,4000,4001,2985,4002,4010,2985,4232,4233,2985,4235,4245,2985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4010,4011
485,2,2,3837,2203,12,16,1,4,11,2,I/O,3837,3839,2203,3851,3853,2203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3839,3851
484,8,8,1887,7286,14,32,3,18,3,3,CPU,1889,1897,7286,1907,1909,7286,1911,1919,7286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1897,1900
483,1,1,6235,5285,9,11,1,2,8,2,I/O,6235,6236,5285,6245,6246,5285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6236,6244
482,2,2,8080,2637,8,12,1,4,8,2,I/O,8080,8082,2637,8090,8092,2637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8082,8090
481,2,2,5744,5420,9,14,1,5,9,2,I/O,5744,5746,5420,5755,5758,5420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5746,5755
480,9,9,3651,9042,19,37,3,18,1,4,CPU,3653,3656,9042,3659,3660,9042,3662,3667,9042,3679,3688,9042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3667,3668
479,3,3,9290,3059,12,18,1,6,11,2,I/O,9290,9293,3059,9305,9308,3059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9293,9305
478,12,12,6109,303,4709,4732,4689,23,1,3,CPU,10797,10798,303,10807,10818,303,10830,10841,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10818,10819
477,1,1,2763,6538,10,13,1,3,10,2,I/O,2763,2764,6538,2774,2776,6538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2764,2774
476,1,1,7675,26,13,17,1,4,12,2,I/O,7675,7676,26,7689,7692,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7676,7689
475,8,8,8172,2779,12,28,10,16,1,3,CPU,8181,8186,2779,8188,8191,2779,8192,8200,2779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8191,8192
474,3,3,888,4262,9,15,1,6,8,2,I/O,888,891,4262,900,903,4262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891,900
473,1,1,1633,1799,9,11,1,2,9,2,I/O,1633,1634,1799,1643,1644,1799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1634,1643
472,8,8,1054,5220,286,306,24,20,1,4,CPU,1077,1085,5220,1336,1339,5220,1348,1350,5220,1353,1360,5220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1085,1086
471,8,8,7093,6221,30,47,15,17,2,4,CPU,7107,7111,6221,7117,7121,6221,7129,7135,6221,7137,7140,6221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7121,7123
470,3,3,6373,5333,15,21,3,6,12,2,I/O,6375,6378,5333,6391,6394,5333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6378,6390
469,10,10,2300,6255,80,100,36,20,1,2,CPU,2335,2345,6255,2390,2400,6255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2345,2346
468,3,3,6579,4588,11,17,2,6,8,2,I/O,6580,6583,4588,6593,6596,4588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6583,6592
467,12,12,7571,7480,3656,3679,3645,23,1,2,CPU,11215,11227,7480,11239,11250,7480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11227,11228
466,2,2,8382,2103,10,13,1,3,10,2,I/O,8382,8384,2103,8394,8395,2103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8384,8394
465,9,9,4191,3804,22,40,2,18,2,3,CPU,4192,4194,3804,4197,4204,3804,4222,4231,3804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4204,4206
464,2,2,2427,2738,10,14,1,4,9,2,I/O,2427,2429,2738,2439,2441,2738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2429,2439
463,10,10,1603,8244,60,79,50,19,3,2,CPU,1652,1662,8244,1673,1682,8244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1662,1665
462,12,12,827,279,219,243,73,24,2,9,CPU,899,900,279,906,908,279,910,912,279,915,917,279,921,922,279,924,928,279,1037,1039,279,1051,1057,279,1066,1070,279,928,931
461,2,2,1177,4744,9,13,1,4,9,2,I/O,1177,1179,4744,1188,1190,4744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1179,1188
460,9,9,2170,1578,10,28,2,18,1,2,CPU,2171,2180,1578,2189,2198,1578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2180,2181
459,9,9,8010,1130,250,270,7,20,3,4,CPU,8016,8019,1130,8021,8027,1130,8265,8273,1130,8277,8280,1130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8027,8031
458,9,9,9269,8072,2528,2549,16,21,1,4,CPU,9284,9286,8072,9289,9290,8072,9293,9299,8072,11806,11818,8072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9299,9300
457,12,12,6159,7196,4714,4737,4703,23,2,2,CPU,10861,10873,7196,10885,10896,7196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10873,10875
456,1,1,731,3596,12,14,1,2,12,2,I/O,731,732,3596,744,745,3596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,732,744
455,1,1,244,3200,11,14,2,3,9,2,I/O,245,246,3200,256,258,3200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,246,256
454,2,2,6601,846,13,17,1,4,12,2,I/O,6601,6603,846,6616,6618,846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6603,6616
453,1,1,1870,7347,9,11,1,2,8,2,I/O,1870,1871,7347,1880,1881,7347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1871,1879
452,1,1,1516,5001,12,16,1,4,12,2,I/O,1516,1517,5001,1529,1532,5001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1517,1529
451,1,1,4722,7984,11,14,1,3,8,2,I/O,4722,4723,7984,4734,4736,7984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4723,4731
450,11,11,8052,8034,247,266,232,19,3,5,CPU,8283,8285,8034,8286,8287,8034,8289,8297,8034,8306,8307,8034,8311,8318,8034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8297,8300
449,9,9,7282,3703,11,28,10,17,2,2,CPU,7291,7300,3703,7302,7310,3703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7300,7302
448,10,10,4442,5975,5781,5803,24,22,2,4,CPU,4465,4467,5975,4476,4478,5975,4483,4489,5975,10233,10245,5975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4489,4491
447,3,3,4414,3399,13,18,3,5,8,2,I/O,4416,4419,3399,4430,4432,3399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4419,4428
446,2,2,2775,2697,13,17,2,4,12,2,I/O,2776,2778,2697,2790,2792,2697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2778,2790
445,1,1,4566,3865,11,13,1,2,10,2,I/O,4566,4567,3865,4578,4579,3865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4567,4578
444,3,3,8658,7642,8,12,1,4,8,2,I/O,8658,8661,7642,8669,8670,7642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8661,8669
443,9,9,8689,1314,300,320,41,20,2,3,CPU,8729,8730,1314,8732,8740,1314,8998,9009,1314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8740,8742
442,2,2,9242,3999,12,17,3,5,9,3,I/O,9244,9246,3999,9255,9256,3999,9257,9259,3999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9246,9255
441,10,10,3224,1930,19,38,11,19,3,2,CPU,3234,3244,1930,3253,3262,1930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3244,3247
440,3,3,9476,1304,15,20,3,5,12,2,I/O,9478,9481,1304,9494,9496,1304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9481,9493
439,12,12,9156,9166,2572,2594,2552,22,3,3,CPU,11707,11709,9166,11718,11728,9166,11740,11750,9166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11728,11731
438,1,1,2719,9325,10,13,1,3,9,2,I/O,2719,2720,9325,2730,2732,9325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2720,2730
437,10,10,3805,7017,20,40,3,20,2,4,CPU,3807,3812,7017,3816,3821,7017,3830,3834,7017,3839,3845,7017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3821,3823
436,1,1,6390,9341,9,12,1,3,9,2,I/O,6390,6391,9341,6400,6402,9341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6391,6400
435,8,8,839,9458,17,33,9,16,2,2,CPU,847,855,9458,864,872,9458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,855,857
434,3,3,7449,7810,11,16,1,5,11,2,I/O,7449,7452,7810,7463,7465,7810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7452,7463
433,8,8,7317,6259,3854,3874,6,20,3,3,CPU,7322,7324,6259,7326,7332,6259,11179,11191,6259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7332,7336
432,11,11,3012,302,28,48,13,20,2,4,CPU,3024,3029,302,3031,3034,302,3036,3039,302,3051,3060,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3039,3041
431,11,11,4640,888,776,798,341,22,3,2,CPU,4980,4991,888,5427,5438,888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4991,4994
430,12,12,4610,8399,7358,7382,5648,24,1,2,CPU,10257,10269,8399,11980,11992,8399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10269,10270
429,3,3,3719,4146,12,17,1,5,12,2,I/O,3719,3722,4146,3734,3736,4146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3722,3734
428,11,11,8391,5957,474,494,452,20,1,7,CPU,8842,8846,5957,8849,8851,5957,8854,8859,5957,8869,8870,5957,8871,8875,5957,8880,8881,5957,8882,8885,5957,-1,-1,-1,-1,-1,-1,8859,8860
427,3,3,2261,2381,15,21,1,6,12,2,I/O,2261,2264,2381,2279,2282,2381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2264,2277
426,10,10,7713,532,28,47,3,19,3,2,CPU,7715,7725,532,7751,7760,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7725,7728
425,8,8,5661,9290,4932,4952,3,20,2,4,CPU,5663,5666,9290,5669,5674,9290,10593,10594,9290,10602,10613,9290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5674,5676
424,8,8,1149,632,18,34,4,16,2,4,CPU,1152,1160,632,1172,1174,632,1175,1177,632,1179,1183,632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1160,1163
423,8,8,2671,9852,55,73,9,18,3,3,CPU,2679,2687,9852,2729,2730,9852,2735,2744,9852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2687,2690
422,10,10,930,9132,12,30,11,18,1,3,CPU,940,945,9132,946,951,9132,952,960,9132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,951,952
421,8,8,5470,8748,12,28,2,16,3,5,CPU,5471,5472,8748,5473,5475,8748,5476,5481,8748,5488,5493,8748,5495,5498,8748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5481,5484
420,8,8,3160,2661,19,36,5,17,2,3,CPU,3164,3172,2661,3186,3191,2661,3192,3196,2661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3172,3174
419,1,1,8233,1049,13,17,1,4,12,2,I/O,8233,8234,1049,8247,8250,1049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8234,8246
418,1,1,5335,7334,11,13,1,2,11,2,I/O,5335,5336,7334,5347,5348,7334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5336,5347
417,12,12,506,2947,76,97,65,21,3,2,CPU,570,582,2947,594,603,2947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,582,585
416,1,1,5011,8974,10,14,1,4,9,2,I/O,5011,5012,8974,5022,5025,8974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5012,5022
415,8,8,7360,3592,18,34,9,16,2,3,CPU,7368,7376,3592,7384,7388,3592,7390,7394,3592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7376,7378
414,1,1,4129,8246,11,15,2,4,9,2,I/O,4130,4131,8246,4141,4144,8246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4131,4141
413,2,2,4838,3404,10,13,1,3,10,2,I/O,4838,4840,3404,4850,4851,3404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4840,4850
412,2,2,4250,742,11,14,1,3,10,2,I/O,4250,4252,742,4263,4264,742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4252,4263
411,2,2,9547,5270,10,14,1,4,10,2,I/O,9547,9549,5270,9559,9561,5270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9549,9559
410,8,8,752,3162,3,21,1,18,3,2,CPU,752,760,3162,763,773,3162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,760,762
409,11,11,6,3688,1,23,1,22,1,2,CPU,6,17,3688,18,29,3688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17
408,12,12,5983,7281,4744,4767,4733,23,2,2,CPU,10715,10727,7281,10739,10750,7281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10727,10729
407,11,11,3540,8771,93,113,56,20,3,6,CPU,3595,3600,8771,3602,3604,8771,3605,3609,8771,3638,3640,8771,3642,3645,8771,3649,3653,8771,-1,-1,-1,-1,-1,-1,-1,-1,-1,3609,3612
406,12,12,5798,2515,4827,4849,4816,22,2,2,CPU,10613,10625,2515,10637,10647,2515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10625,10627
405,2,2,3022,3487,10,14,1,4,10,2,I/O,3022,3024,3487,3034,3036,3487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3024,3034
404,9,9,5047,7507,36,54,22,18,2,4,CPU,5068,5074,7507,5076,5079,7507,5090,5091,7507,5093,5101,7507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5079,5081
403,3,3,491,7239,10,15,1,5,9,2,I/O,491,494,7239,504,506,7239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494,503
402,11,11,2679,2150,74,95,66,21,1,5,CPU,2744,2745,2150,2748,2752,2150,2754,2760,2150,2761,2763,2150,2766,2774,2150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2760,2761
401,1,1,1605,3431,11,14,1,3,9,2,I/O,1605,1606,3431,1617,1619,3431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1606,1616
