id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
523,3,3,1824,4366,-101,-97,-100,4,10,2,I/O,1723,1726,4366,1726,1727,4366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1726,1735
522,3,3,7335,3132,17,23,4,6,12,2,I/O,7338,7341,3132,7355,7358,3132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7341,7353
521,1,1,5219,1015,11,15,1,4,11,2,I/O,5219,5220,1015,5231,5234,1015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5220,5231
520,3,3,5277,6145,11,15,1,4,11,2,I/O,5277,5280,6145,5291,5292,6145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5280,5291
519,3,3,6550,1919,20,26,8,6,10,2,I/O,6557,6560,1919,6573,6576,1919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6560,6571
518,1,1,6500,6253,11,15,1,4,11,2,I/O,6500,6501,6253,6512,6515,6253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6501,6512
517,10,10,8829,6606,22,42,5,20,2,4,CPU,8833,8838,6606,8839,8844,6606,8855,8858,6606,8864,8871,6606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8844,8846
516,2,2,6217,4374,12,17,2,5,11,2,I/O,6218,6220,4374,6231,6234,4374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6220,6231
515,12,12,7739,3718,3374,3395,3363,21,3,2,CPU,11101,11113,3718,11125,11134,3718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11113,11116
514,3,3,2627,5865,-104,-98,-103,6,10,2,I/O,2523,2526,5865,2526,2529,5865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2526,2535
513,10,10,3863,4940,79,99,52,20,1,2,CPU,3914,3924,4940,3952,3962,4940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3924,3925
512,10,10,6301,1133,73,93,60,20,1,3,CPU,6360,6366,1133,6369,6373,1133,6384,6394,1133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6373,6374
511,10,10,6931,8180,57,77,37,20,1,4,CPU,6967,6977,8180,6993,6997,8180,6999,7000,8180,7003,7008,8180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6977,6978
510,3,3,1529,6355,-142,-137,-141,5,11,2,I/O,1387,1390,6355,1390,1392,6355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1390,1400
509,11,11,224,7280,35,56,2,21,1,3,CPU,225,236,7280,254,255,7280,271,280,7280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,236,237
508,1,1,8985,3897,12,15,1,3,9,2,I/O,8985,8986,3897,8998,9000,3897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8986,8996
507,10,10,9082,8883,46,66,29,20,3,4,CPU,9110,9111,8883,9113,9122,8883,9134,9136,8883,9140,9148,8883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9122,9125
506,1,1,9072,9063,11,13,1,2,10,2,I/O,9072,9073,9063,9084,9085,9063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9073,9084
505,10,10,9456,9723,44,65,14,21,3,3,CPU,9469,9479,9723,9508,9510,9723,9512,9521,9723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9479,9482
504,1,1,8244,4219,8,10,1,2,8,2,I/O,8244,8245,4219,8253,8254,4219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8245,8253
503,10,10,3661,3724,34,52,25,18,3,2,CPU,3685,3695,3724,3705,3713,3724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3695,3698
502,8,8,4515,3222,650,669,13,19,1,5,CPU,4527,4528,3222,4529,4534,3222,4535,4537,3222,5172,5176,3222,5177,5184,3222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4537,4538
501,8,8,8464,583,31,49,13,18,1,3,CPU,8476,8479,583,8480,8485,583,8503,8513,583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8485,8486
500,9,9,4368,3460,760,780,3,20,2,3,CPU,4370,4379,3460,5129,5130,3460,5138,5148,3460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4379,4382
499,8,8,2947,1017,16,35,6,19,1,2,CPU,2952,2960,1017,2971,2982,1017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2960,2961
498,2,2,6726,231,12,17,1,5,12,2,I/O,6726,6728,231,6740,6743,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6728,6740
497,3,3,9926,6885,15,20,2,5,12,2,I/O,9927,9930,6885,9944,9946,6885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9930,9943
496,1,1,4967,5835,12,14,2,2,9,2,I/O,4968,4969,5835,4980,4981,5835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4969,4979
495,2,2,2371,3117,-13,-8,-12,5,11,2,I/O,2358,2360,3117,2360,2363,3117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2360,2370
494,12,12,4859,3902,5476,5498,5466,22,1,2,CPU,10324,10336,3902,10347,10357,3902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10336,10337
493,8,8,2807,2716,25,42,6,17,2,3,CPU,2812,2814,2716,2816,2822,2716,2840,2849,2716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2822,2824
492,11,11,8549,7281,145,166,126,21,2,4,CPU,8674,8685,7281,8696,8697,7281,8703,8708,7281,8711,8715,7281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8685,8687
491,2,2,3052,7608,16,20,3,4,11,2,I/O,3054,3056,7608,3070,3072,7608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3056,3068
490,1,1,4853,6362,13,15,2,2,11,2,I/O,4854,4855,6362,4867,4868,6362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4855,4867
489,11,11,5785,8206,666,687,636,21,3,5,CPU,6420,6421,8206,6422,6424,8206,6428,6436,8206,6461,6464,8206,6465,6472,8206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6436,6440
488,3,3,9353,8505,10,14,1,4,9,2,I/O,9353,9356,8505,9366,9367,8505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9356,9366
487,10,10,4592,5890,657,678,20,21,2,4,CPU,4611,4612,5890,4620,4629,5890,5257,5260,5890,5262,5270,5890,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4629,4631
486,8,8,7788,3780,13,29,9,16,1,2,CPU,7796,7804,3780,7809,7817,3780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7804,7805
485,1,1,7666,8722,11,14,1,3,9,2,I/O,7666,7667,8722,7678,7680,8722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7667,7677
484,11,11,5510,7897,1536,1558,636,22,3,4,CPU,6145,6156,7897,7043,7044,7897,7053,7054,7897,7059,7068,7897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6156,6159
483,3,3,1425,4973,-78,-74,-77,4,8,2,I/O,1347,1350,4973,1350,1351,4973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1350,1357
482,2,2,7057,7247,9,13,1,4,9,2,I/O,7057,7059,7247,7068,7070,7247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7059,7068
481,1,1,9361,2158,13,15,1,2,11,2,I/O,9361,9362,2158,9375,9376,2158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9362,9375
480,9,9,5607,9382,31,49,7,18,2,3,CPU,5613,5617,9382,5620,5625,9382,5647,5656,9382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5625,5627
479,2,2,8389,8689,13,17,2,4,9,2,I/O,8390,8392,8689,8404,8406,8689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8392,8401
478,10,10,6275,1535,4426,4448,50,22,2,3,CPU,6324,6334,1535,10702,10703,1535,10712,10723,1535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6334,6336
477,1,1,7593,5082,9,12,1,3,8,2,I/O,7593,7594,5082,7603,7605,5082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7594,7603
476,3,3,7861,6330,13,19,1,6,12,2,I/O,7861,7864,6330,7877,7880,6330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7864,7877
475,11,11,5138,7915,5462,5485,575,23,3,2,CPU,5712,5723,7915,10611,10623,7915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5723,5726
474,2,2,4076,7721,14,19,3,5,9,3,I/O,4078,4080,7721,4091,4092,7721,4093,4095,7721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4080,4090
473,3,3,7700,5382,10,14,1,4,9,3,I/O,7700,7701,5382,7702,7704,5382,7713,7714,5382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7704,7713
472,11,11,7268,8695,3925,3948,659,23,2,3,CPU,7926,7928,8695,7939,7948,8695,11204,11216,8695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7948,7950
471,12,12,4386,8283,5869,5891,5858,22,3,2,CPU,10243,10255,8283,10267,10277,8283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10255,10258
470,2,2,9629,1739,10,15,1,5,10,2,I/O,9629,9631,1739,9641,9644,1739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9631,9641
469,10,10,4251,1661,32,50,17,18,3,4,CPU,4267,4269,1661,4272,4280,1661,4291,4292,1661,4294,4301,1661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4280,4283
468,2,2,7957,5470,9,14,1,5,8,2,I/O,7957,7959,5470,7968,7971,5470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7959,7968
467,11,11,4540,9989,1194,1216,655,22,3,2,CPU,5194,5205,9989,5745,5756,9989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5205,5208
466,3,3,5560,2453,11,17,1,6,10,2,I/O,5560,5563,2453,5574,5577,2453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5563,5573
465,8,8,8601,775,26,43,7,17,2,5,CPU,8607,8608,775,8611,8612,775,8614,8620,775,8632,8633,775,8636,8644,775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8620,8622
464,3,3,6642,9965,12,16,2,4,11,2,I/O,6643,6646,9965,6657,6658,9965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6646,6657
463,8,8,4130,8422,8,24,4,16,1,2,CPU,4133,4141,8422,4146,4154,8422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4141,4142
462,10,10,1285,9337,-122,-103,-121,19,1,2,CPU,1163,1173,9337,1173,1182,9337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1173,1173
461,3,3,844,8446,-66,-62,-65,4,10,2,I/O,778,781,8446,781,782,8446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,781,790
460,12,12,8488,9728,2815,2838,2795,23,1,3,CPU,11282,11283,9728,11292,11303,9728,11315,11326,9728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11303,11304
459,9,9,2804,813,6110,6131,28,21,3,2,CPU,2831,2840,813,8923,8935,813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2840,2843
458,10,10,5746,4598,653,674,16,21,1,6,CPU,5761,5766,4598,5768,5773,4598,6405,6408,4598,6409,6410,4598,6411,6413,4598,6415,6420,4598,-1,-1,-1,-1,-1,-1,-1,-1,-1,5773,5774
457,11,11,3262,7684,84,103,84,19,1,2,CPU,3345,3356,7684,3357,3365,7684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3356,3357
456,3,3,7009,1991,15,20,4,5,11,2,I/O,7012,7015,1991,7027,7029,1991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7015,7027
455,1,1,2640,2228,-90,-86,-89,4,12,2,I/O,2550,2551,2228,2551,2554,2228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2551,2562
454,3,3,9264,7649,13,17,1,4,12,2,I/O,9264,9267,7649,9280,9281,7649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9267,9279
453,3,3,3253,6523,9,13,1,4,8,3,I/O,3253,3254,6523,3255,3257,6523,3265,3266,6523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3257,3265
452,3,3,5755,4962,15,20,4,5,10,2,I/O,5758,5761,4962,5773,5775,4962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5761,5771
451,1,1,9157,7108,12,15,1,3,11,2,I/O,9157,9158,7108,9170,9172,7108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9158,9170
450,10,10,9801,8068,187,208,74,21,1,6,CPU,9874,9875,8068,9918,9919,8068,9921,9923,8068,9924,9926,8068,9930,9934,8068,9998,10009,8068,-1,-1,-1,-1,-1,-1,-1,-1,-1,9934,9935
449,11,11,5388,1283,663,683,661,20,1,2,CPU,6048,6059,1283,6062,6071,1283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6059,6060
448,8,8,9474,4716,7,23,6,16,2,2,CPU,9479,9487,4716,9489,9497,4716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9487,9489
447,3,3,4216,8387,11,15,2,4,9,2,I/O,4217,4220,8387,4230,4231,8387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4220,4229
446,1,1,5012,4943,10,12,1,2,10,2,I/O,5012,5013,4943,5023,5024,4943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5013,5023
445,1,1,6816,9117,11,14,2,3,8,2,I/O,6817,6818,9117,6828,6830,9117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6818,6828
444,3,3,5157,5421,9,15,1,6,8,2,I/O,5157,5160,5421,5169,5172,5421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5160,5169
443,11,11,4347,1109,724,743,684,19,1,5,CPU,5030,5031,1109,5054,5056,1109,5058,5066,1109,5081,5083,1109,5084,5090,1109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5066,5068
442,2,2,6515,8420,9,14,1,5,9,2,I/O,6515,6517,8420,6526,6529,8420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6517,6526
441,12,12,9269,6758,2196,2219,2185,23,3,2,CPU,11453,11465,6758,11477,11488,6758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11465,11468
440,1,1,7272,5585,14,16,1,2,12,2,I/O,7272,7273,5585,7287,7288,5585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7273,7286
439,12,12,1875,9993,-111,-88,-110,23,2,2,CPU,1764,1776,9993,1776,1787,9993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1776,1777
438,1,1,2408,908,-20,-18,-19,2,11,2,I/O,2388,2389,908,2389,2390,908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2389,2399
437,8,8,6882,1884,14,31,1,17,2,4,CPU,6882,6886,1884,6889,6893,1884,6903,6909,1884,6910,6913,1884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6893,6895
436,1,1,8475,8437,11,14,1,3,8,2,I/O,8475,8476,8437,8487,8489,8437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8476,8485
435,11,11,9625,1853,46,67,13,21,1,6,CPU,9637,9638,1853,9656,9657,1853,9659,9660,1853,9662,9670,1853,9680,9685,1853,9687,9692,1853,-1,-1,-1,-1,-1,-1,-1,-1,-1,9670,9671
434,1,1,7044,8802,9,13,1,4,9,2,I/O,7044,7045,8802,7054,7057,8802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7045,7054
433,9,9,7497,7677,13,32,4,19,3,2,CPU,7500,7509,7677,7519,7529,7677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7509,7512
432,10,10,2785,7204,86,106,77,20,3,3,CPU,2861,2862,7204,2864,2873,7204,2881,2891,7204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2873,2876
431,10,10,2032,7448,-104,-83,-103,21,1,2,CPU,1928,1938,7448,1938,1949,7448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1938,1938
430,8,8,1825,9087,-98,-82,-97,16,2,2,CPU,1727,1735,9087,1735,1743,9087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1735,1736
429,1,1,5817,717,13,15,1,2,10,2,I/O,5817,5818,717,5831,5832,717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5818,5830
428,10,10,8482,4967,2845,2867,8,22,2,3,CPU,8489,8490,4967,8491,8500,4967,11337,11349,4967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8500,8502
427,3,3,5089,5462,10,16,2,6,9,2,I/O,5090,5093,5462,5102,5105,5462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5093,5102
426,10,10,888,9129,-101,-82,-100,19,2,2,CPU,787,797,9129,797,806,9129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,797,798
425,11,11,7435,6905,981,1003,555,22,1,3,CPU,7989,7993,6905,7995,8002,6905,8427,8438,6905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8002,8003
424,8,8,3653,1993,34,52,2,18,1,2,CPU,3654,3662,1993,3695,3705,1993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3662,3663
423,10,10,9621,1231,17,35,3,18,1,4,CPU,9623,9629,1231,9633,9637,1231,9638,9641,1231,9651,9656,1231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9637,9638
422,9,9,7007,87,29,46,18,17,1,4,CPU,7024,7025,87,7026,7027,87,7036,7043,87,7045,7053,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7043,7044
421,9,9,7809,7023,26,45,19,19,1,2,CPU,7827,7836,7023,7844,7854,7023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7836,7837
420,10,10,626,242,-94,-72,-93,22,3,2,CPU,532,542,242,542,554,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,542,544
419,3,3,1801,5013,-98,-92,-108,6,8,2,I/O,1692,1695,5013,1706,1709,5013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1695,1703
418,2,2,5396,5041,9,12,2,3,8,2,I/O,5397,5399,5041,5407,5408,5041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5399,5407
417,9,9,4712,4696,28,47,3,19,2,4,CPU,4714,4723,4696,4735,4736,4696,4749,4753,4696,4754,4759,4696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4723,4725
416,1,1,39,2380,12,15,1,3,11,2,I/O,39,40,2380,52,54,2380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,52
415,9,9,4081,2950,107,126,19,19,3,3,CPU,4099,4102,2950,4103,4109,2950,4197,4207,2950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4109,4112
414,3,3,3814,4171,12,17,2,5,11,2,I/O,3815,3818,4171,3829,3831,4171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3818,3829
413,3,3,6688,10000,8,12,1,4,8,2,I/O,6688,6691,10000,6699,6700,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6691,6699
412,3,3,839,4227,-66,-61,-65,5,10,2,I/O,773,776,4227,776,778,4227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,776,785
411,1,1,1262,6569,-132,-128,-131,4,9,2,I/O,1130,1131,6569,1131,1134,6569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1131,1139
410,8,8,6704,4703,4088,4108,2,20,3,2,CPU,6705,6713,4703,10800,10812,4703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6713,6716
409,12,12,8378,8361,2893,2914,2893,21,1,2,CPU,11270,11282,8361,11283,11292,8361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11282,11283
408,10,10,2711,8663,-35,-17,-34,18,1,2,CPU,2676,2686,8663,2686,2694,8663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2686,2686
407,11,11,2062,9600,-48,-26,-47,22,1,2,CPU,2014,2025,9600,2025,2036,9600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2025,2025
406,10,10,8633,1092,13,31,12,18,1,3,CPU,8644,8646,1092,8647,8655,1092,8656,8664,1092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8655,8656
405,1,1,2098,873,-35,-33,-34,2,12,2,I/O,2063,2064,873,2064,2065,873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2064,2075
