id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,io start 0,io end 0
456,2,2,4959,4104,9,12,1,3,9,2,4959,4961,4104,4970,4971,4104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4961,4970
455,2,2,3278,7622,16,21,3,5,11,3,3280,3282,7622,3294,3295,7622,3297,3299,7622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3282,3294
454,3,3,5039,9268,10,16,1,6,10,2,5039,5042,9268,5052,5055,9268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5042,5052
453,3,3,9628,3183,16,20,6,4,10,2,9633,9636,3183,9647,9648,3183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9636,9646
452,1,1,3761,2942,12,14,2,2,11,2,3762,3763,2942,3774,3775,2942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3763,3774
451,3,3,7603,5915,14,18,4,4,11,2,7606,7609,5915,7620,7621,5915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7609,7620
450,9,9,4087,9668,19,37,6,18,2,3,4092,4101,9668,4113,4116,9668,4118,4124,9668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4101,4103
449,10,10,9918,5410,21,40,1,19,1,4,9918,9919,5410,9929,9934,5410,9937,9941,5410,9949,9958,5410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9941,9942
448,8,8,2140,4268,15,33,8,18,1,2,2147,2155,4268,2163,2173,4268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2155,2156
447,3,3,6802,4753,10,14,2,4,9,2,6803,6806,4753,6815,6816,4753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6806,6815
446,3,3,5988,342,10,15,3,5,8,2,5990,5993,342,6001,6003,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5993,6001
445,3,3,5127,8965,12,16,1,4,12,2,5127,5130,8965,5142,5143,8965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5130,5142
444,1,1,4742,6929,10,13,2,3,9,2,4743,4744,6929,4753,4755,6929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4744,4753
443,12,12,7997,6481,3299,3321,3288,22,2,2,11284,11296,6481,11308,11318,6481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11296,11298
442,2,2,2187,5741,9,14,1,5,9,2,2187,2189,5741,2198,2201,5741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2189,2198
441,10,10,4573,8725,119,138,112,19,1,2,4684,4694,8725,4702,4711,8725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4694,4695
440,2,2,795,1868,10,15,1,5,10,2,795,797,1868,807,810,1868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,797,807
439,8,8,9384,5804,20,37,9,17,2,5,9392,9393,5804,9396,9398,5804,9401,9406,5804,9409,9410,5804,9413,9421,5804,-1,-1,-1,-1,-1,-1,-1,-1,-1,9406,9408
438,2,2,5553,3847,11,16,3,5,8,2,5555,5557,3847,5566,5569,3847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5557,5566
437,8,8,8605,3446,16,32,7,16,1,4,8611,8614,3446,8618,8623,3446,8624,8626,3446,8631,8637,3446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8623,8624
436,3,3,5275,6672,9,14,1,5,9,2,5275,5278,6672,5287,5289,6672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5278,5287
435,11,11,600,5718,595,618,122,23,3,4,721,725,5718,728,735,5718,1190,1193,5718,1209,1218,5718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,735,738
434,1,1,5389,1773,11,15,1,4,10,2,5389,5390,1773,5401,5404,1773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5390,5400
433,12,12,7071,8294,3922,3943,3911,21,3,2,10981,10993,8294,11005,11014,8294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10993,10996
432,8,8,1201,2087,19,37,1,18,1,3,1201,1209,2087,1227,1233,2087,1234,1238,2087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1209,1210
431,8,8,7699,2122,3518,3538,1,20,2,4,7699,7703,2122,7705,7709,2122,11217,11220,2122,11228,11237,2122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7709,7711
430,11,11,1942,9982,202,221,193,19,1,3,2134,2137,9982,2139,2147,9982,2155,2163,9982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2147,2148
429,1,1,8905,4013,9,12,1,3,9,2,8905,8906,4013,8915,8917,4013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8906,8915
428,9,9,1281,8394,103,123,5,20,3,4,1285,1294,8394,1352,1353,8394,1392,1394,8394,1396,1404,8394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1294,1297
427,3,3,5098,3246,15,20,4,5,11,2,5101,5104,3246,5116,5118,3246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5104,5116
426,8,8,4578,857,202,220,16,18,2,4,4593,4595,857,4597,4599,857,4602,4606,857,4788,4798,857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4606,4608
425,8,8,4743,8017,5569,5589,21,20,1,2,4763,4771,8017,10320,10332,8017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4771,4772
424,12,12,9508,4487,2117,2138,2108,21,1,2,11615,11627,4487,11637,11646,4487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11627,11628
423,8,8,5721,2534,1126,1145,1,19,3,4,5721,5729,2534,6840,6841,2534,6855,6862,2534,6863,6866,2534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5729,5732
422,12,12,3993,4452,6126,6146,6117,20,1,3,10109,10111,4452,10120,10130,4452,10131,10139,4452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10130,10131
421,12,12,7678,4750,3530,3550,3528,20,3,2,11205,11217,4750,11220,11228,4750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11217,11220
420,9,9,8476,2064,88,107,12,19,2,4,8487,8492,2064,8495,8499,2064,8571,8572,2064,8574,8583,2064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8499,8501
419,3,3,4307,3108,9,13,1,4,8,3,4307,4308,3108,4309,4311,3108,4319,4320,3108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4311,4319
418,2,2,5356,234,10,13,1,3,10,2,5356,5358,234,5368,5369,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5358,5368
417,8,8,7105,7650,15,31,4,16,3,2,7108,7116,7650,7128,7136,7650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7116,7119
416,1,1,735,8143,15,19,1,4,12,2,735,736,8143,751,754,8143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,736,749
415,12,12,6629,401,4140,4160,4140,20,1,2,10768,10780,401,10781,10789,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10780,10781
414,3,3,6823,5375,15,21,4,6,12,2,6826,6829,5375,6841,6844,5375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6829,6841
413,2,2,393,3661,10,14,1,4,9,2,393,395,3661,405,407,3661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395,405
412,2,2,8216,8647,9,14,1,5,9,2,8216,8218,8647,8227,8230,8647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8218,8227
411,1,1,7225,5103,10,14,1,4,9,2,7225,7226,5103,7236,7239,5103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7226,7236
410,8,8,481,9667,62,80,5,18,1,4,485,487,9667,489,495,9667,549,550,9667,552,561,9667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495,496
409,10,10,5121,894,73,93,11,20,1,2,5131,5141,894,5204,5214,894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5141,5143
408,9,9,4760,1217,5563,5584,20,21,3,2,4779,4788,1217,10332,10344,1217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4788,4791
407,8,8,4059,9769,13,30,8,17,3,3,4066,4074,9769,4077,4078,9769,4081,4089,9769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4074,4077
406,8,8,5408,1914,57,74,8,17,3,3,5415,5423,1914,5467,5470,1914,5476,5482,1914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5423,5426
405,2,2,4412,3640,9,12,1,3,8,2,4412,4414,3640,4423,4424,3640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4414,4423
404,9,9,6087,9309,1218,1238,3,20,2,4,6089,6090,9309,6093,6101,9309,7313,7315,9309,7316,7325,9309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6101,6103
403,3,3,7781,7124,13,19,2,6,11,2,7782,7785,7124,7797,7800,7124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7785,7797
402,10,10,8923,6137,39,58,27,19,3,4,8949,8951,6137,8953,8956,6137,8959,8964,6137,8972,8981,6137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8964,8967
401,3,3,7251,976,12,16,1,4,11,2,7251,7254,976,7266,7267,976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7254,7266
400,1,1,6718,9897,14,18,1,4,11,2,6718,6719,9897,6733,6736,9897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6719,6731
399,1,1,9839,4893,11,13,2,2,10,2,9840,9841,4893,9851,9852,4893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9841,9851
398,2,2,3643,603,9,13,1,4,9,2,3643,3645,603,3654,3656,603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3645,3654
397,1,1,6763,1089,11,14,1,3,10,2,6763,6764,1089,6775,6777,1089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6764,6775
396,11,11,5628,9153,5105,5128,926,23,1,2,6553,6564,9153,10744,10756,9153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6564,6565
395,3,3,2392,4416,12,17,3,5,8,2,2394,2397,4416,2407,2409,4416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2397,2405
394,2,2,1340,5589,13,16,2,3,12,2,1341,1343,5589,1355,1356,5589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1343,1355
393,10,10,4081,4121,6071,6093,53,22,1,2,4133,4143,4121,10162,10174,4121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4143,4144
392,8,8,4979,2678,20,36,8,16,3,3,4986,4994,2678,5004,5005,2678,5008,5015,2678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4994,4997
391,3,3,7454,9949,13,19,3,6,10,2,7456,7459,9949,7470,7473,9949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7459,7470
390,10,10,7645,1816,577,598,10,21,3,4,7654,7664,1816,8224,8227,1816,8230,8233,1816,8238,8243,1816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7664,7667
389,2,2,9797,1594,12,15,1,3,11,2,9797,9799,1594,9811,9812,1594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9799,9811
388,11,11,9935,9756,49,71,41,22,2,3,9975,9979,9756,9982,9989,9756,9995,10006,9756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9989,9991
387,10,10,6968,5828,19,38,15,19,2,3,6982,6985,5828,6986,6993,5828,6997,7006,5828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6993,6995
386,3,3,9972,581,14,20,1,6,12,2,9972,9975,581,9989,9992,581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9975,9987
385,8,8,5359,7861,17,34,8,17,3,4,5366,5368,7861,5369,5375,7861,5383,5389,7861,5390,5393,7861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5375,5378
384,10,10,1834,4694,88,106,61,18,2,5,1894,1895,4694,1903,1904,4694,1907,1915,4694,1931,1936,4694,1937,1940,4694,-1,-1,-1,-1,-1,-1,-1,-1,-1,1915,1918
383,9,9,3659,6799,30,50,10,20,3,4,3668,3669,6799,3671,3674,6799,3677,3682,6799,3698,3709,6799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3682,3685
382,3,3,1238,7088,11,17,2,6,9,2,1239,1242,7088,1252,1255,7088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1242,1252
381,1,1,2936,2489,16,19,2,3,12,2,2937,2938,2489,2953,2955,2489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2938,2951
380,11,11,5336,9991,1557,1579,490,22,1,3,5825,5832,9991,5841,5845,9991,6904,6915,9991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5845,5846
379,10,10,6087,5681,308,328,208,20,2,4,6294,6304,5681,6401,6403,5681,6406,6408,5681,6409,6415,5681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6304,6307
378,1,1,701,2006,12,16,1,4,11,2,701,702,2006,714,717,2006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702,714
377,3,3,2095,4495,11,16,1,5,11,2,2095,2098,4495,2109,2111,4495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2098,2109
376,1,1,9411,9093,13,15,2,2,12,2,9412,9413,9093,9425,9426,9093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9413,9425
375,11,11,4651,6245,659,681,266,22,1,7,4916,4917,6245,4918,4920,6245,4921,4922,6245,4928,4929,6245,4932,4934,6245,4939,4943,6245,5321,5332,6245,-1,-1,-1,4943,4944
374,9,9,8502,6263,21,38,11,17,3,2,8512,8521,6263,8532,8540,6263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8521,8524
373,3,3,6765,8915,14,19,3,5,11,2,6767,6770,8915,6782,6784,8915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6770,6782
372,8,8,2501,5150,16,32,4,16,3,3,2504,2505,5150,2508,2515,5150,2525,2533,5150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2515,2520
371,8,8,5699,3671,40,58,1,18,2,3,5699,5702,3671,5705,5710,3671,5747,5757,3671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5710,5712
370,9,9,45,5035,-9,8,-8,17,1,2,36,45,5035,45,53,5035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,45
369,10,10,3879,3755,6185,6207,2,22,2,4,3880,3881,3755,3891,3895,3755,3897,3902,3755,10074,10086,3755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3902,3905
368,2,2,2342,8090,12,17,1,5,11,2,2342,2344,8090,2356,2359,8090,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2344,2356
367,3,3,8816,8727,11,17,1,6,11,2,8816,8819,8727,8830,8833,8727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8819,8830
366,2,2,3150,6297,12,15,1,3,12,2,3150,3152,6297,3164,3165,6297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3152,3164
365,2,2,6391,8191,10,15,1,5,9,2,6391,6393,8191,6403,6406,8191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6393,6403
364,2,2,8616,9694,8,12,1,4,8,2,8616,8618,9694,8626,8628,9694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8618,8626
363,1,1,2233,2352,9,11,1,2,9,2,2233,2234,2352,2243,2244,2352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2234,2243
362,2,2,8912,3777,12,16,1,4,11,2,8912,8914,3777,8926,8928,3777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8914,8926
361,12,12,4839,2712,5517,5540,5506,23,2,2,10344,10356,2712,10368,10379,2712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10356,10358
360,8,8,2028,2209,24,40,14,16,1,2,2041,2049,2209,2060,2068,2209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2049,2050
359,2,2,2461,1134,15,20,1,5,10,2,2461,2463,1134,2478,2481,1134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2463,2474
358,1,1,4920,3955,13,16,1,3,12,2,4920,4921,3955,4934,4936,3955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4921,4934
357,11,11,5185,7220,481,502,394,21,1,4,5578,5580,7220,5582,5591,7220,5676,5678,7220,5679,5687,7220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5591,5592
356,3,3,7022,6886,8,14,1,6,8,2,7022,7025,6886,7033,7036,6886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7025,7033
355,10,10,872,8888,1553,1575,4,22,1,3,875,885,8888,2432,2439,8888,2442,2447,8888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,885,886
354,2,2,8324,2266,11,16,1,5,10,2,8324,8326,2266,8337,8340,2266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8326,8337
353,11,11,2108,8240,159,180,134,21,1,4,2241,2243,8240,2253,2257,8240,2260,2265,8240,2278,2288,8240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2265,2266
352,8,8,2568,7412,71,89,1,18,1,3,2568,2576,7412,2646,2648,7412,2649,2657,7412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2576,2577
351,2,2,740,1685,12,16,1,4,9,2,740,742,1685,754,756,1685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,742,752
350,2,2,3236,80,14,19,3,5,9,2,3238,3240,80,3252,3255,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3240,3249
349,10,10,5142,4036,44,62,12,18,3,5,5153,5154,4036,5162,5168,4036,5170,5173,4036,5193,5195,4036,5198,5204,4036,-1,-1,-1,-1,-1,-1,-1,-1,-1,5173,5176
348,2,2,2565,1551,12,15,2,3,11,2,2566,2568,1551,2579,2580,1551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2568,2579
347,2,2,6364,5479,10,14,2,4,9,2,6365,6367,5479,6376,6378,5479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6367,6376
346,3,3,7450,5904,9,14,1,5,9,2,7450,7453,5904,7462,7464,5904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7453,7462
345,1,1,8404,4605,13,17,1,4,8,2,8404,8405,4605,8418,8421,4605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8405,8413
344,11,11,2032,2428,202,221,196,19,3,5,2227,2233,2428,2234,2235,2428,2237,2241,2428,2244,2249,2428,2250,2253,2428,-1,-1,-1,-1,-1,-1,-1,-1,-1,2241,2244
343,3,3,8743,9513,13,18,1,5,12,2,8743,8746,9513,8759,8761,9513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8746,8758
342,2,2,7800,1359,8,11,1,3,8,2,7800,7802,1359,7810,7811,1359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7802,7810
341,1,1,3421,8154,8,10,1,2,8,2,3421,3422,8154,3430,3431,8154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3422,3430
340,2,2,5435,9621,16,21,2,5,12,2,5436,5438,9621,5453,5456,9621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5438,5450
339,2,2,3763,3517,15,19,1,4,12,2,3763,3765,3517,3780,3782,3517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3765,3778
338,1,1,1264,77,9,12,1,3,9,2,1264,1265,77,1274,1276,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1265,1274
337,2,2,7690,3957,11,15,1,4,11,2,7690,7692,3957,7703,7705,3957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7692,7703
336,11,11,9223,7986,30,51,9,21,3,3,9231,9232,7986,9233,9243,7986,9264,9274,7986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9243,9246
335,12,12,1022,744,1483,1503,1467,20,1,5,2488,2489,744,2493,2504,744,2515,2517,744,2518,2519,744,2520,2525,744,-1,-1,-1,-1,-1,-1,-1,-1,-1,2504,2505
334,2,2,9828,4392,9,12,1,3,9,2,9828,9830,4392,9839,9840,4392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9830,9839
333,2,2,2015,3885,10,13,1,3,10,2,2015,2017,3885,2027,2028,3885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2017,2027
332,11,11,8838,2564,199,220,186,21,1,2,9023,9034,2564,9048,9058,2564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9034,9035
331,2,2,4159,4552,15,20,1,5,10,3,4159,4161,4552,4175,4176,4552,4177,4179,4552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4161,4172
330,9,9,1496,1187,14,32,4,18,2,3,1499,1505,1187,1506,1509,1187,1519,1528,1187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1509,1511
329,3,3,3852,2945,11,17,1,6,10,2,3852,3855,2945,3866,3869,2945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3855,3865
328,3,3,5180,713,12,18,4,6,8,2,5183,5186,713,5195,5198,713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5186,5195
327,1,1,8995,5074,10,14,1,4,10,2,8995,8996,5074,9006,9009,5074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8996,9006
326,10,10,4046,8843,6094,6116,11,22,3,2,4056,4066,8843,10150,10162,8843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4066,4069
325,9,9,3846,5573,6195,6216,6,21,1,4,3851,3852,5573,3858,3866,5573,10042,10045,5573,10053,10062,5573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3866,3867
324,3,3,3186,1886,11,15,1,4,11,2,3186,3189,1886,3200,3201,1886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3189,3200
323,10,10,6749,6987,58,77,44,19,1,4,6792,6795,6987,6796,6803,6987,6816,6819,6987,6820,6826,6987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6803,6804
322,8,8,7885,6148,64,81,25,17,1,6,7909,7910,6148,7915,7918,6148,7929,7930,6148,7933,7936,6148,7951,7952,6148,7958,7966,6148,-1,-1,-1,-1,-1,-1,7936,7937
321,1,1,569,5123,13,17,1,4,11,2,569,570,5123,583,586,5123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570,581
