id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,io start 0,io end 0
479,2,2,3105,4339,14,18,1,4,12,2,I/O,3105,3107,4339,3121,3123,4339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3107,3120
478,10,10,7085,9764,26,45,12,19,1,4,CPU,7096,7097,9764,7109,7113,9764,7115,7120,9764,7121,7130,9764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7120,7121
477,1,1,793,2479,10,12,1,2,10,2,I/O,793,794,2479,804,805,2479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,794,804
476,1,1,4942,7854,8,12,1,4,8,2,I/O,4942,4943,7854,4951,4954,7854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4943,4951
475,10,10,8348,4696,28,48,17,20,3,3,CPU,8364,8370,4696,8371,8375,4696,8386,8396,4696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8375,8378
474,1,1,1859,8798,14,17,2,3,11,2,I/O,1860,1861,8798,1874,1876,8798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1861,1872
473,2,2,8750,9947,11,16,1,5,8,2,I/O,8750,8752,9947,8763,8766,9947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8752,8760
472,8,8,3353,6579,12,29,3,17,3,2,CPU,3355,3363,6579,3373,3382,6579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3363,3366
471,11,11,1359,2792,109,131,16,22,3,6,CPU,1374,1375,2792,1378,1379,2792,1380,1385,2792,1388,1392,2792,1469,1470,2792,1480,1490,2792,-1,-1,-1,-1,-1,-1,1392,1395
470,2,2,1243,8573,8,12,1,4,8,2,I/O,1243,1245,8573,1253,1255,8573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1245,1253
469,11,11,2775,6984,396,418,290,22,2,2,CPU,3064,3075,6984,3182,3193,6984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3075,3077
468,3,3,5955,7103,9,13,1,4,9,2,I/O,5955,5958,7103,5967,5968,7103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5958,5967
467,11,11,9803,8253,199,221,114,22,2,3,CPU,9916,9927,8253,10005,10006,8253,10014,10024,8253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9927,9929
466,1,1,671,7122,13,17,1,4,12,2,I/O,671,672,7122,685,688,7122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672,684
465,9,9,4907,1660,5234,5255,7,21,1,4,CPU,4913,4920,1660,4921,4923,1660,10141,10143,1660,10152,10162,1660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4923,4924
464,2,2,9788,211,14,19,1,5,10,2,I/O,9788,9790,211,9804,9807,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9790,9800
463,12,12,3775,5569,4104,4125,4088,21,2,3,CPU,7862,7874,5569,7887,7889,5569,7893,7900,5569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7874,7876
462,11,11,4484,3656,182,204,6,22,2,4,CPU,4489,4491,3656,4492,4498,3656,4499,4502,3656,4677,4688,3656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4502,4504
461,1,1,8235,5019,13,17,1,4,12,2,I/O,8235,8236,5019,8249,8252,5019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8236,8248
460,9,9,3373,5805,3236,3257,12,21,1,2,CPU,3384,3393,5805,6618,6630,5805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3393,3394
459,8,8,2029,825,37,56,4,19,2,2,CPU,2032,2040,825,2074,2085,825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2040,2043
458,8,8,6944,2613,13,30,4,17,2,2,CPU,6947,6955,2613,6965,6974,2613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6955,6957
457,9,9,8815,3969,12,29,12,17,1,2,CPU,8826,8835,3969,8836,8844,3969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8835,8836
456,2,2,2286,9733,11,15,1,4,10,2,I/O,2286,2288,9733,2299,2301,9733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2288,2299
455,2,2,5221,5250,10,15,1,5,10,2,I/O,5221,5223,5250,5233,5236,5250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5223,5233
454,1,1,9790,4147,12,14,1,2,10,2,I/O,9790,9791,4147,9803,9804,4147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9791,9802
453,1,1,3343,3238,8,12,1,4,8,2,I/O,3343,3344,3238,3352,3355,3238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3344,3352
452,2,2,6326,1314,12,15,2,3,9,2,I/O,6327,6329,1314,6340,6341,1314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6329,6339
451,1,1,9686,8865,12,16,1,4,10,2,I/O,9686,9687,8865,9699,9702,8865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9687,9697
450,10,10,5050,2109,16,34,14,18,2,2,CPU,5063,5073,2109,5076,5084,2109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5073,5075
449,8,8,6852,5634,43,61,1,18,3,2,CPU,6852,6860,5634,6903,6913,5634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6860,6863
448,12,12,9012,8233,2242,2264,2231,22,2,2,CPU,11242,11254,8233,11266,11276,8233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11254,11256
447,3,3,5803,2259,10,16,1,6,10,2,I/O,5803,5806,2259,5816,5819,2259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5806,5816
446,1,1,8264,1668,11,13,1,2,10,2,I/O,8264,8265,1668,8276,8277,1668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8265,8276
445,3,3,6273,42,14,20,2,6,12,2,I/O,6274,6277,42,6290,6293,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6277,6290
444,2,2,194,7159,11,15,1,4,11,2,I/O,194,196,7159,207,209,7159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196,207
443,9,9,727,8471,159,179,33,20,2,5,CPU,759,763,8471,765,766,8471,769,773,8471,891,892,8471,896,906,8471,-1,-1,-1,-1,-1,-1,-1,-1,-1,773,775
442,1,1,2550,8657,12,15,2,3,10,2,I/O,2551,2552,8657,2563,2565,8657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2552,2562
441,10,10,9090,3148,2198,2220,6,22,2,2,CPU,9095,9105,3148,11298,11310,3148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9105,9107
440,1,1,7691,6998,13,15,1,2,11,2,I/O,7691,7692,6998,7705,7706,6998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7692,7704
439,11,11,6078,7193,18,38,1,20,3,4,CPU,6078,6083,7193,6086,6088,7193,6090,6094,7193,6107,6116,7193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6094,6098
438,1,1,7973,5811,12,15,1,3,12,2,I/O,7973,7974,5811,7986,7988,5811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7974,7986
437,8,8,6823,1387,53,71,9,18,1,3,CPU,6831,6833,1387,6834,6840,1387,6884,6894,1387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6840,6841
436,1,1,7143,6203,11,15,1,4,9,2,I/O,7143,7144,6203,7155,7158,6203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7144,7154
435,11,11,1062,3676,114,135,94,21,3,4,CPU,1155,1157,3676,1165,1174,3676,1186,1192,3676,1193,1197,3676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1174,1177
434,3,3,2281,425,13,18,1,5,10,2,I/O,2281,2284,425,2297,2299,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2284,2294
433,9,9,7988,656,69,88,33,19,2,2,CPU,8020,8029,656,8066,8076,656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8029,8031
432,8,8,5179,328,18,34,13,16,3,4,CPU,5191,5194,328,5196,5198,328,5199,5202,328,5205,5213,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5202,5205
431,11,11,945,8419,72,94,49,22,2,3,CPU,993,1004,8419,1026,1032,8419,1034,1039,8419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1004,1006
430,8,8,368,1293,1255,1275,6,20,3,3,CPU,373,381,1293,1630,1632,1293,1633,1643,1293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,381,384
429,3,3,7269,7147,14,20,2,6,11,2,I/O,7270,7273,7147,7286,7289,7147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7273,7284
428,11,11,8370,9121,542,564,380,22,3,3,CPU,8749,8750,9121,8753,8763,9121,8923,8934,9121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8763,8766
427,2,2,7150,4770,8,12,1,4,8,2,I/O,7150,7152,4770,7160,7162,4770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7152,7160
426,8,8,6487,1613,19,36,6,17,2,3,CPU,6492,6493,1613,6496,6503,1613,6514,6523,1613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6503,6505
425,11,11,3569,8371,138,157,134,19,1,4,CPU,3702,3705,8371,3707,3715,8371,3716,3720,8371,3722,3726,8371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3715,3716
424,12,12,3783,9541,5251,5273,5250,22,2,2,CPU,9032,9044,9541,9046,9056,9541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9044,9046
423,10,10,2387,1040,55,74,8,19,3,4,CPU,2394,2397,1040,2402,2409,1040,2449,2454,1040,2457,2461,1040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2409,2412
422,12,12,2854,709,3565,3585,3564,20,2,2,CPU,6417,6429,709,6431,6439,709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6429,6431
421,9,9,7985,5208,2988,3009,27,21,2,2,CPU,8011,8020,5208,10982,10994,5208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8020,8022
420,11,11,7203,2163,331,350,329,19,2,2,CPU,7531,7542,2163,7545,7553,2163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7542,7544
419,1,1,4938,9326,15,18,2,3,12,2,I/O,4939,4940,9326,4954,4956,9326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4940,4952
418,1,1,1937,9888,8,11,1,3,8,2,I/O,1937,1938,9888,1946,1948,9888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1938,1946
417,12,12,599,8874,5043,5067,1579,24,1,3,CPU,2177,2178,8874,2199,2210,8874,5654,5666,8874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2210,2211
416,2,2,7138,369,12,17,3,5,8,2,I/O,7140,7142,369,7152,7155,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7142,7150
415,11,11,42,408,25,44,18,19,3,3,CPU,59,70,408,73,76,408,81,86,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,73
414,1,1,8516,4983,10,13,2,3,8,2,I/O,8517,8518,4983,8527,8529,4983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8518,8527
413,1,1,8710,1063,14,17,1,3,10,2,I/O,8710,8711,1063,8725,8727,1063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8711,8723
412,3,3,4595,4476,11,16,1,5,11,2,I/O,4595,4598,4476,4609,4611,4476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4598,4609
411,2,2,1959,4017,9,14,1,5,9,2,I/O,1959,1961,4017,1970,1973,4017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1961,1970
410,8,8,8928,3088,17,34,7,17,2,2,CPU,8934,8942,3088,8953,8962,3088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8942,8944
409,8,8,2674,7164,3496,3516,2,20,2,3,CPU,2675,2683,7164,6174,6180,7164,6184,6190,7164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2683,2685
408,11,11,120,6606,74,96,31,22,2,5,CPU,150,151,6606,160,170,6606,191,192,6606,202,205,6606,209,216,6606,-1,-1,-1,-1,-1,-1,-1,-1,-1,170,172
407,9,9,4919,1980,75,95,5,20,1,5,CPU,4923,4924,1980,4925,4930,1980,4931,4934,1980,5001,5009,1980,5011,5014,1980,-1,-1,-1,-1,-1,-1,-1,-1,-1,4934,4935
406,8,8,3449,3413,36,53,7,17,1,2,CPU,3455,3463,3413,3493,3502,3413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3463,3465
405,2,2,4884,622,12,16,2,4,9,2,I/O,4885,4887,622,4898,4900,622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4887,4896
404,10,10,2649,4793,77,95,68,18,3,2,CPU,2716,2726,4793,2736,2744,4793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2726,2729
403,1,1,8087,8137,10,12,1,2,9,2,I/O,8087,8088,8137,8098,8099,8137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8088,8098
402,12,12,8216,5896,2805,2825,2803,20,3,2,CPU,11018,11030,5896,11033,11041,5896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11030,11033
401,1,1,4111,7726,8,10,1,2,8,2,I/O,4111,4112,7726,4120,4121,7726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4112,4120
400,1,1,1869,5937,13,17,1,4,10,2,I/O,1869,1870,5937,1883,1886,5937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1870,1881
399,2,2,472,8784,10,13,2,3,9,2,I/O,473,475,8784,484,485,8784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475,484
398,3,3,2698,9821,13,18,1,5,11,3,I/O,2698,2699,9821,2700,2702,9821,2714,2716,9821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2702,2714
397,1,1,5828,459,9,13,1,4,8,2,I/O,5828,5829,459,5838,5841,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5829,5837
396,8,8,8209,9003,38,55,7,17,2,4,CPU,8215,8216,9003,8217,8224,9003,8252,8254,9003,8257,8264,9003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8224,8226
395,2,2,9564,6875,10,13,1,3,10,2,I/O,9564,9566,6875,9576,9577,6875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9566,9576
394,3,3,877,9417,14,19,3,5,10,2,I/O,879,882,9417,894,896,9417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,882,893
393,10,10,4587,5316,22,41,19,19,1,4,CPU,4605,4607,5316,4608,4609,5316,4611,4618,5316,4619,4628,5316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4618,4619
392,12,12,2799,2354,7680,7704,3456,24,2,4,CPU,6254,6255,2354,6256,6262,2354,6263,6268,2354,10491,10503,2354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6268,6270
391,1,1,5958,8566,9,13,1,4,8,2,I/O,5958,5959,8566,5968,5971,8566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5959,5968
390,8,8,2432,8646,51,69,7,18,3,3,CPU,2438,2441,8646,2444,2449,8646,2491,2501,8646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2449,2452
389,2,2,9391,2176,13,17,3,4,9,2,I/O,9393,9395,2176,9406,9408,2176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9395,9404
388,12,12,7506,9870,3290,3311,3290,21,1,2,CPU,10795,10807,9870,10808,10817,9870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10807,10808
387,12,12,3485,2745,3146,3166,3146,20,1,2,CPU,6630,6642,2745,6643,6651,2745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6642,6643
386,2,2,605,9892,11,15,1,4,11,2,I/O,605,607,9892,618,620,9892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607,618
385,9,9,2504,8329,30,47,10,17,2,3,CPU,2513,2514,8329,2517,2525,8329,2543,2551,8329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2525,2527
384,8,8,3840,2538,5235,5255,6,20,1,2,CPU,3845,3853,2538,9083,9095,2538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3853,3854
383,9,9,5072,2359,39,57,28,18,2,3,CPU,5099,5100,2359,5101,5109,2359,5120,5129,2359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5109,5111
382,1,1,1737,5608,13,17,1,4,12,2,I/O,1737,1738,5608,1751,1754,5608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1738,1751
381,3,3,5526,1314,11,15,1,4,10,2,I/O,5526,5529,1314,5540,5541,1314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5529,5539
380,9,9,1599,8705,2457,2478,18,21,3,6,CPU,1616,1620,8705,1622,1625,8705,1626,1628,8705,4052,4053,8705,4065,4066,8705,4067,4077,8705,-1,-1,-1,-1,-1,-1,1628,1631
379,11,11,9689,2391,46,68,4,22,3,5,CPU,9692,9697,2391,9702,9708,2391,9743,9745,2391,9747,9750,2391,9751,9757,2391,-1,-1,-1,-1,-1,-1,-1,-1,-1,9708,9712
378,2,2,4406,1189,9,14,1,5,8,2,I/O,4406,4408,1189,4417,4420,1189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4408,4417
377,3,3,3194,2439,11,15,1,4,11,2,I/O,3194,3197,2439,3208,3209,2439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3197,3208
376,2,2,4973,2956,9,13,1,4,9,2,I/O,4973,4975,2956,4984,4986,2956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4975,4984
375,10,10,1423,4875,13,32,1,19,3,3,CPU,1423,1424,4875,1427,1436,4875,1446,1455,4875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1436,1439
374,12,12,5063,6957,5102,5122,5100,20,3,2,CPU,10162,10174,6957,10177,10185,6957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10174,10177
373,1,1,5550,115,13,16,1,3,10,2,I/O,5550,5551,115,5564,5566,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5551,5562
372,11,11,3835,1310,47,66,30,19,2,3,CPU,3864,3869,1310,3873,3879,1310,3893,3901,1310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3879,3883
371,9,9,4190,4424,34,52,10,18,1,4,CPU,4199,4205,4424,4208,4211,4424,4232,4235,4424,4236,4242,4424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4211,4212
370,8,8,5043,2950,169,188,1,19,3,5,CPU,5043,5047,2950,5048,5052,2950,5216,5218,2950,5220,5221,2950,5223,5231,2950,-1,-1,-1,-1,-1,-1,-1,-1,-1,5052,5055
369,11,11,4703,5905,21,41,14,20,1,4,CPU,4716,4718,5905,4721,4726,5905,4728,4732,5905,4735,4744,5905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4732,4733
368,1,1,939,8660,14,16,2,2,12,2,I/O,940,941,8660,954,955,8660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,941,954
367,2,2,8135,8989,8,13,1,5,8,2,I/O,8135,8137,8989,8145,8148,8989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8137,8145
366,3,3,5708,4392,8,13,1,5,8,2,I/O,5708,5711,4392,5719,5721,4392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5711,5719
365,2,2,1742,340,14,19,1,5,12,2,I/O,1742,1744,340,1758,1761,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1744,1757
364,1,1,4509,7497,9,11,1,2,8,2,I/O,4509,4510,7497,4519,4520,7497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4510,4519
363,3,3,7350,6800,17,23,5,6,12,2,I/O,7354,7357,6800,7370,7373,6800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7357,7370
362,1,1,4924,3300,13,15,1,2,12,2,I/O,4924,4925,3300,4938,4939,3300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4925,4938
361,12,12,6317,6411,5414,5438,4209,24,1,2,CPU,10525,10537,6411,11743,11755,6411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,10538
360,10,10,2178,5403,24,45,1,21,1,3,CPU,2178,2188,5403,2210,2217,5403,2219,2223,5403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2188,2189
359,3,3,7282,4724,11,16,2,5,10,2,I/O,7283,7286,4724,7296,7298,4724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7286,7296
358,1,1,1224,8445,12,14,1,2,11,2,I/O,1224,1225,8445,1237,1238,8445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1225,1237
357,8,8,4801,3909,16,33,7,17,1,2,CPU,4807,4815,3909,4825,4834,3909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4815,4816
356,2,2,3296,7852,12,15,1,3,12,2,I/O,3296,3298,7852,3310,3311,7852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3298,3310
355,9,9,232,879,1341,1362,1,21,3,6,CPU,232,237,879,243,245,879,246,248,879,1579,1587,879,1588,1589,879,1591,1594,879,-1,-1,-1,-1,-1,-1,248,251
354,2,2,8702,3053,12,15,1,3,10,2,I/O,8702,8704,3053,8716,8717,3053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8704,8715
353,8,8,592,8127,26,43,12,17,2,3,CPU,603,605,8127,609,615,8127,626,635,8127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,615,617
352,9,9,8042,3352,74,93,14,19,2,3,CPU,8055,8061,3352,8063,8066,3352,8125,8135,3352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8066,8068
351,1,1,3775,1036,10,13,1,3,10,2,I/O,3775,3776,1036,3786,3788,1036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3776,3786
350,3,3,5088,7704,9,13,1,4,9,2,I/O,5088,5091,7704,5100,5101,7704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5091,5100
349,8,8,677,8003,49,66,12,17,2,4,CPU,688,689,8003,692,699,8003,732,736,8003,738,743,8003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,699,701
