id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
900,8,8,4671,8096,1880,1899,16,19,1,10,4686,4688,8096,4810,4812,8096,4966,4968,8096,5139,5141,8096,5340,5342,8096,5541,5543,8096,5744,5746,8096,5975,5977,8096,6264,6266,8096,6569,6570,8096,-1,-1,-1,-1,-1,-1,5141,5142
899,10,10,1997,830,753,772,17,19,2,10,2013,2015,830,2095,2097,830,2185,2187,830,2267,2269,830,2346,2348,830,2422,2424,830,2509,2511,830,2587,2589,830,2684,2686,830,2768,2769,830,-1,-1,-1,-1,-1,-1,2348,2350
898,3,3,1247,3061,207,213,18,6,8,4,1264,1266,3061,1309,1310,3061,1402,1404,3061,1459,1460,3061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1310,1319
897,3,3,8275,6882,1085,1090,300,5,11,3,8574,8576,6882,8966,8967,6882,9363,9365,6882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8967,8979
896,2,2,6363,3688,749,754,157,5,12,3,6519,6521,3688,6809,6811,3688,7116,7117,3688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6521,6534
895,10,10,9762,3037,2081,2100,252,19,1,10,10013,10015,3037,10409,10411,3037,10749,10751,3037,11027,11029,3037,11259,11261,3037,11449,11451,3037,11604,11606,3037,11718,11720,3037,11805,11807,3037,11861,11862,3037,-1,-1,-1,-1,-1,-1,11261,11262
894,2,2,3296,4974,230,233,32,3,12,2,3327,3329,4974,3528,3529,4974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3329,3342
893,12,12,2371,8863,840,862,15,22,1,11,2385,2387,8863,2456,2458,8863,2538,2540,8863,2614,2616,8863,2709,2711,8863,2791,2793,8863,2874,2876,8863,2971,2973,8863,3053,3055,8863,3139,3141,8863,3231,3233,8863,-1,-1,-1,2793,2794
892,8,8,3990,1918,1275,1294,43,19,3,10,4032,4034,1918,4139,4141,1918,4252,4254,1918,4368,4370,1918,4488,4490,1918,4600,4602,1918,4732,4734,1918,4896,4898,1918,5078,5080,1918,5283,5284,1918,-1,-1,-1,-1,-1,-1,4370,4373
891,10,10,6051,3164,3521,3541,131,20,3,10,6181,6183,3164,6452,6454,3164,6741,6743,3164,7068,7070,3164,7443,7445,3164,7837,7839,3164,8268,8270,3164,8707,8709,3164,9145,9147,3164,9590,9592,3164,-1,-1,-1,-1,-1,-1,7445,7448
890,11,11,2937,22,1080,1103,17,23,3,12,2953,2955,22,3040,3042,22,3120,3122,22,3197,3199,22,3285,3287,22,3386,3387,22,3495,3497,22,3598,3600,22,3702,3704,22,3807,3809,22,3923,3925,22,4038,4040,22,3387,3391
889,8,8,3860,8790,844,860,44,16,1,8,3903,3905,8790,4017,4019,8790,4120,4122,8790,4238,4240,8790,4354,4356,8790,4475,4477,8790,4587,4589,8790,4718,4720,8790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4240,4241
888,3,3,7534,9990,905,910,135,5,11,3,7668,7670,9990,8036,8037,9990,8442,8444,9990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8037,8049
887,8,8,9933,9230,1860,1877,98,17,3,9,10030,10032,9230,10425,10427,9230,10757,10759,9230,11031,11033,9230,11263,11265,9230,11453,11455,9230,11608,11610,9230,11722,11724,9230,11809,11810,9230,-1,-1,-1,-1,-1,-1,-1,-1,-1,11033,11036
886,3,3,7869,8826,1458,1464,250,6,8,4,8118,8120,8826,8515,8516,8826,8917,8919,8826,9332,9333,8826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8516,8524
885,8,8,8734,6773,2759,2776,300,17,1,9,9033,9035,6773,9430,9432,6773,9850,9852,6773,10275,10277,6773,10644,10646,6773,10937,10939,6773,11169,11171,6773,11356,11358,6773,11509,11510,6773,-1,-1,-1,-1,-1,-1,-1,-1,-1,10277,10278
884,3,3,7918,6711,1003,1007,213,4,8,3,8130,8132,6711,8524,8525,6711,8924,8925,6711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8525,8535
883,11,11,3166,3773,1116,1136,51,20,2,11,3216,3218,3773,3302,3304,3773,3401,3403,3773,3508,3510,3773,3612,3614,3773,3716,3717,3773,3821,3823,3773,3933,3935,3773,4048,4050,3773,4171,4173,3773,4301,4302,3773,-1,-1,-1,3717,3719
882,2,2,7582,9092,866,871,103,5,10,3,7684,7686,9092,8049,8051,9092,8452,8453,9092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7686,7697
881,8,8,5417,2037,1936,1952,55,16,3,8,5471,5473,2037,5652,5654,2037,5836,5838,2037,6063,6065,2037,6346,6348,2037,6653,6655,2037,6994,6996,2037,7367,7369,2037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6065,6069
880,10,10,6571,5085,3870,3890,273,20,3,10,6843,6845,5085,7147,7149,5085,7502,7504,5085,7891,7893,5085,8323,8325,5085,8767,8769,5085,9201,9203,5085,9641,9643,5085,10083,10085,5085,10459,10461,5085,-1,-1,-1,-1,-1,-1,8325,8328
879,3,3,8235,3323,1124,1128,337,4,8,3,8571,8573,3323,8964,8965,3323,9362,9363,3323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8965,8974
878,2,2,6995,8048,949,954,232,5,12,3,7226,7228,8048,7573,7575,8048,7948,7949,8048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7228,7241
877,8,8,8459,9044,2853,2871,142,18,1,9,8600,8602,9044,8989,8991,9044,9382,9384,9044,9812,9814,9044,10245,10247,9044,10614,10616,9044,10907,10909,9044,11137,11139,9044,11328,11330,9044,-1,-1,-1,-1,-1,-1,-1,-1,-1,9814,9816
876,8,8,8513,9788,2618,2634,102,16,2,8,8614,8616,9788,9000,9002,9788,9396,9398,9788,9822,9824,9788,10251,10253,9788,10622,10624,9788,10915,10917,9788,11145,11147,9788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9824,9826
875,10,10,2623,7268,714,732,43,18,2,9,2665,2667,7268,2743,2745,7268,2821,2823,7268,2900,2902,7268,2995,2997,7268,3078,3080,7268,3164,3166,7268,3253,3255,7268,3353,3355,7268,-1,-1,-1,-1,-1,-1,-1,-1,-1,2997,2999
874,2,2,5472,8260,596,601,13,5,8,3,5484,5486,8260,5849,5851,8260,6072,6073,8260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5486,5494
873,10,10,9741,2938,2044,2062,269,18,2,9,10009,10011,2938,10405,10407,2938,10745,10747,2938,11023,11025,2938,11255,11257,2938,11446,11448,2938,11600,11602,2938,11714,11716,2938,11801,11803,2938,-1,-1,-1,-1,-1,-1,-1,-1,-1,11257,11259
872,11,11,3823,4675,1642,1664,71,22,1,12,3893,3895,4675,4009,4011,4675,4110,4112,4675,4230,4232,4675,4349,4351,4675,4471,4472,4675,4581,4583,4675,4712,4714,4675,4878,4880,4675,5060,5062,4675,5269,5271,4675,5486,5487,4675,4472,4473
871,9,9,2955,5850,839,858,3,19,1,10,2957,2959,5850,3044,3046,5850,3124,3126,5850,3201,3203,5850,3289,3290,5850,3389,3391,5850,3499,3501,5850,3602,3604,5850,3706,3708,5850,3811,3813,5850,-1,-1,-1,-1,-1,-1,3290,3291
870,9,9,5999,8102,3568,3587,171,19,1,10,6169,6171,8102,6441,6443,8102,6729,6731,8102,7058,7060,8102,7434,7435,8102,7829,7831,8102,8258,8260,8102,8697,8699,8102,9135,9137,8102,9584,9586,8102,-1,-1,-1,-1,-1,-1,7435,7436
869,2,2,9959,6129,1074,1079,78,5,8,3,10036,10038,6129,10763,10765,6129,11037,11038,6129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10038,10047
868,10,10,1060,5947,365,383,21,18,3,9,1080,1082,5947,1121,1123,5947,1158,1160,5947,1201,1203,5947,1239,1241,5947,1284,1286,5947,1330,1332,5947,1385,1387,5947,1441,1443,5947,-1,-1,-1,-1,-1,-1,-1,-1,-1,1241,1244
867,3,3,6216,9078,561,565,12,4,12,3,6227,6229,9078,6497,6498,9078,6780,6781,9078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6498,6511
866,2,2,1946,3253,232,235,64,3,10,2,2009,2011,3253,2180,2181,3253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2011,2022
865,3,3,9086,5470,809,814,8,5,10,3,9093,9095,5470,9480,9481,5470,9898,9900,5470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9481,9492
864,1,1,6325,7182,478,481,191,3,11,2,6515,6516,7182,6804,6806,7182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6516,6528
863,3,3,5878,3095,812,818,38,6,8,4,5915,5917,3095,6132,6133,3095,6401,6403,3095,6695,6696,3095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6133,6141
862,11,11,9635,9990,2232,2254,357,22,1,12,9991,9993,9990,10388,10390,9990,10735,10737,9990,11015,11017,9990,11248,11250,9990,11439,11440,9990,11592,11594,9990,11706,11708,9990,11793,11795,9990,11853,11855,9990,11878,11880,9990,11888,11889,9990,11440,11442
861,10,10,1413,3225,690,711,13,21,3,11,1425,1427,3225,1481,1483,3225,1537,1539,3225,1594,1596,3225,1657,1659,3225,1720,1722,3225,1786,1788,3225,1855,1857,3225,1936,1938,3225,2024,2026,3225,2123,2124,3225,-1,-1,-1,1659,1662
860,2,2,207,356,-2,1,-1,3,10,2,205,207,356,207,208,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,207,216
859,3,3,157,4025,22,28,1,6,8,4,157,159,4025,161,162,4025,178,180,4025,184,185,4025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,170
858,11,11,9605,4847,2250,2271,377,21,2,11,9981,9983,4847,10377,10379,4847,10727,10729,4847,11009,11011,4847,11242,11244,4847,11434,11435,4847,11586,11588,4847,11700,11702,4847,11787,11789,4847,11847,11849,4847,11874,11876,4847,-1,-1,-1,11435,11437
857,1,1,2466,3919,162,165,7,3,11,2,2472,2473,3919,2629,2631,3919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2473,2485
856,1,1,695,9835,83,87,14,4,10,3,708,709,9835,755,757,9835,781,782,9835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709,719
855,3,3,4078,9081,297,301,73,4,8,3,4150,4152,9081,4264,4265,9081,4378,4379,9081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4265,4273
854,10,10,8943,1976,2685,2705,135,20,2,10,9077,9079,1976,9467,9469,1976,9882,9884,1976,10295,10297,1976,10660,10662,1976,10953,10955,1976,11187,11189,1976,11374,11376,1976,11526,11528,1976,11646,11648,1976,-1,-1,-1,-1,-1,-1,10662,10665
853,10,10,8666,7118,3044,3066,356,22,2,11,9021,9023,7118,9420,9422,7118,9839,9841,7118,10267,10269,7118,10636,10638,7118,10930,10932,7118,11161,11163,7118,11348,11350,7118,11502,11504,7118,11627,11629,7118,11730,11732,7118,-1,-1,-1,10638,10640
852,1,1,6665,9151,503,505,201,2,10,2,6865,6866,9151,7169,7170,9151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6866,6877
851,2,2,5947,7840,762,767,206,5,11,3,6152,6154,7840,6424,6426,7840,6713,6714,7840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6154,6166
850,1,1,2338,437,189,193,39,4,8,3,2376,2377,437,2451,2453,437,2530,2531,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2377,2386
849,8,8,5567,9138,2613,2631,101,18,2,9,5667,5669,9138,5857,5859,9138,6077,6079,9138,6354,6356,9138,6661,6663,9138,7002,7004,9138,7375,7377,9138,7768,7770,9138,8196,8198,9138,-1,-1,-1,-1,-1,-1,-1,-1,-1,6356,6358
848,1,1,9613,5072,1113,1117,372,4,12,3,9984,9985,5072,10381,10383,5072,10729,10730,5072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9985,9998
847,11,11,5134,3863,3017,3038,103,21,2,11,5236,5238,3863,5420,5422,3863,5600,5602,3863,5791,5793,3863,6026,6028,3863,6315,6316,3863,6618,6620,3863,6956,6958,3863,7329,7331,3863,7731,7733,3863,8170,8172,3863,-1,-1,-1,6316,6318
846,3,3,8304,3499,1060,1065,275,5,10,3,8578,8580,3499,8968,8969,3499,9367,9369,3499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8969,8981
845,8,8,7956,1587,3332,3352,186,20,2,10,8141,8143,1587,8535,8537,1587,8933,8935,1587,9338,9340,1587,9783,9785,1587,10219,10221,1587,10588,10590,1587,10879,10881,1587,11111,11113,1587,11306,11308,1587,-1,-1,-1,-1,-1,-1,9340,9342
844,2,2,679,2878,70,75,4,5,10,3,682,684,2878,727,729,2878,753,754,2878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684,694
843,1,1,1233,6777,112,116,26,4,9,3,1258,1259,6777,1306,1308,6777,1348,1349,6777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1259,1268
842,12,12,3546,7405,1298,1321,16,23,2,12,3561,3563,7405,3657,3659,7405,3756,3758,7405,3860,3862,7405,3971,3973,7405,4088,4090,7405,4208,4210,7405,4329,4331,7405,4449,4451,7405,4559,4561,7405,4692,4694,7405,4866,4867,7405,4090,4092
841,11,11,3884,3287,1583,1605,29,22,1,12,3912,3914,3287,4025,4027,3287,4130,4132,3287,4246,4248,3287,4362,4364,3287,4483,4484,3287,4595,4597,3287,4726,4728,3287,4890,4892,3287,5072,5074,3287,5277,5279,3287,5488,5489,3287,4484,4486
840,8,8,3249,1077,916,934,68,18,2,9,3316,3318,1077,3418,3420,1077,3520,3522,1077,3621,3623,1077,3724,3726,1077,3831,3833,1077,3943,3945,1077,4058,4060,1077,4181,4183,1077,-1,-1,-1,-1,-1,-1,-1,-1,-1,3623,3625
839,12,12,3938,5717,1531,1552,91,21,2,11,4028,4030,5717,4135,4137,5717,4248,4250,5717,4364,4366,5717,4484,4486,5717,4597,4599,5717,4728,4730,5717,4892,4894,5717,5074,5076,5717,5279,5281,5717,5489,5490,5717,-1,-1,-1,4599,4601
838,10,10,7827,659,3259,3277,279,18,1,9,8105,8107,659,8501,8503,659,8908,8910,659,9326,9328,659,9774,9776,659,10210,10212,659,10578,10580,659,10869,10871,659,11102,11104,659,-1,-1,-1,-1,-1,-1,-1,-1,-1,9776,9777
837,11,11,7105,7064,4152,4174,148,22,2,12,7252,7254,7064,7597,7599,7064,7970,7972,7064,8390,8392,7064,8836,8838,7064,9267,9268,7064,9711,9713,7064,10147,10149,7064,10514,10516,7064,10807,10809,7064,11059,11061,7064,11278,11279,7064,9268,9270
836,11,11,8890,5175,2905,2927,173,22,3,12,9062,9064,5175,9454,9456,5175,9871,9873,5175,10288,10290,5175,10654,10656,5175,10948,10949,5175,11181,11183,5175,11368,11370,5175,11520,11522,5175,11641,11643,5175,11739,11741,5175,11816,11817,5175,10949,10952
835,1,1,4132,315,252,254,29,2,9,2,4160,4161,315,4385,4386,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4161,4171
834,3,3,2464,9677,247,253,7,6,11,4,2470,2472,9677,2550,2551,9677,2627,2629,9677,2716,2717,9677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2551,2563
833,8,8,6100,6240,3043,3060,102,17,3,9,6201,6203,6240,6472,6474,6240,6758,6760,6240,7083,7085,6240,7456,7458,6240,7849,7851,6240,8282,8284,6240,8721,8723,6240,9159,9160,6240,-1,-1,-1,-1,-1,-1,-1,-1,-1,7085,7088
832,8,8,2863,283,917,936,69,19,3,10,2931,2933,283,3025,3027,283,3102,3104,283,3186,3188,283,3275,3277,283,3377,3379,283,3485,3487,283,3588,3590,283,3692,3694,283,3798,3799,283,-1,-1,-1,-1,-1,-1,3188,3191
831,3,3,6098,964,979,985,102,6,10,4,6199,6201,964,6471,6472,964,6756,6758,964,7082,7083,964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6472,6482
830,1,1,5130,4457,288,290,106,2,9,2,5235,5236,4457,5419,5420,4457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5236,5246
829,3,3,299,5691,16,22,1,6,8,4,299,301,5691,305,306,5691,314,316,5691,320,321,5691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,306,312
828,2,2,1494,7788,117,120,5,3,8,2,1498,1500,7788,1613,1614,7788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1500,1509
827,12,12,6632,2413,4120,4141,224,21,2,11,6855,6857,2413,7159,7161,2413,7513,7515,2413,7899,7901,2413,8331,8333,2413,8775,8777,2413,9209,9211,2413,9649,9651,2413,10090,10092,2413,10465,10467,2413,10772,10773,2413,-1,-1,-1,8777,8779
826,10,10,7411,9232,3402,3420,235,18,3,9,7645,7647,9232,8020,8022,9232,8424,8426,9232,8861,8863,9232,9289,9291,9232,9736,9738,9232,10173,10175,9232,10538,10540,9232,10829,10831,9232,-1,-1,-1,-1,-1,-1,-1,-1,-1,9291,9294
825,11,11,6096,9482,4322,4345,102,23,3,12,6197,6199,9482,6469,6471,9482,6754,6756,9482,7080,7082,9482,7454,7456,9482,7848,7849,9482,8280,8282,9482,8719,8721,9482,9157,9159,9482,9602,9604,9482,10054,10056,9482,10439,10441,9482,7849,7852
824,8,8,5351,6208,2818,2837,106,19,2,10,5456,5458,6208,5637,5639,6208,5823,5825,6208,6051,6053,6208,6334,6336,6208,6643,6645,6208,6982,6984,6208,7355,7357,6208,7755,7757,6208,8187,8188,6208,-1,-1,-1,-1,-1,-1,6053,6055
823,8,8,3301,4787,868,885,29,17,1,9,3329,3331,4787,3430,3432,4787,3529,3531,4787,3625,3627,4787,3728,3730,4787,3835,3837,4787,3947,3949,4787,4062,4064,4787,4185,4186,4787,-1,-1,-1,-1,-1,-1,-1,-1,-1,3627,3628
822,3,3,8460,8734,921,926,143,5,8,3,8602,8604,8734,8991,8992,8734,9384,9386,8734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8992,9000
821,12,12,7624,3251,3437,3457,71,20,1,10,7694,7696,3251,8058,8060,3251,8458,8460,3251,8876,8878,3251,9300,9302,3251,9747,9749,3251,10185,10187,3251,10550,10552,3251,10841,10843,3251,11079,11081,3251,-1,-1,-1,-1,-1,-1,9749,9750
820,2,2,7853,4910,654,658,261,4,12,2,8113,8115,4910,8509,8511,4910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8115,8128
819,1,1,4851,5209,520,524,11,4,8,3,4861,4862,5209,5184,5186,5209,5374,5375,5209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4862,4871
818,1,1,2967,8528,235,237,80,2,8,2,3046,3047,8528,3203,3204,8528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3047,3056
817,8,8,8374,605,3094,3114,216,20,2,10,8589,8591,605,8977,8979,605,9373,9375,605,9804,9806,605,10237,10239,605,10607,10609,605,10899,10901,605,11129,11131,605,11322,11324,605,11486,11488,605,-1,-1,-1,-1,-1,-1,9806,9808
816,8,8,232,9221,-19,1,-18,20,3,10,213,215,9221,215,217,9221,217,219,9221,219,221,9221,221,223,9221,223,225,9221,225,227,9221,227,229,9221,229,231,9221,231,233,9221,-1,-1,-1,-1,-1,-1,221,223
815,8,8,7175,9273,3331,3349,103,18,3,9,7277,7279,9273,7616,7618,9273,7990,7992,9273,8404,8406,9273,8845,8847,9273,9276,9278,9273,9721,9723,9273,10157,10159,9273,10522,10524,9273,-1,-1,-1,-1,-1,-1,-1,-1,-1,8406,8409
814,1,1,2936,4284,180,182,17,2,12,2,2952,2953,4284,3117,3118,4284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2953,2965
813,10,10,6283,7953,4139,4161,225,22,1,11,6507,6509,7953,6794,6796,7953,7108,7110,7953,7477,7479,7953,7868,7870,7953,8304,8306,7953,8743,8745,7953,9177,9179,7953,9618,9620,7953,10061,10063,7953,10442,10444,7953,-1,-1,-1,7870,7871
812,3,3,5702,8586,671,675,181,4,8,3,5882,5884,8586,6104,6105,8586,6376,6377,8586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6105,6113
811,9,9,395,7706,21,40,3,19,3,10,397,399,7706,406,408,7706,415,417,7706,422,424,7706,424,425,7706,425,427,7706,427,429,7706,429,431,7706,431,433,7706,433,435,7706,-1,-1,-1,-1,-1,-1,425,427
810,11,11,970,7855,445,465,27,20,3,11,996,998,7855,1032,1034,7855,1068,1070,7855,1107,1109,7855,1147,1149,7855,1193,1194,7855,1229,1231,7855,1274,1276,7855,1320,1322,7855,1375,1377,7855,1434,1435,7855,-1,-1,-1,1194,1197
809,8,8,6024,7915,3101,3119,152,18,1,9,6175,6177,7915,6447,6449,7915,6735,6737,7915,7064,7066,7915,7439,7441,7915,7834,7836,7915,8264,8266,7915,8703,8705,7915,9141,9143,7915,-1,-1,-1,-1,-1,-1,-1,-1,-1,7066,7067
808,3,3,4228,9889,287,291,64,4,11,3,4291,4293,9889,4406,4407,9889,4518,4519,9889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4407,4419
807,3,3,9163,196,1509,1515,333,6,8,4,9495,9497,196,9917,9918,196,10314,10316,196,10677,10678,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9918,9926
806,12,12,9112,2754,2687,2709,372,22,3,11,9483,9485,2754,9905,9907,2754,10306,10308,2754,10669,10671,2754,10962,10964,2754,11197,11199,2754,11384,11386,2754,11536,11538,2754,11655,11657,2754,11744,11746,2754,11819,11821,2754,-1,-1,-1,11199,11202
805,3,3,7923,5264,1001,1006,212,5,8,3,8134,8136,5264,8528,8529,5264,8927,8929,5264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8529,8538
804,11,11,7727,743,3718,3738,352,20,2,11,8078,8080,743,8479,8481,743,8894,8896,743,9315,9317,743,9764,9766,743,10203,10204,743,10568,10570,743,10859,10861,743,11093,11095,743,11295,11297,743,11464,11465,743,-1,-1,-1,10204,10206
803,3,3,5832,1878,850,856,67,6,12,4,5898,5900,1878,6119,6120,1878,6386,6388,1878,6687,6688,1878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6120,6133
802,3,3,2598,1379,217,221,64,4,8,3,2661,2663,1379,2740,2741,1379,2818,2819,1379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2741,2749
801,9,9,5625,539,3009,3027,54,18,2,10,5678,5680,539,5869,5871,539,6087,6089,539,6364,6366,539,6670,6671,539,7012,7014,539,7385,7387,539,7778,7780,539,8206,8208,539,8651,8652,539,-1,-1,-1,-1,-1,-1,6671,6674
