id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
904,1,1,6005,3081,381,383,93,2,10,2,I/O,6097,6098,3081,6387,6388,3081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6098,6109
903,3,3,1403,7295,139,145,16,6,8,4,I/O,1418,1420,7295,1455,1456,7295,1493,1495,7295,1547,1548,7295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1456,1464
902,12,12,9149,7120,2753,2774,57,21,2,11,CPU,9205,9207,7120,9656,9658,7120,10111,10113,7120,10515,10517,7120,10872,10874,7120,11165,11167,7120,11413,11415,7120,11599,11601,7120,11748,11750,7120,11853,11855,7120,11922,11923,7120,-1,-1,-1,11167,11169
901,2,2,8273,9228,759,763,307,4,12,2,I/O,8579,8581,9228,9034,9036,9228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8581,8594
900,11,11,4232,4235,3043,3066,10,23,2,12,CPU,4241,4243,4235,4408,4410,4235,4603,4605,4235,4820,4822,4235,5065,5067,4235,5329,5330,4235,5595,5597,4235,5863,5865,4235,6163,6165,4235,6498,6500,4235,6876,6878,4235,7296,7298,4235,5330,5332
899,12,12,518,3344,121,143,11,22,1,11,CPU,528,530,3344,542,544,3344,556,558,3344,572,574,3344,587,589,3344,601,603,3344,617,619,3344,633,635,3344,645,647,3344,652,654,3344,659,661,3344,-1,-1,-1,603,604
898,2,2,3029,147,217,220,97,3,11,2,I/O,3125,3127,147,3248,3249,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3127,3138
897,2,2,5896,2272,460,463,173,3,9,2,I/O,6068,6070,2272,6358,6359,2272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6070,6079
896,3,3,2892,9153,343,348,22,5,8,3,I/O,2913,2915,9153,3019,3020,9153,3238,3240,9153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3020,3029
895,11,11,3760,6765,2691,2714,94,23,1,12,CPU,3853,3855,6765,3999,4001,6765,4152,4154,6765,4328,4330,6765,4539,4541,6765,4777,4778,6765,5021,5023,6765,5284,5286,6765,5547,5549,6765,5816,5818,6765,6125,6127,6765,6472,6474,6765,4778,4779
894,3,3,2027,6801,344,350,72,6,12,4,I/O,2098,2100,6801,2184,2185,6801,2264,2266,6801,2376,2377,6801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2185,2197
893,10,10,3319,6773,1641,1660,101,19,2,10,CPU,3419,3421,6773,3531,3533,6773,3651,3653,6773,3784,3786,6773,3936,3938,6773,4102,4104,6773,4284,4286,6773,4494,4496,6773,4729,4731,6773,4978,4979,6773,-1,-1,-1,-1,-1,-1,3938,3940
892,11,11,7148,512,4296,4318,120,22,3,12,CPU,7267,7269,512,7634,7636,512,8026,8028,512,8417,8419,512,8890,8892,512,9390,9391,512,9887,9889,512,10314,10316,512,10668,10670,512,10963,10965,512,11227,11229,512,11465,11466,512,9391,9395
891,10,10,9999,4060,1984,2005,206,21,2,11,CPU,10204,10206,4060,10597,10599,4060,10936,10938,4060,11215,11217,4060,11463,11465,4060,11802,11804,4060,11904,11906,4060,11964,11966,4060,11992,11994,4060,12001,12003,4060,12003,12004,4060,-1,-1,-1,11465,11467
890,9,9,9282,3545,2573,2590,407,17,1,9,CPU,9688,9690,3545,10139,10141,3545,10538,10540,3545,10890,10892,3545,11180,11181,3545,11431,11433,3545,11617,11619,3545,11766,11768,3545,11870,11872,3545,-1,-1,-1,-1,-1,-1,-1,-1,-1,11181,11183
889,12,12,4146,7357,2329,2349,79,20,3,10,CPU,4224,4226,7357,4394,4396,7357,4588,4590,7357,4813,4815,7357,5060,5062,7357,5323,5325,7357,5589,5591,7357,5857,5859,7357,6157,6159,7357,6493,6495,7357,-1,-1,-1,-1,-1,-1,5325,5328
888,1,1,7509,7657,972,976,206,4,10,3,I/O,7714,7715,7657,8103,8105,7657,8484,8485,7657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7715,7725
887,8,8,1788,8543,762,780,39,18,1,9,CPU,1826,1828,8543,1903,1905,8543,1992,1994,8543,2075,2077,8543,2161,2163,8543,2248,2250,8543,2363,2365,8543,2457,2459,8543,2566,2568,8543,-1,-1,-1,-1,-1,-1,-1,-1,-1,2077,2078
886,2,2,8876,6792,744,747,294,3,11,2,I/O,9169,9171,6792,9622,9623,6792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9171,9183
885,9,9,6149,8848,4064,4083,268,19,1,10,CPU,6416,6418,8848,6733,6735,8848,7084,7086,8848,7482,7484,8848,7917,7918,8848,8331,8333,8848,8801,8803,8848,9297,9299,8848,9793,9795,8848,10230,10232,8848,-1,-1,-1,-1,-1,-1,7918,7919
884,3,3,2105,6986,273,277,2,4,11,3,I/O,2106,2108,6986,2189,2190,6986,2381,2382,6986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2190,2202
883,11,11,3061,6663,1890,1913,71,23,1,12,CPU,3131,3133,6663,3252,3254,6663,3373,3375,6663,3494,3496,6663,3621,3623,6663,3758,3759,6663,3906,3908,6663,4072,4074,6663,4257,4259,6663,4471,4473,6663,4712,4714,6663,4972,4974,6663,3759,3761
882,1,1,6940,375,1059,1063,289,4,9,3,I/O,7228,7229,375,7592,7594,375,8002,8003,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7229,7239
881,9,9,6647,4923,3601,3618,169,17,2,9,CPU,6815,6817,4923,7162,7164,4923,7533,7535,4923,7957,7959,4923,8366,8367,4923,8841,8843,4923,9337,9339,4923,9833,9835,4923,10263,10265,4923,-1,-1,-1,-1,-1,-1,-1,-1,-1,8367,8369
880,10,10,3771,1286,2029,2048,85,19,2,10,CPU,3855,3857,1286,4001,4003,1286,4154,4156,1286,4330,4332,1286,4541,4543,1286,4778,4780,1286,5023,5025,1286,5286,5288,1286,5549,5551,1286,5818,5819,1286,-1,-1,-1,-1,-1,-1,4543,4545
879,3,3,7234,1875,801,805,50,4,9,3,I/O,7283,7285,1875,7647,7648,1875,8038,8039,1875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7648,7657
878,1,1,3439,6390,223,226,105,3,12,2,I/O,3543,3544,6390,3663,3665,6390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3544,3556
877,11,11,7965,5132,3683,3703,198,20,3,11,CPU,8162,8164,5132,8538,8540,5132,8988,8990,5132,9476,9478,5132,9978,9980,5132,10410,10411,5132,10762,10764,5132,11051,11053,5132,11299,11301,5132,11496,11498,5132,11667,11668,5132,-1,-1,-1,10411,10414
876,10,10,8058,5670,3241,3259,126,18,3,9,CPU,8183,8185,5670,8558,8560,5670,9007,9009,5670,9493,9495,5670,9993,9995,5670,10421,10423,5670,10778,10780,5670,11067,11069,5670,11315,11317,5670,-1,-1,-1,-1,-1,-1,-1,-1,-1,9995,9998
875,11,11,4373,4613,3361,3383,70,22,1,12,CPU,4442,4444,4613,4636,4638,4613,4844,4846,4613,5085,5087,4613,5347,5349,4613,5613,5614,4613,5883,5885,4613,6183,6185,4613,6516,6518,4613,6891,6893,4613,7304,7306,4613,7755,7756,4613,5614,5615
874,1,1,201,8685,9,12,1,3,9,2,I/O,201,202,8685,211,213,8685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202,210
873,8,8,5147,5204,2642,2660,82,18,2,9,CPU,5228,5230,5204,5461,5463,5204,5703,5705,5204,5964,5966,5204,6262,6264,5204,6602,6604,5204,6973,6975,5204,7373,7375,5204,7805,7807,5204,-1,-1,-1,-1,-1,-1,-1,-1,-1,5966,5968
872,10,10,3292,8222,1184,1202,3,18,2,9,CPU,3294,3296,8222,3417,3419,8222,3529,3531,8222,3649,3651,8222,3782,3784,8222,3934,3936,8222,4100,4102,8222,4282,4284,8222,4492,4494,8222,-1,-1,-1,-1,-1,-1,-1,-1,-1,3784,3786
871,10,10,5036,2179,3164,3184,176,20,2,10,CPU,5211,5213,2179,5442,5444,2179,5691,5693,2179,5953,5955,2179,6254,6256,2179,6592,6594,2179,6963,6965,2179,7363,7365,2179,7795,7797,2179,8218,8220,2179,-1,-1,-1,-1,-1,-1,6256,6259
870,8,8,2917,7454,967,983,104,16,1,8,CPU,3020,3022,7454,3119,3121,7454,3240,3242,7454,3365,3367,7454,3486,3488,7454,3614,3616,7454,3750,3752,7454,3898,3900,7454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3367,3368
869,2,2,1379,8263,70,73,3,3,9,2,I/O,1381,1383,8263,1451,1452,8263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1383,1392
868,12,12,6137,7875,4073,4093,278,20,3,10,CPU,6414,6416,7875,6731,6733,7875,7082,7084,7875,7480,7482,7875,7915,7917,7875,8329,8331,7875,8799,8801,7875,9295,9297,7875,9791,9793,7875,10228,10230,7875,-1,-1,-1,-1,-1,-1,8331,8334
867,1,1,154,5722,15,19,2,4,10,3,I/O,155,156,5722,168,170,5722,172,173,5722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156,167
866,3,3,6691,3318,845,850,132,5,10,3,I/O,6822,6824,3318,7170,7171,3318,7539,7541,3318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7171,7182
865,3,3,4023,8007,338,343,24,5,9,3,I/O,4046,4048,8007,4198,4199,8007,4364,4366,8007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4199,4208
864,1,1,1705,1301,273,277,33,4,8,3,I/O,1737,1738,1301,1892,1894,1301,1981,1982,1301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1738,1747
863,2,2,2648,1780,330,335,12,5,12,3,I/O,2659,2661,1780,2871,2873,1780,2982,2983,1780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2661,2674
862,10,10,1777,1697,1000,1022,47,22,3,11,CPU,1823,1825,1697,1901,1903,1697,1988,1990,1697,2072,2074,1697,2159,2161,1697,2246,2248,1697,2361,2363,1697,2455,2457,1697,2564,2566,1697,2674,2676,1697,2797,2799,1697,-1,-1,-1,2161,2164
861,11,11,9508,229,2457,2478,220,21,1,11,CPU,9727,9729,229,10174,10176,229,10567,10569,229,10911,10913,229,11195,11197,229,11450,11451,229,11637,11639,229,11786,11788,229,11890,11892,229,11950,11952,229,11984,11986,229,-1,-1,-1,11451,11452
860,1,1,1532,944,246,250,40,4,10,3,I/O,1571,1572,944,1697,1699,944,1781,1782,944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1572,1583
859,1,1,7090,7447,924,928,166,4,11,3,I/O,7255,7256,7447,7620,7622,7447,8017,8018,7447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7256,7269
858,10,10,4617,549,3125,3147,73,22,2,11,CPU,4689,4691,549,4897,4899,549,5125,5127,549,5376,5378,549,5639,5641,549,5912,5914,549,6213,6215,549,6546,6548,549,6917,6919,549,7320,7322,549,7762,7764,549,-1,-1,-1,5641,5643
857,3,3,1844,6846,316,322,68,6,8,4,I/O,1911,1913,6846,2001,2002,6846,2080,2082,6846,2165,2166,6846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2002,2010
856,2,2,7526,694,579,583,192,4,10,2,I/O,7717,7719,694,8107,8109,694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7719,7731
855,3,3,3630,728,495,501,65,6,9,4,I/O,3694,3696,728,3826,3827,728,3971,3973,728,4130,4131,728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3827,3836
854,12,12,8938,4855,3007,3030,243,23,1,12,CPU,9180,9182,4855,9632,9634,4855,10088,10090,4855,10496,10498,4855,10856,10858,4855,11148,11150,4855,11395,11397,4855,11581,11583,4855,11730,11732,4855,11837,11839,4855,11915,11917,4855,11967,11968,4855,11150,11151
853,10,10,1512,45,680,699,3,19,3,10,CPU,1514,1516,45,1567,1569,45,1624,1626,45,1692,1694,45,1777,1779,45,1859,1861,45,1949,1951,45,2039,2041,45,2122,2124,45,2210,2211,45,-1,-1,-1,-1,-1,-1,1779,1782
852,2,2,4907,184,277,280,51,3,10,2,I/O,4957,4959,184,5186,5187,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4959,4970
851,3,3,7225,5005,809,813,57,4,11,3,I/O,7281,7283,5005,7646,7647,5005,8037,8038,5005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7647,7659
850,3,3,7638,642,855,859,91,4,10,3,I/O,7728,7730,642,8119,8120,642,8496,8497,642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8120,8130
849,9,9,4502,1916,2388,2405,166,17,3,9,CPU,4667,4669,1916,4877,4879,1916,5108,5110,1916,5363,5365,1916,5629,5630,1916,5901,5903,1916,6201,6203,1916,6534,6536,1916,6905,6907,1916,-1,-1,-1,-1,-1,-1,-1,-1,-1,5630,5634
848,1,1,3813,8483,523,527,55,4,9,3,I/O,3867,3868,8483,4164,4166,8483,4339,4340,8483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3868,3879
847,9,9,6801,6488,4128,4148,47,20,1,11,CPU,6847,6849,6488,7193,7195,6488,7558,7560,6488,7972,7974,6488,8378,8379,6488,8854,8856,6488,9351,9353,6488,9847,9849,6488,10275,10277,6488,10637,10639,6488,10948,10949,6488,-1,-1,-1,8379,8380
846,3,3,6073,3444,639,644,39,5,9,3,I/O,6111,6113,3444,6402,6403,3444,6715,6717,3444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6403,6412
845,10,10,8315,6138,3471,3492,276,21,3,11,CPU,8590,8592,6138,9044,9046,6138,9516,9518,6138,10009,10011,6138,10432,10434,6138,10794,10796,6138,11083,11085,6138,11329,11331,6138,11522,11524,6138,11682,11684,6138,11806,11807,6138,-1,-1,-1,10434,10438
844,2,2,5572,7161,454,458,203,4,8,2,I/O,5774,5776,7161,6028,6030,7161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5776,5784
843,3,3,4216,8790,382,387,24,5,10,3,I/O,4239,4241,8790,4407,4408,8790,4601,4603,8790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4408,4420
842,8,8,6798,9436,3819,3839,48,20,3,10,CPU,6845,6847,9436,7191,7193,9436,7556,7558,9436,7970,7972,9436,8376,8378,9436,8852,8854,9436,9349,9351,9436,9845,9847,9436,10273,10275,9436,10635,10637,9436,-1,-1,-1,-1,-1,-1,7972,7975
841,8,8,6783,9258,3832,3851,56,19,1,10,CPU,6838,6840,9258,7184,7186,9258,7550,7552,9258,7964,7966,9258,8371,8373,9258,8846,8848,9258,9343,9345,9258,9839,9841,9258,10269,10271,9258,10633,10634,9258,-1,-1,-1,-1,-1,-1,7966,7967
840,11,11,7270,8376,3684,3703,19,19,2,10,CPU,7288,7290,8376,7650,7652,8376,8042,8044,8376,8429,8431,8376,8901,8903,8376,9400,9401,8376,9899,9901,8376,10326,10328,8376,10678,10680,8376,10971,10973,8376,-1,-1,-1,-1,-1,-1,9401,9404
839,12,12,8966,4946,2931,2953,223,22,1,11,CPU,9188,9190,4946,9639,9641,4946,10095,10097,4946,10502,10504,4946,10862,10864,4946,11154,11156,4946,11401,11403,4946,11587,11589,4946,11736,11738,4946,11842,11844,4946,11917,11919,4946,-1,-1,-1,11156,11157
838,10,10,1727,4586,816,835,15,19,2,10,CPU,1741,1743,4586,1819,1821,4586,1897,1899,4586,1984,1986,4586,2068,2070,4586,2155,2157,4586,2242,2244,4586,2357,2359,4586,2451,2453,4586,2561,2562,4586,-1,-1,-1,-1,-1,-1,2070,2072
837,8,8,2645,9045,1065,1085,11,20,2,10,CPU,2655,2657,9045,2762,2764,9045,2867,2869,9045,2978,2980,9045,3085,3087,9045,3213,3215,9045,3343,3345,9045,3463,3465,9045,3590,3592,9045,3728,3730,9045,-1,-1,-1,-1,-1,-1,2980,2982
836,11,11,1075,8679,147,166,5,19,1,10,CPU,1079,1081,8679,1098,1100,8679,1112,1114,8679,1126,1128,8679,1139,1141,8679,1158,1159,8679,1176,1178,8679,1198,1200,8679,1221,1223,8679,1239,1241,8679,-1,-1,-1,-1,-1,-1,1159,1160
835,1,1,7766,6620,1203,1207,377,4,9,3,I/O,8142,8143,6620,8517,8519,6620,8972,8973,6620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8143,8152
834,1,1,2514,5573,225,228,28,3,8,2,I/O,2541,2542,5573,2740,2742,5573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2542,2551
833,11,11,7427,2226,4207,4230,262,23,2,12,CPU,7688,7690,2226,8079,8081,2226,8462,8464,2226,8930,8932,2226,9426,9428,2226,9928,9929,2226,10356,10358,2226,10708,10710,2226,10997,10999,2226,11255,11257,2226,11475,11477,2226,11655,11657,2226,9929,9931
832,8,8,4529,5177,2768,2787,152,19,1,10,CPU,4680,4682,5177,4888,4890,5177,5119,5121,5177,5370,5372,5177,5633,5635,5177,5907,5909,5177,6207,6209,5177,6540,6542,5177,6911,6913,5177,7315,7316,5177,-1,-1,-1,-1,-1,-1,5372,5373
831,3,3,6386,789,726,731,71,5,11,3,I/O,6456,6458,789,6772,6773,789,7115,7117,789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6773,6786
830,1,1,5458,5068,291,293,53,2,12,2,I/O,5510,5511,5068,5750,5751,5068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5511,5524
829,1,1,5793,695,544,547,13,3,11,2,I/O,5805,5806,695,6338,6340,695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5806,5818
828,1,1,5001,6453,430,432,202,2,10,2,I/O,5202,5203,6453,5432,5433,6453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5203,5213
827,8,8,2399,267,777,793,25,16,1,8,CPU,2423,2425,267,2519,2521,267,2616,2618,267,2722,2724,267,2838,2840,267,2954,2956,267,3064,3066,267,3190,3192,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2724,2725
826,9,9,5904,46,4288,4309,168,21,1,11,CPU,6071,6073,46,6361,6363,46,6683,6685,46,7044,7046,46,7448,7449,46,7881,7883,46,8293,8295,46,8763,8765,46,9262,9264,46,9768,9770,46,10211,10213,46,-1,-1,-1,7449,7450
825,11,11,1181,3923,317,340,12,23,3,12,CPU,1192,1194,3923,1215,1217,3923,1237,1239,3923,1252,1254,3923,1274,1276,3923,1301,1302,3923,1322,1324,3923,1353,1355,3923,1387,1389,3923,1423,1425,3923,1464,1466,3923,1519,1521,3923,1302,1306
824,8,8,4105,7901,1730,1746,108,16,2,8,CPU,4212,4214,7901,4380,4382,7901,4578,4580,7901,4805,4807,7901,5052,5054,7901,5317,5319,7901,5581,5583,7901,5849,5851,7901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4807,4810
823,8,8,8456,9573,3068,3085,169,17,3,9,CPU,8624,8626,9573,9077,9079,9573,9541,9543,9573,10030,10032,9573,10451,10453,9573,10812,10814,9573,11103,11105,9573,11349,11351,9573,11540,11541,9573,-1,-1,-1,-1,-1,-1,-1,-1,-1,10032,10035
822,2,2,1045,2777,58,63,9,5,12,3,I/O,1053,1055,2777,1089,1091,2777,1107,1108,2777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1055,1067
821,10,10,6512,2164,4412,4433,275,21,3,11,CPU,6786,6788,2164,7132,7134,2164,7516,7518,2164,7946,7948,2164,8356,8358,2164,8831,8833,2164,9327,9329,2164,9823,9825,2164,10253,10255,2164,10623,10625,2164,10944,10945,2164,-1,-1,-1,8358,8361
820,3,3,4896,1557,517,522,58,5,10,3,I/O,4953,4955,1557,5183,5184,1557,5416,5418,1557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5184,5195
819,1,1,8559,4503,537,540,90,3,12,2,I/O,8648,8649,4503,9097,9099,4503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8649,8662
818,2,2,3660,7887,169,173,41,4,10,2,I/O,3700,3702,7887,3831,3833,7887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3702,3713
817,12,12,9077,4030,2824,2845,122,21,2,11,CPU,9198,9200,4030,9648,9650,4030,10105,10107,4030,10511,10513,4030,10868,10870,4030,11161,11163,4030,11409,11411,4030,11595,11597,4030,11744,11746,4030,11850,11852,4030,11921,11922,4030,-1,-1,-1,11163,11165
816,8,8,6161,6656,3622,3640,264,18,1,9,CPU,6424,6426,6656,6741,6743,6656,7090,7092,6656,7488,7490,6656,7922,7924,6656,8336,8338,6656,8807,8809,6656,9303,9305,6656,9799,9801,6656,-1,-1,-1,-1,-1,-1,-1,-1,-1,7490,7491
815,10,10,3664,7351,1854,1873,39,19,2,10,CPU,3702,3704,7351,3833,3835,7351,3976,3978,7351,4133,4135,7351,4315,4317,7351,4528,4530,7351,4763,4765,7351,5007,5009,7351,5270,5272,7351,5536,5537,7351,-1,-1,-1,-1,-1,-1,4317,4319
814,2,2,7499,4332,979,984,213,5,11,3,I/O,7711,7713,4332,8099,8101,4332,8482,8483,4332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7713,7725
813,12,12,8475,8365,3319,3341,152,22,3,11,CPU,8626,8628,8365,9079,9081,8365,9543,9545,8365,10032,10034,8365,10453,10455,8365,10814,10816,8365,11105,11107,8365,11351,11353,8365,11541,11543,8365,11696,11698,8365,11814,11816,8365,-1,-1,-1,10816,10819
812,2,2,7098,8847,918,923,161,5,10,3,I/O,7258,7260,8847,7624,7626,8847,8020,8021,8847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7260,7271
811,11,11,6746,6953,4450,4473,86,23,3,12,CPU,6831,6833,6953,7177,7179,6953,7545,7547,6953,7962,7964,6953,8369,8371,6953,8845,8846,6953,9341,9343,6953,9837,9839,6953,10267,10269,6953,10631,10633,6953,10946,10948,6953,11217,11219,6953,8846,8849
810,8,8,3120,9981,1131,1148,26,17,1,9,CPU,3145,3147,9981,3264,3266,9981,3389,3391,9981,3505,3507,9981,3630,3632,9981,3765,3767,9981,3916,3918,9981,4082,4084,9981,4267,4268,9981,-1,-1,-1,-1,-1,-1,-1,-1,-1,3507,3508
809,8,8,4335,4622,1828,1844,101,16,2,8,CPU,4435,4437,4622,4628,4630,4622,4837,4839,4622,5079,5081,4622,5341,5343,4622,5607,5609,4622,5877,5879,4622,6177,6179,4622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5081,5083
808,1,1,4753,7010,400,402,171,2,12,2,I/O,4923,4924,7010,5154,5155,7010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4924,4938
