id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
901,3,3,6317,23,487,492,77,5,12,3,6393,6395,23,6596,6597,23,6807,6809,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6597,6610
900,12,12,947,9296,368,388,13,20,1,10,959,961,9296,990,992,9296,1030,1032,9296,1070,1072,9296,1108,1110,9296,1155,1157,9296,1194,1196,9296,1236,1238,9296,1279,1281,9296,1333,1335,9296,-1,-1,-1,-1,-1,-1,1157,1158
899,11,11,7786,2717,3459,3480,259,21,2,11,8044,8046,2717,8339,8341,2717,8636,8638,2717,8972,8974,2717,9349,9351,2717,9737,9738,2717,10149,10151,2717,10507,10509,2717,10802,10804,2717,11043,11045,2717,11264,11266,2717,-1,-1,-1,9738,9740
898,3,3,9103,771,786,791,77,5,11,3,9179,9181,771,9535,9536,771,9892,9894,771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9536,9547
897,1,1,5187,8145,528,532,31,4,8,3,5217,5218,8145,5554,5556,8145,5718,5719,8145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5218,5227
896,3,3,6116,2688,661,667,62,6,11,4,6177,6179,2688,6361,6362,2688,6560,6562,2688,6782,6783,2688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6362,6374
895,10,10,8593,3191,3031,3053,179,22,1,11,8771,8773,3191,9090,9092,3191,9445,9447,3191,9823,9825,3191,10239,10241,3191,10595,10597,3191,10889,10891,3191,11119,11121,3191,11322,11324,3191,11490,11492,3191,11644,11646,3191,-1,-1,-1,10241,10242
894,3,3,267,6050,42,46,2,4,10,3,268,270,6050,279,280,6050,312,313,6050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,280,291
893,10,10,370,9194,61,81,7,20,3,10,376,378,9194,382,384,9194,389,391,9194,396,398,9194,407,409,9194,416,418,9194,422,424,9194,431,433,9194,439,441,9194,449,451,9194,-1,-1,-1,-1,-1,-1,409,412
892,11,11,3186,3417,1814,1837,69,23,3,12,3254,3256,3417,3383,3385,3417,3522,3524,3417,3670,3672,3417,3805,3807,3417,3953,3954,3417,4102,4104,3417,4271,4273,3417,4448,4450,3417,4644,4646,3417,4828,4830,3417,5021,5023,3417,3954,3958
891,9,9,4293,3297,1884,1904,120,20,1,11,4412,4414,3297,4575,4577,3297,4748,4750,3297,4918,4920,3297,5106,5107,3297,5290,5292,3297,5463,5465,3297,5636,5638,3297,5813,5815,3297,6001,6003,3297,6196,6197,3297,-1,-1,-1,5107,5108
890,11,11,8593,6579,3165,3187,177,22,2,12,8769,8771,6579,9088,9090,6579,9443,9445,6579,9821,9823,6579,10237,10239,6579,10594,10595,6579,10891,10893,6579,11121,11123,6579,11324,11326,6579,11492,11494,6579,11646,11648,6579,11779,11780,6579,10595,10598
889,8,8,3370,6335,1278,1295,49,17,2,9,3418,3420,6335,3560,3562,6335,3695,3697,6335,3829,3831,6335,3974,3976,6335,4125,4127,6335,4295,4297,6335,4469,4471,6335,4664,4665,6335,-1,-1,-1,-1,-1,-1,-1,-1,-1,3831,3833
888,3,3,8483,622,1315,1321,266,6,9,4,8748,8750,622,9068,9069,622,9423,9425,622,9803,9804,622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9069,9079
887,8,8,8478,3806,2981,3000,269,19,2,10,8746,8748,3806,9066,9068,3806,9421,9423,3806,9801,9803,3806,10220,10222,3806,10578,10580,3806,10871,10873,3806,11101,11103,3806,11304,11306,3806,11477,11478,3806,-1,-1,-1,-1,-1,-1,9803,9805
886,2,2,4865,2255,459,464,114,5,10,3,4978,4980,2255,5151,5153,2255,5328,5329,2255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4980,4991
885,11,11,1881,3075,974,996,5,22,3,12,1885,1887,3075,1959,1961,3075,2031,2033,3075,2101,2103,3075,2179,2181,3075,2257,2258,3075,2348,2350,3075,2448,2450,3075,2551,2553,3075,2650,2652,3075,2756,2758,3075,2876,2877,3075,2258,2262
884,2,2,6810,8693,291,295,77,4,10,2,6886,6888,8693,7103,7105,8693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6888,6899
883,12,12,8486,1156,3133,3154,265,21,1,11,8750,8752,1156,9069,9071,1156,9425,9427,1156,9804,9806,1156,10222,10224,1156,10580,10582,1156,10873,10875,1156,11103,11105,1156,11306,11308,1156,11478,11480,1156,11639,11640,1156,-1,-1,-1,10582,10583
882,2,2,2334,982,166,170,77,4,9,2,2410,2412,982,2502,2504,982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2412,2422
881,11,11,8867,6815,2904,2924,271,20,2,11,9137,9139,6815,9493,9495,6815,9861,9863,6815,10265,10267,6815,10625,10627,6815,10921,10922,6815,11151,11153,6815,11354,11356,6815,11519,11521,6815,11666,11668,6815,11790,11791,6815,-1,-1,-1,10922,10924
880,11,11,9922,6105,2009,2029,107,20,1,11,10028,10030,6105,10409,10411,6105,10736,10738,6105,11015,11017,6105,11250,11252,6105,11456,11457,6105,11625,11627,6105,11767,11769,6105,11868,11870,6105,11926,11928,6105,11950,11951,6105,-1,-1,-1,11457,11458
879,1,1,936,6144,91,94,23,3,8,2,958,959,6144,1028,1030,6144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,959,967
878,2,2,1512,7438,113,116,6,3,12,2,1517,1519,7438,1627,1628,7438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1519,1532
877,8,8,6319,1761,2156,2174,81,18,2,9,6399,6401,1761,6600,6602,1761,6812,6814,1761,7040,7042,1761,7277,7279,1761,7561,7563,1761,7864,7866,1761,8168,8170,1761,8491,8493,1761,-1,-1,-1,-1,-1,-1,-1,-1,-1,7042,7044
876,12,12,6400,8148,3191,3215,13,24,2,12,6412,6414,8148,6612,6614,8148,6824,6826,8148,7050,7052,8148,7285,7287,8148,7570,7572,8148,7874,7876,8148,8178,8180,8148,8501,8503,8148,8837,8839,8148,9218,9220,8148,9613,9615,8148,7572,7574
875,12,12,3699,9078,1695,1717,53,22,3,11,3751,3753,9078,3882,3884,9078,4013,4015,9078,4156,4158,9078,4323,4325,9078,4499,4501,9078,4693,4695,9078,4867,4869,9078,5053,5055,9078,5236,5238,9078,5414,5416,9078,-1,-1,-1,4501,4504
874,1,1,1030,5784,91,94,16,3,8,2,1045,1046,5784,1122,1124,5784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1046,1054
873,10,10,7225,4774,3512,3534,182,22,1,11,7406,7408,4774,7661,7663,4774,7943,7945,4774,8244,8246,4774,8565,8567,4774,8904,8906,4774,9281,9283,4774,9665,9667,4774,10077,10079,4774,10439,10441,4774,10757,10759,4774,-1,-1,-1,8567,8569
872,9,9,5561,2204,1900,1918,32,18,3,10,5592,5594,2204,5755,5757,2204,5917,5919,2204,6096,6098,2204,6286,6287,2204,6499,6501,2204,6724,6726,2204,6960,6962,2204,7198,7200,2204,7478,7479,2204,-1,-1,-1,-1,-1,-1,6287,6290
871,8,8,6250,5539,2219,2237,136,18,3,9,6385,6387,5539,6589,6591,5539,6801,6803,5539,7034,7036,5539,7272,7274,5539,7555,7557,5539,7858,7860,5539,8162,8164,5539,8485,8487,5539,-1,-1,-1,-1,-1,-1,-1,-1,-1,7036,7039
870,11,11,1792,5320,734,753,6,19,1,10,1797,1799,5320,1869,1871,5320,1948,1950,5320,2015,2017,5320,2091,2093,5320,2171,2172,5320,2248,2250,5320,2338,2340,5320,2438,2440,5320,2543,2545,5320,-1,-1,-1,-1,-1,-1,2172,2173
869,3,3,7037,9578,881,887,110,6,8,4,7146,7148,9578,7374,7375,9578,7631,7633,9578,7923,7924,9578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7375,7383
868,8,8,2075,863,797,815,54,18,3,9,2128,2130,863,2203,2205,863,2273,2275,863,2365,2367,863,2466,2468,863,2568,2570,863,2668,2670,863,2772,2774,863,2888,2890,863,-1,-1,-1,-1,-1,-1,-1,-1,-1,2367,2370
867,2,2,7240,2874,711,716,179,5,11,3,7418,7420,2874,7672,7674,2874,7955,7956,2874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7420,7431
866,3,3,8828,5695,1017,1022,296,5,9,3,9123,9125,5695,9481,9482,5695,9848,9850,5695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9482,9491
865,2,2,1039,8686,124,129,8,5,9,3,1046,1048,8686,1124,1126,8686,1167,1168,8686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1048,1059
864,2,2,7707,6325,613,618,62,5,11,3,7768,7770,6325,8034,8036,6325,8324,8325,6325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7770,7782
863,2,2,2094,3734,109,112,37,3,12,2,2130,2132,3734,2205,2206,3734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2132,2144
862,12,12,9136,1342,2732,2756,57,24,1,12,9192,9194,1342,9545,9547,1342,9900,9902,1342,10296,10298,1342,10653,10655,1342,10942,10944,1342,11181,11183,1342,11384,11386,1342,11549,11551,1342,11693,11695,1342,11802,11804,1342,11890,11892,1342,10944,10945
861,8,8,603,1744,303,323,7,20,3,10,609,611,1744,635,637,1744,668,670,1744,700,702,1744,736,738,1744,774,776,1744,812,814,1744,853,855,1744,891,893,1744,924,926,1744,-1,-1,-1,-1,-1,-1,702,705
860,1,1,3661,1934,334,338,76,4,11,3,3736,3737,1934,3867,3869,1934,3998,3999,1934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3737,3748
859,3,3,8466,8146,948,953,277,5,12,3,8742,8744,8146,9063,9064,8146,9417,9419,8146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9064,9076
858,8,8,2526,8887,1070,1090,5,20,3,10,2530,2532,8887,2617,2619,8887,2715,2717,8887,2815,2817,8887,2933,2935,8887,3048,3050,8887,3177,3179,8887,3311,3313,8887,3460,3462,8887,3614,3616,8887,-1,-1,-1,-1,-1,-1,2817,2820
857,2,2,7365,23,328,332,78,4,8,2,7442,7444,23,7695,7697,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7444,7453
856,2,2,354,366,18,21,2,3,12,2,355,357,366,374,375,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357,369
855,2,2,6357,1645,457,462,49,5,11,3,6405,6407,1645,6606,6608,1645,6818,6819,1645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6407,6418
854,11,11,4945,7929,2207,2229,53,22,3,12,4997,4999,7929,5169,5171,7929,5342,5344,7929,5507,5509,7929,5680,5682,7929,5857,5858,7929,6044,6046,7929,6233,6235,7929,6445,6447,7929,6672,6674,7929,6915,6917,7929,7173,7174,7929,5858,5862
853,8,8,2486,3615,957,974,40,17,1,9,2525,2527,3615,2615,2617,3615,2709,2711,3615,2812,2814,3615,2931,2933,3615,3046,3048,3615,3175,3177,3615,3309,3311,3615,3459,3460,3615,-1,-1,-1,-1,-1,-1,-1,-1,-1,2814,2815
852,3,3,8373,4106,670,674,66,4,9,3,8438,8440,4106,8728,8729,4106,9046,9047,4106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8729,8740
851,3,3,3446,9042,534,540,137,6,10,4,3582,3584,9042,3717,3718,9042,3844,3846,9042,3985,3986,9042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3718,3729
850,2,2,6478,7715,357,360,147,3,12,2,6624,6626,7715,6837,6838,7715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6626,6640
849,10,10,7406,389,3341,3362,46,21,2,11,7451,7453,389,7703,7705,389,7975,7977,389,8270,8272,389,8587,8589,389,8928,8930,389,9307,9309,389,9691,9693,389,10103,10105,389,10462,10464,389,10767,10768,389,-1,-1,-1,8589,8591
848,2,2,1792,270,218,223,4,5,9,3,1795,1797,270,1946,1948,270,2014,2015,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1797,1807
847,9,9,9198,3962,2589,2609,8,20,2,11,9205,9207,3962,9552,9554,3962,9914,9916,3962,10302,10304,3962,10657,10658,3962,10946,10948,3962,11185,11187,3962,11388,11390,3962,11553,11555,3962,11697,11699,3962,11806,11807,3962,-1,-1,-1,10658,10660
846,2,2,4481,8442,291,294,120,3,11,2,4600,4602,8442,4774,4775,8442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4602,4614
845,10,10,3123,8985,1498,1519,6,21,1,11,3128,3130,8985,3246,3248,8985,3375,3377,8985,3514,3516,8985,3665,3667,8985,3801,3803,8985,3949,3951,8985,4098,4100,8985,4267,4269,8985,4444,4446,8985,4641,4642,8985,-1,-1,-1,3667,3668
844,2,2,6121,4082,437,442,59,5,11,3,6179,6181,4082,6362,6364,4082,6562,6563,4082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6181,6192
843,3,3,4037,3155,316,320,24,4,8,3,4060,4062,3155,4202,4203,3155,4356,4357,3155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4203,4211
842,11,11,2637,2265,1109,1128,4,19,2,10,2640,2642,2265,2733,2735,2265,2837,2839,2265,2947,2949,2265,3060,3062,2265,3189,3190,2265,3323,3325,2265,3472,3474,2265,3625,3627,2265,3763,3765,2265,-1,-1,-1,-1,-1,-1,3190,3192
841,9,9,8194,6583,3070,3089,213,19,2,10,8406,8408,6583,8702,8704,6583,9021,9023,6583,9386,9388,6583,9776,9777,6583,10191,10193,6583,10549,10551,6583,10841,10843,6583,11074,11076,6583,11281,11283,6583,-1,-1,-1,-1,-1,-1,9777,9779
840,12,12,5292,3879,2472,2496,108,24,3,12,5399,5401,3879,5569,5571,3879,5729,5731,3879,5897,5899,3879,6085,6087,3879,6276,6278,3879,6488,6490,3879,6712,6714,3879,6948,6950,3879,7187,7189,3879,7468,7470,3879,7786,7788,3879,6278,6281
839,12,12,8338,2640,3111,3132,88,21,3,11,8425,8427,2640,8718,8720,2640,9036,9038,2640,9398,9400,2640,9785,9787,2640,10202,10204,2640,10561,10563,2640,10853,10855,2640,11086,11088,2640,11293,11295,2640,11469,11470,2640,-1,-1,-1,10204,10207
838,8,8,2712,7506,1186,1206,34,20,3,10,2745,2747,7506,2848,2850,7506,2955,2957,7506,3066,3068,7506,3194,3196,7506,3329,3331,7506,3478,3480,7506,3631,3633,7506,3768,3770,7506,3916,3918,7506,-1,-1,-1,-1,-1,-1,3068,3071
837,8,8,3662,6586,1366,1383,76,17,2,9,3737,3739,6586,3871,3873,6586,4000,4002,6586,4145,4147,6586,4315,4317,6586,4489,4491,6586,4683,4685,6586,4857,4859,6586,5044,5045,6586,-1,-1,-1,-1,-1,-1,-1,-1,-1,4147,4150
836,8,8,9892,1339,1953,1970,128,17,1,9,10019,10021,1339,10400,10402,1339,10728,10730,1339,11007,11009,1339,11244,11246,1339,11449,11451,1339,11617,11619,1339,11759,11761,1339,11861,11862,1339,-1,-1,-1,-1,-1,-1,-1,-1,-1,11009,11010
835,3,3,6918,5174,985,991,202,6,12,4,7119,7121,5174,7347,7348,5174,7609,7611,5174,7908,7909,5174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7348,7361
834,3,3,3927,5301,410,415,114,5,8,3,4040,4042,5301,4185,4186,5301,4340,4342,5301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4186,4194
833,11,11,2319,3110,955,974,1,19,3,10,2319,2321,3110,2408,2410,3110,2500,2502,3110,2594,2596,3110,2691,2693,3110,2798,2799,3110,2914,2916,3110,3029,3031,3110,3157,3159,3110,3291,3293,3110,-1,-1,-1,-1,-1,-1,2799,2802
832,8,8,7529,7898,3231,3251,198,20,1,10,7726,7728,7898,7997,7999,7898,8287,8289,7898,8602,8604,7898,8944,8946,7898,9322,9324,7898,9707,9709,7898,10119,10121,7898,10478,10480,7898,10778,10780,7898,-1,-1,-1,-1,-1,-1,8604,8605
831,1,1,9799,8320,581,584,201,3,11,2,9999,10000,8320,10381,10383,8320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10000,10012
830,3,3,6709,5480,605,610,164,5,9,3,6872,6874,5480,7091,7092,5480,7317,7319,5480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7092,7102
829,3,3,3394,6608,305,310,34,5,12,3,3427,3429,6608,3570,3571,6608,3702,3704,6608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3571,3583
828,3,3,4480,68,630,636,119,6,8,4,4598,4600,68,4773,4774,68,4932,4934,68,5115,5116,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4774,4782
827,9,9,2530,7649,1208,1229,3,21,1,11,2532,2534,7649,2619,2621,7649,2717,2719,7649,2817,2819,7649,2935,2936,7649,3050,3052,7649,3179,3181,7649,3313,3315,7649,3462,3464,7649,3616,3618,7649,3757,3759,7649,-1,-1,-1,2936,2937
826,10,10,8687,1292,2941,2963,101,22,1,11,8787,8789,1292,9101,9103,1292,9455,9457,1292,9828,9830,1292,10242,10244,1292,10599,10601,1292,10895,10897,1292,11125,11127,1292,11328,11330,1292,11495,11497,1292,11648,11650,1292,-1,-1,-1,10244,10245
825,12,12,461,5187,166,189,3,23,3,12,463,465,5187,475,477,5187,488,490,5187,502,504,5187,516,518,5187,526,528,5187,539,541,5187,554,556,5187,568,570,5187,588,590,5187,616,618,5187,649,650,5187,528,531
824,9,9,6319,7386,2873,2894,79,21,2,11,6397,6399,7386,6598,6600,7386,6810,6812,7386,7038,7040,7386,7276,7277,7386,7559,7561,7386,7862,7864,7386,8166,8168,7386,8489,8491,7386,8829,8831,7386,9211,9213,7386,-1,-1,-1,7277,7279
823,10,10,8711,9476,2921,2943,85,22,3,11,8795,8797,9476,9108,9110,9476,9462,9464,9476,9834,9836,9476,10247,10249,9476,10605,10607,9476,10901,10903,9476,11131,11133,9476,11334,11336,9476,11501,11503,9476,11652,11654,9476,-1,-1,-1,10249,10253
822,1,1,108,4663,-30,-28,-29,2,8,2,78,79,4663,79,80,4663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79,86
821,8,8,591,2077,281,298,13,17,3,9,603,605,2077,631,633,2077,662,664,2077,696,698,2077,732,734,2077,771,773,2077,808,810,2077,849,851,2077,888,889,2077,-1,-1,-1,-1,-1,-1,-1,-1,-1,698,701
820,2,2,4043,2181,478,483,24,5,11,3,4066,4068,2181,4360,4362,2181,4525,4526,2181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4068,4079
819,2,2,5453,6308,451,456,130,5,9,3,5582,5584,6308,5747,5749,6308,5908,5909,6308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5584,5595
818,3,3,3037,2748,462,468,72,6,10,4,3108,3110,2748,3232,3233,2748,3358,3360,2748,3504,3505,2748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3233,3244
817,8,8,9642,4136,2075,2091,335,16,1,8,9976,9978,4136,10357,10359,4136,10695,10697,4136,10978,10980,4136,11218,11220,4136,11424,11426,4136,11589,11591,4136,11731,11733,4136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10980,10982
816,12,12,6721,6906,2894,2914,154,20,3,10,6874,6876,6906,7092,7094,6906,7319,7321,6906,7593,7595,6906,7895,7897,6906,8202,8204,6906,8525,8527,6906,8860,8862,6906,9240,9242,6906,9633,9635,6906,-1,-1,-1,-1,-1,-1,8204,8207
815,8,8,4770,8472,1645,1665,48,20,3,10,4817,4819,8472,4972,4974,8472,5143,5145,8472,5322,5324,8472,5494,5496,8472,5666,5668,8472,5845,5847,8472,6030,6032,8472,6219,6221,8472,6433,6435,8472,-1,-1,-1,-1,-1,-1,5324,5327
814,3,3,7692,1383,931,937,74,6,10,4,7765,7767,1383,8031,8032,1383,8322,8324,1383,8628,8629,1383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8032,8043
813,9,9,3848,971,1557,1575,51,18,3,10,3898,3900,971,4026,4028,971,4169,4171,971,4331,4333,971,4505,4506,971,4701,4703,971,4875,4877,971,5061,5063,971,5244,5246,971,5422,5423,971,-1,-1,-1,-1,-1,-1,4506,4510
812,2,2,2638,7822,199,202,5,3,11,2,2642,2644,7822,2839,2840,7822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2644,2656
811,9,9,7324,4540,3420,3440,108,20,1,11,7431,7433,4540,7685,7687,4540,7965,7967,4540,8262,8264,4540,8580,8581,4540,8922,8924,4540,9299,9301,4540,9683,9685,4540,10095,10097,4540,10454,10456,4540,10763,10764,4540,-1,-1,-1,8581,8582
810,10,10,9828,4758,2093,2114,175,21,3,11,10002,10004,4758,10384,10386,4758,10714,10716,4758,10993,10995,4758,11230,11232,4758,11437,11439,4758,11603,11605,4758,11745,11747,4758,11847,11849,4758,11911,11913,4758,11941,11942,4758,-1,-1,-1,11232,11235
809,8,8,5835,8199,1664,1680,137,16,1,8,5971,5973,8199,6143,6145,8199,6325,6327,8199,6532,6534,8199,6758,6760,8199,6996,6998,8199,7234,7236,8199,7513,7515,8199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6534,6535
808,2,2,5290,7624,434,439,108,5,11,3,5397,5399,7624,5567,5569,7624,5728,5729,7624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5399,5410
807,2,2,1517,8603,109,112,3,3,11,2,1519,1521,8603,1628,1629,8603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1521,1533
806,8,8,6610,1164,2225,2242,40,17,3,9,6649,6651,1164,6857,6859,1164,7074,7076,1164,7302,7304,1164,7582,7584,1164,7886,7888,1164,8192,8194,1164,8515,8517,1164,8851,8852,1164,-1,-1,-1,-1,-1,-1,-1,-1,-1,7304,7307
805,1,1,1825,7560,197,200,53,3,12,2,1877,1878,7560,2023,2025,7560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1878,1890
804,12,12,7347,4953,3397,3418,91,21,2,11,7437,7439,4953,7688,7690,4953,7967,7969,4953,8264,8266,4953,8581,8583,4953,8924,8926,4953,9301,9303,4953,9685,9687,4953,10097,10099,4953,10456,10458,4953,10764,10765,4953,-1,-1,-1,8926,8928
803,2,2,5217,4428,498,503,3,5,8,3,5219,5221,4428,5558,5560,4428,5719,5720,4428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5221,5229
802,2,2,9018,4748,498,502,145,4,12,2,9162,9164,4748,9518,9520,4748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9164,9177
