id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
900,9,9,1057,4638,410,428,5,18,1,10,1061,1063,4638,1099,1101,4638,1142,1144,4638,1184,1186,4638,1222,1223,4638,1268,1270,4638,1315,1317,4638,1369,1371,4638,1429,1431,4638,1484,1485,4638,-1,-1,-1,-1,-1,-1,1223,1225
899,8,8,324,8335,290,307,23,17,1,9,346,348,8335,374,376,8335,409,411,8335,445,447,8335,481,483,8335,521,523,8335,554,556,8335,597,599,8335,630,631,8335,-1,-1,-1,-1,-1,-1,-1,-1,-1,447,448
898,2,2,5862,7223,694,699,53,5,10,3,5914,5916,7223,6317,6319,7223,6560,6561,7223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5916,5927
897,2,2,6038,8929,536,541,88,5,9,3,6125,6127,8929,6342,6344,8929,6578,6579,8929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6127,6137
896,3,3,3291,393,452,457,139,5,12,3,3429,3431,393,3588,3589,393,3746,3748,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3589,3601
895,10,10,4236,9968,2181,2203,143,22,3,11,4378,4380,9968,4552,4554,9968,4726,4728,9968,4902,4904,9968,5101,5103,9968,5304,5306,9968,5509,5511,9968,5734,5736,9968,5944,5946,9968,6171,6173,9968,6437,6439,9968,-1,-1,-1,5103,5106
894,1,1,7394,5914,502,504,217,2,8,2,7610,7611,5914,7897,7898,5914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7611,7620
893,12,12,4717,4887,2589,2613,80,24,3,12,4796,4798,4887,4963,4965,4887,5144,5146,4887,5339,5341,4887,5547,5549,4887,5770,5772,4887,5982,5984,4887,6207,6209,4887,6460,6462,4887,6732,6734,4887,7023,7025,4887,7328,7330,4887,5772,5775
892,12,12,9325,7992,2571,2595,245,24,2,12,9569,9571,7992,9944,9946,7992,10329,10331,7992,10661,10663,7992,10945,10947,7992,11201,11203,7992,11417,11419,7992,11581,11583,7992,11709,11711,7992,11805,11807,7992,11874,11876,7992,11918,11920,7992,11203,11205
891,10,10,8359,8906,3122,3142,311,20,2,10,8669,8671,8906,9032,9034,8906,9413,9415,8906,9804,9806,8906,10218,10220,8906,10570,10572,8906,10849,10851,8906,11102,11104,8906,11320,11322,8906,11499,11501,8906,-1,-1,-1,-1,-1,-1,10220,10222
890,12,12,8736,9687,3021,3045,17,24,1,12,8752,8754,9687,9103,9105,9687,9474,9476,9687,9847,9849,9687,10255,10257,9687,10607,10609,9687,10889,10891,9687,11142,11144,9687,11357,11359,9687,11523,11525,9687,11666,11668,9687,11779,11781,9687,10609,10610
889,9,9,7999,8100,3271,3290,282,19,3,10,8280,8282,8100,8604,8606,8100,8965,8967,8100,9364,9366,8100,9769,9770,8100,10175,10177,8100,10527,10529,8100,10805,10807,8100,11061,11063,8100,11287,11289,8100,-1,-1,-1,-1,-1,-1,9770,9774
888,2,2,111,6251,39,44,3,5,12,3,113,115,6251,138,140,6251,154,155,6251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,115,128
887,10,10,3815,3083,1429,1447,6,18,3,9,3820,3822,3083,3989,3991,3083,4153,4155,3083,4317,4319,3083,4495,4497,3083,4683,4685,3083,4863,4865,3083,5058,5060,3083,5260,5262,3083,-1,-1,-1,-1,-1,-1,-1,-1,-1,4497,4500
886,1,1,2597,6388,156,158,37,2,12,2,2633,2634,6388,2754,2755,6388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2634,2647
885,10,10,786,5315,354,374,23,20,3,10,808,810,5315,844,846,5315,889,891,5315,929,931,5315,970,972,5315,1004,1006,5315,1036,1038,5315,1072,1074,5315,1117,1119,5315,1158,1160,5315,-1,-1,-1,-1,-1,-1,972,975
884,1,1,8453,1906,597,600,238,3,12,2,8690,8691,1906,9051,9053,1906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8691,8704
883,12,12,9708,2650,2200,2222,298,22,3,11,10005,10007,2650,10389,10391,2650,10715,10717,2650,10990,10992,2650,11246,11248,2650,11465,11467,2650,11629,11631,2650,11749,11751,2650,11840,11842,2650,11898,11900,2650,11928,11930,2650,-1,-1,-1,11467,11470
882,3,3,7664,8353,1267,1273,273,6,11,4,7936,7938,8353,8236,8237,8353,8560,8562,8353,8936,8937,8353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8237,8248
881,8,8,8446,1757,2870,2887,243,17,3,9,8688,8690,1757,9049,9051,1757,9429,9431,1757,9816,9818,1757,10228,10230,1757,10581,10583,1757,10861,10863,1757,11114,11116,1757,11332,11333,1757,-1,-1,-1,-1,-1,-1,-1,-1,-1,9818,9821
880,10,10,171,5633,235,257,8,22,2,11,178,180,5633,193,195,5633,207,209,5633,223,225,5633,238,240,5633,258,260,5633,286,288,5633,319,321,5633,351,353,5633,387,389,5633,426,428,5633,-1,-1,-1,240,243
879,3,3,1693,1779,287,293,39,6,8,4,1731,1733,1779,1815,1816,1779,1896,1898,1779,1985,1986,1779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1816,1824
878,2,2,3776,550,200,203,32,3,9,2,3807,3809,550,3978,3979,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3809,3818
877,10,10,8258,2380,3217,3238,79,21,2,11,8336,8338,2380,8650,8652,2380,9013,9015,2380,9398,9400,2380,9791,9793,2380,10205,10207,2380,10557,10559,2380,10835,10837,2380,11088,11090,2380,11308,11310,2380,11495,11496,2380,-1,-1,-1,9793,9796
876,10,10,8065,1851,3408,3429,234,21,1,11,8298,8300,1851,8618,8620,1851,8981,8983,1851,9374,9376,1851,9774,9776,1851,10183,10185,1851,10535,10537,1851,10813,10815,1851,11069,11071,1851,11294,11296,1851,11493,11494,1851,-1,-1,-1,9776,9777
875,11,11,5476,9074,3257,3280,175,23,2,12,5650,5652,9074,5847,5849,9074,6042,6044,9074,6264,6266,9074,6522,6524,9074,6792,6793,9074,7079,7081,9074,7372,7374,9074,7685,7687,9074,8003,8005,9074,8354,8356,9074,8754,8756,9074,6793,6795
874,2,2,3829,7680,488,493,165,5,10,3,3993,3995,7680,4157,4159,7680,4321,4322,7680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3995,4006
873,12,12,6512,2876,3909,3933,171,24,1,12,6682,6684,2876,6930,6932,2876,7197,7199,2876,7488,7490,2876,7793,7795,2876,8116,8118,2876,8455,8457,2876,8833,8835,2876,9239,9241,2876,9642,9644,2876,10065,10067,2876,10443,10445,2876,8118,8119
872,8,8,6988,6491,3087,3106,24,19,2,10,7011,7013,6491,7278,7280,6491,7549,7551,6491,7840,7842,6491,8159,8161,6491,8499,8501,6491,8881,8883,6491,9285,9287,6491,9686,9688,6491,10093,10094,6491,-1,-1,-1,-1,-1,-1,7842,7845
871,9,9,275,6511,331,351,6,20,2,11,280,282,6511,306,308,6511,336,338,6511,364,366,6511,398,399,6511,438,440,6511,475,477,6511,515,517,6511,548,550,6511,591,593,6511,625,626,6511,-1,-1,-1,399,402
870,10,10,9754,9576,2134,2154,262,20,3,10,10015,10017,9576,10400,10402,9576,10723,10725,9576,10998,11000,9576,11254,11256,9576,11471,11473,9576,11637,11639,9576,11757,11759,9576,11848,11850,9576,11906,11908,9576,-1,-1,-1,-1,-1,-1,11256,11259
869,2,2,9240,7552,682,685,309,3,8,2,9548,9550,7552,9924,9925,7552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9550,9559
868,10,10,2418,1154,1223,1241,72,18,2,9,2489,2491,1154,2605,2607,1154,2723,2725,1154,2863,2865,1154,2999,3001,1154,3160,3162,1154,3315,3317,1154,3488,3490,1154,3657,3659,1154,-1,-1,-1,-1,-1,-1,-1,-1,-1,3001,3003
867,2,2,4648,1226,301,304,134,3,11,2,4781,4783,1226,4951,4952,1226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4783,4795
866,3,3,8006,5868,958,963,277,5,12,3,8282,8284,5868,8606,8607,5868,8967,8969,5868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8607,8619
865,2,2,739,287,140,145,28,5,9,3,766,768,287,834,836,287,883,884,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,768,777
864,2,2,6153,1293,455,458,6,3,10,2,6158,6160,1293,6610,6611,1293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6160,6171
863,3,3,2441,98,423,429,55,6,8,4,2495,2497,98,2611,2612,98,2729,2731,98,2869,2870,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2612,2620
862,8,8,1190,6997,403,420,10,17,1,9,1199,1201,6997,1236,1238,6997,1282,1284,6997,1327,1329,6997,1381,1383,6997,1441,1443,6997,1495,1497,6997,1553,1555,6997,1609,1610,6997,-1,-1,-1,-1,-1,-1,-1,-1,-1,1329,1330
861,8,8,115,9658,99,119,1,20,1,10,115,117,9658,121,123,9658,129,131,9658,140,142,9658,155,157,9658,169,171,9658,184,186,9658,198,200,9658,216,218,9658,232,234,9658,-1,-1,-1,-1,-1,-1,142,143
860,3,3,2969,8669,405,409,114,4,9,3,3082,3084,8669,3227,3228,8669,3377,3378,8669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3228,3238
859,3,3,232,834,58,62,16,4,11,3,247,249,834,267,268,834,293,294,834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,268,280
858,9,9,5283,2521,2371,2390,137,19,2,10,5419,5421,2521,5612,5614,2521,5819,5821,2521,6026,6028,2521,6252,6253,2521,6506,6508,2521,6776,6778,2521,7063,7065,2521,7356,7358,2521,7671,7673,2521,-1,-1,-1,-1,-1,-1,6253,6255
857,1,1,596,5880,88,90,24,2,12,2,619,620,5880,685,686,5880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,620,633
856,3,3,315,774,123,129,2,6,8,4,316,318,774,344,345,774,405,407,774,443,444,774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345,354
855,2,2,6864,3618,666,671,126,5,10,3,6989,6991,3618,7258,7260,3618,7534,7535,3618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6991,7002
854,10,10,3626,2606,1818,1839,8,21,2,11,3633,3635,2606,3787,3789,2606,3957,3959,2606,4132,4134,2606,4303,4305,2606,4482,4484,2606,4669,4671,2606,4849,4851,2606,5044,5046,2606,5247,5249,2606,5464,5465,2606,-1,-1,-1,4305,4307
853,8,8,358,6464,261,277,22,16,1,8,379,381,6464,416,418,6464,449,451,6464,484,486,6464,525,527,6464,558,560,6464,601,603,6464,633,635,6464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486,487
852,3,3,4169,1224,370,375,39,5,12,3,4207,4209,1224,4372,4373,1224,4542,4544,1224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4373,4386
851,3,3,6949,8371,589,594,55,5,12,3,7003,7005,8371,7271,7272,8371,7541,7543,8371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7272,7284
850,3,3,7835,9808,1107,1113,127,6,10,4,7961,7963,9808,8259,8260,9808,8578,8580,9808,8947,8948,9808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8260,8271
849,11,11,2209,2133,1594,1616,53,22,1,12,2261,2263,2133,2365,2367,2133,2463,2465,2133,2578,2580,2133,2703,2705,2133,2844,2845,2133,2979,2981,2133,3138,3140,2133,3293,3295,2133,3466,3468,2133,3638,3640,2133,3824,3825,2133,2845,2846
848,3,3,3795,3330,350,354,20,4,10,3,3814,3816,3330,3984,3985,3330,4148,4149,3330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3985,3996
847,12,12,2399,2835,1795,1819,87,24,3,12,2485,2487,2835,2601,2603,2835,2721,2723,2835,2861,2863,2835,2997,2999,2835,3158,3160,2835,3313,3315,2835,3486,3488,2835,3655,3657,2835,3833,3835,2835,4025,4027,2835,4216,4218,2835,3160,3163
846,3,3,567,97,109,113,14,4,9,3,580,582,97,614,615,97,679,680,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,615,624
845,9,9,2051,6918,1061,1079,2,18,1,10,2052,2054,6918,2147,2149,6918,2241,2243,6918,2342,2344,6918,2447,2448,6918,2567,2569,6918,2694,2696,6918,2834,2836,6918,2969,2971,6918,3129,3130,6918,-1,-1,-1,-1,-1,-1,2448,2449
844,1,1,6319,1743,323,326,92,3,11,2,6410,6411,1743,6643,6645,1743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6411,6423
843,2,2,8115,1664,507,510,192,3,12,2,8306,8308,1664,8624,8625,1664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8308,8321
842,10,10,5809,3062,2546,2566,99,20,1,10,5907,5909,3062,6100,6102,3062,6309,6311,3062,6556,6558,3062,6827,6829,3062,7113,7115,3062,7408,7410,3062,7719,7721,3062,8034,8036,3062,8373,8375,3062,-1,-1,-1,-1,-1,-1,6829,6830
841,12,12,7035,915,3693,3714,250,21,2,11,7284,7286,915,7558,7560,915,7847,7849,915,8165,8167,915,8505,8507,915,8886,8888,915,9291,9293,915,9692,9694,915,10097,10099,915,10458,10460,915,10748,10749,915,-1,-1,-1,8888,8890
840,10,10,8444,8721,3192,3213,243,21,3,11,8686,8688,8721,9047,9049,8721,9427,9429,8721,9814,9816,8721,10226,10228,8721,10579,10581,8721,10859,10861,8721,11112,11114,8721,11330,11332,8721,11504,11506,8721,11656,11657,8721,-1,-1,-1,10228,10232
839,9,9,7897,300,3139,3158,74,19,3,10,7970,7972,300,8267,8269,300,8586,8588,300,8954,8956,300,9355,9356,300,9759,9761,300,10165,10167,300,10517,10519,300,10795,10797,300,11053,11055,300,-1,-1,-1,-1,-1,-1,9356,9360
838,11,11,2538,2572,1844,1867,94,23,2,12,2631,2633,2572,2752,2754,2572,2883,2885,2572,3013,3015,2572,3173,3175,2572,3329,3330,2572,3502,3504,2572,3671,3673,2572,3847,3849,2572,4036,4038,2572,4219,4221,2572,4403,4405,2572,3330,3333
837,8,8,4096,8125,1613,1630,101,17,1,9,4196,4198,8125,4361,4363,8125,4531,4533,8125,4714,4716,8125,4895,4897,8125,5091,5093,8125,5294,5296,8125,5499,5501,8125,5725,5726,8125,-1,-1,-1,-1,-1,-1,-1,-1,-1,4716,4718
836,8,8,1936,6568,866,884,2,18,3,9,1937,1939,6568,2023,2025,6568,2122,2124,6568,2215,2217,6568,2326,2328,6568,2433,2435,6568,2552,2554,6568,2678,2680,6568,2818,2820,6568,-1,-1,-1,-1,-1,-1,-1,-1,-1,2217,2220
835,3,3,4350,6574,382,386,44,4,10,3,4393,4395,6574,4565,4566,6574,4735,4736,6574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4566,4577
834,3,3,4583,9835,348,353,19,5,12,3,4601,4603,9835,4771,4772,9835,4934,4936,9835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4772,4785
833,10,10,1044,1932,478,499,12,21,3,11,1055,1057,1932,1093,1095,1932,1136,1138,1932,1178,1180,1932,1217,1219,1932,1262,1264,1932,1309,1311,1932,1363,1365,1932,1423,1425,1932,1482,1484,1932,1542,1543,1932,-1,-1,-1,1219,1222
832,10,10,8125,9034,3154,3174,186,20,3,10,8310,8312,9034,8627,8629,9034,8989,8991,9034,9378,9380,9034,9777,9779,9034,10187,10189,9034,10539,10541,9034,10817,10819,9034,11073,11075,9034,11297,11299,9034,-1,-1,-1,-1,-1,-1,9779,9783
831,1,1,7758,9820,490,492,194,2,10,2,7951,7952,9820,8249,8250,9820,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7952,7963
830,3,3,7930,9201,660,665,49,5,8,3,7978,7980,9201,8274,8275,9201,8593,8595,9201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8275,8284
829,3,3,2181,5441,272,277,72,5,11,3,2252,2254,5441,2357,2358,5441,2456,2458,5441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2358,2370
828,3,3,8252,328,755,759,81,4,9,3,8332,8334,328,8647,8648,328,9010,9011,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8648,8658
827,12,12,5813,2805,2928,2950,97,22,1,11,5909,5911,2805,6102,6104,2805,6311,6313,2805,6558,6560,2805,6829,6831,2805,7115,7117,2805,7410,7412,2805,7721,7723,2805,8036,8038,2805,8375,8377,2805,8761,8763,2805,-1,-1,-1,7117,7118
826,11,11,2624,1668,1401,1420,19,19,2,10,2642,2644,1668,2761,2763,1668,2893,2895,1668,3022,3024,1668,3180,3182,1668,3335,3336,1668,3510,3512,1668,3679,3681,1668,3855,3857,1668,4042,4044,1668,-1,-1,-1,-1,-1,-1,3336,3338
825,10,10,1587,6136,787,806,12,19,2,10,1598,1600,6136,1652,1654,6136,1709,1711,6136,1789,1791,6136,1881,1883,6136,1971,1973,6136,2074,2076,6136,2173,2175,6136,2286,2288,6136,2392,2393,6136,-1,-1,-1,-1,-1,-1,1883,1885
824,12,12,5350,7748,2625,2647,85,22,1,11,5434,5436,7748,5627,5629,7748,5827,5829,7748,6030,6032,7748,6255,6257,7748,6510,6512,7748,6780,6782,7748,7067,7069,7748,7360,7362,7748,7675,7677,7748,7995,7997,7748,-1,-1,-1,6512,6513
823,12,12,6014,8316,3583,3606,108,23,1,12,6121,6123,8316,6338,6340,8316,6574,6576,8316,6839,6841,8316,7123,7125,8316,7420,7422,8316,7731,7733,8316,8046,8048,8316,8385,8387,8316,8768,8770,8316,9191,9193,8316,9619,9620,8316,7422,7423
822,1,1,1360,6711,156,159,51,3,11,2,1410,1411,6711,1517,1519,6711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1411,1422
821,12,12,4136,8783,2013,2034,64,21,2,11,4199,4201,8783,4363,4365,8783,4533,4535,8783,4716,4718,8783,4897,4899,8783,5093,5095,8783,5296,5298,8783,5501,5503,8783,5726,5728,8783,5938,5940,8783,6169,6170,8783,-1,-1,-1,5095,5097
820,2,2,5659,6391,412,415,28,3,12,2,5686,5688,6391,6073,6074,6391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5688,5702
819,2,2,4173,4369,369,373,37,4,12,2,4209,4211,4369,4544,4546,4369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4211,4223
818,3,3,5799,5989,503,508,103,5,9,3,5901,5903,5989,6097,6098,5989,6305,6307,5989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6098,6107
817,9,9,1910,6332,1026,1045,26,19,2,10,1935,1937,6332,2021,2023,6332,2120,2122,6332,2213,2215,6332,2325,2326,6332,2431,2433,6332,2550,2552,6332,2676,2678,6332,2816,2818,6332,2953,2955,6332,-1,-1,-1,-1,-1,-1,2326,2328
816,9,9,967,3794,435,455,23,20,3,11,989,991,3794,1019,1021,3794,1051,1053,3794,1088,1090,3794,1133,1134,3794,1174,1176,3794,1213,1215,3794,1258,1260,3794,1305,1307,3794,1359,1361,3794,1421,1422,3794,-1,-1,-1,1134,1137
815,9,9,2943,9982,1291,1308,1,17,1,9,2943,2945,9982,3074,3076,9982,3220,3222,9982,3371,3373,9982,3542,3543,9982,3713,3715,9982,3891,3893,9982,4073,4075,9982,4249,4251,9982,-1,-1,-1,-1,-1,-1,-1,-1,-1,3543,3544
814,3,3,9986,8870,1033,1037,73,4,9,3,10058,10060,8870,10442,10443,8870,11022,11023,8870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10443,10452
813,9,9,2014,6973,1096,1114,33,18,3,10,2046,2048,6973,2143,2145,6973,2235,2237,6973,2338,2340,6973,2444,2445,6973,2563,2565,6973,2690,2692,6973,2830,2832,6973,2965,2967,6973,3127,3128,6973,-1,-1,-1,-1,-1,-1,2445,2448
812,1,1,4420,2198,325,328,152,3,8,2,4571,4572,2198,4746,4748,2198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4572,4580
811,11,11,6307,7584,3733,3755,100,22,1,12,6406,6408,7584,6639,6641,7584,6891,6893,7584,7163,7165,7584,7462,7464,7584,7772,7773,7584,8090,8092,7584,8429,8431,7584,8807,8809,7584,9218,9220,7584,9632,9634,7584,10061,10062,7584,7773,7774
810,10,10,9925,3530,1971,1990,122,19,1,10,10046,10048,3530,10434,10436,3530,10740,10742,3530,11011,11013,3530,11266,11268,3530,11482,11484,3530,11649,11651,3530,11769,11771,3530,11860,11862,3530,11914,11915,3530,-1,-1,-1,-1,-1,-1,11268,11269
809,9,9,4143,496,1782,1801,61,19,1,10,4203,4205,496,4369,4371,496,4538,4540,496,4720,4722,496,4900,4901,496,5097,5099,496,5300,5302,496,5505,5507,496,5730,5732,496,5942,5944,496,-1,-1,-1,-1,-1,-1,4901,4902
808,1,1,9644,7401,1063,1067,355,4,8,3,9998,9999,7401,10383,10385,7401,10710,10711,7401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9999,10008
807,1,1,4509,4946,251,253,82,2,8,2,4590,4591,4946,4761,4762,4946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4591,4599
806,9,9,8862,7297,2662,2679,272,17,1,9,9133,9135,7297,9498,9500,7297,9873,9875,7297,10272,10274,7297,10622,10623,7297,10903,10905,7297,11158,11160,7297,11373,11375,7297,11539,11541,7297,-1,-1,-1,-1,-1,-1,-1,-1,-1,10623,10624
805,3,3,95,3671,29,34,7,5,10,3,101,103,3671,107,108,3671,127,129,3671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,118
804,11,11,5777,8274,2577,2596,121,19,2,10,5897,5899,8274,6094,6096,8274,6302,6304,8274,6553,6555,8274,6825,6827,8274,7112,7113,8274,7406,7408,8274,7717,7719,8274,8032,8034,8274,8371,8373,8274,-1,-1,-1,-1,-1,-1,7113,7116
803,3,3,6182,8891,689,694,200,5,8,3,6381,6383,8891,6620,6621,8891,6874,6876,8891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6621,6629
802,3,3,5478,846,563,567,175,4,12,3,5652,5654,846,5849,5850,846,6044,6045,846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5850,5862
801,8,8,6636,1860,2203,2219,74,16,2,8,6709,6711,1860,6953,6955,1860,7221,7223,1860,7508,7510,1860,7811,7813,1860,8133,8135,1860,8475,8477,1860,8853,8855,1860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7510,7512
800,3,3,8315,9681,1082,1088,28,6,10,4,8342,8344,9681,8657,8658,9681,9018,9020,9681,9402,9403,9681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8658,8668
