id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
904,3,3,3493,5861,232,238,26,6,11,4,I/O,3518,3520,5861,3586,3587,5861,3650,3652,5861,3730,3731,5861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3587,3599
903,2,2,3607,6640,211,216,62,5,10,3,I/O,3668,3670,6640,3744,3746,6640,3822,3823,6640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3670,3681
902,9,9,6482,8077,3137,3155,2,18,3,10,CPU,6483,6485,8077,6731,6733,8077,7018,7020,8077,7333,7335,8077,7676,7677,8077,8057,8059,8077,8450,8452,8077,8842,8844,8077,9241,9243,8077,9636,9637,8077,-1,-1,-1,-1,-1,-1,7677,7680
901,2,2,7224,525,906,911,238,5,12,3,I/O,7461,7463,525,7782,7784,525,8134,8135,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7463,7476
900,10,10,4716,1209,1787,1805,34,18,1,9,CPU,4749,4751,1209,4903,4905,1209,5075,5077,1209,5281,5283,1209,5500,5502,1209,5740,5742,1209,5979,5981,1209,6243,6245,1209,6519,6521,1209,-1,-1,-1,-1,-1,-1,-1,-1,-1,5502,5503
899,11,11,8931,4285,2744,2765,191,21,2,11,CPU,9121,9123,4285,9491,9493,4285,9867,9869,4285,10271,10273,4285,10612,10614,4285,10898,10899,4285,11135,11137,4285,11323,11325,4285,11465,11467,4285,11592,11594,4285,11694,11696,4285,-1,-1,-1,10899,10901
898,1,1,7984,2806,646,649,287,3,8,2,I/O,8270,8271,2806,8631,8633,2806,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8271,8280
897,3,3,5805,4283,822,828,90,6,11,4,I/O,5894,5896,4283,6119,6120,4283,6367,6369,4283,6632,6633,4283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6120,6132
896,2,2,8400,7573,656,659,306,3,8,2,I/O,8705,8707,7573,9058,9059,7573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8707,8716
895,12,12,6723,7000,3327,3347,57,20,3,10,CPU,6779,6781,7000,7064,7066,7000,7369,7371,7000,7698,7700,7000,8077,8079,7000,8472,8474,7000,8864,8866,7000,9263,9265,7000,9655,9657,7000,10068,10070,7000,-1,-1,-1,-1,-1,-1,8474,8477
894,1,1,4280,630,256,259,121,3,10,2,I/O,4400,4401,630,4537,4539,630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4401,4412
893,10,10,3539,7724,1207,1228,53,21,1,11,CPU,3591,3593,7724,3659,3661,7724,3735,3737,7724,3814,3816,7724,3902,3904,7724,4018,4020,7724,4146,4148,7724,4284,4286,7724,4430,4432,7724,4584,4586,7724,4766,4767,7724,-1,-1,-1,3904,3905
892,8,8,2871,1648,223,241,6,18,1,9,CPU,2876,2878,1648,2899,2901,1648,2924,2926,1648,2949,2951,1648,2974,2976,1648,3011,3013,1648,3041,3043,1648,3073,3075,1648,3110,3112,1648,-1,-1,-1,-1,-1,-1,-1,-1,-1,2951,2952
891,12,12,2153,3683,-56,-34,-55,22,1,11,CPU,2097,2099,3683,2099,2101,3683,2101,2103,3683,2103,2105,3683,2105,2107,3683,2107,2109,3683,2109,2111,3683,2111,2113,3683,2113,2115,3683,2115,2117,3683,2117,2119,3683,-1,-1,-1,2109,2109
890,12,12,9522,8488,2179,2199,75,20,2,10,CPU,9596,9598,8488,9954,9956,8488,10338,10340,8488,10662,10664,8488,10944,10946,8488,11184,11186,8488,11373,11375,8488,11514,11516,8488,11631,11633,8488,11719,11721,8488,-1,-1,-1,-1,-1,-1,11186,11189
889,11,11,3965,6123,1434,1453,18,19,1,10,CPU,3982,3984,6123,4088,4090,6123,4204,4206,6123,4336,4338,6123,4480,4482,6123,4635,4636,6123,4809,4811,6123,4983,4985,6123,5191,5193,6123,5416,5418,6123,-1,-1,-1,-1,-1,-1,4636,4637
888,3,3,6871,6223,1218,1224,229,6,12,4,I/O,7099,7101,6223,7397,7398,6223,7720,7722,6223,8094,8095,6223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7398,7411
887,9,9,7625,9324,3604,3625,227,21,1,11,CPU,7851,7853,9324,8207,8209,9324,8574,8576,9324,8957,8959,9324,9348,9349,9324,9749,9751,9324,10158,10160,9324,10499,10501,9324,10785,10787,9324,11034,11036,9324,11248,11250,9324,-1,-1,-1,9349,9351
886,3,3,4648,8116,414,419,88,5,9,3,I/O,4735,4737,8116,4892,4893,8116,5065,5067,8116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4893,4902
885,12,12,5432,3035,3305,3326,181,21,2,11,CPU,5612,5614,3035,5833,5835,3035,6059,6061,3035,6317,6319,3035,6595,6597,3035,6901,6903,3035,7231,7233,3035,7574,7576,3035,7953,7955,3035,8351,8353,3035,8757,8758,3035,-1,-1,-1,6903,6905
884,2,2,6746,4183,324,328,41,4,8,2,I/O,6786,6788,4183,7072,7074,4183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6788,6798
883,8,8,7642,2425,3129,3147,214,18,2,9,CPU,7855,7857,2425,8210,8212,2425,8577,8579,2425,8959,8961,2425,9349,9351,2425,9751,9753,2425,10160,10162,2425,10501,10503,2425,10787,10789,2425,-1,-1,-1,-1,-1,-1,-1,-1,-1,8961,8963
882,3,3,5626,6330,466,471,27,5,9,3,I/O,5652,5654,6330,5869,5870,6330,6095,6097,6330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5870,5879
881,9,9,715,8099,-82,-63,-81,19,2,10,CPU,633,635,8099,635,637,8099,637,639,8099,639,641,8099,641,642,8099,642,644,8099,644,646,8099,646,648,8099,648,650,8099,650,652,8099,-1,-1,-1,-1,-1,-1,642,643
880,8,8,8107,4742,3146,3165,191,19,3,10,CPU,8297,8299,4742,8663,8665,4742,9023,9025,4742,9400,9402,4742,9799,9801,4742,10211,10213,4742,10553,10555,4742,10837,10839,4742,11075,11077,4742,11271,11272,4742,-1,-1,-1,-1,-1,-1,9402,9405
879,3,3,5739,532,612,617,142,5,11,3,I/O,5880,5882,532,6107,6108,532,6354,6356,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6108,6119
878,2,2,5023,4513,308,311,114,3,11,2,I/O,5136,5138,4513,5333,5334,4513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5138,5150
877,11,11,5687,6081,3062,3081,186,19,3,10,CPU,5872,5874,6081,6099,6101,6081,6347,6349,6081,6618,6620,6081,6924,6926,6081,7257,7258,6081,7600,7602,6081,7977,7979,6081,8369,8371,6081,8766,8768,6081,-1,-1,-1,-1,-1,-1,7258,7261
876,12,12,6988,2621,3729,3750,132,21,1,11,CPU,7119,7121,2621,7418,7420,2621,7738,7740,2621,8107,8109,2621,8500,8502,2621,8892,8894,2621,9293,9295,2621,9683,9685,2621,10092,10094,2621,10439,10441,2621,10737,10738,2621,-1,-1,-1,8894,8895
875,9,9,1953,2213,-76,-56,-75,20,3,11,CPU,1877,1879,2213,1879,1881,2213,1881,1883,2213,1883,1885,2213,1885,1886,2213,1886,1888,2213,1888,1890,2213,1890,1892,2213,1892,1894,2213,1894,1896,2213,1896,1897,2213,-1,-1,-1,1886,1888
874,3,3,9957,122,1037,1041,81,4,12,3,I/O,10037,10039,122,10418,10419,122,10997,10998,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,10432
873,9,9,5035,7155,2484,2502,104,18,3,10,CPU,5138,5140,7155,5334,5336,7155,5543,5545,7155,5776,5778,7155,6015,6016,7155,6280,6282,7155,6555,6557,7155,6857,6859,7155,7187,7189,7155,7536,7537,7155,-1,-1,-1,-1,-1,-1,6016,6019
872,11,11,3997,1159,2172,2194,96,22,3,12,CPU,4092,4094,1159,4214,4216,1159,4342,4344,1159,4484,4486,1159,4638,4640,1159,4813,4814,1159,4987,4989,1159,5195,5197,1159,5420,5422,1159,5662,5664,1159,5914,5916,1159,6190,6191,1159,4814,4817
871,9,9,4783,7426,2037,2054,134,17,1,9,CPU,4916,4918,7426,5094,5096,7426,5294,5296,7426,5511,5513,7426,5752,5753,7426,5991,5993,7426,6255,6257,7426,6529,6531,7426,6835,6837,7426,-1,-1,-1,-1,-1,-1,-1,-1,-1,5753,5754
870,8,8,4328,3340,1856,1876,76,20,1,10,CPU,4403,4405,3340,4540,4542,3340,4682,4684,3340,4852,4854,3340,5030,5032,3340,5239,5241,3340,5463,5465,3340,5699,5701,3340,5937,5939,3340,6202,6204,3340,-1,-1,-1,-1,-1,-1,4854,4856
869,3,3,631,6761,-77,-71,-76,6,12,4,I/O,554,556,6761,556,557,6761,557,559,6761,559,560,6761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,557,568
868,11,11,6120,6091,3907,3929,57,22,2,12,CPU,6176,6178,6091,6426,6428,6091,6677,6679,6091,6971,6973,6091,7299,7301,6091,7646,7647,6091,8025,8027,6091,8416,8418,6091,8809,8811,6091,9211,9213,6091,9614,9616,6091,10048,10049,6091,7647,7649
867,1,1,2441,5953,-32,-29,-31,3,11,2,I/O,2409,2410,5953,2410,2412,5953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2410,2420
866,1,1,2197,8927,26,30,1,4,10,3,I/O,2197,2198,8927,2219,2221,8927,2226,2227,8927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2198,2208
865,2,2,7540,2040,1016,1021,293,5,10,3,I/O,7832,7834,2040,8188,8190,2040,8560,8561,2040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7834,7845
864,1,1,6464,1027,551,554,19,3,11,2,I/O,6482,6483,1027,7016,7018,1027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6483,6496
863,1,1,7429,5146,393,395,79,2,11,2,I/O,7507,7508,5146,7823,7824,5146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7508,7519
862,11,11,4013,790,1637,1656,86,19,3,10,CPU,4098,4100,790,4220,4222,790,4348,4350,790,4490,4492,790,4643,4645,790,4818,4819,790,4993,4995,790,5201,5203,790,5426,5428,790,5667,5669,790,-1,-1,-1,-1,-1,-1,4819,4822
861,10,10,3130,1832,456,476,11,20,1,10,CPU,3140,3142,1832,3175,3177,1832,3215,3217,1832,3251,3253,1832,3295,3297,1832,3343,3345,1832,3406,3408,1832,3471,3473,1832,3537,3539,1832,3604,3606,1832,-1,-1,-1,-1,-1,-1,3297,3298
860,2,2,2469,9261,-51,-48,-50,3,10,2,I/O,2418,2420,9261,2420,2421,9261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2420,2429
859,3,3,9136,2127,1153,1159,34,6,8,4,I/O,9169,9171,2127,9536,9537,2127,9899,9901,2127,10294,10295,2127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9537,9546
858,12,12,4182,4037,1995,2017,73,22,3,11,CPU,4254,4256,4037,4385,4387,4037,4518,4520,4037,4666,4668,4037,4838,4840,4037,5017,5019,4037,5225,5227,4037,5449,5451,4037,5685,5687,4037,5925,5927,4037,6197,6199,4037,-1,-1,-1,5019,5022
857,1,1,6506,7101,515,517,229,2,8,2,I/O,6734,6735,7101,7022,7023,7101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6735,6743
856,3,3,7110,2537,1002,1008,37,6,8,4,I/O,7146,7148,2537,7443,7444,2537,7758,7760,2537,8117,8118,2537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7444,7452
855,1,1,1753,8998,-117,-113,-116,4,11,3,I/O,1636,1637,8998,1637,1639,8998,1639,1640,8998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1637,1647
854,10,10,3887,7257,1749,1771,76,22,1,11,CPU,3962,3964,7257,4070,4072,7257,4192,4194,7257,4328,4330,7257,4472,4474,7257,4628,4630,7257,4801,4803,7257,4975,4977,7257,5183,5185,7257,5409,5411,7257,5656,5658,7257,-1,-1,-1,4474,4475
853,9,9,5359,2561,2570,2588,29,18,3,10,CPU,5387,5389,2561,5603,5605,2561,5820,5822,2561,6050,6052,2561,6310,6311,2561,6589,6591,2561,6893,6895,2561,7223,7225,2561,7566,7568,2561,7946,7947,2561,-1,-1,-1,-1,-1,-1,6311,6315
852,3,3,1453,1257,-83,-78,-82,5,11,3,I/O,1370,1372,1257,1372,1373,1257,1373,1375,1257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1373,1383
851,2,2,2273,6049,-4,-1,-3,3,9,2,I/O,2269,2271,6049,2271,2272,6049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2271,2279
850,2,2,4842,2116,454,459,85,5,10,3,I/O,4926,4928,2116,5104,5106,2116,5300,5301,2116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4928,4940
849,10,10,7999,3886,3246,3265,273,19,2,10,CPU,8271,8273,3886,8633,8635,3886,8999,9001,3886,9381,9383,3886,9782,9784,3886,10194,10196,3886,10535,10537,3886,10819,10821,3886,11058,11060,3886,11263,11264,3886,-1,-1,-1,-1,-1,-1,9784,9786
848,1,1,6897,9129,502,504,207,2,11,2,I/O,7103,7104,9129,7400,7401,9129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7104,7116
847,12,12,7384,3376,3835,3859,114,24,1,12,CPU,7497,7499,3376,7814,7816,3376,8164,8166,3376,8542,8544,3376,8933,8935,3376,9328,9330,3376,9725,9727,3376,10134,10136,3376,10477,10479,3376,10768,10770,3376,11026,11028,3376,11241,11243,3376,9330,9331
846,3,3,8581,7133,1250,1256,152,6,9,4,I/O,8732,8734,7133,9083,9084,7133,9447,9449,7133,9836,9837,7133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9084,9093
845,12,12,7865,3185,3540,3563,37,23,3,12,CPU,7901,7903,3185,8250,8252,3185,8611,8613,3185,8984,8986,3185,9369,9371,3185,9772,9774,3185,10182,10184,3185,10523,10525,3185,10807,10809,3185,11048,11050,3185,11256,11258,3185,11427,11428,3185,9774,9777
844,2,2,2999,2984,87,90,27,3,12,2,I/O,3025,3027,2984,3088,3089,2984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3027,3039
843,3,3,7416,8695,1129,1135,90,6,8,4,I/O,7505,7507,8695,7822,7823,8695,8172,8174,8695,8550,8551,8695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7823,7831
842,11,11,5261,9083,2650,2669,100,19,2,10,CPU,5360,5362,9083,5577,5579,9083,5797,5799,9083,6030,6032,9083,6295,6297,9083,6571,6572,9083,6873,6875,9083,7203,7205,9083,7548,7550,9083,7928,7930,9083,-1,-1,-1,-1,-1,-1,6572,6575
841,12,12,4183,6559,1996,2017,74,21,3,11,CPU,4256,4258,6559,4387,4389,6559,4520,4522,6559,4668,4670,6559,4840,4842,6559,5019,5021,6559,5227,5229,6559,5451,5453,6559,5687,5689,6559,5927,5929,6559,6199,6200,6559,-1,-1,-1,5021,5025
840,11,11,4835,5796,2317,2336,88,19,2,10,CPU,4922,4924,5796,5100,5102,5796,5296,5298,5796,5513,5515,5796,5753,5755,5796,5993,5994,5796,6257,6259,5796,6531,6533,5796,6837,6839,5796,7169,7171,5796,-1,-1,-1,-1,-1,-1,5994,5996
839,11,11,7215,3224,3998,4021,245,23,2,12,CPU,7459,7461,3224,7780,7782,3224,8132,8134,3224,8516,8518,3224,8909,8911,3224,9310,9311,3224,9701,9703,3224,10110,10112,3224,10453,10455,3224,10746,10748,3224,11009,11011,3224,11234,11236,3224,9311,9314
838,11,11,9464,6543,2292,2312,123,20,3,11,CPU,9586,9588,6543,9946,9948,6543,10328,10330,6543,10654,10656,6543,10936,10938,6543,11177,11178,6543,11365,11367,6543,11506,11508,6543,11625,11627,6543,11713,11715,6543,11775,11776,6543,-1,-1,-1,11178,11181
837,12,12,7952,2930,3291,3311,315,20,1,10,CPU,8266,8268,2930,8627,8629,2930,8995,8997,2930,9379,9381,2930,9780,9782,2930,10192,10194,2930,10533,10535,2930,10817,10819,2930,11056,11058,2930,11261,11263,2930,-1,-1,-1,-1,-1,-1,10194,10195
836,10,10,3862,6750,1525,1546,3,21,2,11,CPU,3864,3866,6750,3951,3953,6750,4062,4064,6750,4184,4186,6750,4322,4324,6750,4467,4469,6750,4622,4624,6750,4795,4797,6750,4969,4971,6750,5177,5179,6750,5407,5408,6750,-1,-1,-1,4324,4326
835,2,2,4131,9086,243,247,114,4,9,2,I/O,4244,4246,9086,4376,4378,9086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4246,4255
834,3,3,7307,459,1216,1222,171,6,10,4,I/O,7477,7479,459,7798,7799,459,8147,8149,459,8528,8529,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7799,7809
833,8,8,8947,4518,2508,2525,182,17,2,9,CPU,9128,9130,4518,9498,9500,4518,9873,9875,4518,10277,10279,4518,10618,10620,4518,10902,10904,4518,11141,11143,4518,11329,11331,4518,11471,11472,4518,-1,-1,-1,-1,-1,-1,-1,-1,-1,10279,10281
832,12,12,1976,2759,-73,-52,-72,21,1,11,CPU,1903,1905,2759,1905,1907,2759,1907,1909,2759,1909,1911,2759,1911,1913,2759,1913,1915,2759,1915,1917,2759,1917,1919,2759,1919,1921,2759,1921,1923,2759,1923,1924,2759,-1,-1,-1,1915,1915
831,3,3,3802,8644,249,254,55,5,8,3,I/O,3856,3858,8644,3945,3946,8644,4054,4056,8644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3946,3954
830,2,2,8134,604,535,539,173,4,12,2,I/O,8306,8308,604,8671,8673,604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8308,8321
829,2,2,7477,8653,703,707,40,4,12,2,I/O,7516,7518,8653,8182,8184,8653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7518,7531
828,1,1,6043,8846,618,622,117,4,11,3,I/O,6159,6160,8846,6408,6410,8846,6664,6665,8846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6160,6172
827,11,11,7308,6933,3692,3712,172,20,2,11,CPU,7479,7481,6933,7799,7801,6933,8149,8151,6933,8529,8531,6933,8921,8923,6933,9317,9318,6933,9713,9715,6933,10122,10124,6933,10465,10467,6933,10758,10760,6933,11019,11020,6933,-1,-1,-1,9318,9321
826,8,8,998,6740,-83,-67,-82,16,1,8,CPU,915,917,6740,917,919,6740,919,921,6740,921,923,6740,923,925,6740,925,927,6740,927,929,6740,929,931,6740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,923,923
825,10,10,9417,1029,2188,2206,160,18,3,9,CPU,9576,9578,1029,9939,9941,1029,10319,10321,1029,10649,10651,1029,10932,10934,1029,11173,11175,1029,11361,11363,1029,11502,11504,1029,11621,11623,1029,-1,-1,-1,-1,-1,-1,-1,-1,-1,10934,10937
824,12,12,8629,3682,3037,3060,116,23,1,12,CPU,8744,8746,3682,9091,9093,3682,9459,9461,3682,9842,9844,3682,10252,10254,3682,10595,10597,3682,10881,10883,3682,11117,11119,3682,11305,11307,3682,11452,11454,3682,11581,11583,3682,11688,11689,3682,10597,10598
823,9,9,9164,3932,2426,2445,13,19,3,10,CPU,9176,9178,3932,9540,9542,3932,9906,9908,3932,10297,10299,3932,10635,10636,3932,10919,10921,3932,11159,11161,3932,11347,11349,3932,11488,11490,3932,11607,11609,3932,-1,-1,-1,-1,-1,-1,10636,10640
822,2,2,489,9264,-44,-39,-43,5,12,3,I/O,445,447,9264,447,449,9264,449,450,9264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,447,458
821,10,10,7136,1019,3294,3313,19,19,1,10,CPU,7154,7156,1019,7446,7448,1019,7765,7767,1019,8121,8123,1019,8510,8512,1019,8903,8905,1019,9305,9307,1019,9695,9697,1019,10104,10106,1019,10448,10449,1019,-1,-1,-1,-1,-1,-1,8512,8513
820,3,3,551,7466,-82,-76,-81,6,10,4,I/O,469,471,7466,471,472,7466,472,474,7466,474,475,7466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472,481
819,2,2,6291,7158,700,705,162,5,10,3,I/O,6452,6454,7158,6704,6706,7158,6995,6996,7158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6454,6465
818,1,1,4458,1882,243,246,100,3,10,2,I/O,4557,4558,1882,4702,4704,1882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4558,4569
817,10,10,8941,8555,2735,2757,186,22,2,11,CPU,9126,9128,8555,9495,9497,8555,9871,9873,8555,10275,10277,8555,10616,10618,8555,10900,10902,8555,11139,11141,8555,11327,11329,8555,11469,11471,8555,11596,11598,8555,11696,11698,8555,-1,-1,-1,10618,10620
816,11,11,1600,3615,-112,-93,-111,19,1,10,CPU,1488,1490,3615,1490,1492,3615,1492,1494,3615,1494,1496,3615,1496,1498,3615,1498,1499,3615,1499,1501,3615,1501,1503,3615,1503,1505,3615,1505,1507,3615,-1,-1,-1,-1,-1,-1,1499,1499
815,12,12,785,296,-128,-105,-127,23,3,12,CPU,657,659,296,659,661,296,661,663,296,663,665,296,665,667,296,667,669,296,669,671,296,671,673,296,673,675,296,675,677,296,677,679,296,679,680,296,669,671
814,2,2,3237,8721,114,119,30,5,10,3,I/O,3266,3268,8721,3309,3311,8721,3355,3356,8721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3268,3278
813,11,11,7896,6503,3137,3156,12,19,2,10,CPU,7907,7909,6503,8255,8257,6503,8616,8618,6503,8988,8990,6503,9373,9375,6503,9776,9777,6503,10186,10188,6503,10527,10529,6503,10811,10813,6503,11050,11052,6503,-1,-1,-1,-1,-1,-1,9777,9779
812,2,2,6553,9997,787,792,194,5,9,3,I/O,6746,6748,9997,7034,7036,9997,7344,7345,9997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6748,6757
811,9,9,3628,7271,1127,1145,48,18,1,10,CPU,3675,3677,7271,3751,3753,7271,3826,3828,7271,3911,3913,7271,4026,4027,7271,4156,4158,7271,4294,4296,7271,4440,4442,7271,4592,4594,7271,4772,4773,7271,-1,-1,-1,-1,-1,-1,4027,4028
810,11,11,2648,5128,-94,-73,-93,21,3,11,CPU,2554,2556,5128,2556,2558,5128,2558,2560,5128,2560,2562,5128,2562,2564,5128,2564,2565,5128,2565,2567,5128,2567,2569,5128,2569,2571,5128,2571,2573,5128,2573,2575,5128,-1,-1,-1,2565,2567
809,12,12,9003,6264,2740,2764,135,24,2,12,CPU,9137,9139,6264,9506,9508,6264,9879,9881,6264,10280,10282,6264,10620,10622,6264,10904,10906,6264,11143,11145,6264,11331,11333,6264,11472,11474,6264,11598,11600,6264,11698,11700,6264,11765,11767,6264,10906,10908
