id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
114,11,11,1468,30,10158,10180,1,22,3,4,1468,1470,10,1471,1480,20,2105,2115,20,11647,11648,30,1480,1484
113,3,3,8063,20,2697,2702,2,5,9,3,8064,8066,10,8068,8069,20,10763,10765,20,-1,-1,-1,8069,8078
112,1,1,6292,10,27,30,9,3,11,2,6300,6301,10,6320,6322,10,-1,-1,-1,-1,-1,-1,6301,6313
111,8,8,7091,20,3194,3210,6,16,1,3,7096,7098,10,7121,7127,20,10293,10301,20,-1,-1,-1,7127,7128
110,11,11,6015,20,3049,3069,1,20,3,3,6015,6017,10,6086,6095,20,9075,9084,20,-1,-1,-1,6095,6098
109,3,3,9585,20,1853,1858,1,5,9,3,9585,9587,10,9587,9588,20,11441,11443,20,-1,-1,-1,9588,9597
108,3,3,8185,20,2634,2640,2,6,8,3,8186,8188,10,8188,8189,20,10822,10825,20,-1,-1,-1,8189,8197
107,1,1,7490,10,18,20,8,2,11,2,7497,7498,10,7509,7510,10,-1,-1,-1,-1,-1,-1,7498,7509
106,8,8,1692,20,619,637,4,18,3,3,1695,1697,10,1699,1705,20,2319,2329,20,-1,-1,-1,1705,1708
105,1,1,7127,10,20,23,4,3,12,2,7130,7131,10,7148,7150,10,-1,-1,-1,-1,-1,-1,7131,7144
104,1,1,3889,10,26,29,3,3,12,2,3891,3892,10,3916,3918,10,-1,-1,-1,-1,-1,-1,3892,3905
103,10,10,640,20,252,270,8,18,1,3,647,649,10,649,657,20,902,910,20,-1,-1,-1,657,658
102,1,1,2372,10,15,17,2,2,9,2,2373,2374,10,2388,2389,10,-1,-1,-1,-1,-1,-1,2374,2384
101,3,3,7500,20,2985,2991,1,6,12,3,7500,7502,10,7506,7507,20,10488,10491,20,-1,-1,-1,7507,7520
100,8,8,6581,20,3320,3337,7,17,3,3,6587,6589,10,6595,6601,20,9909,9918,20,-1,-1,-1,6601,6604
99,3,3,9398,20,1954,1959,6,5,8,3,9403,9405,10,9406,9407,20,11355,11357,20,-1,-1,-1,9407,9415
98,9,9,4611,20,1946,1963,3,17,3,3,4613,4615,10,4629,4636,20,6566,6574,20,-1,-1,-1,4636,4639
97,2,2,7755,10,14,17,1,3,9,2,7755,7757,10,7771,7772,10,-1,-1,-1,-1,-1,-1,7757,7767
96,2,2,7853,20,2837,2842,5,5,12,3,7857,7859,10,7875,7877,10,10694,10695,20,-1,-1,-1,7859,7871
95,11,11,1680,30,9956,9978,5,22,3,4,1684,1686,10,1686,1695,20,2309,2319,20,11657,11658,30,1695,1698
94,12,12,2085,20,712,733,1,21,1,3,2085,2087,10,2089,2099,20,2809,2818,20,-1,-1,-1,2099,2100
93,3,3,9481,20,1912,1918,7,6,12,3,9487,9489,10,9492,9493,20,11396,11399,20,-1,-1,-1,9493,9505
92,11,11,8073,20,2690,2710,8,20,2,3,8080,8082,10,8090,8099,20,10774,10783,20,-1,-1,-1,8099,8101
91,2,2,3794,20,927,932,1,5,9,3,3794,3796,10,3809,3811,10,4725,4726,20,-1,-1,-1,3796,3805
90,10,10,7795,20,2845,2864,8,19,1,3,7802,7804,10,7820,7828,20,10650,10659,20,-1,-1,-1,7828,7829
89,1,1,5773,10,11,14,1,3,11,2,5773,5774,10,5785,5787,10,-1,-1,-1,-1,-1,-1,5774,5785
88,3,3,2786,20,736,740,2,4,8,3,2787,2789,10,2799,2800,20,3525,3526,20,-1,-1,-1,2800,2808
87,1,1,9462,10,13,15,2,2,12,2,9463,9464,10,9476,9477,10,-1,-1,-1,-1,-1,-1,9464,9476
86,11,11,6196,30,5572,5594,9,22,2,4,6204,6206,10,6291,6300,20,9555,9565,20,11789,11790,30,6300,6302
85,2,2,5932,10,24,27,7,3,12,2,5938,5940,10,5958,5959,10,-1,-1,-1,-1,-1,-1,5940,5953
84,12,12,4526,30,7184,7208,5,24,3,4,4530,4532,10,4533,4543,20,6466,6476,20,11732,11734,30,4543,4546
83,11,11,7012,20,3199,3219,6,20,1,3,7017,7019,10,7025,7034,20,10222,10231,20,-1,-1,-1,7034,7035
82,1,1,1855,20,596,600,4,4,11,3,1858,1859,10,1881,1883,10,2454,2455,20,-1,-1,-1,1859,1871
81,2,2,7867,20,2825,2830,3,5,10,3,7869,7871,10,7896,7898,10,10696,10697,20,-1,-1,-1,7871,7883
80,1,1,2904,10,19,22,6,3,8,2,2909,2910,10,2924,2926,10,-1,-1,-1,-1,-1,-1,2910,2918
79,1,1,2126,10,17,20,3,3,9,2,2128,2129,10,2144,2146,10,-1,-1,-1,-1,-1,-1,2129,2139
78,2,2,9119,10,12,16,1,4,8,2,9119,9121,10,9133,9135,10,-1,-1,-1,-1,-1,-1,9121,9129
77,11,11,669,20,288,307,7,19,2,3,675,677,10,697,706,20,968,976,20,-1,-1,-1,706,709
76,2,2,7593,20,2924,2929,2,5,11,3,7594,7596,10,7614,7616,10,10521,10522,20,-1,-1,-1,7596,7608
75,8,8,7036,30,4766,4785,1,19,3,4,7036,7038,10,7062,7068,20,10254,10264,20,11820,11821,30,7068,7072
74,12,12,9115,30,2733,2757,1,24,3,4,9115,9117,10,9135,9145,20,11212,11222,20,11870,11872,30,9145,9148
73,3,3,7451,20,3009,3013,5,4,10,3,7455,7457,10,7462,7463,20,10463,10464,20,-1,-1,-1,7463,7474
72,9,9,2343,20,695,714,11,19,1,3,2353,2355,10,2358,2365,20,3047,3057,20,-1,-1,-1,2365,2366
71,8,8,5847,20,2769,2785,1,16,1,3,5847,5849,10,5865,5871,20,8624,8632,20,-1,-1,-1,5871,5872
70,3,3,4922,20,2501,2505,3,4,12,3,4924,4926,10,4943,4944,20,7426,7427,20,-1,-1,-1,4944,4957
69,3,3,3721,20,823,828,2,5,11,3,3722,3724,10,3724,3725,20,4547,4549,20,-1,-1,-1,3725,3736
68,2,2,3431,10,20,23,1,3,12,2,3431,3433,10,3453,3454,10,-1,-1,-1,-1,-1,-1,3433,3446
67,2,2,39,20,-8,-3,-7,5,9,3,31,33,10,33,35,10,35,36,20,-1,-1,-1,33,41
66,2,2,6241,20,3446,3451,6,5,8,3,6246,6248,10,6264,6266,10,9691,9692,20,-1,-1,-1,6248,6257
65,3,3,684,20,330,334,7,4,12,3,690,692,10,710,711,20,1017,1018,20,-1,-1,-1,711,724
64,12,12,7345,20,3087,3108,5,21,3,3,7349,7351,10,7359,7369,20,10444,10453,20,-1,-1,-1,7369,7373
63,8,8,4689,20,2168,2184,1,16,3,3,4689,4691,10,4697,4703,20,6865,6873,20,-1,-1,-1,4703,4706
62,1,1,1237,10,20,22,4,2,9,2,1240,1241,10,1258,1259,10,-1,-1,-1,-1,-1,-1,1241,1251
61,9,9,3421,20,896,915,8,19,1,3,3428,3430,10,3435,3442,20,4326,4336,20,-1,-1,-1,3442,3443
60,8,8,491,30,11105,11125,5,20,2,4,495,497,10,504,510,20,584,594,20,11614,11616,30,510,512
59,1,1,7940,20,2775,2779,7,4,11,3,7946,7947,10,7963,7965,10,10718,10719,20,-1,-1,-1,7947,7958
58,2,2,7137,10,13,16,5,3,8,2,7141,7143,10,7152,7153,10,-1,-1,-1,-1,-1,-1,7143,7152
57,8,8,9280,20,1997,2013,6,16,3,3,9285,9287,10,9287,9293,20,11285,11293,20,-1,-1,-1,9293,9296
56,2,2,6076,20,3129,3134,5,5,11,3,6080,6082,10,6107,6109,10,9209,9210,20,-1,-1,-1,6082,6094
55,12,12,844,20,326,346,4,20,3,3,847,849,10,857,867,20,1182,1190,20,-1,-1,-1,867,870
54,11,11,1505,30,10124,10146,2,22,3,4,1506,1508,10,1529,1538,20,2213,2223,20,11650,11651,30,1538,1541
53,11,11,5355,20,2776,2797,5,21,2,3,5359,5361,10,5374,5383,20,8142,8152,20,-1,-1,-1,5383,5385
52,12,12,6741,20,3313,3333,3,20,1,3,6743,6745,10,6757,6767,20,10066,10074,20,-1,-1,-1,6767,6768
51,3,3,5422,20,2820,2824,2,4,9,3,5423,5425,10,5441,5442,20,8245,8246,20,-1,-1,-1,5442,5451
50,10,10,8468,20,2423,2442,5,19,1,3,8472,8474,10,8478,8486,20,10901,10910,20,-1,-1,-1,8486,8487
49,12,12,854,20,324,345,2,21,1,3,855,857,10,869,879,20,1190,1199,20,-1,-1,-1,879,880
48,11,11,3562,20,897,916,6,19,2,3,3567,3569,10,3582,3591,20,4470,4478,20,-1,-1,-1,3591,3593
47,8,8,4120,20,1373,1389,8,16,3,3,4127,4129,10,4131,4137,20,5501,5509,20,-1,-1,-1,4137,4140
46,1,1,3670,20,845,849,10,4,10,3,3679,3680,10,3692,3694,10,4518,4519,20,-1,-1,-1,3680,3690
45,8,8,6675,20,3347,3363,3,16,1,3,6677,6679,10,6693,6699,20,10030,10038,20,-1,-1,-1,6699,6700
44,8,8,5428,20,2810,2827,4,17,3,3,5431,5433,10,5442,5448,20,8246,8255,20,-1,-1,-1,5448,5452
43,2,2,2235,10,23,26,10,3,11,2,2244,2246,10,2260,2261,10,-1,-1,-1,-1,-1,-1,2246,2257
42,11,11,4792,20,2482,2503,1,21,2,3,4792,4794,10,4835,4844,20,7285,7295,20,-1,-1,-1,4844,4846
41,3,3,8358,20,2487,2491,9,4,12,3,8366,8368,10,8369,8370,20,10848,10849,20,-1,-1,-1,8370,8383
40,1,1,6344,10,12,14,2,2,9,2,6345,6346,10,6357,6358,10,-1,-1,-1,-1,-1,-1,6346,6356
39,1,1,3480,20,927,931,6,4,9,3,3485,3486,10,3495,3497,10,4410,4411,20,-1,-1,-1,3486,3495
38,10,10,1826,20,575,593,3,18,1,3,1828,1830,10,1832,1840,20,2411,2419,20,-1,-1,-1,1840,1841
37,2,2,9714,10,14,17,1,3,9,2,9714,9716,10,9730,9731,10,-1,-1,-1,-1,-1,-1,9716,9726
36,3,3,5177,20,2756,2761,3,5,11,3,5179,5181,10,5207,5208,20,7936,7938,20,-1,-1,-1,5208,5220
35,12,12,9169,30,2681,2704,1,23,3,4,9169,9171,10,9171,9181,20,11243,11253,20,11872,11873,30,9181,9184
34,3,3,3773,20,945,951,2,6,11,3,3774,3776,10,3796,3797,20,4721,4724,20,-1,-1,-1,3797,3809
33,3,3,7767,20,2865,2869,2,4,9,3,7768,7770,10,7772,7773,20,10635,10636,20,-1,-1,-1,7773,7783
32,1,1,7125,10,21,23,5,2,8,2,7129,7130,10,7147,7148,10,-1,-1,-1,-1,-1,-1,7130,7138
31,8,8,2707,30,8950,8969,5,19,3,4,2711,2713,10,2725,2731,20,3460,3470,20,11675,11676,30,2731,2734
30,11,11,6364,30,5409,5432,7,23,3,4,6370,6372,10,6397,6406,20,9802,9812,20,11794,11796,30,6406,6409
29,3,3,382,20,33,39,5,6,10,3,386,388,10,388,389,20,418,421,20,-1,-1,-1,389,400
28,9,9,7704,20,2885,2904,7,19,2,3,7710,7712,10,7722,7729,20,10598,10608,20,-1,-1,-1,7729,7731
27,10,10,5675,20,2714,2733,1,19,1,3,5675,5677,10,5677,5685,20,8399,8408,20,-1,-1,-1,5685,5686
26,8,8,6729,20,3312,3329,2,17,2,3,6730,6732,10,6735,6741,20,10049,10058,20,-1,-1,-1,6741,6743
25,2,2,7042,10,17,20,5,3,12,2,7046,7048,10,7061,7062,10,-1,-1,-1,-1,-1,-1,7048,7060
24,2,2,9924,20,1649,1654,5,5,8,3,9928,9930,10,9946,9948,10,11577,11578,20,-1,-1,-1,9930,9938
23,1,1,9686,10,16,18,5,2,8,2,9690,9691,10,9703,9704,10,-1,-1,-1,-1,-1,-1,9691,9700
22,9,9,4862,20,2525,2542,2,17,2,3,4863,4865,10,4915,4922,20,7396,7404,20,-1,-1,-1,4922,4924
21,3,3,1858,20,594,600,2,6,10,3,1859,1861,10,1863,1864,20,2455,2458,20,-1,-1,-1,1864,1875
20,3,3,3913,20,1368,1372,2,4,10,3,3914,3916,10,3935,3936,20,5284,5285,20,-1,-1,-1,3936,3946
19,9,9,4620,20,1982,2000,3,18,3,3,4622,4624,10,4636,4643,20,6611,6620,20,-1,-1,-1,4643,4646
18,11,11,8574,30,3264,3287,4,23,3,4,8577,8579,10,8591,8600,20,10959,10969,20,11859,11861,30,8600,8603
17,1,1,6368,10,27,29,7,2,8,2,6374,6375,10,6396,6397,10,-1,-1,-1,-1,-1,-1,6375,6383
16,11,11,618,20,262,283,4,21,1,3,621,623,10,638,647,20,891,901,20,-1,-1,-1,647,648
15,2,2,4200,10,20,23,7,3,12,2,4206,4208,10,4222,4223,10,-1,-1,-1,-1,-1,-1,4208,4220
14,12,12,3865,20,1168,1188,3,20,3,3,3867,3869,10,3892,3902,20,5045,5053,20,-1,-1,-1,3902,3906
13,2,2,6628,10,24,27,3,3,12,2,6630,6632,10,6654,6655,10,-1,-1,-1,-1,-1,-1,6632,6644
12,11,11,7794,30,4029,4051,7,22,2,4,7800,7802,10,7810,7819,20,10640,10650,20,11844,11845,30,7819,7821
11,1,1,5470,20,2797,2801,5,4,10,3,5474,5475,10,5488,5490,10,8270,8271,20,-1,-1,-1,5475,5485
10,12,12,9514,20,1895,1917,3,22,1,3,9516,9518,10,9533,9543,20,11421,11431,20,-1,-1,-1,9543,9544
9,3,3,657,20,300,305,5,5,9,3,661,663,10,694,695,20,960,962,20,-1,-1,-1,695,704
8,12,12,2954,20,796,816,1,20,2,3,2954,2956,10,2973,2983,20,3762,3770,20,-1,-1,-1,2983,2985
7,12,12,8778,20,2277,2297,10,20,3,3,8787,8789,10,8793,8803,20,11067,11075,20,-1,-1,-1,8803,8806
6,9,9,5947,30,5811,5831,5,20,3,4,5951,5953,10,5981,5988,20,8869,8879,20,11777,11778,30,5988,5991
5,9,9,1364,30,10259,10279,3,20,1,4,1366,1368,10,1384,1391,20,1901,1911,20,11642,11643,30,1391,1392
4,9,9,3199,30,8474,8494,7,20,2,4,3205,3207,10,3210,3217,20,4058,4068,20,11692,11693,30,3217,3219
3,10,10,1482,20,669,689,1,20,3,3,1482,1484,10,1498,1506,20,2161,2171,20,-1,-1,-1,1506,1509
2,9,9,6644,30,5138,5159,9,21,1,4,6652,6654,10,6679,6686,20,10010,10020,20,11801,11803,30,6686,6687
1,2,2,5168,20,2763,2768,2,5,9,3,5169,5171,10,5189,5191,10,7935,7936,20,-1,-1,-1,5171,5180
0,10,10,6911,20,3240,3260,7,20,2,3,6917,6919,10,6919,6927,20,10161,10171,20,-1,-1,-1,6927,6929
