id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
114,10,10,2723,30,9015,9036,4,21,2,4,2726,2728,10,2731,2739,20,4013,4023,20,11758,11759,30,2739,2741
113,1,1,2199,10,19,21,4,2,9,2,2202,2203,10,2219,2220,10,-1,-1,-1,-1,-1,-1,2203,2213
112,3,3,5409,20,2272,2277,5,5,12,3,5413,5415,10,5424,5425,20,7684,7686,20,-1,-1,-1,5425,5438
111,10,10,2035,20,1142,1161,5,19,3,3,2039,2041,10,2041,2049,20,3187,3196,20,-1,-1,-1,2049,2052
110,12,12,6121,20,2654,2676,2,22,1,3,6122,6124,10,6144,6154,20,8787,8797,20,-1,-1,-1,6154,6155
109,3,3,2723,20,1365,1369,2,4,11,3,2724,2726,10,2730,2731,20,4091,4092,20,-1,-1,-1,2731,2742
108,2,2,5977,20,2456,2461,5,5,8,3,5981,5983,10,5992,5994,10,8437,8438,20,-1,-1,-1,5983,5991
107,2,2,5250,10,21,24,5,3,11,2,5254,5256,10,5273,5274,10,-1,-1,-1,-1,-1,-1,5256,5268
106,8,8,9516,20,1906,1922,1,16,2,3,9516,9518,10,9518,9524,20,11430,11438,20,-1,-1,-1,9524,9526
105,3,3,4591,20,2096,2102,5,6,12,3,4595,4597,10,4619,4620,20,6690,6693,20,-1,-1,-1,4620,4633
104,3,3,260,20,255,260,2,5,10,3,261,263,10,288,289,20,518,520,20,-1,-1,-1,289,300
103,9,9,4961,20,2144,2162,3,18,3,3,4963,4965,10,4967,4974,20,7114,7123,20,-1,-1,-1,4974,4977
102,3,3,2770,20,1405,1410,3,5,10,3,2772,2774,10,2784,2785,20,4178,4180,20,-1,-1,-1,2785,2795
101,2,2,7000,20,3110,3115,5,5,8,3,7004,7006,10,7018,7020,10,10114,10115,20,-1,-1,-1,7006,7014
100,10,10,6413,20,2877,2895,6,18,1,3,6418,6420,10,6434,6442,20,9300,9308,20,-1,-1,-1,6442,6443
99,2,2,7816,10,15,19,6,4,8,2,7821,7823,10,7833,7835,10,-1,-1,-1,-1,-1,-1,7823,7832
98,8,8,8217,20,2448,2464,5,16,3,3,8221,8223,10,8227,8233,20,10673,10681,20,-1,-1,-1,8233,8236
97,2,2,2486,10,28,31,10,3,8,2,2495,2497,10,2516,2517,10,-1,-1,-1,-1,-1,-1,2497,2506
96,1,1,1158,10,26,29,7,3,11,2,1164,1165,10,1185,1187,10,-1,-1,-1,-1,-1,-1,1165,1176
95,9,9,8659,30,3226,3247,6,21,2,4,8664,8666,10,8668,8675,20,10961,10971,20,11904,11906,30,8675,8677
94,8,8,3202,20,1323,1340,5,17,3,3,3206,3208,10,3209,3215,20,4533,4542,20,-1,-1,-1,3215,3218
93,1,1,3370,10,18,20,6,2,8,2,3375,3376,10,3389,3390,10,-1,-1,-1,-1,-1,-1,3376,3385
92,12,12,4069,20,1713,1735,3,22,2,3,4071,4073,10,4073,4083,20,5794,5804,20,-1,-1,-1,4083,4085
91,1,1,7878,10,20,22,7,2,8,2,7884,7885,10,7899,7900,10,-1,-1,-1,-1,-1,-1,7885,7893
90,8,8,4676,30,7116,7136,9,20,2,4,4684,4686,10,4699,4705,20,6823,6833,20,11810,11812,30,4705,4707
89,1,1,8553,20,2347,2351,5,4,12,3,8557,8558,10,8574,8576,10,10903,10904,20,-1,-1,-1,8558,8571
88,2,2,3108,20,1392,1397,2,5,12,3,3109,3111,10,3127,3129,10,4504,4505,20,-1,-1,-1,3111,3124
87,3,3,2677,20,1282,1288,2,6,12,3,2678,2680,10,2684,2685,20,3962,3965,20,-1,-1,-1,2685,2698
86,12,12,9747,20,1802,1822,8,20,3,3,9754,9756,10,9761,9771,20,11561,11569,20,-1,-1,-1,9771,9774
85,2,2,1471,20,666,671,8,5,8,3,1478,1480,10,1490,1492,10,2141,2142,20,-1,-1,-1,1480,1488
84,10,10,9625,30,2296,2318,10,22,2,4,9634,9636,10,9651,9659,20,11506,11516,20,11941,11943,30,9659,9661
83,12,12,1882,20,1029,1051,1,22,3,3,1882,1884,10,1892,1902,20,2923,2933,20,-1,-1,-1,1902,1905
82,1,1,750,10,17,19,9,2,9,2,758,759,10,768,769,10,-1,-1,-1,-1,-1,-1,759,768
81,3,3,4536,20,2113,2118,7,5,11,3,4542,4544,10,4546,4547,20,6652,6654,20,-1,-1,-1,4547,4558
80,3,3,8050,20,2533,2538,2,5,12,3,8051,8053,10,8071,8072,20,10586,10588,20,-1,-1,-1,8072,8085
79,2,2,4429,20,1867,1872,1,5,11,3,4429,4431,10,4446,4448,10,6300,6301,20,-1,-1,-1,4431,4443
78,3,3,9020,20,2143,2149,7,6,8,3,9026,9028,10,9053,9054,20,11166,11169,20,-1,-1,-1,9054,9062
77,11,11,9435,20,1937,1958,9,21,2,3,9443,9445,10,9445,9454,20,11383,11393,20,-1,-1,-1,9454,9456
76,2,2,1683,10,23,27,1,4,12,2,1683,1685,10,1708,1710,10,-1,-1,-1,-1,-1,-1,1685,1698
75,12,12,9315,20,1955,1975,6,20,3,3,9320,9322,10,9332,9342,20,11282,11290,20,-1,-1,-1,9342,9346
74,10,10,8415,20,2398,2417,6,19,3,3,8420,8422,10,8427,8435,20,10823,10832,20,-1,-1,-1,8435,8438
73,3,3,161,20,250,256,7,6,12,3,167,169,10,175,176,20,414,417,20,-1,-1,-1,176,189
72,9,9,4140,30,7639,7659,1,20,3,4,4140,4142,10,4156,4163,20,5894,5904,20,11798,11799,30,4163,4166
71,12,12,8046,30,3822,3845,4,23,3,4,8049,8051,10,8054,8064,20,10576,10586,20,11890,11891,30,8064,8067
70,1,1,498,10,14,17,1,3,12,2,498,499,10,513,515,10,-1,-1,-1,-1,-1,-1,499,511
69,2,2,3265,20,1467,1472,10,5,10,3,3274,3276,10,3299,3301,10,4736,4737,20,-1,-1,-1,3276,3286
68,3,3,2650,20,1304,1310,9,6,8,3,2658,2660,10,2682,2683,20,3957,3960,20,-1,-1,-1,2683,2691
67,2,2,8396,10,28,31,5,3,12,2,8400,8402,10,8426,8427,10,-1,-1,-1,-1,-1,-1,8402,8414
66,2,2,396,10,13,17,1,4,12,2,396,398,10,411,413,10,-1,-1,-1,-1,-1,-1,398,411
65,3,3,4471,20,2033,2039,1,6,11,3,4471,4473,10,4481,4482,20,6507,6510,20,-1,-1,-1,4482,4494
64,11,11,6177,30,5647,5669,2,22,2,4,6178,6180,10,6216,6225,20,8959,8969,20,11845,11846,30,6225,6227
63,12,12,9519,20,1907,1928,6,21,2,3,9524,9526,10,9526,9536,20,11438,11447,20,-1,-1,-1,9536,9538
62,2,2,692,20,297,302,6,5,9,3,697,699,10,710,712,10,993,994,20,-1,-1,-1,699,708
61,10,10,8670,20,2301,2320,6,19,2,3,8675,8677,10,8683,8691,20,10981,10990,20,-1,-1,-1,8691,8693
60,9,9,2159,20,1222,1241,4,19,2,3,2162,2164,10,2176,2183,20,3390,3400,20,-1,-1,-1,2183,2185
59,3,3,775,20,239,243,5,4,10,3,779,781,10,785,786,20,1017,1018,20,-1,-1,-1,786,796
58,3,3,4867,20,2208,2212,1,4,11,3,4867,4869,10,4879,4880,20,7078,7079,20,-1,-1,-1,4880,4891
57,11,11,8835,20,2208,2227,4,19,3,3,8838,8840,10,8874,8883,20,11054,11062,20,-1,-1,-1,8883,8886
56,3,3,7296,20,2949,2955,3,6,11,3,7298,7300,10,7316,7317,20,10248,10251,20,-1,-1,-1,7317,7328
55,12,12,1772,20,1079,1100,1,21,3,3,1772,1774,10,1789,1799,20,2863,2872,20,-1,-1,-1,1799,1802
54,10,10,5601,20,2212,2232,6,20,1,3,5606,5608,10,5610,5618,20,7823,7833,20,-1,-1,-1,5618,5619
53,12,12,6333,30,5494,5517,7,23,3,4,6339,6341,10,6359,6369,20,9178,9188,20,11849,11850,30,6369,6372
52,9,9,2501,30,9233,9254,2,21,3,4,2502,2504,10,2521,2528,20,3710,3720,20,11753,11755,30,2528,2531
51,1,1,1672,10,31,33,9,2,9,2,1680,1681,10,1704,1705,10,-1,-1,-1,-1,-1,-1,1681,1690
50,12,12,4438,30,7345,7369,4,24,1,4,4441,4443,10,4448,4458,20,6301,6311,20,11805,11807,30,4458,4459
49,12,12,3233,30,8519,8543,1,24,1,4,3233,3235,10,3251,3261,20,4560,4570,20,11774,11776,30,3261,3262
48,8,8,8982,20,2137,2154,5,17,1,3,8986,8988,10,8994,9000,20,11127,11136,20,-1,-1,-1,9000,9001
47,11,11,4835,30,6958,6981,7,23,3,4,4841,4843,10,4847,4856,20,6968,6978,20,11814,11816,30,4856,4859
46,1,1,5119,10,20,23,9,3,8,2,5127,5128,10,5140,5142,10,-1,-1,-1,-1,-1,-1,5128,5137
45,12,12,8472,20,2370,2392,9,22,3,3,8480,8482,10,8488,8498,20,10854,10864,20,-1,-1,-1,8498,8501
44,11,11,9733,30,2191,2213,1,22,1,4,9733,9735,10,9735,9744,20,11551,11561,20,11945,11946,30,9744,9745
43,3,3,2994,20,1357,1361,5,4,11,3,2998,3000,10,3000,3001,20,4354,4355,20,-1,-1,-1,3001,3013
42,9,9,8819,20,2198,2215,3,17,3,3,8821,8823,10,8827,8834,20,11026,11034,20,-1,-1,-1,8834,8837
41,3,3,8823,20,2208,2213,1,5,8,3,8823,8825,10,8843,8844,20,11034,11036,20,-1,-1,-1,8844,8852
40,3,3,8416,20,2413,2417,7,4,9,3,8422,8424,10,8435,8436,20,10832,10833,20,-1,-1,-1,8436,8446
39,2,2,8632,10,20,24,7,4,10,2,8638,8640,10,8654,8656,10,-1,-1,-1,-1,-1,-1,8640,8651
38,8,8,9844,20,1769,1787,3,18,3,3,9846,9848,10,9848,9854,20,11621,11631,20,-1,-1,-1,9854,9857
37,1,1,6757,10,20,23,7,3,11,2,6763,6764,10,6778,6780,10,-1,-1,-1,-1,-1,-1,6764,6776
36,2,2,108,10,20,23,7,3,11,2,114,116,10,130,131,10,-1,-1,-1,-1,-1,-1,116,128
35,8,8,2762,20,1359,1375,1,16,3,3,2762,2764,10,2776,2782,20,4129,4137,20,-1,-1,-1,2782,2785
34,3,3,8794,20,2227,2232,4,5,12,3,8797,8799,10,8799,8800,20,11024,11026,20,-1,-1,-1,8800,8812
33,3,3,6481,20,3052,3057,6,5,11,3,6486,6488,10,6494,6495,20,9536,9538,20,-1,-1,-1,6495,6506
32,1,1,323,20,282,286,1,4,11,3,323,324,10,338,340,10,608,609,20,-1,-1,-1,324,335
31,11,11,6912,20,3131,3151,1,20,3,3,6912,6914,10,6914,6923,20,10054,10063,20,-1,-1,-1,6923,6926
30,11,11,7338,20,2902,2923,2,21,2,3,7339,7341,10,7351,7360,20,10251,10261,20,-1,-1,-1,7360,7362
29,1,1,6046,20,2484,2488,4,4,8,3,6049,6050,10,6058,6060,10,8533,8534,20,-1,-1,-1,6050,6058
28,10,10,3757,20,1394,1412,8,18,1,3,3764,3766,10,3769,3777,20,5161,5169,20,-1,-1,-1,3777,3778
27,11,11,3073,30,8674,8696,6,22,1,4,3078,3080,10,3095,3104,20,4431,4441,20,11768,11769,30,3104,3106
26,12,12,4244,30,7535,7559,2,24,2,4,4245,4247,10,4257,4267,20,5955,5965,20,11801,11803,30,4267,4269
25,1,1,3106,20,1394,1398,1,4,10,3,3106,3107,10,3123,3125,10,4503,4504,20,-1,-1,-1,3107,3117
24,3,3,1083,20,407,412,1,5,9,3,1083,1085,10,1108,1109,20,1493,1495,20,-1,-1,-1,1109,1119
23,2,2,3422,10,15,18,3,3,10,2,3424,3426,10,3439,3440,10,-1,-1,-1,-1,-1,-1,3426,3436
22,10,10,4360,20,1642,1662,6,20,1,3,4365,4367,10,4368,4376,20,6012,6022,20,-1,-1,-1,4376,4377
21,1,1,7477,10,14,16,1,2,9,2,7477,7478,10,7492,7493,10,-1,-1,-1,-1,-1,-1,7478,7487
20,1,1,7679,20,2745,2749,3,4,9,3,7681,7682,10,7697,7699,10,10427,10428,20,-1,-1,-1,7682,7692
19,11,11,6526,20,3151,3171,1,20,3,3,6526,6528,10,6546,6555,20,9688,9697,20,-1,-1,-1,6555,6558
18,12,12,9494,20,1907,1928,3,21,1,3,9496,9498,10,9500,9510,20,11413,11422,20,-1,-1,-1,9510,9511
17,1,1,143,20,264,268,6,4,9,3,148,149,10,173,175,10,410,411,20,-1,-1,-1,149,159
16,9,9,2266,30,9462,9482,6,20,3,4,2271,2273,10,2280,2287,20,3515,3525,20,11747,11748,30,2287,2290
15,3,3,8897,20,2205,2210,8,5,9,3,8904,8906,10,8930,8931,20,11105,11107,20,-1,-1,-1,8931,8942
14,12,12,4025,20,1680,1702,4,22,2,3,4028,4030,10,4043,4053,20,5717,5727,20,-1,-1,-1,4053,4055
13,1,1,6147,20,2790,2794,8,4,8,3,6154,6155,10,6174,6176,10,8940,8941,20,-1,-1,-1,6155,6163
12,8,8,1596,20,746,762,3,16,3,3,1598,1600,10,1608,1614,20,2350,2358,20,-1,-1,-1,1614,1617
11,3,3,3172,20,1355,1361,4,6,9,3,3175,3177,10,3186,3187,20,4530,4533,20,-1,-1,-1,3187,3196
10,9,9,4927,20,2157,2176,3,19,3,3,4929,4931,10,4933,4940,20,7093,7103,20,-1,-1,-1,4940,4944
9,3,3,9250,20,1996,2001,4,5,9,3,9253,9255,10,9258,9259,20,11249,11251,20,-1,-1,-1,9259,9268
8,11,11,7801,20,2642,2662,1,20,3,3,7801,7803,10,7812,7821,20,10454,10463,20,-1,-1,-1,7821,7824
7,10,10,134,20,102,120,3,18,3,3,136,138,10,140,148,20,246,254,20,-1,-1,-1,148,151
6,11,11,2801,20,1401,1420,7,19,3,3,2807,2809,10,2809,2818,20,4213,4221,20,-1,-1,-1,2818,2821
5,9,9,7450,30,4411,4432,2,21,3,4,7451,7453,10,7478,7485,20,10324,10334,20,11880,11882,30,7485,7489
4,8,8,2193,20,1214,1231,6,17,1,3,2198,2200,10,2205,2211,20,3415,3424,20,-1,-1,-1,2211,2212
3,8,8,8982,30,2916,2935,3,19,3,4,8984,8986,10,8988,8994,20,11117,11127,20,11916,11917,30,8994,8997
2,12,12,7249,20,2947,2968,3,21,3,3,7251,7253,10,7255,7265,20,10208,10217,20,-1,-1,-1,7265,7268
1,2,2,1938,10,20,23,3,3,11,2,1940,1942,10,1960,1961,10,-1,-1,-1,-1,-1,-1,1942,1953
0,10,10,4600,20,2096,2115,2,19,3,3,4601,4603,10,4627,4635,20,6706,6715,20,-1,-1,-1,4635,4638
