id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
115,2,2,9503,10,13,16,3,3,10,2,9505,9507,10,9518,9519,10,-1,-1,-1,-1,-1,-1,9507,9517
114,11,11,6837,30,5000,5023,1,23,2,4,6837,6839,10,6839,6848,20,9519,9529,20,11858,11860,30,6848,6850
113,1,1,5694,10,19,22,8,3,9,2,5701,5702,10,5714,5716,10,-1,-1,-1,-1,-1,-1,5702,5712
112,3,3,3828,20,1439,1444,6,5,12,3,3833,3835,10,3837,3838,20,5270,5272,20,-1,-1,-1,3838,3851
111,10,10,6247,20,2317,2336,3,19,1,3,6249,6251,10,6263,6271,20,8574,8583,20,-1,-1,-1,6271,6273
110,9,9,2399,30,9300,9321,2,21,1,4,2400,2402,10,2404,2411,20,3271,3281,20,11718,11720,30,2411,2412
109,2,2,2954,10,10,14,2,4,8,2,2955,2957,10,2966,2968,10,-1,-1,-1,-1,-1,-1,2957,2966
108,1,1,6392,10,21,23,2,2,8,2,6393,6394,10,6414,6415,10,-1,-1,-1,-1,-1,-1,6394,6403
107,2,2,3100,10,15,19,5,4,10,2,3104,3106,10,3117,3119,10,-1,-1,-1,-1,-1,-1,3106,3116
106,10,10,3511,20,1279,1299,1,20,1,3,3511,3513,10,3514,3522,20,4800,4810,20,-1,-1,-1,3522,3523
105,3,3,3470,20,1321,1326,7,5,9,3,3476,3478,10,3498,3499,20,4794,4796,20,-1,-1,-1,3499,3510
104,3,3,4186,20,1359,1365,2,6,10,3,4187,4189,10,4193,4194,20,5548,5551,20,-1,-1,-1,4194,4205
103,12,12,6458,30,5365,5389,9,24,3,4,6466,6468,10,6470,6480,20,9119,9129,20,11845,11847,30,6480,6483
102,2,2,9841,10,23,26,8,3,9,2,9848,9850,10,9866,9867,10,-1,-1,-1,-1,-1,-1,9850,9859
101,1,1,8355,10,29,31,10,2,11,2,8364,8365,10,8385,8386,10,-1,-1,-1,-1,-1,-1,8365,8376
100,12,12,637,20,278,298,6,20,2,3,642,644,10,672,682,20,927,935,20,-1,-1,-1,682,685
99,3,3,5834,20,2251,2256,7,5,11,3,5840,5842,10,5851,5852,20,8088,8090,20,-1,-1,-1,5852,5864
98,9,9,257,30,11385,11405,10,20,1,4,266,268,10,272,279,20,349,359,20,11661,11662,30,279,280
97,1,1,1650,20,705,709,4,4,8,3,1653,1654,10,1675,1677,10,2358,2359,20,-1,-1,-1,1654,1662
96,1,1,5128,20,1727,1731,6,4,12,3,5133,5134,10,5147,5149,10,6858,6859,20,-1,-1,-1,5134,5147
95,9,9,7441,30,4414,4435,1,21,3,4,7441,7443,10,7475,7482,20,10221,10231,20,11874,11876,30,7482,7485
94,10,10,7231,20,2840,2860,4,20,2,3,7234,7236,10,7275,7283,20,10081,10091,20,-1,-1,-1,7283,7285
93,2,2,7979,20,2561,2566,1,5,9,3,7979,7981,10,7992,7994,10,10544,10545,20,-1,-1,-1,7981,7991
92,10,10,5152,30,6629,6650,10,21,2,4,5161,5163,10,5166,5174,20,6861,6871,20,11801,11802,30,5174,5176
91,1,1,4181,20,1362,1366,2,4,11,3,4182,4183,10,4195,4197,10,5546,5547,20,-1,-1,-1,4183,4195
90,12,12,1261,30,10401,10425,5,24,1,4,1265,1267,10,1267,1277,20,1779,1789,20,11684,11686,30,1277,1278
89,3,3,9146,20,2082,2086,3,4,8,3,9148,9150,10,9191,9192,20,11231,11232,20,-1,-1,-1,9192,9201
88,3,3,8157,20,2475,2479,4,4,9,3,8160,8162,10,8170,8171,20,10635,10636,20,-1,-1,-1,8171,8180
87,2,2,3264,10,19,22,5,3,9,2,3268,3270,10,3285,3286,10,-1,-1,-1,-1,-1,-1,3270,3279
86,9,9,7181,30,4664,4684,1,20,3,4,7181,7183,10,7184,7191,20,10033,10043,20,11864,11865,30,7191,7194
85,2,2,9996,20,1647,1652,3,5,12,3,9998,10000,10,10013,10015,10,11647,11648,20,-1,-1,-1,10000,10012
84,12,12,1812,20,760,782,7,22,3,3,1818,1820,10,1833,1843,20,2584,2594,20,-1,-1,-1,1843,1847
83,12,12,7648,20,2685,2705,9,20,3,3,7656,7658,10,7662,7672,20,10345,10353,20,-1,-1,-1,7672,7676
82,1,1,770,10,21,23,4,2,11,2,773,774,10,792,793,10,-1,-1,-1,-1,-1,-1,774,786
81,3,3,7619,20,2698,2703,8,5,8,3,7626,7628,10,7631,7632,20,10320,10322,20,-1,-1,-1,7632,7640
80,2,2,2570,20,1037,1042,5,5,10,3,2574,2576,10,2596,2598,10,3611,3612,20,-1,-1,-1,2576,2587
79,3,3,8373,20,2354,2360,7,6,9,3,8379,8381,10,8394,8395,20,10730,10733,20,-1,-1,-1,8395,8404
78,3,3,659,20,372,378,2,6,8,3,660,662,10,699,700,20,1034,1037,20,-1,-1,-1,700,709
77,8,8,3877,30,7875,7894,8,19,1,4,3884,3886,10,3890,3896,20,5313,5323,20,11770,11771,30,3896,3897
76,3,3,7174,20,2853,2859,3,6,10,3,7176,7178,10,7183,7184,20,10030,10033,20,-1,-1,-1,7184,7195
75,12,12,8743,30,3147,3171,8,24,2,4,8750,8752,10,8769,8779,20,10982,10992,20,11912,11914,30,8779,8781
74,11,11,3329,30,8401,8423,1,22,3,4,3329,3331,10,3332,3341,20,4560,4570,20,11751,11752,30,3341,3344
73,3,3,4206,20,1409,1414,6,5,10,3,4211,4213,10,4248,4249,20,5618,5620,20,-1,-1,-1,4249,4260
72,11,11,1395,30,10274,10296,2,22,3,4,1396,1398,10,1399,1408,20,1972,1982,20,11690,11691,30,1408,1411
71,9,9,5769,20,2138,2156,1,18,2,3,5769,5771,10,5796,5803,20,7916,7925,20,-1,-1,-1,5803,5805
70,2,2,2282,20,852,857,10,5,10,3,2291,2293,10,2307,2309,10,3138,3139,20,-1,-1,-1,2293,2303
69,3,3,9144,20,2072,2077,1,5,11,3,9144,9146,10,9179,9180,20,11219,11221,20,-1,-1,-1,9180,9192
68,1,1,5410,20,1680,1684,3,4,9,3,5412,5413,10,5422,5424,10,7093,7094,20,-1,-1,-1,5413,5422
67,3,3,3605,20,1239,1245,4,6,11,3,3608,3610,10,3610,3611,20,4847,4850,20,-1,-1,-1,3611,3623
66,3,3,2123,20,823,829,1,6,10,3,2123,2125,10,2138,2139,20,2949,2952,20,-1,-1,-1,2139,2149
65,3,3,9136,20,2067,2073,1,6,8,3,9136,9138,10,9163,9164,20,11206,11209,20,-1,-1,-1,9164,9172
64,10,10,9858,20,1652,1671,7,19,2,3,9864,9866,10,9867,9875,20,11520,11529,20,-1,-1,-1,9875,9877
63,9,9,4368,20,1510,1527,5,17,2,3,4372,4374,10,4375,4382,20,5887,5895,20,-1,-1,-1,4382,4385
62,3,3,100,20,-28,-22,-27,6,10,3,72,74,10,74,75,20,75,78,20,-1,-1,-1,75,84
61,11,11,6122,20,2161,2181,5,20,3,3,6126,6128,10,6129,6138,20,8294,8303,20,-1,-1,-1,6138,6142
60,11,11,1814,30,9870,9893,7,23,3,4,1820,1822,10,1848,1857,20,2612,2622,20,11705,11707,30,1857,1860
59,3,3,5151,20,1705,1710,9,5,11,3,5159,5161,10,5165,5166,20,6859,6861,20,-1,-1,-1,5166,5177
58,3,3,1502,20,653,659,4,6,11,3,1505,1507,10,1531,1532,20,2158,2161,20,-1,-1,-1,1532,1544
57,11,11,9910,30,2027,2049,1,22,2,4,9910,9912,10,9931,9940,20,11576,11586,20,11958,11959,30,9940,9942
56,3,3,1910,20,793,799,2,6,10,3,1911,1913,10,1933,1934,20,2706,2709,20,-1,-1,-1,1934,1945
55,11,11,3233,30,8495,8517,7,22,1,4,3239,3241,10,3242,3251,20,4436,4446,20,11749,11750,30,3251,3252
54,10,10,2709,20,1032,1052,3,20,2,3,2711,2713,10,2716,2724,20,3751,3761,20,-1,-1,-1,2724,2726
53,12,12,1317,30,10349,10373,4,24,1,4,1320,1322,10,1330,1340,20,1873,1883,20,11688,11690,30,1340,1341
52,9,9,6473,30,5355,5375,8,20,1,4,6480,6482,10,6486,6493,20,9193,9203,20,11847,11848,30,6493,6494
51,3,3,6512,20,2796,2802,9,6,9,3,6520,6522,10,6540,6541,20,9311,9314,20,-1,-1,-1,6541,6550
50,10,10,959,30,10698,10719,10,21,1,4,968,970,10,972,980,20,1386,1396,20,11677,11678,30,980,981
49,10,10,7293,20,2820,2840,7,20,2,3,7299,7301,10,7312,7320,20,10123,10133,20,-1,-1,-1,7320,7322
48,9,9,6374,30,5448,5469,9,21,2,4,6382,6384,10,6386,6393,20,9046,9056,20,11841,11843,30,6393,6395
47,12,12,7751,20,2636,2656,5,20,3,3,7755,7757,10,7757,7767,20,10399,10407,20,-1,-1,-1,7767,7770
46,1,1,8171,20,2462,2466,1,4,10,3,8171,8172,10,8183,8185,10,10636,10637,20,-1,-1,-1,8172,8183
45,12,12,4881,20,1449,1471,4,22,3,3,4884,4886,10,4890,4900,20,6342,6352,20,-1,-1,-1,4900,4903
44,9,9,9963,20,1646,1664,2,18,2,3,9964,9966,10,9979,9986,20,11618,11627,20,-1,-1,-1,9986,9988
43,2,2,882,10,15,18,3,3,11,2,884,886,10,899,900,10,-1,-1,-1,-1,-1,-1,886,897
42,10,10,8582,20,2256,2276,2,20,1,3,8583,8585,10,8585,8593,20,10848,10858,20,-1,-1,-1,8593,8594
41,3,3,4545,20,1432,1438,2,6,8,3,4546,4548,10,4559,4560,20,5980,5983,20,-1,-1,-1,4560,4569
40,2,2,3274,10,26,29,8,3,11,2,3281,3283,10,3302,3303,10,-1,-1,-1,-1,-1,-1,3283,3295
39,1,1,3295,20,1231,1235,7,4,8,3,3301,3302,10,3318,3320,10,4529,4530,20,-1,-1,-1,3302,3311
38,9,9,3966,30,7787,7808,7,21,2,4,3972,3974,10,3976,3983,20,5392,5402,20,11772,11774,30,3983,3985
37,1,1,9888,10,25,27,9,2,10,2,9896,9897,10,9914,9915,10,-1,-1,-1,-1,-1,-1,9897,9907
36,3,3,6153,20,2264,2268,9,4,8,3,6161,6163,10,6163,6164,20,8420,8421,20,-1,-1,-1,6164,6172
35,9,9,7270,20,2834,2853,4,19,3,3,7273,7275,10,7305,7312,20,10113,10123,20,-1,-1,-1,7312,7316
34,1,1,4795,10,16,19,2,3,9,2,4796,4797,10,4812,4814,10,-1,-1,-1,-1,-1,-1,4797,4806
33,2,2,7152,10,14,17,1,3,9,2,7152,7154,10,7168,7169,10,-1,-1,-1,-1,-1,-1,7154,7163
32,3,3,610,20,297,301,3,4,8,3,612,614,10,650,651,20,910,911,20,-1,-1,-1,651,659
31,8,8,9659,20,1763,1781,8,18,3,3,9666,9668,10,9668,9674,20,11430,11440,20,-1,-1,-1,9674,9677
30,8,8,1667,30,10016,10036,7,20,3,4,1673,1675,10,1696,1702,20,2377,2387,20,11701,11703,30,1702,1705
29,2,2,7373,10,25,29,9,4,11,2,7381,7383,10,7400,7402,10,-1,-1,-1,-1,-1,-1,7383,7394
28,8,8,9541,20,1831,1847,8,16,3,3,9548,9550,10,9552,9558,20,11380,11388,20,-1,-1,-1,9558,9561
27,12,12,7721,20,2657,2678,9,21,3,3,7729,7731,10,7735,7745,20,10390,10399,20,-1,-1,-1,7745,7748
26,11,11,4054,20,1385,1404,2,19,3,3,4055,4057,10,4062,4071,20,5450,5458,20,-1,-1,-1,4071,4075
25,2,2,4977,20,1637,1642,2,5,11,3,4978,4980,10,4993,4995,10,6618,6619,20,-1,-1,-1,4980,4991
24,2,2,5825,10,20,24,4,4,8,2,5828,5830,10,5847,5849,10,-1,-1,-1,-1,-1,-1,5830,5838
23,3,3,9604,20,1811,1816,8,5,11,3,9611,9613,10,9615,9616,20,11418,11420,20,-1,-1,-1,9616,9627
22,9,9,5849,30,5958,5978,1,20,2,4,5849,5851,10,5869,5876,20,8124,8134,20,11826,11827,30,5876,5878
21,3,3,7637,20,2701,2705,5,4,10,3,7641,7643,10,7660,7661,20,10341,10342,20,-1,-1,-1,7661,7671
20,2,2,1202,10,14,18,2,4,10,2,1203,1205,10,1218,1220,10,-1,-1,-1,-1,-1,-1,1205,1215
19,11,11,5238,30,6545,6567,7,22,3,4,5244,5246,10,5246,5255,20,6942,6952,20,11804,11805,30,5255,5258
18,8,8,1604,30,10075,10094,3,19,1,4,1606,1608,10,1608,1614,20,2254,2264,20,11697,11698,30,1614,1615
17,1,1,370,10,21,23,10,2,9,2,379,380,10,392,393,10,-1,-1,-1,-1,-1,-1,380,389
16,8,8,7011,20,2665,2682,1,17,2,3,7011,7013,10,7023,7029,20,9684,9693,20,-1,-1,-1,7029,7031
15,2,2,6168,10,26,30,7,4,12,2,6174,6176,10,6196,6198,10,-1,-1,-1,-1,-1,-1,6176,6189
14,9,9,7081,20,2633,2650,1,17,3,3,7081,7083,10,7083,7090,20,9723,9731,20,-1,-1,-1,7090,7093
13,3,3,1773,20,747,752,2,5,8,3,1774,1776,10,1778,1779,20,2523,2525,20,-1,-1,-1,1779,1787
12,10,10,7959,20,2567,2585,5,18,3,3,7963,7965,10,7994,8002,20,10536,10544,20,-1,-1,-1,8002,8005
11,1,1,5380,10,9,12,1,3,8,2,5380,5381,10,5390,5392,10,-1,-1,-1,-1,-1,-1,5381,5390
10,10,10,6024,30,5786,5807,1,21,1,4,6024,6026,10,6026,6034,20,8230,8240,20,11830,11831,30,6034,6035
9,2,2,1348,20,619,624,1,5,11,3,1348,1350,10,1364,1366,10,1971,1972,20,-1,-1,-1,1350,1363
8,8,8,9522,30,2408,2428,8,20,3,4,9529,9531,10,9531,9537,20,11362,11372,20,11948,11950,30,9537,9540
7,9,9,2735,20,1052,1070,5,18,3,3,2739,2741,10,2743,2750,20,3796,3805,20,-1,-1,-1,2750,2753
6,10,10,9993,20,1636,1654,4,18,1,3,9996,9998,10,10005,10013,20,11639,11647,20,-1,-1,-1,10013,10015
5,8,8,5114,30,6667,6687,1,20,3,4,5114,5116,10,5141,5147,20,6848,6858,20,11799,11801,30,5147,5150
4,12,12,7429,20,2762,2782,9,20,1,3,7437,7439,10,7453,7463,20,10203,10211,20,-1,-1,-1,7463,7464
3,11,11,6363,30,5455,5478,3,23,3,4,6365,6367,10,6373,6382,20,9020,9030,20,11839,11841,30,6382,6385
2,11,11,2967,30,8752,8775,2,23,3,4,2968,2970,10,2970,2979,20,4109,4119,20,11740,11742,30,2979,2982
1,1,1,6692,20,2752,2756,4,4,11,3,6695,6696,10,6711,6713,10,9447,9448,20,-1,-1,-1,6696,6709
0,10,10,8319,20,2361,2381,9,20,2,3,8327,8329,10,8341,8349,20,10690,10700,20,-1,-1,-1,8349,8351
