id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
168,3,3,8254,20,2327,2333,6,6,10,3,I/O,8259,8261,10,8266,8267,20,10584,10587,20,-1,-1,-1,8267,8278
167,9,9,3068,30,8562,8582,7,20,3,4,CPU,3074,3076,10,3082,3089,20,4793,4803,20,11649,11650,30,3089,3092
166,11,11,1691,20,866,887,5,21,1,3,CPU,1695,1697,10,1704,1713,20,2568,2578,20,-1,-1,-1,1713,1714
165,8,8,1772,20,963,980,7,17,1,3,CPU,1778,1780,10,1787,1793,20,2743,2752,20,-1,-1,-1,1793,1794
164,11,11,6217,20,2611,2632,1,21,1,3,CPU,6217,6219,10,6220,6229,20,8839,8849,20,-1,-1,-1,6229,6230
163,2,2,9655,20,1666,1671,7,5,8,3,I/O,9661,9663,10,9679,9681,10,11325,11326,20,-1,-1,-1,9663,9672
162,3,3,4346,20,2053,2057,2,4,11,3,I/O,4347,4349,10,4352,4353,20,6402,6403,20,-1,-1,-1,4353,4365
161,10,10,9359,30,2443,2464,8,21,2,4,CPU,9366,9368,10,9371,9379,20,11201,11211,20,11822,11823,30,9379,9382
160,11,11,2892,20,1721,1740,2,19,3,3,CPU,2893,2895,10,2896,2905,20,4624,4632,20,-1,-1,-1,2905,2908
159,3,3,871,20,627,633,2,6,11,3,I/O,872,874,10,889,890,20,1501,1504,20,-1,-1,-1,890,902
158,2,2,9866,10,21,25,2,4,9,2,I/O,9867,9869,10,9889,9891,10,-1,-1,-1,-1,-1,-1,9869,9878
157,1,1,5841,20,2439,2443,2,4,11,3,I/O,5842,5843,10,5861,5863,10,8283,8284,20,-1,-1,-1,5843,5855
156,11,11,7292,20,2845,2864,11,19,2,3,CPU,7302,7304,10,7333,7342,20,10148,10156,20,-1,-1,-1,7342,7344
155,2,2,7874,10,11,14,2,3,9,2,I/O,7875,7877,10,7887,7888,10,-1,-1,-1,-1,-1,-1,7877,7886
154,12,12,2195,30,9398,9421,1,23,3,4,CPU,2195,2197,10,2206,2216,20,3429,3439,20,11615,11616,30,2216,2219
153,9,9,4277,30,7389,7410,6,21,2,4,CPU,4282,4284,10,4286,4293,20,6250,6260,20,11685,11687,30,4293,4295
152,1,1,1877,20,1151,1155,2,4,12,3,I/O,1878,1879,10,1893,1895,10,3031,3032,20,-1,-1,-1,1879,1893
151,1,1,7100,10,27,30,6,3,12,2,I/O,7105,7106,10,7128,7130,10,-1,-1,-1,-1,-1,-1,7106,7119
150,12,12,5285,20,2314,2336,7,22,2,3,CPU,5291,5293,10,5294,5304,20,7611,7621,20,-1,-1,-1,5304,5306
149,12,12,1549,30,10026,10050,1,24,1,4,CPU,1549,1551,10,1554,1564,20,2347,2357,20,11597,11599,30,1564,1565
148,2,2,5766,10,23,26,5,3,11,2,I/O,5770,5772,10,5791,5792,10,-1,-1,-1,-1,-1,-1,5772,5784
147,1,1,1699,10,15,17,1,2,9,2,I/O,1699,1700,10,1715,1716,10,-1,-1,-1,-1,-1,-1,1700,1709
146,12,12,5843,30,5863,5887,1,24,1,4,CPU,5843,5845,10,5849,5859,20,8284,8294,20,11728,11730,30,5859,5860
145,12,12,1461,20,787,807,5,20,2,3,CPU,1465,1467,10,1470,1480,20,2260,2268,20,-1,-1,-1,1480,1482
144,10,10,4644,20,2015,2033,2,18,3,3,CPU,4645,4647,10,4663,4671,20,6669,6677,20,-1,-1,-1,4671,4675
143,9,9,946,20,640,657,3,17,1,3,CPU,948,950,10,976,983,20,1595,1603,20,-1,-1,-1,983,984
142,9,9,9711,30,2106,2126,5,20,1,4,CPU,9715,9717,10,9720,9727,20,11366,11376,20,11836,11837,30,9727,9728
141,10,10,1454,20,783,801,1,18,3,3,CPU,1454,1456,10,1457,1465,20,2247,2255,20,-1,-1,-1,1465,1469
140,1,1,1392,10,24,26,4,2,12,2,I/O,1395,1396,10,1417,1418,10,-1,-1,-1,-1,-1,-1,1396,1408
139,2,2,2255,10,11,15,1,4,11,2,I/O,2255,2257,10,2268,2270,10,-1,-1,-1,-1,-1,-1,2257,2268
138,3,3,297,20,454,459,4,5,10,3,I/O,300,302,10,320,321,20,754,756,20,-1,-1,-1,321,332
137,12,12,4046,30,7613,7636,3,23,1,4,CPU,4048,4050,10,4050,4060,20,6023,6033,20,11681,11682,30,4060,4061
136,1,1,9766,10,38,40,6,2,12,2,I/O,9771,9772,10,9805,9806,10,-1,-1,-1,-1,-1,-1,9772,9784
135,8,8,6809,20,2659,2675,5,16,2,3,CPU,6813,6815,10,6816,6822,20,9476,9484,20,-1,-1,-1,6822,6825
134,3,3,6734,20,2568,2574,1,6,9,3,I/O,6734,6736,10,6740,6741,20,9305,9308,20,-1,-1,-1,6741,6751
133,10,10,294,30,11252,11274,3,22,2,4,CPU,296,298,10,311,319,20,534,544,20,11566,11568,30,319,321
132,2,2,5476,10,17,21,3,4,11,2,I/O,5478,5480,10,5495,5497,10,-1,-1,-1,-1,-1,-1,5480,5492
131,3,3,2689,20,1616,1622,3,6,12,3,I/O,2691,2693,10,2721,2722,20,4308,4311,20,-1,-1,-1,2722,2735
130,2,2,6718,10,18,22,7,4,10,2,I/O,6724,6726,10,6738,6740,10,-1,-1,-1,-1,-1,-1,6726,6736
129,11,11,294,20,219,238,1,19,2,3,CPU,294,296,10,302,311,20,524,532,20,-1,-1,-1,311,313
128,11,11,7134,20,2895,2916,6,21,1,3,CPU,7139,7141,10,7146,7155,20,10040,10050,20,-1,-1,-1,7155,7157
127,2,2,8560,10,22,26,10,4,11,2,I/O,8569,8571,10,8584,8586,10,-1,-1,-1,-1,-1,-1,8571,8582
126,1,1,1593,20,930,934,2,4,11,3,I/O,1594,1595,10,1607,1609,10,2526,2527,20,-1,-1,-1,1595,1607
125,3,3,9729,20,1653,1658,7,5,12,3,I/O,9735,9737,10,9740,9741,20,11385,11387,20,-1,-1,-1,9741,9754
124,2,2,5607,20,2231,2236,1,5,11,3,I/O,5607,5609,10,5624,5626,10,7842,7843,20,-1,-1,-1,5609,5620
123,9,9,8312,30,3451,3472,4,21,1,4,CPU,8315,8317,10,8330,8337,20,10617,10627,20,11782,11784,30,8337,8338
122,11,11,15,20,10,29,1,19,2,3,CPU,15,17,10,17,26,20,36,44,20,-1,-1,-1,26,28
121,9,9,2378,30,9224,9245,1,21,2,4,CPU,2378,2380,10,2398,2405,20,3698,3708,20,11621,11623,30,2405,2407
120,8,8,6326,20,2602,2618,3,16,2,3,CPU,6328,6330,10,6349,6355,20,8936,8944,20,-1,-1,-1,6355,6357
119,11,11,2758,20,1616,1636,5,20,3,3,CPU,2762,2764,10,2779,2788,20,4385,4394,20,-1,-1,-1,2788,2791
118,2,2,9612,10,18,22,10,4,8,2,I/O,9621,9623,10,9632,9634,10,-1,-1,-1,-1,-1,-1,9623,9631
117,1,1,9821,20,1645,1649,10,4,9,3,I/O,9830,9831,10,9844,9846,10,11469,11470,20,-1,-1,-1,9831,9840
116,1,1,8051,10,19,22,6,3,8,2,I/O,8056,8057,10,8071,8073,10,-1,-1,-1,-1,-1,-1,8057,8066
115,2,2,6676,10,25,28,9,3,10,2,I/O,6684,6686,10,6703,6704,10,-1,-1,-1,-1,-1,-1,6686,6697
114,8,8,2923,20,1702,1719,5,17,1,3,CPU,2927,2929,10,2933,2939,20,4633,4642,20,-1,-1,-1,2939,2940
113,2,2,8574,10,19,23,6,4,12,2,I/O,8579,8581,10,8595,8597,10,-1,-1,-1,-1,-1,-1,8581,8594
112,1,1,459,10,21,23,4,2,9,2,I/O,462,463,10,481,482,10,-1,-1,-1,-1,-1,-1,463,473
111,12,12,2978,20,1707,1728,3,21,3,3,CPU,2980,2982,10,2990,3000,20,4697,4706,20,-1,-1,-1,3000,3003
110,9,9,5069,30,6620,6641,8,21,1,4,CPU,5076,5078,10,5103,5110,20,7434,7444,20,11708,11710,30,5110,5111
109,3,3,9430,20,1790,1794,1,4,8,3,I/O,9430,9432,10,9434,9435,20,11223,11224,20,-1,-1,-1,9435,9443
108,1,1,4342,10,21,23,5,2,11,2,I/O,4346,4347,10,4364,4365,10,-1,-1,-1,-1,-1,-1,4347,4359
107,1,1,541,10,17,20,4,3,11,2,I/O,544,545,10,559,561,10,-1,-1,-1,-1,-1,-1,545,556
106,10,10,1399,20,762,782,6,20,2,3,CPU,1404,1406,10,1407,1415,20,2171,2181,20,-1,-1,-1,1415,1417
105,1,1,4920,10,24,26,7,2,9,2,I/O,4926,4927,10,4945,4946,10,-1,-1,-1,-1,-1,-1,4927,4936
104,2,2,2293,10,22,26,7,4,11,2,I/O,2299,2301,10,2317,2319,10,-1,-1,-1,-1,-1,-1,2301,2313
103,11,11,9500,30,2307,2329,5,22,3,4,CPU,9504,9506,10,9509,9518,20,11245,11255,20,11828,11829,30,9518,9521
102,2,2,6766,10,23,26,5,3,8,2,I/O,6770,6772,10,6791,6792,10,-1,-1,-1,-1,-1,-1,6772,6780
101,3,3,5160,20,2382,2388,8,6,9,3,I/O,5167,5169,10,5173,5174,20,7545,7548,20,-1,-1,-1,5174,5183
100,11,11,7953,30,3800,3823,10,23,1,4,CPU,7962,7964,10,7971,7980,20,10422,10432,20,11774,11776,30,7980,7981
99,2,2,3062,20,1726,1731,3,5,9,3,I/O,3064,3066,10,3078,3080,10,4792,4793,20,-1,-1,-1,3066,3075
98,11,11,9151,30,2638,2660,3,22,1,4,CPU,9153,9155,10,9178,9187,20,11081,11091,20,11810,11811,30,9187,9189
97,1,1,1587,20,925,929,5,4,11,3,I/O,1591,1592,10,1605,1607,10,2515,2516,20,-1,-1,-1,1592,1604
96,3,3,1294,20,784,788,1,4,9,3,I/O,1294,1296,10,1301,1302,20,2081,2082,20,-1,-1,-1,1302,1311
95,10,10,910,20,586,604,2,18,2,3,CPU,911,913,10,915,923,20,1506,1514,20,-1,-1,-1,923,925
94,12,12,5635,30,6063,6086,9,23,1,4,CPU,5643,5645,10,5647,5657,20,7863,7873,20,11720,11721,30,5657,5658
93,2,2,1620,10,21,24,10,3,9,2,I/O,1629,1631,10,1643,1644,10,-1,-1,-1,-1,-1,-1,1631,1640
92,11,11,1213,30,10358,10380,5,22,2,4,CPU,1217,1219,10,1230,1239,20,1943,1953,20,11592,11593,30,1239,1242
91,1,1,8426,20,2289,2293,5,4,10,3,I/O,8430,8431,10,8445,8447,10,10718,10719,20,-1,-1,-1,8431,8442
90,10,10,8842,20,2099,2118,8,19,1,3,CPU,8849,8851,10,8851,8859,20,10951,10960,20,-1,-1,-1,8859,8860
89,2,2,3633,10,19,22,8,3,12,2,I/O,3640,3642,10,3654,3655,10,-1,-1,-1,-1,-1,-1,3642,3654
88,1,1,5767,10,24,27,6,3,8,2,I/O,5772,5773,10,5792,5794,10,-1,-1,-1,-1,-1,-1,5773,5781
87,2,2,5284,10,18,21,6,3,11,2,I/O,5289,5291,10,5304,5305,10,-1,-1,-1,-1,-1,-1,5291,5302
86,8,8,414,20,421,437,5,16,1,3,CPU,418,420,10,447,453,20,843,851,20,-1,-1,-1,453,454
85,2,2,4960,10,13,16,1,3,8,2,I/O,4960,4962,10,4975,4976,10,-1,-1,-1,-1,-1,-1,4962,4970
84,11,11,9618,30,2191,2214,8,23,1,4,CPU,9625,9627,10,9635,9644,20,11298,11308,20,11830,11832,30,9644,9645
83,11,11,1852,20,1137,1157,1,20,3,3,CPU,1852,1854,10,1908,1917,20,3000,3009,20,-1,-1,-1,1917,1920
82,1,1,3809,10,20,23,3,3,11,2,I/O,3811,3812,10,3830,3832,10,-1,-1,-1,-1,-1,-1,3812,3824
81,2,2,6762,10,24,28,6,4,12,2,I/O,6767,6769,10,6788,6790,10,-1,-1,-1,-1,-1,-1,6769,6781
80,1,1,7921,20,2495,2499,1,4,9,3,I/O,7921,7922,10,7937,7939,10,10419,10420,20,-1,-1,-1,7922,7932
79,3,3,807,20,568,572,2,4,12,3,I/O,808,810,10,812,813,20,1378,1379,20,-1,-1,-1,813,826
78,1,1,2930,10,16,18,3,2,12,2,I/O,2932,2933,10,2947,2948,10,-1,-1,-1,-1,-1,-1,2933,2946
77,12,12,7954,20,2475,2497,13,22,1,3,CPU,7966,7968,10,7995,8005,20,10441,10451,20,-1,-1,-1,8005,8006
76,3,3,295,20,455,459,4,4,10,3,I/O,298,300,10,319,320,20,753,754,20,-1,-1,-1,320,331
75,9,9,8494,20,2255,2273,1,18,3,3,CPU,8494,8496,10,8496,8503,20,10758,10767,20,-1,-1,-1,8503,8506
74,9,9,5614,20,2220,2239,9,19,3,3,CPU,5622,5624,10,5626,5633,20,7843,7853,20,-1,-1,-1,5633,5636
73,2,2,4649,20,2058,2063,9,5,9,3,I/O,4657,4659,10,4671,4673,10,6711,6712,20,-1,-1,-1,4659,4669
72,8,8,5151,20,2377,2393,1,16,3,3,CPU,5151,5153,10,5153,5159,20,7536,7544,20,-1,-1,-1,5159,5162
71,9,9,7958,20,2484,2502,11,18,1,3,CPU,7968,7970,10,8005,8012,20,10451,10460,20,-1,-1,-1,8012,8013
70,3,3,5199,20,2406,2411,1,5,12,3,I/O,5199,5201,10,5201,5202,20,7608,7610,20,-1,-1,-1,5202,5215
69,3,3,7500,20,2742,2747,1,5,11,3,I/O,7500,7502,10,7503,7504,20,10245,10247,20,-1,-1,-1,7504,7516
68,2,2,1032,10,15,19,4,4,8,2,I/O,1035,1037,10,1049,1051,10,-1,-1,-1,-1,-1,-1,1037,1046
67,2,2,2652,20,1510,1515,4,5,8,3,I/O,2655,2657,10,2669,2671,10,4166,4167,20,-1,-1,-1,2657,2665
66,1,1,7177,10,14,16,3,2,11,2,I/O,7179,7180,10,7192,7193,10,-1,-1,-1,-1,-1,-1,7180,7191
65,3,3,860,20,556,562,2,6,10,3,I/O,861,863,10,874,875,20,1419,1422,20,-1,-1,-1,875,885
64,12,12,5354,30,6338,6361,3,23,2,4,CPU,5356,5358,10,5370,5380,20,7705,7715,20,11714,11715,30,5380,5382
63,12,12,6139,20,2545,2567,3,22,3,3,CPU,6141,6143,10,6144,6154,20,8696,8706,20,-1,-1,-1,6154,6157
62,2,2,9260,10,12,15,1,3,12,2,I/O,9260,9262,10,9274,9275,10,-1,-1,-1,-1,-1,-1,9262,9274
61,12,12,2368,20,1303,1325,9,22,2,3,CPU,2376,2378,10,2381,2391,20,3683,3693,20,-1,-1,-1,2391,2393
60,9,9,402,30,11152,11173,5,21,2,4,CPU,406,408,10,425,432,20,822,832,20,11573,11575,30,432,434
59,1,1,1821,10,27,29,4,2,11,2,I/O,1824,1825,10,1849,1850,10,-1,-1,-1,-1,-1,-1,1825,1837
58,2,2,6672,10,25,29,6,4,10,2,I/O,6677,6679,10,6699,6701,10,-1,-1,-1,-1,-1,-1,6679,6689
57,9,9,270,30,11276,11296,1,20,1,4,CPU,270,272,10,277,284,20,507,517,20,11565,11566,30,284,285
56,1,1,6675,10,25,28,7,3,9,2,I/O,6681,6682,10,6701,6703,10,-1,-1,-1,-1,-1,-1,6682,6692
55,9,9,9820,30,2005,2025,9,20,2,4,CPU,9828,9830,10,9869,9876,20,11459,11469,20,11844,11845,30,9876,9879
54,10,10,3107,30,8523,8544,10,21,2,4,CPU,3116,3118,10,3121,3129,20,4841,4851,20,11650,11651,30,3129,3131
53,10,10,2970,20,1708,1727,9,19,3,3,CPU,2978,2980,10,2982,2990,20,4688,4697,20,-1,-1,-1,2990,2993
52,9,9,857,30,10707,10728,3,21,2,4,CPU,859,861,10,865,872,20,1379,1389,20,11583,11585,30,872,874
51,2,2,7455,20,2757,2762,1,5,12,3,I/O,7455,7457,10,7481,7483,10,10216,10217,20,-1,-1,-1,7457,7469
50,10,10,8527,20,2260,2280,6,20,3,3,CPU,8532,8534,10,8537,8545,20,10797,10807,20,-1,-1,-1,8545,8548
49,11,11,9180,30,2610,2633,8,23,2,4,CPU,9187,9189,10,9204,9213,20,11101,11111,20,11811,11813,30,9213,9215
48,10,10,1247,20,715,733,8,18,2,3,CPU,1254,1256,10,1258,1266,20,1972,1980,20,-1,-1,-1,1266,1268
47,10,10,5738,20,2439,2459,6,20,1,3,CPU,5743,5745,10,5799,5807,20,8187,8197,20,-1,-1,-1,5807,5808
46,2,2,1669,20,894,899,7,5,12,3,I/O,1675,1677,10,1697,1699,10,2567,2568,20,-1,-1,-1,1677,1689
45,11,11,7142,20,2898,2917,2,19,1,3,CPU,7143,7145,10,7170,7179,20,10051,10059,20,-1,-1,-1,7179,7180
44,12,12,3284,30,8346,8370,7,24,3,4,CPU,3290,3292,10,3309,3319,20,5007,5017,20,11652,11654,30,3319,3322
43,3,3,5536,20,2257,2261,1,4,8,3,I/O,5536,5538,10,5539,5540,20,7796,7797,20,-1,-1,-1,5540,5548
42,12,12,6286,30,5425,5449,3,24,2,4,CPU,6288,6290,10,6295,6305,20,8874,8884,20,11733,11735,30,6305,6308
41,1,1,1511,10,11,13,4,2,8,2,I/O,1514,1515,10,1523,1524,10,-1,-1,-1,-1,-1,-1,1515,1523
40,1,1,3905,10,18,20,1,2,12,2,I/O,3905,3906,10,3924,3925,10,-1,-1,-1,-1,-1,-1,3906,3918
39,2,2,205,10,12,16,1,4,11,2,I/O,205,207,10,219,221,10,-1,-1,-1,-1,-1,-1,207,219
38,10,10,8045,20,2443,2462,3,19,3,3,CPU,8047,8049,10,8063,8071,20,10498,10507,20,-1,-1,-1,8071,8074
37,1,1,5591,10,17,19,6,2,10,2,I/O,5596,5597,10,5609,5610,10,-1,-1,-1,-1,-1,-1,5597,5609
36,2,2,2222,20,1217,1222,9,5,8,3,I/O,2230,2232,10,2245,2247,10,3443,3444,20,-1,-1,-1,2232,2240
35,11,11,9836,30,1988,2011,5,23,2,4,CPU,9840,9842,10,9893,9902,20,11480,11490,20,11845,11847,30,9902,9904
34,1,1,6730,10,17,20,4,3,12,2,I/O,6733,6734,10,6748,6750,10,-1,-1,-1,-1,-1,-1,6734,6747
33,3,3,1390,20,775,781,4,6,10,3,I/O,1393,1395,10,1406,1407,20,2168,2171,20,-1,-1,-1,1407,1418
32,3,3,5555,20,2273,2277,2,4,11,3,I/O,5556,5558,10,5588,5589,20,7831,7832,20,-1,-1,-1,5589,5601
31,8,8,8442,20,2270,2287,1,17,1,3,CPU,8442,8444,10,8467,8473,20,10720,10729,20,-1,-1,-1,8473,8474
30,11,11,5541,30,6155,6177,10,22,3,4,CPU,5550,5552,10,5566,5575,20,7797,7807,20,11717,11718,30,5575,5578
29,1,1,6945,10,25,27,8,2,11,2,I/O,6952,6953,10,6971,6972,10,-1,-1,-1,-1,-1,-1,6953,6964
28,10,10,4978,20,2249,2267,7,18,3,3,CPU,4984,4986,10,4988,4996,20,7237,7245,20,-1,-1,-1,4996,4999
27,12,12,9140,30,2646,2670,7,24,1,4,CPU,9146,9148,10,9155,9165,20,11059,11069,20,11808,11810,30,9165,9166
26,11,11,6833,20,2652,2671,4,19,2,3,CPU,6836,6838,10,6845,6854,20,9496,9504,20,-1,-1,-1,6854,6856
25,3,3,7702,20,2629,2635,1,6,9,3,I/O,7702,7704,10,7704,7705,20,10334,10337,20,-1,-1,-1,7705,7715
24,1,1,4066,10,21,23,6,2,11,2,I/O,4071,4072,10,4088,4089,10,-1,-1,-1,-1,-1,-1,4072,4083
23,2,2,9513,20,1739,1744,7,5,11,3,I/O,9519,9521,10,9545,9547,10,11256,11257,20,-1,-1,-1,9521,9533
22,10,10,4522,20,1989,2007,3,18,2,3,CPU,4524,4526,10,4540,4548,20,6521,6529,20,-1,-1,-1,4548,4550
21,2,2,2860,10,19,23,10,4,8,2,I/O,2869,2871,10,2881,2883,10,-1,-1,-1,-1,-1,-1,2871,2879
20,2,2,4399,20,2061,2066,8,5,10,3,I/O,4406,4408,10,4418,4420,10,6464,6465,20,-1,-1,-1,4408,4418
19,11,11,423,20,417,436,1,19,2,3,CPU,423,425,10,453,462,20,851,859,20,-1,-1,-1,462,464
18,11,11,8351,30,3414,3437,7,23,1,4,CPU,8357,8359,10,8401,8410,20,10666,10676,20,11786,11788,30,8410,8411
17,2,2,5322,10,21,24,1,3,12,2,I/O,5322,5324,10,5345,5346,10,-1,-1,-1,-1,-1,-1,5324,5336
16,8,8,4894,20,2181,2199,2,18,3,3,CPU,4895,4897,10,4901,4907,20,7083,7093,20,-1,-1,-1,4907,4910
15,1,1,3764,10,20,23,1,3,10,2,I/O,3764,3765,10,3785,3787,10,-1,-1,-1,-1,-1,-1,3765,3775
14,9,9,566,20,477,496,7,19,2,3,CPU,572,574,10,614,621,20,1052,1062,20,-1,-1,-1,621,624
13,3,3,9143,20,1932,1938,8,6,10,3,I/O,9150,9152,10,9177,9178,20,11078,11081,20,-1,-1,-1,9178,9188
12,12,12,2604,20,1399,1420,10,21,3,3,CPU,2613,2615,10,2624,2634,20,4015,4024,20,-1,-1,-1,2634,2638
11,1,1,5474,10,19,21,4,2,12,2,I/O,5477,5478,10,5494,5495,10,-1,-1,-1,-1,-1,-1,5478,5490
10,11,11,939,20,589,610,5,21,2,3,CPU,943,945,10,953,962,20,1539,1549,20,-1,-1,-1,962,965
9,3,3,5073,20,2419,2424,8,5,10,3,I/O,5080,5082,10,5123,5124,20,7495,7497,20,-1,-1,-1,5124,5134
8,8,8,4200,20,1946,1964,1,18,3,3,CPU,4200,4202,10,4214,4220,20,6154,6164,20,-1,-1,-1,4220,4223
7,10,10,4909,20,2211,2230,1,19,1,3,CPU,4909,4911,10,4935,4943,20,7130,7139,20,-1,-1,-1,4943,4944
6,12,12,3578,30,8068,8091,7,23,3,4,CPU,3584,3586,10,3596,3606,20,5504,5514,20,11668,11669,30,3606,3609
5,9,9,2824,30,8799,8820,4,21,1,4,CPU,2827,2829,10,2834,2841,20,4462,4472,20,11642,11644,30,2841,2842
4,9,9,8576,20,2231,2250,6,19,3,3,CPU,8581,8583,10,8586,8593,20,10816,10826,20,-1,-1,-1,8593,8597
3,10,10,4849,30,6829,6851,3,22,2,4,CPU,4851,4853,10,4855,4863,20,7032,7042,20,11698,11700,30,4863,4865
2,8,8,4794,20,2207,2225,10,18,2,3,CPU,4803,4805,10,4809,4815,20,7009,7019,20,-1,-1,-1,4815,4817
1,1,1,4700,10,23,26,7,3,10,2,I/O,4706,4707,10,4724,4726,10,-1,-1,-1,-1,-1,-1,4707,4717
0,9,9,6375,20,2579,2597,10,18,3,3,CPU,6384,6386,10,6386,6393,20,8963,8972,20,-1,-1,-1,6393,6396
