id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
175,1,1,4051,10,13,15,4,2,8,2,I/O,4054,4055,10,4065,4066,10,-1,-1,-1,-1,-1,-1,4055,4064
174,2,2,1663,20,-127,-122,-126,5,8,3,I/O,1536,1538,10,1538,1540,10,1540,1541,20,-1,-1,-1,1538,1545
173,11,11,2997,20,449,468,2,19,2,3,CPU,2998,3000,10,3008,3017,20,3457,3465,20,-1,-1,-1,3017,3019
172,3,3,195,20,98,102,1,4,11,3,I/O,195,197,10,210,211,20,296,297,20,-1,-1,-1,211,223
171,3,3,3373,20,1053,1058,2,5,12,3,I/O,3374,3376,10,3405,3406,20,4429,4431,20,-1,-1,-1,3406,3419
170,11,11,5316,20,2892,2913,6,21,2,3,CPU,5321,5323,10,5356,5365,20,8219,8229,20,-1,-1,-1,5365,5367
169,2,2,3100,20,470,475,3,5,10,3,I/O,3102,3104,10,3116,3118,10,3574,3575,20,-1,-1,-1,3104,3114
168,1,1,570,20,-91,-87,-90,4,8,3,I/O,479,480,10,480,482,10,482,483,20,-1,-1,-1,480,487
167,11,11,2164,30,54,77,1,23,2,4,CPU,2164,2166,10,2169,2178,20,2189,2199,20,2239,2241,30,2178,2181
166,8,8,9009,20,2143,2161,10,18,2,3,CPU,9018,9020,10,9045,9051,20,11160,11170,20,-1,-1,-1,9051,9053
165,8,8,9703,30,2108,2127,5,19,1,4,CPU,9707,9709,10,9713,9719,20,11447,11457,20,11829,11830,30,9719,9720
164,9,9,8888,20,2201,2219,8,18,2,3,CPU,8895,8897,10,8899,8906,20,11098,11107,20,-1,-1,-1,8906,8908
163,1,1,9319,10,14,16,2,2,11,2,I/O,9320,9321,10,9334,9335,10,-1,-1,-1,-1,-1,-1,9321,9332
162,3,3,2785,20,169,174,3,5,10,3,I/O,2787,2789,10,2817,2818,20,2957,2959,20,-1,-1,-1,2818,2829
161,9,9,8006,20,2689,2706,7,17,2,3,CPU,8012,8014,10,8022,8029,20,10704,10712,20,-1,-1,-1,8029,8031
160,11,11,7100,20,3093,3113,7,20,1,3,CPU,7106,7108,10,7112,7121,20,10204,10213,20,-1,-1,-1,7121,7122
159,2,2,9646,10,16,20,2,4,10,2,I/O,9647,9649,10,9664,9666,10,-1,-1,-1,-1,-1,-1,9649,9661
158,1,1,6648,20,3037,3041,1,4,12,3,I/O,6648,6649,10,6662,6664,10,9688,9689,20,-1,-1,-1,6649,6662
157,2,2,5689,20,2989,2994,6,5,10,3,I/O,5694,5696,10,5707,5709,10,8682,8683,20,-1,-1,-1,5696,5706
156,10,10,9152,20,2067,2085,7,18,2,3,CPU,9158,9160,10,9162,9170,20,11229,11237,20,-1,-1,-1,9170,9172
155,1,1,4830,10,23,26,2,3,8,2,I/O,4831,4832,10,4854,4856,10,-1,-1,-1,-1,-1,-1,4832,4840
154,9,9,7763,20,2811,2828,2,17,3,3,CPU,7764,7766,10,7796,7803,20,10583,10591,20,-1,-1,-1,7803,7806
153,8,8,7394,20,2996,3012,3,16,3,3,CPU,7396,7398,10,7412,7418,20,10398,10406,20,-1,-1,-1,7418,7421
152,2,2,437,10,-10,-6,-9,4,10,2,I/O,427,429,10,429,431,10,-1,-1,-1,-1,-1,-1,429,438
151,2,2,7118,20,3094,3099,4,5,10,3,I/O,7121,7123,10,7135,7137,10,10216,10217,20,-1,-1,-1,7123,7133
150,8,8,9058,30,2741,2760,4,19,1,4,CPU,9061,9063,10,9079,9085,20,11193,11203,20,11817,11818,30,9085,9086
149,11,11,5545,20,2899,2918,3,19,3,3,CPU,5547,5549,10,5549,5558,20,8455,8463,20,-1,-1,-1,5558,5561
148,3,3,931,20,-85,-79,-84,6,11,3,I/O,846,848,10,848,849,20,849,852,20,-1,-1,-1,849,859
147,3,3,8312,20,2527,2532,6,5,9,3,I/O,8317,8319,10,8325,8326,20,10842,10844,20,-1,-1,-1,8326,8336
146,8,8,6651,20,3038,3056,9,18,1,3,CPU,6659,6661,10,6664,6670,20,9697,9707,20,-1,-1,-1,6670,6671
145,9,9,6135,30,5602,5622,1,20,3,4,CPU,6135,6137,10,6137,6144,20,9228,9238,20,11756,11757,30,6144,6147
144,8,8,1706,30,-138,-118,-137,20,3,4,CPU,1568,1570,10,1570,1576,20,1576,1586,20,1586,1588,30,1576,1578
143,10,10,7734,20,2814,2832,7,18,2,3,CPU,7740,7742,10,7756,7764,20,10558,10566,20,-1,-1,-1,7764,7766
142,10,10,4620,30,7070,7092,8,22,3,4,CPU,4627,4629,10,4629,4637,20,6682,6692,20,11710,11712,30,4637,4640
141,8,8,1560,20,-129,-113,-128,16,3,3,CPU,1431,1433,10,1433,1439,20,1439,1447,20,-1,-1,-1,1439,1441
140,2,2,6758,10,27,31,10,4,8,2,I/O,6767,6769,10,6787,6789,10,-1,-1,-1,-1,-1,-1,6769,6777
139,2,2,6402,10,17,21,3,4,8,2,I/O,6404,6406,10,6421,6423,10,-1,-1,-1,-1,-1,-1,6406,6414
138,2,2,8223,10,17,21,7,4,11,2,I/O,8229,8231,10,8242,8244,10,-1,-1,-1,-1,-1,-1,8231,8242
137,10,10,129,20,0,19,1,19,2,3,CPU,129,131,10,131,139,20,139,148,20,-1,-1,-1,139,140
136,1,1,8535,20,2423,2427,8,4,9,3,I/O,8542,8543,10,8555,8557,10,10961,10962,20,-1,-1,-1,8543,8553
135,8,8,6219,20,3072,3089,3,17,2,3,CPU,6221,6223,10,6225,6231,20,9299,9308,20,-1,-1,-1,6231,6234
134,3,3,9415,20,1892,1897,5,5,8,3,I/O,9419,9421,10,9427,9428,20,11310,11312,20,-1,-1,-1,9428,9436
133,11,11,3702,30,7959,7982,7,23,2,4,CPU,3708,3710,10,3710,3719,20,5070,5080,20,11682,11684,30,3719,3721
132,2,2,447,10,-16,-13,-15,3,11,2,I/O,431,433,10,433,434,10,-1,-1,-1,-1,-1,-1,433,443
131,2,2,6034,20,3071,3076,5,5,9,3,I/O,6038,6040,10,6053,6055,10,9109,9110,20,-1,-1,-1,6040,6049
130,2,2,2185,20,34,39,1,5,10,3,I/O,2185,2187,10,2202,2204,10,2223,2224,20,-1,-1,-1,2187,2198
129,10,10,6261,30,5478,5499,3,21,3,4,CPU,6263,6265,10,6265,6273,20,9310,9320,20,11759,11760,30,6273,6276
128,8,8,4751,30,6943,6963,3,20,2,4,CPU,4753,4755,10,4767,4773,20,7088,7098,20,11712,11714,30,4773,4775
127,1,1,8099,10,16,19,5,3,9,2,I/O,8103,8104,10,8116,8118,10,-1,-1,-1,-1,-1,-1,8104,8114
126,3,3,9069,20,2141,2145,8,4,11,3,I/O,9076,9078,10,9096,9097,20,11213,11214,20,-1,-1,-1,9097,9109
125,3,3,6002,20,2982,2987,1,5,11,3,I/O,6002,6004,10,6022,6023,20,8987,8989,20,-1,-1,-1,6023,6035
124,3,3,71,20,14,20,9,6,11,3,I/O,79,81,10,81,82,20,88,91,20,-1,-1,-1,82,89
123,9,9,175,20,69,88,8,19,1,3,CPU,182,184,10,188,195,20,253,263,20,-1,-1,-1,195,196
122,12,12,9896,20,1683,1705,1,22,3,3,CPU,9896,9898,10,9919,9929,20,11591,11601,20,-1,-1,-1,9929,9932
121,10,10,5103,20,2594,2612,4,18,1,3,CPU,5106,5108,10,5119,5127,20,7707,7715,20,-1,-1,-1,5127,5128
120,12,12,6162,20,3075,3096,6,21,1,3,CPU,6167,6169,10,6169,6179,20,9249,9258,20,-1,-1,-1,6179,6180
119,12,12,979,20,-90,-69,-89,21,1,3,CPU,889,891,10,891,901,20,901,910,20,-1,-1,-1,901,901
118,2,2,6551,20,3051,3056,7,5,9,3,I/O,6557,6559,10,6572,6574,10,9606,9607,20,-1,-1,-1,6559,6568
117,3,3,7560,20,2910,2916,8,6,9,3,I/O,7567,7569,10,7571,7572,20,10473,10476,20,-1,-1,-1,7572,7581
116,3,3,8861,20,2219,2225,4,6,9,3,I/O,8864,8866,10,8870,8871,20,11083,11086,20,-1,-1,-1,8871,8880
115,1,1,9723,10,13,15,2,2,11,2,I/O,9724,9725,10,9737,9738,10,-1,-1,-1,-1,-1,-1,9725,9737
114,8,8,12,30,52,71,-7,19,3,4,CPU,4,6,10,6,12,20,25,35,20,82,83,30,12,15
113,3,3,7637,20,2882,2886,6,4,9,3,I/O,7642,7644,10,7669,7670,20,10522,10523,20,-1,-1,-1,7670,7680
112,2,2,5766,20,2955,2960,2,5,8,3,I/O,5767,5769,10,5777,5779,10,8725,8726,20,-1,-1,-1,5769,5777
111,10,10,3683,30,7978,7999,5,21,1,4,CPU,3687,3689,10,3700,3708,20,5058,5068,20,11681,11682,30,3708,3709
110,11,11,7519,20,2924,2943,10,19,1,3,CPU,7528,7530,10,7530,7539,20,10454,10462,20,-1,-1,-1,7539,7540
109,2,2,5595,10,19,22,6,3,10,2,I/O,5600,5602,10,5616,5617,10,-1,-1,-1,-1,-1,-1,5602,5612
108,1,1,6119,10,14,16,1,2,10,2,I/O,6119,6120,10,6134,6135,10,-1,-1,-1,-1,-1,-1,6120,6132
107,3,3,2658,20,-83,-79,-82,4,12,3,I/O,2575,2577,10,2577,2578,20,2578,2579,20,-1,-1,-1,2578,2589
106,10,10,2330,20,-17,3,-16,20,1,3,CPU,2313,2315,10,2315,2323,20,2323,2333,20,-1,-1,-1,2323,2323
105,3,3,1881,20,-94,-90,-93,4,12,3,I/O,1787,1789,10,1789,1790,20,1790,1791,20,-1,-1,-1,1790,1801
104,3,3,9435,20,1886,1891,2,5,11,3,I/O,9436,9438,10,9440,9441,20,11324,11326,20,-1,-1,-1,9441,9452
103,11,11,1377,30,-95,-73,-94,22,2,4,CPU,1282,1284,10,1284,1293,20,1293,1303,20,1303,1304,30,1293,1294
102,3,3,6222,20,3083,3088,2,5,9,3,I/O,6223,6225,10,6231,6232,20,9308,9310,20,-1,-1,-1,6232,6242
101,3,3,29,20,33,39,7,6,11,3,I/O,35,37,10,40,41,20,65,68,20,-1,-1,-1,41,53
100,8,8,813,30,-85,-65,-102,20,1,4,CPU,710,712,10,714,720,20,727,737,20,746,748,30,720,721
99,1,1,9779,10,24,27,5,3,11,2,I/O,9783,9784,10,9804,9806,10,-1,-1,-1,-1,-1,-1,9784,9795
98,8,8,1000,20,-69,-53,-68,16,1,3,CPU,931,933,10,933,939,20,939,947,20,-1,-1,-1,939,939
97,3,3,393,20,11,15,2,4,12,3,I/O,394,396,10,398,399,20,407,408,20,-1,-1,-1,399,405
96,1,1,1921,20,-52,-48,-51,4,9,3,I/O,1869,1870,10,1870,1872,10,1872,1873,20,-1,-1,-1,1870,1878
95,11,11,8127,20,2666,2685,1,19,3,3,CPU,8127,8129,10,8142,8151,20,10804,10812,20,-1,-1,-1,8151,8155
94,11,11,170,30,199,222,2,23,2,4,CPU,171,173,10,173,182,20,211,221,20,390,392,30,182,184
93,1,1,5155,10,14,17,2,3,8,2,I/O,5156,5157,10,5170,5172,10,-1,-1,-1,-1,-1,-1,5157,5166
92,10,10,6072,20,3100,3120,1,20,3,3,CPU,6072,6074,10,6104,6112,20,9182,9192,20,-1,-1,-1,6112,6115
91,1,1,9926,20,1683,1687,6,4,9,3,I/O,9931,9932,10,9949,9951,10,11612,11613,20,-1,-1,-1,9932,9941
90,10,10,8864,30,2926,2948,3,22,2,4,CPU,8866,8868,10,8871,8879,20,11086,11096,20,11810,11812,30,8879,8883
89,2,2,3926,10,16,20,7,4,9,2,I/O,3932,3934,10,3944,3946,10,-1,-1,-1,-1,-1,-1,3934,3944
88,2,2,1477,10,-95,-92,-94,3,8,2,I/O,1382,1384,10,1384,1385,10,-1,-1,-1,-1,-1,-1,1384,1391
87,1,1,6919,20,3183,3187,8,4,12,3,I/O,6926,6927,10,6945,6947,10,10105,10106,20,-1,-1,-1,6927,6939
86,10,10,2662,20,-83,-63,-82,20,3,3,CPU,2579,2581,10,2581,2589,20,2589,2599,20,-1,-1,-1,2589,2591
85,3,3,572,20,-89,-83,-88,6,11,3,I/O,483,485,10,485,486,20,486,489,20,-1,-1,-1,486,496
84,12,12,5781,30,5939,5963,9,24,2,4,CPU,5789,5791,10,5793,5803,20,8726,8736,20,11742,11744,30,5803,5805
83,10,10,7338,20,2999,3019,4,20,1,3,CPU,7341,7343,10,7344,7352,20,10347,10357,20,-1,-1,-1,7352,7353
82,1,1,9322,10,12,14,2,2,11,2,I/O,9323,9324,10,9335,9336,10,-1,-1,-1,-1,-1,-1,9324,9335
81,3,3,4078,20,1841,1845,3,4,8,3,I/O,4080,4082,10,4117,4118,20,5922,5923,20,-1,-1,-1,4118,4126
80,2,2,9321,10,13,16,1,3,12,2,I/O,9321,9323,10,9336,9337,10,-1,-1,-1,-1,-1,-1,9323,9336
79,2,2,3371,10,17,21,2,4,8,2,I/O,3372,3374,10,3390,3392,10,-1,-1,-1,-1,-1,-1,3374,3383
78,2,2,2572,10,-104,-101,-103,3,11,2,I/O,2468,2470,10,2470,2471,10,-1,-1,-1,-1,-1,-1,2470,2480
77,11,11,1211,20,-169,-149,-170,20,2,3,CPU,1040,1042,10,1043,1052,20,1053,1062,20,-1,-1,-1,1052,1053
76,3,3,5467,20,2945,2951,8,6,12,3,I/O,5474,5476,10,5492,5493,20,8415,8418,20,-1,-1,-1,5493,5505
75,12,12,1008,30,-61,-38,-60,23,3,4,CPU,947,949,10,949,959,20,959,969,20,969,970,30,959,961
74,8,8,2081,30,-45,-26,-44,19,2,4,CPU,2036,2038,10,2038,2044,20,2044,2054,20,2054,2055,30,2044,2045
73,3,3,6790,20,3258,3262,7,4,10,3,I/O,6796,6798,10,6835,6836,20,10051,10052,20,-1,-1,-1,6836,6846
72,9,9,4737,20,2318,2337,2,19,2,3,CPU,4738,4740,10,4746,4753,20,7064,7074,20,-1,-1,-1,4753,4755
71,11,11,604,20,-98,-78,-97,20,2,3,CPU,506,508,10,508,517,20,517,526,20,-1,-1,-1,517,518
70,1,1,5860,20,2956,2960,5,4,9,3,I/O,5864,5865,10,5877,5879,10,8819,8820,20,-1,-1,-1,5865,5875
69,2,2,4739,10,16,19,4,3,12,2,I/O,4742,4744,10,4757,4758,10,-1,-1,-1,-1,-1,-1,4744,4756
68,2,2,2541,10,-84,-80,-83,4,8,2,I/O,2457,2459,10,2459,2461,10,-1,-1,-1,-1,-1,-1,2459,2466
67,3,3,2700,20,-54,-49,-53,5,9,3,I/O,2646,2648,10,2648,2649,20,2649,2651,20,-1,-1,-1,2649,2657
66,1,1,3064,20,413,417,5,4,8,3,I/O,3068,3069,10,3081,3083,10,3480,3481,20,-1,-1,-1,3069,3078
65,1,1,3608,20,1209,1213,5,4,12,3,I/O,3612,3613,10,3626,3628,10,4820,4821,20,-1,-1,-1,3613,3626
64,11,11,9057,30,2738,2760,3,22,3,4,CPU,9059,9061,10,9065,9074,20,11183,11193,20,11816,11817,30,9074,9078
63,10,10,5577,20,2893,2912,1,19,1,3,CPU,5577,5579,10,5581,5589,20,8480,8489,20,-1,-1,-1,5589,5590
62,2,2,3489,20,1035,1040,2,5,12,3,I/O,3490,3492,10,3508,3510,10,4528,4529,20,-1,-1,-1,3492,3504
61,12,12,7809,30,3960,3983,8,23,1,4,CPU,7816,7818,10,7828,7838,20,10613,10623,20,11791,11792,30,7838,7839
60,8,8,7620,20,2867,2884,1,17,2,3,CPU,7620,7622,10,7646,7652,20,10495,10504,20,-1,-1,-1,7652,7654
59,1,1,5377,20,2885,2889,4,4,10,3,I/O,5380,5381,10,5398,5400,10,8265,8266,20,-1,-1,-1,5381,5392
58,2,2,7676,20,2855,2860,1,5,11,3,I/O,7676,7678,10,7696,7698,10,10535,10536,20,-1,-1,-1,7678,7690
57,9,9,1355,30,-107,-87,-106,20,1,4,CPU,1248,1250,10,1250,1257,20,1257,1267,20,1267,1268,30,1257,1257
56,3,3,8697,20,2329,2334,7,5,8,3,I/O,8703,8705,10,8707,8708,20,11029,11031,20,-1,-1,-1,8708,8716
55,9,9,4595,20,2070,2087,7,17,1,3,CPU,4601,4603,10,4611,4618,20,6674,6682,20,-1,-1,-1,4618,4619
54,8,8,2374,20,-11,7,-10,18,2,3,CPU,2363,2365,10,2365,2371,20,2371,2381,20,-1,-1,-1,2371,2372
53,9,9,9769,30,2043,2063,7,20,1,4,CPU,9775,9777,10,9786,9793,20,11503,11513,20,11831,11832,30,9793,9794
52,10,10,1550,20,-137,-119,-136,18,1,3,CPU,1413,1415,10,1415,1423,20,1423,1431,20,-1,-1,-1,1423,1423
51,1,1,4759,10,20,23,8,3,9,2,I/O,4766,4767,10,4780,4782,10,-1,-1,-1,-1,-1,-1,4767,4777
50,10,10,4552,30,7133,7154,7,21,3,4,CPU,4558,4560,10,4562,4570,20,6580,6590,20,11705,11706,30,4570,4573
49,8,8,8155,20,2649,2665,8,16,1,3,CPU,8162,8164,10,8168,8174,20,10812,10820,20,-1,-1,-1,8174,8175
48,8,8,3285,30,8364,8384,6,20,1,4,CPU,3290,3292,10,3317,3323,20,4304,4314,20,11667,11669,30,3323,3324
47,8,8,3759,20,1365,1381,5,16,2,3,CPU,3763,3765,10,3765,3771,20,5132,5140,20,-1,-1,-1,3771,3773
46,1,1,5544,10,13,16,3,3,11,2,I/O,5546,5547,10,5558,5560,10,-1,-1,-1,-1,-1,-1,5547,5558
45,11,11,2800,20,163,184,4,21,2,3,CPU,2803,2805,10,2830,2839,20,2974,2984,20,-1,-1,-1,2839,2842
44,8,8,7401,20,2997,3015,8,18,1,3,CPU,7408,7410,10,7420,7426,20,10406,10416,20,-1,-1,-1,7426,7427
43,2,2,5893,10,11,15,1,4,8,2,I/O,5893,5895,10,5906,5908,10,-1,-1,-1,-1,-1,-1,5895,5903
42,8,8,6717,30,5030,5050,2,20,1,4,CPU,6718,6720,10,6743,6749,20,9873,9883,20,11765,11767,30,6749,6750
41,1,1,487,20,-46,-42,-45,4,9,3,I/O,441,442,10,442,444,10,444,445,20,-1,-1,-1,442,450
40,2,2,8437,10,14,18,3,4,11,2,I/O,8439,8441,10,8453,8455,10,-1,-1,-1,-1,-1,-1,8441,8452
39,3,3,8472,20,2443,2448,3,5,8,3,I/O,8474,8476,10,8477,8478,20,10918,10920,20,-1,-1,-1,8478,8487
38,12,12,5388,20,2876,2897,3,21,2,3,CPU,5390,5392,10,5410,5420,20,8276,8285,20,-1,-1,-1,5420,5422
37,2,2,1359,20,-86,-81,-85,5,10,3,I/O,1273,1275,10,1275,1277,10,1277,1278,20,-1,-1,-1,1275,1284
36,3,3,4970,20,2613,2617,1,4,8,3,I/O,4970,4972,10,4997,4998,20,7586,7587,20,-1,-1,-1,4998,5006
35,11,11,13,30,50,73,2,23,1,4,CPU,14,16,10,16,25,20,55,65,20,84,86,30,25,26
34,3,3,1350,20,-106,-102,-105,4,11,3,I/O,1244,1246,10,1246,1247,20,1247,1248,20,-1,-1,-1,1247,1257
33,2,2,1348,20,-112,-107,-111,5,9,3,I/O,1236,1238,10,1238,1240,10,1240,1241,20,-1,-1,-1,1238,1246
32,3,3,5020,20,2565,2571,2,6,8,3,I/O,5021,5023,10,5025,5026,20,7588,7591,20,-1,-1,-1,5026,5034
31,10,10,1111,30,-118,-97,-117,21,1,4,CPU,993,995,10,995,1003,20,1003,1013,20,1013,1014,30,1003,1003
30,8,8,8785,20,2249,2266,4,17,1,3,CPU,8788,8790,10,8794,8800,20,11042,11051,20,-1,-1,-1,8800,8801
29,1,1,3402,10,23,26,3,3,11,2,I/O,3404,3405,10,3426,3428,10,-1,-1,-1,-1,-1,-1,3405,3417
28,12,12,7945,30,3826,3850,4,24,1,4,CPU,7948,7950,10,7950,7960,20,10675,10685,20,11793,11795,30,7960,7961
27,12,12,9722,30,2086,2109,1,23,3,4,CPU,9722,9724,10,9725,9735,20,11459,11469,20,11830,11831,30,9735,9739
26,9,9,5269,20,2701,2720,2,19,1,3,CPU,5270,5272,10,5291,5298,20,7979,7989,20,-1,-1,-1,5298,5299
25,1,1,9646,10,16,18,1,2,10,2,I/O,9646,9647,10,9663,9664,10,-1,-1,-1,-1,-1,-1,9647,9657
24,3,3,7442,20,2995,3001,9,6,12,3,I/O,7450,7452,10,7455,7456,20,10440,10443,20,-1,-1,-1,7456,7469
23,1,1,5811,20,2945,2949,7,4,8,3,I/O,5817,5818,10,5834,5836,10,8759,8760,20,-1,-1,-1,5818,5826
22,11,11,3670,30,7988,8011,8,23,1,4,CPU,3677,3679,10,3691,3700,20,5046,5056,20,11679,11681,30,3700,3701
21,3,3,7697,20,2837,2843,2,6,9,3,I/O,7698,7700,10,7705,7706,20,10537,10540,20,-1,-1,-1,7706,7716
20,2,2,1798,10,-110,-106,-109,4,8,2,I/O,1688,1690,10,1690,1692,10,-1,-1,-1,-1,-1,-1,1690,1697
19,10,10,5850,20,2949,2969,5,20,3,3,CPU,5854,5856,10,5856,5864,20,8809,8819,20,-1,-1,-1,5864,5867
18,10,10,3319,20,994,1014,5,20,2,3,CPU,3323,3325,10,3333,3341,20,4323,4333,20,-1,-1,-1,3341,3343
17,3,3,5071,20,2528,2532,10,4,9,3,I/O,5080,5082,10,5082,5083,20,7602,7603,20,-1,-1,-1,5083,5092
16,8,8,9726,20,1735,1753,10,18,1,3,CPU,9735,9737,10,9739,9745,20,11469,11479,20,-1,-1,-1,9745,9746
15,2,2,2548,20,-87,-82,-86,5,9,3,I/O,2461,2463,10,2463,2465,10,2465,2466,20,-1,-1,-1,2463,2471
14,10,10,9640,30,2167,2188,2,21,3,4,CPU,9641,9643,10,9666,9674,20,11417,11427,20,11827,11828,30,9674,9677
13,3,3,7205,20,3051,3056,1,5,9,3,I/O,7205,7207,10,7209,7210,20,10259,10261,20,-1,-1,-1,7210,7219
12,12,12,4967,30,6731,6755,1,24,2,4,CPU,4967,4969,10,4986,4996,20,7573,7583,20,11720,11722,30,4996,4998
11,3,3,7266,20,3022,3027,3,5,9,3,I/O,7268,7270,10,7288,7289,20,10291,10293,20,-1,-1,-1,7289,7299
10,10,10,3961,30,7708,7729,2,21,1,4,CPU,3962,3964,10,3969,3977,20,5603,5613,20,11689,11690,30,3977,3978
9,3,3,8858,20,2220,2225,5,5,11,3,I/O,8862,8864,10,8869,8870,20,11081,11083,20,-1,-1,-1,8870,8881
8,11,11,6046,30,5684,5706,6,22,1,4,CPU,6051,6053,10,6055,6064,20,9111,9121,20,11751,11752,30,6064,6065
7,12,12,5273,20,2801,2821,2,20,2,3,CPU,5274,5276,10,5307,5317,20,8086,8094,20,-1,-1,-1,5317,5319
6,8,8,6149,20,3083,3100,9,17,2,3,CPU,6157,6159,10,6159,6165,20,9240,9249,20,-1,-1,-1,6165,6167
5,10,10,5955,20,2921,2940,1,19,2,3,CPU,5955,5957,10,5957,5965,20,8886,8895,20,-1,-1,-1,5965,5967
4,12,12,5208,30,6498,6522,7,24,3,4,CPU,5214,5216,10,5216,5226,20,7886,7896,20,11728,11730,30,5226,5229
3,10,10,5092,30,6611,6633,7,22,3,4,CPU,5098,5100,10,5109,5117,20,7686,7696,20,11723,11725,30,5117,5121
2,11,11,6801,20,3259,3280,2,21,3,3,CPU,6802,6804,10,6852,6861,20,10071,10081,20,-1,-1,-1,6861,6864
1,2,2,1573,10,-126,-123,-125,3,9,2,I/O,1447,1449,10,1449,1450,10,-1,-1,-1,-1,-1,-1,1449,1457
0,12,12,2255,20,-8,13,-10,21,3,3,CPU,2244,2246,10,2248,2258,20,2259,2268,20,-1,-1,-1,2258,2260
