id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
346,3,3,7947,0,20,26,9,6,10,2,I/O,7955,7958,15,7970,7973,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7958,7969
345,2,2,4169,0,18,23,2,5,9,2,I/O,4170,4172,15,4189,4192,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4172,4183
344,12,12,6052,0,4553,4573,4544,20,3,3,CPU,10595,10600,35,10600,10607,40,10617,10625,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10607,10610
343,2,2,2043,0,14,19,3,5,10,2,I/O,2045,2047,15,2059,2062,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2047,2058
342,1,1,3338,0,21,25,9,4,10,2,I/O,3346,3347,15,3360,3363,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3347,3358
341,2,2,3321,0,12,15,3,3,8,2,I/O,3323,3325,5,3335,3336,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3325,3333
340,2,2,9495,0,16,19,3,3,12,2,I/O,9497,9499,5,9513,9514,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9499,9511
339,1,1,6219,0,20,24,2,4,9,2,I/O,6220,6221,15,6240,6243,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6221,6231
338,3,3,4606,0,24,29,8,5,9,2,I/O,4613,4616,10,4633,4635,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4616,4627
337,2,2,5318,0,12,16,2,4,10,2,I/O,5319,5321,10,5332,5334,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5321,5332
336,10,10,9899,0,17,38,11,21,2,3,CPU,9909,9919,55,9926,9936,5,9936,9937,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9919,9921
335,11,11,6506,0,34,54,10,20,3,3,CPU,6515,6525,5,6525,6526,45,6551,6560,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6526,6529
334,2,2,3294,0,24,29,9,5,9,2,I/O,3302,3304,15,3320,3323,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3304,3313
333,1,1,752,0,-14,-12,-13,2,10,2,I/O,738,739,5,739,740,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,739,748
332,10,10,721,0,-17,3,-16,20,1,4,CPU,704,709,25,709,714,50,714,719,25,719,724,0,-1,-1,-1,-1,-1,-1,714,714
331,1,1,7730,0,12,15,2,3,10,2,I/O,7731,7732,10,7743,7745,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7732,7742
330,8,8,8409,0,231,250,14,19,2,3,CPU,8422,8430,55,8648,8658,5,8658,8659,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8430,8433
329,3,3,9107,0,33,37,12,4,12,2,I/O,9118,9121,5,9143,9144,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9121,9133
328,2,2,4774,0,11,14,1,3,8,2,I/O,4774,4776,5,4787,4788,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4776,4784
327,1,1,6953,0,20,22,7,2,10,2,I/O,6959,6960,5,6974,6975,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6960,6970
326,10,10,4362,0,317,338,48,21,2,3,CPU,4409,4419,55,4689,4699,5,4699,4700,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4419,4421
325,12,12,2256,0,942,962,937,20,2,3,CPU,3192,3197,35,3197,3204,40,3210,3218,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3204,3206
324,3,3,9523,0,24,29,5,5,10,2,I/O,9527,9530,10,9550,9552,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9530,9541
323,8,8,6878,0,116,135,11,19,2,3,CPU,6888,6896,55,7002,7012,5,7012,7013,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6896,6898
322,12,12,9593,0,2147,2169,2136,22,1,3,CPU,11728,11733,35,11733,11740,50,11752,11762,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11740,11741
321,3,3,516,0,21,27,11,6,9,2,I/O,526,529,15,540,543,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529,539
320,8,8,386,0,16,33,1,17,1,2,CPU,386,394,45,410,419,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,394,395
319,3,3,5109,0,24,30,12,6,11,2,I/O,5120,5123,15,5136,5139,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5123,5135
318,9,9,5675,0,51,69,43,18,1,2,CPU,5717,5726,45,5735,5744,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5726,5727
317,8,8,159,0,193,213,4,20,1,3,CPU,162,170,60,360,365,35,365,372,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,170,171
316,2,2,7621,0,17,21,8,4,8,2,I/O,7628,7630,10,7640,7642,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7630,7638
315,8,8,4831,0,96,114,4,18,3,2,CPU,4834,4842,50,4935,4945,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4842,4846
314,9,9,1912,0,110,130,5,20,2,3,CPU,1916,1925,55,2031,2041,5,2041,2042,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1925,1927
313,12,12,3849,0,4296,4316,4283,20,3,3,CPU,8131,8136,35,8138,8145,40,8157,8165,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8145,8149
312,12,12,8023,0,3153,3176,3142,23,1,4,CPU,11164,11169,35,11169,11176,55,11188,11198,5,11198,11199,0,-1,-1,-1,-1,-1,-1,11176,11177
311,2,2,6504,0,22,26,3,4,10,2,I/O,6506,6508,10,6528,6530,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6508,6519
310,3,3,8680,0,22,27,10,5,9,2,I/O,8689,8692,10,8705,8707,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8692,8702
309,9,9,8326,0,11,29,3,18,1,2,CPU,8328,8337,45,8346,8355,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8337,8338
308,2,2,4065,0,30,35,9,5,11,2,I/O,4073,4075,15,4097,4100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4075,4086
307,11,11,2219,0,189,211,115,22,1,4,CPU,2333,2343,5,2343,2344,55,2419,2429,5,2429,2430,0,-1,-1,-1,-1,-1,-1,2344,2345
306,10,10,7786,0,63,83,23,20,1,2,CPU,7808,7818,50,7859,7869,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7818,7819
305,9,9,5619,0,35,55,7,20,1,3,CPU,5625,5634,55,5663,5673,5,5673,5674,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5634,5635
304,10,10,1883,0,14,32,12,18,1,2,CPU,1894,1904,40,1907,1915,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1904,1906
303,2,2,1473,0,14,18,3,4,10,2,I/O,1475,1477,10,1489,1491,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1477,1487
302,2,2,5089,0,15,19,4,4,10,2,I/O,5092,5094,10,5106,5108,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5094,5105
301,3,3,9565,0,19,25,8,6,10,2,I/O,9572,9575,15,9587,9590,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9575,9585
300,2,2,5697,0,12,17,3,5,8,2,I/O,5699,5701,15,5711,5714,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5701,5709
299,11,11,6454,0,4324,4347,19,23,3,4,CPU,6472,6482,5,6482,6483,60,10789,10794,35,10794,10801,0,-1,-1,-1,-1,-1,-1,6483,6486
298,1,1,3638,0,16,19,6,3,9,2,I/O,3643,3644,10,3655,3657,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3644,3654
297,10,10,7737,0,49,67,36,18,3,2,CPU,7772,7782,40,7796,7804,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7782,7785
296,9,9,3789,0,184,204,26,20,3,3,CPU,3814,3823,55,3982,3992,5,3992,3993,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3823,3826
295,8,8,6660,0,17,34,5,17,3,2,CPU,6664,6672,45,6685,6694,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6672,6676
294,11,11,2387,0,109,128,104,19,3,3,CPU,2490,2500,5,2500,2501,40,2507,2515,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2501,2504
293,9,9,6345,0,41,61,16,20,3,3,CPU,6360,6369,55,6395,6405,5,6405,6406,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6369,6372
292,3,3,6353,0,17,21,5,4,12,2,I/O,6357,6360,5,6373,6374,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6360,6373
291,2,2,9684,0,23,27,9,4,10,2,I/O,9692,9694,10,9709,9711,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9694,9704
290,2,2,9689,0,20,24,9,4,9,2,I/O,9697,9699,10,9711,9713,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9699,9709
289,1,1,1506,0,26,30,6,4,11,2,I/O,1511,1512,15,1533,1536,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1512,1524
288,3,3,1152,0,9,15,-4,6,12,2,I/O,1147,1150,15,1164,1167,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1150,1163
287,2,2,9980,0,12,15,1,3,8,2,I/O,9980,9982,5,9994,9995,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9982,9990
286,1,1,8341,0,15,18,5,3,11,2,I/O,8345,8346,10,8357,8359,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8346,8357
285,3,3,5831,0,21,26,12,5,8,2,I/O,5842,5845,10,5855,5857,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5845,5854
284,10,10,8494,0,40,59,36,19,1,2,CPU,8529,8539,45,8544,8553,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8539,8540
283,8,8,6818,0,12,28,4,16,1,2,CPU,6821,6829,40,6838,6846,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6829,6830
282,1,1,8372,0,15,18,1,3,9,2,I/O,8372,8373,10,8388,8390,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8373,8382
281,1,1,8414,0,26,29,5,3,12,2,I/O,8418,8419,10,8441,8443,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8419,8431
280,3,3,6361,0,29,34,17,5,11,2,I/O,6377,6380,10,6393,6395,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6380,6392
279,3,3,4751,0,22,27,11,5,12,2,I/O,4761,4764,10,4776,4778,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4764,4776
278,11,11,2301,0,45,64,44,19,2,3,CPU,2344,2354,5,2354,2355,40,2357,2365,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2355,2357
277,10,10,2452,0,9,28,8,19,2,2,CPU,2459,2469,45,2471,2480,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2469,2471
276,11,11,6061,0,54,74,42,20,2,3,CPU,6102,6112,5,6112,6113,45,6126,6135,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6113,6115
275,2,2,1658,0,17,22,7,5,9,2,I/O,1664,1666,15,1677,1680,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1666,1676
274,2,2,2075,0,18,21,7,3,8,2,I/O,2081,2083,5,2095,2096,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2083,2091
273,10,10,984,0,18,39,13,21,2,5,CPU,996,1001,25,1004,1009,55,1012,1017,30,1017,1022,5,1022,1023,0,-1,-1,-1,1009,1010
272,3,3,883,0,15,19,2,4,12,2,I/O,884,887,5,901,902,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887,900
271,12,12,4436,0,5680,5703,5669,23,3,4,CPU,10104,10109,35,10109,10116,55,10128,10138,5,10138,10139,0,-1,-1,-1,-1,-1,-1,10116,10119
270,12,12,1615,0,1238,1259,1229,21,3,3,CPU,2843,2848,35,2848,2855,45,2865,2874,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2855,2858
269,11,11,4991,0,332,351,318,19,3,3,CPU,5308,5318,5,5318,5319,40,5334,5342,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5319,5322
268,8,8,5279,0,195,214,12,19,2,3,CPU,5290,5298,55,5482,5492,5,5492,5493,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5298,5300
267,10,10,6857,0,69,90,5,21,2,3,CPU,6861,6871,55,6936,6946,5,6946,6947,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6871,6873
266,3,3,2011,0,15,20,5,5,11,2,I/O,2015,2018,10,2029,2031,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2018,2029
265,9,9,4497,0,59,78,3,19,1,2,CPU,4499,4508,50,4565,4575,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4508,4510
264,1,1,221,0,10,12,1,2,10,2,I/O,221,222,5,232,233,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,222,232
263,1,1,4335,0,21,24,3,3,11,2,I/O,4337,4338,10,4357,4359,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4338,4349
262,3,3,682,0,-3,1,-3,4,9,2,I/O,678,681,5,682,683,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681,689
261,3,3,6910,0,13,17,4,4,8,2,I/O,6913,6916,5,6926,6927,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6916,6924
260,1,1,1970,0,19,23,7,4,12,2,I/O,1976,1977,15,1990,1993,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1977,1990
259,3,3,677,0,1,5,-2,4,9,2,I/O,674,677,5,681,682,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677,679
258,10,10,2127,0,23,41,15,18,1,2,CPU,2141,2151,40,2160,2168,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2151,2153
257,1,1,6269,0,18,20,6,2,11,2,I/O,6274,6275,5,6288,6289,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6275,6287
256,3,3,9010,0,16,20,8,4,9,2,I/O,9017,9020,5,9029,9030,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9020,9029
255,2,2,5167,0,22,27,10,5,10,2,I/O,5176,5178,15,5191,5194,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5178,5188
254,1,1,4631,0,15,18,2,3,10,2,I/O,4632,4633,10,4647,4649,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4633,4643
253,3,3,2491,0,21,25,12,4,8,2,I/O,2502,2505,5,2515,2516,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2505,2513
252,8,8,1532,0,258,277,5,19,3,3,CPU,1536,1544,55,1798,1808,5,1808,1809,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1544,1547
251,1,1,3558,0,13,15,2,2,11,2,I/O,3559,3560,5,3572,3573,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3560,3572
250,8,8,7368,0,7,24,1,17,3,2,CPU,7368,7376,45,7383,7392,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7376,7380
249,1,1,6254,0,18,20,2,2,8,2,I/O,6255,6256,5,6273,6274,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6256,6265
248,3,3,7204,0,21,27,5,6,9,2,I/O,7208,7211,15,7228,7231,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7211,7220
247,10,10,1166,0,152,173,2,21,1,3,CPU,1167,1177,55,1328,1338,5,1338,1339,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1177,1178
246,9,9,8752,0,2648,2669,23,21,1,3,CPU,8774,8783,60,11409,11414,35,11414,11421,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8783,8784
245,2,2,8353,0,20,24,7,4,8,2,I/O,8359,8361,10,8375,8377,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8361,8370
244,3,3,9833,0,21,26,13,5,8,2,I/O,9845,9848,10,9857,9859,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9848,9856
243,11,11,6174,0,136,157,126,21,3,3,CPU,6299,6309,5,6309,6310,50,6321,6331,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6310,6313
242,2,2,7521,0,17,20,4,3,12,2,I/O,7524,7526,5,7540,7541,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7526,7539
241,1,1,3235,0,23,25,10,2,10,2,I/O,3244,3245,5,3259,3260,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3245,3256
240,11,11,236,0,306,329,16,23,1,4,CPU,251,261,5,261,262,60,553,558,35,558,565,0,-1,-1,-1,-1,-1,-1,262,263
239,2,2,5379,0,17,21,5,4,9,2,I/O,5383,5385,10,5398,5400,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5385,5394
238,9,9,8879,0,24,43,8,19,2,2,CPU,8886,8895,50,8912,8922,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8895,8897
237,2,2,764,0,-24,-19,-23,5,9,2,I/O,740,742,15,742,745,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,742,750
236,8,8,9270,0,2298,2318,13,20,1,3,CPU,9282,9290,60,11576,11581,35,11581,11588,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9290,9292
235,2,2,1597,0,25,30,4,5,10,2,I/O,1600,1602,15,1624,1627,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1602,1613
234,10,10,448,0,53,72,51,19,1,2,CPU,498,508,45,511,520,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508,509
233,10,10,7286,0,19,39,8,20,3,2,CPU,7293,7303,50,7315,7325,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7303,7306
232,2,2,4936,0,29,33,10,4,12,2,I/O,4945,4947,10,4967,4969,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4947,4959
231,3,3,1010,0,12,18,0,6,10,2,I/O,1009,1012,15,1025,1028,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1012,1022
230,10,10,8586,0,124,145,34,21,3,3,CPU,8619,8629,55,8720,8730,5,8730,8731,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8629,8632
229,1,1,4395,0,11,14,2,3,9,2,I/O,4396,4397,10,4407,4409,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4397,4406
228,1,1,9640,0,19,21,3,2,10,2,I/O,9642,9643,5,9660,9661,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9643,9654
227,1,1,9908,0,10,12,1,2,8,2,I/O,9908,9909,5,9919,9920,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9909,9917
226,2,2,3137,0,19,22,7,3,9,2,I/O,3143,3145,5,3158,3159,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3145,3155
225,1,1,8025,0,17,19,7,2,11,2,I/O,8031,8032,5,8043,8044,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8032,8043
224,8,8,8950,0,2519,2539,16,20,1,3,CPU,8965,8973,60,11477,11482,35,11482,11489,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8973,8974
223,3,3,4029,0,28,34,10,6,10,2,I/O,4038,4041,15,4060,4063,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4041,4051
222,10,10,22,0,39,61,10,22,2,5,CPU,31,36,25,36,41,60,71,76,35,76,81,10,81,83,0,-1,-1,-1,41,43
221,8,8,1651,0,21,38,6,17,3,2,CPU,1656,1664,45,1680,1689,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1664,1667
220,8,8,9437,0,22,39,2,17,1,2,CPU,9438,9446,45,9467,9476,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9446,9447
219,9,9,2041,0,12,29,7,17,1,2,CPU,2047,2056,40,2062,2070,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2056,2057
218,3,3,8480,0,17,23,6,6,10,2,I/O,8485,8488,15,8500,8503,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8488,8499
217,1,1,5269,0,17,19,6,2,10,2,I/O,5274,5275,5,5287,5288,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5275,5285
216,9,9,1594,0,43,62,16,19,2,2,CPU,1609,1618,50,1646,1656,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1618,1621
215,3,3,5666,0,27,33,11,6,12,2,I/O,5676,5679,15,5696,5699,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5679,5691
214,8,8,7812,0,18,35,17,17,1,2,CPU,7828,7836,45,7838,7847,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7836,7837
213,8,8,7736,0,19,36,10,17,1,2,CPU,7745,7753,45,7763,7772,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7753,7754
212,9,9,1232,0,1307,1328,7,21,1,3,CPU,1238,1247,60,2548,2553,35,2553,2560,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1247,1248
211,2,2,471,0,18,23,5,5,8,2,I/O,475,477,15,491,494,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,477,486
210,9,9,2224,0,23,41,9,18,2,2,CPU,2232,2241,45,2256,2265,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2241,2244
209,3,3,262,0,16,21,1,5,11,2,I/O,262,265,10,281,283,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,276
208,1,1,3087,0,14,17,3,3,11,2,I/O,3089,3090,10,3102,3104,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3090,3101
207,1,1,2275,0,24,28,3,4,12,2,I/O,2277,2278,15,2300,2303,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2278,2291
206,2,2,1363,0,15,20,1,5,10,2,I/O,1363,1365,15,1380,1383,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1365,1375
205,9,9,1431,0,13,30,10,17,3,2,CPU,1440,1449,40,1453,1461,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1449,1452
204,9,9,6522,0,52,69,50,17,3,2,CPU,6571,6580,40,6583,6591,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6580,6583
203,3,3,6276,0,18,23,2,5,9,2,I/O,6277,6280,10,6297,6299,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6280,6290
202,2,2,1392,0,20,25,2,5,12,2,I/O,1393,1395,15,1414,1417,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1395,1408
201,2,2,584,0,15,19,5,4,10,2,I/O,588,590,10,601,603,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590,600
200,1,1,3751,0,13,16,6,3,8,2,I/O,3756,3757,10,3765,3767,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3757,3765
199,1,1,5700,0,13,17,2,4,11,2,I/O,5701,5702,15,5714,5717,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5702,5714
198,1,1,3328,0,18,20,9,2,10,2,I/O,3336,3337,5,3347,3348,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3337,3347
197,11,11,4068,0,93,115,84,22,2,4,CPU,4151,4161,5,4161,4162,55,4172,4182,5,4182,4183,0,-1,-1,-1,-1,-1,-1,4162,4164
196,10,10,1269,0,10,30,6,20,3,2,CPU,1274,1284,50,1289,1299,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1284,1288
195,1,1,2498,0,17,21,4,4,11,2,I/O,2501,2502,15,2516,2519,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2502,2514
194,1,1,1168,0,20,22,10,2,10,2,I/O,1177,1178,5,1189,1190,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1178,1188
193,2,2,9726,0,15,20,5,5,8,2,I/O,9730,9732,15,9743,9746,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9732,9740
192,1,1,4591,0,12,16,2,4,9,2,I/O,4592,4593,15,4604,4607,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4593,4602
191,12,12,4209,0,5576,5600,5563,24,3,4,CPU,9771,9776,35,9776,9783,60,9797,9802,35,9802,9809,0,-1,-1,-1,-1,-1,-1,9783,9786
190,9,9,2908,0,3047,3068,14,21,1,3,CPU,2921,2930,60,5964,5969,35,5969,5976,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2930,2931
189,1,1,1313,0,13,15,1,2,9,2,I/O,1313,1314,5,1327,1328,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1314,1323
188,1,1,5095,0,22,25,8,3,10,2,I/O,5102,5103,10,5118,5120,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5103,5114
187,3,3,744,0,-16,-10,-15,6,12,2,I/O,728,731,15,731,734,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,731,742
186,9,9,1179,0,59,78,27,19,1,2,CPU,1205,1214,50,1247,1257,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1214,1215
185,1,1,2082,0,13,16,2,3,10,2,I/O,2083,2084,10,2096,2098,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2084,2095
184,11,11,1865,0,142,164,140,22,3,4,CPU,2004,2014,5,2014,2015,55,2018,2028,5,2028,2029,0,-1,-1,-1,-1,-1,-1,2015,2018
183,11,11,4662,0,363,384,339,21,3,3,CPU,5000,5010,5,5010,5011,50,5036,5046,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5011,5014
