id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
346,2,2,1058,0,21,25,6,4,10,2,I/O,1063,1065,10,1081,1083,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1065,1076
345,1,1,4661,0,16,19,1,3,12,2,I/O,4661,4662,10,4678,4680,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4662,4674
344,12,12,5648,0,5005,5025,4994,20,1,3,CPU,10641,10646,35,10646,10653,40,10665,10673,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10653,10654
343,2,2,224,0,9,12,1,3,8,2,I/O,224,226,5,235,236,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,226,234
342,1,1,3785,0,20,22,3,2,11,2,I/O,3787,3788,5,3806,3807,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3788,3800
341,2,2,1925,0,19,23,6,4,12,2,I/O,1930,1932,10,1946,1948,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1932,1945
340,1,1,8587,0,15,17,3,2,11,2,I/O,8589,8590,5,8603,8604,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8590,8601
339,2,2,2792,0,17,22,5,5,11,2,I/O,2796,2798,15,2811,2814,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2798,2810
338,1,1,5899,0,17,21,8,4,9,2,I/O,5906,5907,15,5917,5920,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5907,5917
337,2,2,1108,0,18,21,1,3,10,2,I/O,1108,1110,5,1128,1129,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1110,1120
336,8,8,1375,0,45,62,18,17,3,2,CPU,1392,1400,45,1428,1437,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1400,1404
335,8,8,246,0,24,42,19,18,3,4,CPU,264,269,15,272,275,50,278,283,25,283,288,0,-1,-1,-1,-1,-1,-1,275,277
334,2,2,8907,0,27,31,7,4,10,2,I/O,8913,8915,10,8936,8938,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8915,8925
333,3,3,8519,0,25,31,11,6,9,2,I/O,8529,8532,15,8547,8550,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8532,8542
332,9,9,9992,0,9,27,1,18,1,2,CPU,9992,10001,45,10010,10019,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10001,10002
331,1,1,4398,0,15,18,5,3,9,2,I/O,4402,4403,10,4414,4416,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4403,4412
330,9,9,9050,0,27,46,3,19,1,2,CPU,9052,9061,50,9086,9096,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9061,9062
329,2,2,6361,0,13,18,4,5,10,2,I/O,6364,6366,15,6376,6379,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6366,6376
328,3,3,1808,0,11,15,2,4,9,2,I/O,1809,1812,5,1822,1823,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1812,1821
327,2,2,9156,0,17,21,5,4,11,2,I/O,9160,9162,10,9175,9177,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9162,9174
326,12,12,2618,0,6840,6862,6825,22,2,3,CPU,9442,9447,35,9447,9454,50,9470,9480,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9454,9456
325,12,12,2868,0,6943,6967,6898,24,2,4,CPU,9765,9770,35,9773,9780,60,9823,9828,35,9828,9835,0,-1,-1,-1,-1,-1,-1,9780,9783
324,1,1,9368,0,15,17,1,2,12,2,I/O,9368,9369,5,9384,9385,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9369,9381
323,12,12,545,0,106,129,104,23,3,6,CPU,648,653,35,653,658,10,658,660,55,663,668,30,668,673,5,673,674,0,660,662
322,11,11,951,0,51,71,37,20,3,3,CPU,987,997,5,997,998,45,1013,1022,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,998,1001
321,3,3,3913,0,15,21,4,6,10,2,I/O,3916,3919,15,3931,3934,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3919,3929
320,9,9,3538,0,48,68,7,20,1,3,CPU,3544,3553,55,3595,3605,5,3605,3606,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3553,3554
319,1,1,3950,0,17,19,8,2,10,2,I/O,3957,3958,5,3968,3969,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3958,3968
318,9,9,929,0,34,54,14,20,2,3,CPU,942,951,55,972,982,5,982,983,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,951,953
317,11,11,2468,0,40,59,28,19,3,3,CPU,2495,2505,5,2505,2506,40,2519,2527,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2506,2509
316,2,2,6773,0,18,23,6,5,11,2,I/O,6778,6780,15,6793,6796,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6780,6791
315,11,11,2280,0,190,211,188,21,2,3,CPU,2467,2477,5,2477,2478,50,2481,2491,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2478,2480
314,8,8,7246,0,20,36,9,16,2,2,CPU,7254,7262,40,7274,7282,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7262,7265
313,12,12,896,0,343,367,127,24,1,4,CPU,1022,1027,35,1030,1037,60,1248,1253,35,1256,1263,0,-1,-1,-1,-1,-1,-1,1037,1038
312,12,12,5885,0,4834,4855,4823,21,3,3,CPU,10707,10712,35,10712,10719,45,10731,10740,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10719,10722
311,3,3,4935,0,24,28,9,4,12,2,I/O,4943,4946,5,4962,4963,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4946,4958
310,1,1,1787,0,18,22,1,4,9,2,I/O,1787,1788,15,1806,1809,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1788,1797
309,11,11,1687,0,1352,1375,328,23,1,4,CPU,2014,2024,5,2024,2025,60,3049,3054,35,3055,3062,0,-1,-1,-1,-1,-1,-1,2025,2026
308,2,2,6339,0,21,25,4,4,12,2,I/O,6342,6344,10,6362,6364,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6344,6356
307,10,10,7312,0,215,235,44,20,3,2,CPU,7355,7365,50,7537,7547,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7365,7369
306,12,12,56,0,8,30,3,22,1,5,CPU,58,63,35,63,68,10,71,73,50,75,80,25,81,86,0,-1,-1,-1,73,74
305,12,12,1391,0,1469,1491,1466,22,1,3,CPU,2856,2861,35,2861,2868,50,2872,2882,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2868,2869
304,8,8,3613,0,240,259,9,19,1,3,CPU,3621,3629,55,3861,3871,5,3871,3872,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3629,3630
303,2,2,6631,0,16,20,4,4,12,2,I/O,6634,6636,10,6649,6651,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6636,6649
302,3,3,8665,0,17,22,7,5,9,2,I/O,8671,8674,10,8685,8687,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8674,8684
301,1,1,66,0,13,15,3,2,9,2,I/O,68,69,5,80,81,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,78
300,2,2,1979,0,21,24,2,3,11,2,I/O,1980,1982,5,2002,2003,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1982,1995
299,12,12,4268,0,5965,5989,5958,24,2,4,CPU,10225,10230,35,10230,10237,60,10245,10250,35,10250,10257,0,-1,-1,-1,-1,-1,-1,10237,10239
298,1,1,9177,0,13,15,1,2,8,2,I/O,9177,9178,5,9191,9192,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9178,9186
297,9,9,8302,0,7,25,4,18,3,2,CPU,8305,8314,45,8318,8327,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8314,8317
296,12,12,4257,0,5968,5988,5957,20,3,3,CPU,10213,10218,35,10218,10225,40,10237,10245,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10225,10228
295,8,8,5978,0,41,58,12,17,2,2,CPU,5989,5997,45,6027,6036,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5997,5999
294,8,8,8633,0,56,73,15,17,2,2,CPU,8647,8655,45,8697,8706,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8655,8658
293,12,12,4183,0,5996,6018,5989,22,1,3,CPU,10171,10176,35,10176,10183,50,10191,10201,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10183,10184
292,2,2,8486,0,21,26,5,5,8,2,I/O,8490,8492,15,8509,8512,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8492,8500
291,3,3,3890,0,18,23,7,5,11,2,I/O,3896,3899,10,3911,3913,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3899,3911
290,3,3,2532,0,19,24,10,5,9,2,I/O,2541,2544,10,2554,2556,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2544,2554
289,1,1,1383,0,26,28,8,2,11,2,I/O,1390,1391,5,1410,1411,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1391,1402
288,2,2,4334,0,13,17,3,4,11,2,I/O,4336,4338,10,4349,4351,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4338,4349
287,1,1,9939,0,22,25,5,3,10,2,I/O,9943,9944,10,9962,9964,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9944,9955
286,3,3,8702,0,21,26,11,5,10,2,I/O,8712,8715,10,8726,8728,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8715,8726
285,1,1,1975,0,14,16,1,2,8,2,I/O,1975,1976,5,1990,1991,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1976,1984
284,8,8,6339,0,44,63,6,19,2,3,CPU,6344,6352,55,6391,6401,5,6401,6402,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6352,6354
283,11,11,8453,0,451,471,448,20,2,3,CPU,8900,8910,5,8910,8911,45,8915,8924,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8911,8913
282,1,1,4337,0,13,17,2,4,10,2,I/O,4338,4339,15,4351,4354,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4339,4350
281,1,1,28,0,11,13,2,2,9,2,I/O,29,30,5,40,41,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,39
280,3,3,4092,0,18,23,1,5,12,2,I/O,4092,4095,10,4113,4115,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4095,4107
279,3,3,6106,0,24,30,11,6,9,2,I/O,6116,6119,15,6133,6136,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6119,6129
278,11,11,3423,0,39,59,6,20,3,3,CPU,3428,3438,5,3438,3439,45,3473,3482,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3439,3442
277,9,9,7407,0,3859,3880,16,21,1,3,CPU,7422,7431,60,11275,11280,35,11280,11287,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7431,7432
276,11,11,7201,0,438,460,410,22,3,4,CPU,7610,7620,5,7620,7621,55,7650,7660,5,7660,7661,0,-1,-1,-1,-1,-1,-1,7621,7624
275,3,3,697,0,11,16,1,5,9,2,I/O,697,700,10,711,713,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700,709
274,2,2,2444,0,17,20,5,3,8,2,I/O,2448,2450,5,2463,2464,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2450,2458
273,12,12,1289,0,1300,1323,1288,23,3,4,CPU,2576,2581,35,2583,2590,55,2601,2611,5,2611,2612,0,-1,-1,-1,-1,-1,-1,2590,2593
272,3,3,1434,0,20,24,7,4,11,2,I/O,1440,1443,5,1457,1458,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1443,1454
271,12,12,3460,0,6529,6550,6521,21,1,3,CPU,9980,9985,35,9985,9992,45,10001,10010,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9992,9993
270,8,8,6360,0,82,101,9,19,2,3,CPU,6368,6376,55,6450,6460,5,6460,6461,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6376,6378
269,10,10,7860,0,209,230,2,21,3,3,CPU,7861,7871,55,8079,8089,5,8089,8090,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7871,7874
268,10,10,1491,0,1456,1478,7,22,2,3,CPU,1497,1507,60,2957,2962,35,2962,2969,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1507,1509
267,12,12,7790,0,3610,3632,3601,22,2,3,CPU,11390,11395,35,11395,11402,50,11412,11422,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11402,11404
266,3,3,2441,0,20,26,10,6,9,2,I/O,2450,2453,15,2464,2467,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2453,2463
265,8,8,4488,0,12,28,4,16,3,2,CPU,4491,4499,40,4508,4516,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4499,4502
264,1,1,8789,0,26,28,6,2,12,2,I/O,8794,8795,5,8816,8817,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8795,8807
263,2,2,2851,0,15,19,1,4,12,2,I/O,2851,2853,10,2868,2870,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2853,2865
262,3,3,4440,0,23,27,9,4,12,2,I/O,4448,4451,5,4466,4467,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4451,4464
261,1,1,1690,0,17,19,5,2,12,2,I/O,1694,1695,5,1708,1709,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1695,1708
260,1,1,6645,0,13,16,2,3,11,2,I/O,6646,6647,10,6659,6661,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6647,6659
259,3,3,7966,0,20,26,10,6,10,2,I/O,7975,7978,15,7989,7992,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7978,7988
258,8,8,342,0,70,88,7,18,2,2,CPU,348,356,50,420,430,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,356,359
257,3,3,8552,0,14,19,2,5,8,2,I/O,8553,8556,10,8569,8571,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8556,8565
256,3,3,9577,0,23,28,6,5,10,2,I/O,9582,9585,10,9603,9605,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9585,9595
255,3,3,3623,0,21,26,7,5,8,2,I/O,3629,3632,10,3647,3649,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3632,3640
254,1,1,501,0,16,20,3,4,8,2,I/O,503,504,15,518,521,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504,513
253,1,1,6057,0,20,24,10,4,9,2,I/O,6066,6067,15,6078,6081,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6067,6076
252,11,11,1305,0,33,52,21,19,3,3,CPU,1325,1335,5,1335,1336,40,1349,1357,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1336,1339
251,1,1,6402,0,10,13,1,3,8,2,I/O,6402,6403,10,6413,6415,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6403,6411
250,9,9,3111,0,6771,6792,5,21,2,3,CPU,3115,3124,60,9891,9896,35,9896,9903,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3124,3127
249,2,2,5286,0,15,18,5,3,9,2,I/O,5290,5292,5,5303,5304,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5292,5302
248,1,1,5757,0,19,23,6,4,11,2,I/O,5762,5763,15,5777,5780,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5763,5774
247,9,9,315,0,86,105,16,19,1,2,CPU,330,339,50,410,420,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,339,340
246,11,11,3144,0,214,235,206,21,3,3,CPU,3349,3359,5,3359,3360,50,3369,3379,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3360,3363
245,1,1,5462,0,19,21,1,2,11,2,I/O,5462,5463,5,5482,5483,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5463,5475
244,1,1,6674,0,12,14,2,2,8,2,I/O,6675,6676,5,6687,6688,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6676,6685
243,10,10,6815,0,315,335,277,20,1,2,CPU,7091,7101,50,7140,7150,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7101,7103
242,3,3,3819,0,15,20,5,5,9,2,I/O,3823,3826,10,3837,3839,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3826,3836
241,3,3,2880,0,14,19,4,5,8,2,I/O,2883,2886,10,2897,2899,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2886,2895
240,10,10,7929,0,16,35,5,19,1,2,CPU,7933,7943,45,7955,7964,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7943,7945
239,2,2,2277,0,22,25,6,3,8,2,I/O,2282,2284,5,2301,2302,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2284,2293
238,12,12,3845,0,6242,6266,6232,24,1,4,CPU,10076,10081,35,10081,10088,60,10099,10104,35,10104,10111,0,-1,-1,-1,-1,-1,-1,10088,10089
237,2,2,9424,0,13,18,4,5,8,2,I/O,9427,9429,15,9439,9442,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9429,9437
236,11,11,4060,0,232,253,221,21,1,3,CPU,4280,4290,5,4290,4291,50,4303,4313,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4291,4292
235,3,3,3177,0,18,22,9,4,8,2,I/O,3185,3188,5,3198,3199,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3188,3197
234,11,11,8019,0,195,214,192,19,2,3,CPU,8210,8220,5,8220,8221,40,8225,8233,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8221,8223
233,10,10,3197,0,62,82,29,20,3,2,CPU,3225,3235,50,3269,3279,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3235,3238
232,1,1,4425,0,18,22,5,4,10,2,I/O,4429,4430,15,4444,4447,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4430,4441
231,2,2,2830,0,16,21,5,5,8,2,I/O,2834,2836,15,2848,2851,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2836,2844
230,8,8,8361,0,26,43,9,17,2,2,CPU,8369,8377,45,8395,8404,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8377,8379
229,3,3,7341,0,21,26,1,5,12,2,I/O,7341,7344,10,7365,7367,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7344,7356
228,1,1,5012,0,31,35,10,4,10,2,I/O,5021,5022,15,5044,5047,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5022,5033
227,1,1,8870,0,22,24,9,2,10,2,I/O,8878,8879,5,8893,8894,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8879,8889
226,1,1,381,0,23,26,7,3,11,2,I/O,387,388,10,405,407,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,388,399
225,1,1,8664,0,18,21,4,3,9,2,I/O,8667,8668,10,8683,8685,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8668,8677
224,12,12,8811,0,2811,2833,2801,22,3,3,CPU,11611,11616,35,11616,11623,50,11634,11644,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11623,11626
223,1,1,6782,0,22,25,4,3,12,2,I/O,6785,6786,10,6805,6807,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6786,6799
222,11,11,3087,0,6780,6803,4,23,3,4,CPU,3090,3100,5,3100,3101,60,9878,9883,35,9883,9890,0,-1,-1,-1,-1,-1,-1,3101,3104
221,10,10,2230,0,65,85,62,20,3,2,CPU,2291,2301,50,2305,2315,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2301,2305
220,9,9,1725,0,318,338,7,20,2,3,CPU,1731,1740,55,2052,2062,5,2062,2063,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1740,1742
219,9,9,2646,0,62,80,51,18,3,2,CPU,2696,2705,45,2717,2726,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2705,2708
218,1,1,7010,0,15,17,2,2,11,2,I/O,7011,7012,5,7026,7027,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7012,7024
217,2,2,1057,0,20,24,5,4,10,2,I/O,1061,1063,10,1079,1081,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1063,1074
216,8,8,8666,0,13,29,9,16,2,2,CPU,8674,8682,40,8687,8695,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8682,8685
215,2,2,2308,0,20,24,8,4,11,2,I/O,2315,2317,10,2330,2332,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2317,2328
214,8,8,7067,0,4062,4082,6,20,2,3,CPU,7072,7080,60,11137,11142,35,11142,11149,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7080,7082
213,11,11,822,0,77,100,11,23,3,4,CPU,832,842,5,842,843,60,899,904,35,915,922,0,-1,-1,-1,-1,-1,-1,843,846
212,9,9,3881,0,12,29,5,17,2,2,CPU,3885,3894,40,3902,3910,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3894,3896
211,1,1,1833,0,12,16,1,4,11,2,I/O,1833,1834,15,1846,1849,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1834,1845
210,8,8,7526,0,35,53,4,18,1,2,CPU,7529,7537,50,7569,7579,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7537,7538
209,2,2,6464,0,15,19,2,4,11,2,I/O,6465,6467,10,6481,6483,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6467,6479
208,3,3,3105,0,16,22,5,6,10,2,I/O,3109,3112,15,3124,3127,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3112,3122
207,3,3,6811,0,18,23,1,5,10,2,I/O,6811,6814,10,6832,6834,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6814,6825
206,1,1,5482,0,15,18,2,3,9,2,I/O,5483,5484,10,5498,5500,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5484,5494
205,9,9,4817,0,14,31,2,17,3,2,CPU,4818,4827,40,4840,4848,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4827,4830
204,10,10,7492,0,77,97,68,20,3,2,CPU,7559,7569,50,7579,7589,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7569,7572
203,1,1,5410,0,26,30,5,4,11,2,I/O,5414,5415,15,5437,5440,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5415,5427
202,2,2,6737,0,18,22,5,4,11,2,I/O,6741,6743,10,6757,6759,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6743,6754
201,2,2,784,0,8,13,1,5,8,2,I/O,784,786,15,794,797,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,786,793
200,1,1,4467,0,18,21,1,3,11,2,I/O,4467,4468,10,4486,4488,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4468,4479
199,1,1,8640,0,14,16,1,2,10,2,I/O,8640,8641,5,8655,8656,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8641,8652
198,2,2,917,0,21,24,10,3,10,2,I/O,926,928,5,940,941,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,928,938
197,8,8,5521,0,282,301,5,19,3,3,CPU,5525,5533,55,5811,5821,5,5821,5822,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5533,5536
196,9,9,3753,0,6267,6288,3,21,2,3,CPU,3755,3764,60,10029,10034,35,10034,10041,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3764,3766
195,3,3,288,0,14,18,1,4,10,2,I/O,288,291,5,305,306,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,291,301
194,3,3,879,0,11,15,3,4,8,2,I/O,881,884,5,893,894,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,884,892
193,1,1,4523,0,16,20,1,4,12,2,I/O,4523,4524,15,4540,4543,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4524,4537
192,3,3,4514,0,20,26,11,6,9,2,I/O,4524,4527,15,4537,4540,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4527,4536
191,8,8,8706,0,28,45,10,17,1,2,CPU,8715,8723,45,8742,8751,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8723,8724
190,10,10,1610,0,120,140,75,20,2,2,CPU,1684,1694,50,1740,1750,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1694,1697
189,3,3,6880,0,23,28,7,5,9,2,I/O,6886,6889,10,6906,6908,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6889,6898
188,2,2,4039,0,28,31,9,3,11,2,I/O,4047,4049,5,4069,4070,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4049,4060
187,3,3,4509,0,24,28,12,4,10,2,I/O,4520,4523,5,4536,4537,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4523,4533
186,12,12,1318,0,1338,1359,1318,21,2,3,CPU,2635,2640,35,2642,2649,45,2668,2677,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2649,2651
185,3,3,2654,0,20,25,9,5,12,2,I/O,2662,2665,10,2677,2679,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2665,2677
184,9,9,7038,0,4078,4099,9,21,3,3,CPU,7046,7055,60,11125,11130,35,11130,11137,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7055,7058
183,8,8,3981,0,201,220,12,19,3,3,CPU,3992,4000,55,4190,4200,5,4200,4201,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4000,4004
