id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
347,1,1,7880,0,20,22,5,2,10,2,I/O,7884,7885,5,7901,7902,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7885,7895
346,2,2,7945,0,15,18,5,3,11,2,I/O,7949,7951,5,7962,7963,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7951,7962
345,1,1,1130,0,28,32,9,4,11,2,I/O,1138,1139,15,1159,1162,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1139,1150
344,8,8,6008,0,4516,4536,4,20,2,3,CPU,6011,6019,60,10532,10537,35,10537,10544,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6019,6021
343,2,2,7620,0,15,20,1,5,11,2,I/O,7620,7622,15,7637,7640,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7622,7634
342,3,3,3321,0,13,17,6,4,8,2,I/O,3326,3329,5,3337,3338,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3329,3337
341,3,3,3342,0,24,28,8,4,10,2,I/O,3349,3352,5,3369,3370,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3352,3362
340,2,2,1923,0,25,30,6,5,9,2,I/O,1928,1930,15,1950,1953,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1930,1940
339,3,3,3655,0,16,21,3,5,9,2,I/O,3657,3660,10,3674,3676,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3670
338,2,2,4776,0,22,26,7,4,10,2,I/O,4782,4784,10,4800,4802,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4784,4795
337,1,1,6834,0,22,25,9,3,12,2,I/O,6842,6843,10,6857,6859,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6843,6855
336,11,11,2889,0,27,46,17,19,3,3,CPU,2905,2915,5,2915,2916,40,2927,2935,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2916,2919
335,11,11,2100,0,42,64,24,22,2,4,CPU,2123,2133,5,2133,2134,55,2153,2163,5,2163,2164,0,-1,-1,-1,-1,-1,-1,2134,2136
334,1,1,7493,0,15,17,2,2,11,2,I/O,7494,7495,5,7509,7510,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7495,7507
333,2,2,1717,0,19,23,8,4,8,2,I/O,1724,1726,10,1738,1740,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1726,1735
332,12,12,1687,0,2187,2208,2177,21,3,3,CPU,3863,3868,35,3868,3875,45,3886,3895,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3875,3878
331,3,3,7984,0,24,30,7,6,9,2,I/O,7990,7993,15,8011,8014,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7993,8003
330,12,12,6890,0,3931,3955,3920,24,3,4,CPU,10809,10814,35,10814,10821,60,10833,10838,35,10838,10845,0,-1,-1,-1,-1,-1,-1,10821,10824
329,3,3,9060,0,21,26,9,5,12,2,I/O,9068,9071,10,9084,9086,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9071,9084
328,3,3,8537,0,28,32,13,4,10,2,I/O,8549,8552,5,8568,8569,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8552,8563
327,2,2,854,0,17,21,4,4,12,2,I/O,857,859,10,873,875,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859,871
326,12,12,9062,0,2530,2554,2519,24,3,4,CPU,11580,11585,35,11585,11592,60,11604,11609,35,11609,11616,0,-1,-1,-1,-1,-1,-1,11592,11595
325,8,8,5689,0,19,36,8,17,3,2,CPU,5696,5704,45,5716,5725,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5704,5707
324,3,3,261,0,-29,-25,-28,4,9,2,I/O,232,235,5,235,236,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,243
323,11,11,7497,0,16,35,15,19,2,3,CPU,7511,7521,5,7521,7522,40,7524,7532,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7522,7524
322,12,12,1666,0,2162,2182,2154,20,3,3,CPU,3819,3824,35,3824,3831,40,3840,3848,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3831,3834
321,2,2,6577,0,21,26,10,5,11,2,I/O,6586,6588,15,6600,6603,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6588,6599
320,12,12,8638,0,2730,2754,2721,24,2,4,CPU,11358,11363,35,11363,11370,60,11380,11385,35,11385,11392,0,-1,-1,-1,-1,-1,-1,11370,11372
319,1,1,2023,0,13,17,1,4,10,2,I/O,2023,2024,15,2037,2040,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2024,2035
318,9,9,6919,0,15,34,4,19,1,2,CPU,6922,6931,50,6943,6953,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6931,6932
317,10,10,8376,0,23,43,14,20,1,2,CPU,8389,8399,50,8409,8419,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8399,8400
316,3,3,47,0,-18,-13,-17,5,12,2,I/O,29,32,10,32,34,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,43
315,9,9,9822,0,75,95,9,20,2,3,CPU,9830,9839,55,9906,9916,5,9916,9917,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9839,9841
314,8,8,5782,0,12,30,9,18,3,2,CPU,5790,5798,50,5802,5812,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5798,5802
313,11,11,3184,0,45,66,35,21,1,3,CPU,3218,3228,5,3228,3229,50,3240,3250,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3229,3230
312,9,9,8309,0,188,208,16,20,1,3,CPU,8324,8333,55,8506,8516,5,8516,8517,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8333,8334
311,1,1,7714,0,24,28,10,4,9,2,I/O,7723,7724,15,7739,7742,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7724,7734
310,2,2,6274,0,19,22,9,3,10,2,I/O,6282,6284,5,6295,6296,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6284,6294
309,11,11,1641,0,18,39,7,21,2,3,CPU,1647,1657,5,1657,1658,50,1670,1680,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1658,1660
308,2,2,5202,0,15,20,3,5,10,2,I/O,5204,5206,15,5219,5222,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5206,5216
307,11,11,1385,0,156,177,147,21,2,3,CPU,1531,1541,5,1541,1542,50,1552,1562,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1542,1544
306,8,8,3671,0,4383,4403,14,20,1,3,CPU,3684,3692,60,8059,8064,35,8067,8074,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3692,3693
305,9,9,3650,0,33,51,14,18,3,2,CPU,3663,3672,45,3692,3701,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3672,3676
304,12,12,8782,0,2732,2753,2725,21,3,3,CPU,11506,11511,35,11511,11518,45,11526,11535,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11518,11521
303,2,2,4971,0,18,22,7,4,12,2,I/O,4977,4979,10,4991,4993,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4979,4991
302,3,3,9807,0,19,23,1,4,10,2,I/O,9807,9810,5,9829,9830,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9810,9820
301,3,3,7367,0,30,36,12,6,10,2,I/O,7378,7381,15,7400,7403,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7381,7391
300,2,2,5003,0,18,23,2,5,12,2,I/O,5004,5006,15,5023,5026,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5006,5019
299,8,8,8684,0,9,26,7,17,1,2,CPU,8690,8698,45,8701,8710,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8698,8699
298,3,3,2506,0,14,19,2,5,9,2,I/O,2507,2510,10,2523,2525,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2510,2519
297,10,10,3462,0,91,109,80,18,3,2,CPU,3541,3551,40,3563,3571,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3551,3554
296,12,12,4113,0,5626,5647,5596,21,1,3,CPU,9708,9713,35,9714,9721,45,9751,9760,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9721,9722
295,10,10,6242,0,301,322,74,21,1,3,CPU,6315,6325,55,6553,6563,5,6563,6564,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6325,6326
294,10,10,4179,0,11,31,9,20,1,2,CPU,4187,4197,50,4200,4210,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4197,4198
293,10,10,8131,0,7,26,6,19,2,2,CPU,8136,8146,45,8148,8157,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8146,8148
292,3,3,2227,0,13,18,2,5,11,2,I/O,2228,2231,10,2243,2245,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2231,2243
291,3,3,8549,0,20,26,4,6,12,2,I/O,8552,8555,15,8572,8575,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8555,8568
290,3,3,9268,0,17,22,1,5,12,2,I/O,9268,9271,10,9288,9290,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9271,9283
289,3,3,2696,0,29,34,16,5,11,2,I/O,2711,2714,10,2728,2730,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2714,2726
288,3,3,2683,0,17,23,1,6,12,2,I/O,2683,2686,15,2703,2706,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2686,2698
287,2,2,9697,0,14,17,7,3,8,2,I/O,9703,9705,5,9713,9714,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9705,9713
286,1,1,8626,0,16,20,2,4,9,2,I/O,8627,8628,15,8643,8646,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8628,8637
285,3,3,1933,0,17,21,4,4,12,2,I/O,1936,1939,5,1953,1954,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1939,1952
284,10,10,348,0,-35,-16,-43,19,1,4,CPU,304,309,25,309,314,45,323,328,20,328,332,0,-1,-1,-1,-1,-1,-1,314,315
283,12,12,5364,0,4896,4919,4885,23,1,4,CPU,10248,10253,35,10253,10260,55,10272,10282,5,10282,10283,0,-1,-1,-1,-1,-1,-1,10260,10261
282,3,3,5069,0,18,22,7,4,9,2,I/O,5075,5078,5,5090,5091,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5078,5088
281,2,2,8410,0,25,28,10,3,11,2,I/O,8419,8421,5,8437,8438,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8421,8432
280,1,1,1657,0,22,24,2,2,11,2,I/O,1658,1659,5,1680,1681,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1659,1671
279,1,1,2543,0,13,17,1,4,10,2,I/O,2543,2544,15,2557,2560,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2544,2555
278,11,11,1335,0,159,180,131,21,1,3,CPU,1465,1475,5,1475,1476,50,1505,1515,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1476,1477
277,12,12,599,0,27,50,1,23,3,4,CPU,599,604,35,604,611,55,638,648,5,648,649,0,-1,-1,-1,-1,-1,-1,611,614
276,9,9,5156,0,81,101,5,20,2,3,CPU,5160,5169,55,5246,5256,5,5256,5257,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5169,5173
275,2,2,4395,0,25,30,6,5,9,2,I/O,4400,4402,15,4422,4425,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4402,4411
274,1,1,6193,0,20,22,1,2,11,2,I/O,6193,6194,5,6214,6215,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6194,6205
273,8,8,985,0,19,36,11,17,2,2,CPU,995,1003,45,1012,1021,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1003,1005
272,3,3,2141,0,21,26,7,5,12,2,I/O,2147,2150,10,2165,2167,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2150,2163
271,8,8,6279,0,288,307,9,19,3,3,CPU,6287,6295,55,6575,6585,5,6585,6586,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6295,6298
270,10,10,7003,0,3868,3890,24,22,1,3,CPU,7026,7036,60,10881,10886,35,10886,10893,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7036,7037
269,11,11,9656,0,26,47,25,21,1,3,CPU,9680,9690,5,9690,9691,50,9693,9703,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9691,9692
268,11,11,6356,0,4270,4293,476,23,1,4,CPU,6831,6841,5,6841,6842,60,10637,10642,35,10642,10649,0,-1,-1,-1,-1,-1,-1,6842,6843
267,9,9,5354,0,4864,4885,9,21,2,3,CPU,5362,5371,60,10227,10232,35,10232,10239,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5371,5374
266,2,2,3378,0,23,27,4,4,11,2,I/O,3381,3383,10,3403,3405,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3383,3395
265,11,11,2755,0,11,31,7,20,2,3,CPU,2761,2771,5,2771,2772,45,2777,2786,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2772,2775
264,3,3,3757,0,22,26,4,4,9,2,I/O,3760,3763,5,3782,3783,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3763,3772
263,2,2,1353,0,14,19,2,5,8,2,I/O,1354,1356,15,1369,1372,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1356,1364
262,3,3,3798,0,16,21,6,5,9,2,I/O,3803,3806,10,3817,3819,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3806,3815
261,1,1,9651,0,15,19,1,4,9,2,I/O,9651,9652,15,9667,9670,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9652,9661
260,2,2,3650,0,20,24,6,4,10,2,I/O,3655,3657,10,3672,3674,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3657,3668
259,1,1,7419,0,20,24,9,4,8,2,I/O,7427,7428,15,7440,7443,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7428,7437
258,8,8,3439,0,49,66,9,17,2,2,CPU,3447,3455,45,3496,3505,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3455,3457
257,1,1,6751,0,13,16,1,3,11,2,I/O,6751,6752,10,6765,6767,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6752,6763
256,3,3,4621,0,27,33,12,6,10,2,I/O,4632,4635,15,4651,4654,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4635,4646
255,2,2,4372,0,29,34,12,5,8,2,I/O,4383,4385,15,4403,4406,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4385,4393
254,1,1,755,0,14,16,6,2,8,2,I/O,760,761,5,770,771,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,761,770
253,2,2,575,0,8,12,3,4,10,2,I/O,577,579,10,585,587,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579,588
252,11,11,7396,0,93,113,66,20,3,3,CPU,7461,7471,5,7471,7472,45,7500,7509,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7472,7475
251,2,2,7708,0,14,17,2,3,12,2,I/O,7709,7711,5,7724,7725,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7711,7724
250,11,11,626,0,42,63,32,21,2,3,CPU,657,667,5,667,668,50,679,689,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,668,670
249,3,3,808,0,31,37,11,6,11,2,I/O,818,821,15,842,845,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,821,832
248,3,3,1871,0,17,21,7,4,9,2,I/O,1877,1880,5,1891,1892,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1880,1889
247,9,9,8871,0,155,175,2,20,3,3,CPU,8872,8881,55,9035,9045,5,9045,9046,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8881,8884
246,12,12,5637,0,4828,4851,4817,23,2,4,CPU,10453,10458,35,10458,10465,55,10477,10487,5,10487,10488,0,-1,-1,-1,-1,-1,-1,10465,10467
245,3,3,8989,0,8,13,1,5,8,2,I/O,8989,8992,10,9000,9002,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8992,9000
244,1,1,1224,0,15,18,7,3,9,2,I/O,1230,1231,10,1240,1242,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1231,1240
243,11,11,959,0,355,376,344,21,2,3,CPU,1302,1312,5,1312,1313,50,1325,1335,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1313,1316
242,3,3,9921,0,17,21,5,4,12,2,I/O,9925,9928,5,9941,9942,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9928,9941
241,2,2,8190,0,12,15,1,3,10,2,I/O,8190,8192,5,8204,8205,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8192,8203
240,9,9,6664,0,231,251,45,20,2,3,CPU,6708,6717,55,6904,6914,5,6914,6915,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6717,6719
239,1,1,5131,0,20,23,3,3,11,2,I/O,5133,5134,10,5152,5154,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5134,5146
238,12,12,8688,0,2761,2782,2750,21,3,3,CPU,11437,11442,35,11442,11449,45,11461,11470,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11449,11452
237,2,2,8228,0,12,15,2,3,9,2,I/O,8229,8231,5,8242,8243,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8231,8241
236,11,11,3593,0,41,61,30,20,2,3,CPU,3622,3632,5,3632,3633,45,3645,3654,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3633,3635
235,3,3,4377,0,18,23,9,5,8,2,I/O,4385,4388,10,4398,4400,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4388,4397
234,10,10,6130,0,95,114,86,19,1,2,CPU,6215,6225,45,6235,6244,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6225,6226
233,9,9,4464,0,210,230,5,20,1,3,CPU,4468,4477,55,4683,4693,5,4693,4694,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4477,4478
232,2,2,1233,0,32,37,12,5,11,2,I/O,1244,1246,15,1267,1270,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1246,1258
231,1,1,8522,0,22,25,9,3,8,2,I/O,8530,8531,10,8545,8547,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8531,8539
230,11,11,5244,0,80,100,79,20,1,3,CPU,5322,5332,5,5332,5333,45,5335,5344,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5333,5334
229,2,2,2087,0,21,25,8,4,10,2,I/O,2094,2096,10,2110,2112,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2096,2106
228,2,2,9998,0,16,21,5,5,10,2,I/O,10002,10004,15,10016,10019,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10004,10014
227,3,3,3569,0,16,22,3,6,11,2,I/O,3571,3574,15,3588,3591,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3574,3585
226,2,2,7610,0,21,24,7,3,10,2,I/O,7616,7618,5,7633,7634,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7618,7628
225,2,2,4254,0,14,17,3,3,10,2,I/O,4256,4258,5,4270,4271,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4258,4268
224,12,12,5616,0,4814,4837,4803,23,2,4,CPU,10418,10423,35,10423,10430,55,10442,10452,5,10452,10453,0,-1,-1,-1,-1,-1,-1,10430,10432
223,2,2,1993,0,22,27,5,5,11,2,I/O,1997,1999,15,2017,2020,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1999,2010
222,12,12,7822,0,3243,3267,3233,24,3,4,CPU,11054,11059,35,11059,11066,60,11077,11082,35,11082,11089,0,-1,-1,-1,-1,-1,-1,11066,11069
221,8,8,1924,0,74,91,31,17,2,2,CPU,1954,1962,45,2006,2015,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1962,1964
220,8,8,4999,0,19,35,11,16,3,2,CPU,5009,5017,40,5026,5034,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5017,5022
219,9,9,8828,0,2722,2743,36,21,2,3,CPU,8863,8872,60,11559,11564,35,11564,11571,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8872,8875
218,3,3,6019,0,15,21,2,6,9,2,I/O,6020,6023,15,6037,6040,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6023,6033
217,3,3,9909,0,27,32,9,5,12,2,I/O,9917,9920,10,9939,9941,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9920,9932
216,10,10,732,0,33,53,6,20,2,2,CPU,737,747,50,775,785,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,747,750
215,3,3,4506,0,14,18,4,4,10,2,I/O,4509,4512,5,4523,4524,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4512,4522
214,9,9,5608,0,4781,4802,8,21,2,3,CPU,5615,5624,60,10398,10403,35,10403,10410,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5624,5626
213,11,11,7024,0,87,107,87,20,1,3,CPU,7110,7120,5,7120,7121,45,7122,7131,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7121,7122
212,9,9,7902,0,40,60,10,20,2,3,CPU,7911,7920,55,7951,7961,5,7961,7962,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7920,7922
211,1,1,5986,0,19,22,4,3,11,2,I/O,5989,5990,10,6006,6008,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5990,6002
210,12,12,9830,0,2118,2139,2107,21,1,3,CPU,11936,11941,35,11941,11948,45,11960,11969,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11948,11949
209,3,3,8647,0,20,26,3,6,8,2,I/O,8649,8652,15,8670,8673,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8652,8660
208,2,2,215,0,-34,-31,-33,3,8,2,I/O,181,183,5,183,184,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,183,190
207,2,2,1521,0,26,31,6,5,10,2,I/O,1526,1528,15,1549,1552,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1528,1538
206,2,2,6856,0,16,20,4,4,10,2,I/O,6859,6861,10,6874,6876,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6861,6872
205,11,11,5199,0,81,101,77,20,2,3,CPU,5275,5285,5,5285,5286,45,5291,5300,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5286,5288
204,11,11,9304,0,19,40,11,21,2,3,CPU,9314,9324,5,9324,9325,50,9334,9344,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9325,9327
203,2,2,74,0,-3,2,-4,5,9,2,I/O,69,71,15,73,76,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,72
202,2,2,7614,0,18,23,5,5,11,2,I/O,7618,7620,15,7634,7637,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7620,7632
201,1,1,5522,0,23,25,9,2,11,2,I/O,5530,5531,5,5546,5547,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5531,5543
200,3,3,2091,0,15,19,6,4,9,2,I/O,2096,2099,5,2109,2110,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2099,2109
199,1,1,6772,0,20,22,9,2,12,2,I/O,6780,6781,5,6793,6794,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6781,6793
198,3,3,237,0,-28,-24,-27,4,12,2,I/O,209,212,5,212,213,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212,223
197,10,10,3595,0,4360,4382,7,22,2,3,CPU,3601,3611,60,7965,7970,35,7970,7977,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3611,3613
196,12,12,4441,0,5597,5619,5586,22,1,3,CPU,10026,10031,35,10031,10038,50,10050,10060,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10038,10039
195,3,3,534,0,-4,0,-6,4,9,2,I/O,527,530,5,533,534,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,530,533
194,2,2,7187,0,19,23,2,4,11,2,I/O,7188,7190,10,7208,7210,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7190,7201
193,1,1,3428,0,26,28,10,2,10,2,I/O,3437,3438,5,3455,3456,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3438,3448
192,2,2,3144,0,20,25,6,5,10,2,I/O,3149,3151,15,3166,3169,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3151,3161
191,8,8,1061,0,1426,1446,4,20,2,3,CPU,1064,1072,60,2495,2500,35,2500,2507,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1072,1074
190,11,11,2340,0,44,63,42,19,1,3,CPU,2381,2391,5,2391,2392,40,2395,2403,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2392,2393
189,3,3,2142,0,22,28,9,6,10,2,I/O,2150,2153,15,2167,2170,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2153,2164
188,2,2,9613,0,32,36,11,4,12,2,I/O,9623,9625,10,9647,9649,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9625,9638
187,2,2,8555,0,12,15,1,3,8,2,I/O,8555,8557,5,8569,8570,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8557,8565
186,9,9,9315,0,30,50,11,20,2,3,CPU,9325,9334,55,9354,9364,5,9364,9365,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9334,9336
185,1,1,8007,0,16,20,4,4,9,2,I/O,8010,8011,15,8024,8027,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8011,8021
184,12,12,3679,0,4412,4436,4396,24,2,4,CPU,8074,8079,35,8080,8087,60,8102,8107,35,8108,8115,0,-1,-1,-1,-1,-1,-1,8087,8089
