id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
165,8,8,1772,0,10,27,2,17,1,2,CPU,1773,1781,45,1790,1799,0,-1,-1,-1,-1,-1,-1,1781,1782
164,11,11,6217,0,29,50,29,21,1,3,CPU,6245,6255,5,6255,6256,50,6257,6267,0,-1,-1,-1,6256,6257
163,2,2,9655,0,18,23,9,5,8,2,I/O,9663,9665,15,9675,9678,0,-1,-1,-1,-1,-1,-1,9665,9674
162,3,3,4346,0,27,31,10,4,11,2,I/O,4355,4358,5,4376,4377,0,-1,-1,-1,-1,-1,-1,4358,4370
161,10,10,9359,0,29,50,15,21,2,3,CPU,9373,9383,55,9398,9408,5,9408,9409,0,-1,-1,-1,9383,9385
160,11,11,2892,0,263,282,251,19,3,3,CPU,3142,3152,5,3152,3153,40,3166,3174,0,-1,-1,-1,3153,3156
159,3,3,871,0,29,35,13,6,11,2,I/O,883,886,15,903,906,0,-1,-1,-1,-1,-1,-1,886,898
158,2,2,9866,0,10,14,2,4,9,2,I/O,9867,9869,10,9878,9880,0,-1,-1,-1,-1,-1,-1,9869,9878
157,1,1,5841,0,14,18,2,4,11,2,I/O,5842,5843,15,5856,5859,0,-1,-1,-1,-1,-1,-1,5843,5854
156,11,11,7292,0,332,351,330,19,2,3,CPU,7621,7631,5,7631,7632,40,7635,7643,0,-1,-1,-1,7632,7634
155,2,2,7874,0,11,14,3,3,9,2,I/O,7876,7878,5,7887,7888,0,-1,-1,-1,-1,-1,-1,7878,7887
154,12,12,2195,0,3662,3685,3484,23,3,4,CPU,5678,5683,35,5683,5690,55,5869,5879,5,5879,5880,0,5690,5693
153,9,9,4277,0,5789,5810,2,21,2,3,CPU,4278,4287,60,10075,10080,35,10080,10087,0,-1,-1,-1,4287,4289
152,1,1,1877,0,15,19,1,4,12,2,I/O,1877,1878,15,1893,1896,0,-1,-1,-1,-1,-1,-1,1878,1891
151,1,1,7100,0,13,16,1,3,12,2,I/O,7100,7101,10,7114,7116,0,-1,-1,-1,-1,-1,-1,7101,7113
150,12,12,5285,0,5017,5039,5006,22,2,3,CPU,10290,10295,35,10295,10302,50,10314,10324,0,-1,-1,-1,10302,10304
149,12,12,1549,0,2529,2553,2519,24,1,4,CPU,4067,4072,35,4072,4079,60,4090,4095,35,4095,4102,0,4079,4080
148,2,2,5766,0,29,32,13,3,11,2,I/O,5778,5780,5,5797,5798,0,-1,-1,-1,-1,-1,-1,5780,5792
147,1,1,1699,0,11,13,1,2,9,2,I/O,1699,1700,5,1711,1712,0,-1,-1,-1,-1,-1,-1,1700,1709
146,12,12,5843,0,4621,4645,4610,24,1,4,CPU,10452,10457,35,10457,10464,60,10476,10481,35,10481,10488,0,10464,10465
145,12,12,1461,0,2471,2491,2458,20,2,3,CPU,3918,3923,35,3924,3931,40,3944,3952,0,-1,-1,-1,3931,3933
144,10,10,4644,0,40,58,29,18,3,2,CPU,4672,4682,40,4694,4702,0,-1,-1,-1,-1,-1,-1,4682,4685
143,9,9,946,0,19,36,18,17,1,2,CPU,963,972,40,974,982,0,-1,-1,-1,-1,-1,-1,972,973
142,9,9,9711,0,160,180,4,20,1,3,CPU,9714,9723,55,9880,9890,5,9890,9891,0,-1,-1,-1,9723,9724
141,10,10,1454,0,4,22,2,18,3,2,CPU,1455,1465,40,1468,1476,0,-1,-1,-1,-1,-1,-1,1465,1468
140,1,1,1392,0,13,15,1,2,12,2,I/O,1392,1393,5,1406,1407,0,-1,-1,-1,-1,-1,-1,1393,1406
139,2,2,2255,0,18,22,4,4,11,2,I/O,2258,2260,10,2275,2277,0,-1,-1,-1,-1,-1,-1,2260,2271
138,3,3,297,0,13,18,3,5,10,2,I/O,299,302,10,313,315,0,-1,-1,-1,-1,-1,-1,302,313
137,12,12,4046,0,5459,5482,5439,23,1,4,CPU,9484,9489,35,9491,9498,55,9517,9527,5,9527,9528,0,9498,9499
136,1,1,9766,0,27,29,6,2,12,2,I/O,9771,9772,5,9794,9795,0,-1,-1,-1,-1,-1,-1,9772,9785
135,8,8,6809,0,17,33,7,16,2,2,CPU,6815,6823,40,6834,6842,0,-1,-1,-1,-1,-1,-1,6823,6825
134,3,3,6734,0,15,21,6,6,9,2,I/O,6739,6742,15,6752,6755,0,-1,-1,-1,-1,-1,-1,6742,6752
133,10,10,294,0,1326,1348,9,22,2,3,CPU,302,312,60,1630,1635,35,1635,1642,0,-1,-1,-1,312,315
132,2,2,5476,0,22,26,3,4,11,2,I/O,5478,5480,10,5500,5502,0,-1,-1,-1,-1,-1,-1,5480,5492
131,3,3,2689,0,18,24,6,6,12,2,I/O,2694,2697,15,2710,2713,0,-1,-1,-1,-1,-1,-1,2697,2709
130,2,2,6718,0,17,21,1,4,10,2,I/O,6718,6720,10,6737,6739,0,-1,-1,-1,-1,-1,-1,6720,6731
129,11,11,294,0,48,67,33,19,2,3,CPU,326,336,5,336,337,40,353,361,0,-1,-1,-1,337,339
128,11,11,7134,0,280,301,280,21,1,3,CPU,7413,7423,5,7423,7424,50,7425,7435,0,-1,-1,-1,7424,7425
127,2,2,8560,0,22,26,4,4,11,2,I/O,8563,8565,10,8584,8586,0,-1,-1,-1,-1,-1,-1,8565,8576
126,1,1,1593,0,16,20,2,4,11,2,I/O,1594,1595,15,1610,1613,0,-1,-1,-1,-1,-1,-1,1595,1607
125,3,3,9729,0,28,33,5,5,12,2,I/O,9733,9736,10,9760,9762,0,-1,-1,-1,-1,-1,-1,9736,9749
124,2,2,5607,0,25,30,6,5,11,2,I/O,5612,5614,15,5634,5637,0,-1,-1,-1,-1,-1,-1,5614,5625
123,9,9,8312,0,2835,2856,3,21,1,3,CPU,8314,8323,60,11156,11161,35,11161,11168,0,-1,-1,-1,8323,8324
122,11,11,15,0,10,29,1,19,2,4,CPU,15,20,30,22,28,40,36,41,15,41,44,0,28,30
121,9,9,2378,0,3622,3643,10,21,2,3,CPU,2387,2396,60,6009,6014,35,6014,6021,0,-1,-1,-1,2396,2399
120,8,8,6326,0,20,36,17,16,2,2,CPU,6342,6350,40,6354,6362,0,-1,-1,-1,-1,-1,-1,6350,6353
119,11,11,2758,0,249,269,240,20,3,3,CPU,2997,3007,5,3007,3008,45,3018,3027,0,-1,-1,-1,3008,3011
118,2,2,9612,0,17,21,5,4,8,2,I/O,9616,9618,10,9631,9633,0,-1,-1,-1,-1,-1,-1,9618,9627
117,1,1,9821,0,21,25,3,4,9,2,I/O,9823,9824,15,9843,9846,0,-1,-1,-1,-1,-1,-1,9824,9834
116,1,1,8051,0,14,17,2,3,8,2,I/O,8052,8053,10,8066,8068,0,-1,-1,-1,-1,-1,-1,8053,8061
115,2,2,6676,0,16,19,5,3,10,2,I/O,6680,6682,5,6694,6695,0,-1,-1,-1,-1,-1,-1,6682,6693
114,8,8,2923,0,37,54,21,17,1,2,CPU,2943,2951,45,2968,2977,0,-1,-1,-1,-1,-1,-1,2951,2952
113,2,2,8574,0,30,34,13,4,12,2,I/O,8586,8588,10,8606,8608,0,-1,-1,-1,-1,-1,-1,8588,8601
112,1,1,459,0,14,16,5,2,9,2,I/O,463,464,5,474,475,0,-1,-1,-1,-1,-1,-1,464,473
111,12,12,2978,0,3634,3655,3623,21,3,3,CPU,6600,6605,35,6605,6612,45,6624,6633,0,-1,-1,-1,6612,6615
110,9,9,5069,0,5180,5201,19,21,1,3,CPU,5087,5096,60,10258,10263,35,10263,10270,0,-1,-1,-1,5096,5097
109,3,3,9430,0,19,23,4,4,8,2,I/O,9433,9436,5,9452,9453,0,-1,-1,-1,-1,-1,-1,9436,9444
108,1,1,4342,0,23,25,10,2,11,2,I/O,4351,4352,5,4366,4367,0,-1,-1,-1,-1,-1,-1,4352,4363
107,1,1,541,0,28,31,7,3,11,2,I/O,547,548,10,570,572,0,-1,-1,-1,-1,-1,-1,548,560
106,10,10,1399,0,36,56,15,20,2,2,CPU,1413,1423,50,1445,1455,0,-1,-1,-1,-1,-1,-1,1423,1426
105,1,1,4920,0,13,15,4,2,9,2,I/O,4923,4924,5,4934,4935,0,-1,-1,-1,-1,-1,-1,4924,4933
104,2,2,2293,0,19,23,8,4,11,2,I/O,2300,2302,10,2314,2316,0,-1,-1,-1,-1,-1,-1,2302,2314
103,11,11,9500,0,88,110,77,22,3,4,CPU,9576,9586,5,9586,9587,55,9599,9609,5,9609,9610,0,9587,9590
102,2,2,6766,0,17,20,5,3,8,2,I/O,6770,6772,5,6785,6786,0,-1,-1,-1,-1,-1,-1,6772,6780
101,3,3,5160,0,11,17,1,6,9,2,I/O,5160,5163,15,5174,5177,0,-1,-1,-1,-1,-1,-1,5163,5172
100,11,11,7953,0,3081,3104,218,23,1,4,CPU,8170,8180,5,8180,8181,60,11045,11050,35,11050,11057,0,8181,8182
99,2,2,3062,0,13,18,3,5,9,2,I/O,3064,3066,15,3077,3080,0,-1,-1,-1,-1,-1,-1,3066,3075
98,11,11,9151,0,74,96,64,22,1,4,CPU,9214,9224,5,9224,9225,55,9236,9246,5,9246,9247,0,9225,9226
97,1,1,1587,0,19,23,5,4,11,2,I/O,1591,1592,15,1607,1610,0,-1,-1,-1,-1,-1,-1,1592,1603
96,3,3,1294,0,30,34,17,4,9,2,I/O,1310,1313,5,1327,1328,0,-1,-1,-1,-1,-1,-1,1313,1323
95,10,10,910,0,21,39,8,18,2,2,CPU,917,927,40,941,949,0,-1,-1,-1,-1,-1,-1,927,929
94,12,12,5635,0,4759,4782,4748,23,1,4,CPU,10382,10387,35,10387,10394,55,10406,10416,5,10416,10417,0,10394,10395
93,2,2,1620,0,20,23,7,3,9,2,I/O,1626,1628,5,1642,1643,0,-1,-1,-1,-1,-1,-1,1628,1637
92,11,11,1213,0,127,149,117,22,2,4,CPU,1329,1339,5,1339,1340,55,1351,1361,5,1361,1362,0,1340,1342
91,1,1,8426,0,16,20,5,4,10,2,I/O,8430,8431,15,8443,8446,0,-1,-1,-1,-1,-1,-1,8431,8441
90,10,10,8842,0,15,34,5,19,1,2,CPU,8846,8856,45,8867,8876,0,-1,-1,-1,-1,-1,-1,8856,8857
89,2,2,3633,0,19,22,8,3,12,2,I/O,3640,3642,5,3654,3655,0,-1,-1,-1,-1,-1,-1,3642,3654
88,1,1,5767,0,17,20,9,3,8,2,I/O,5775,5776,10,5785,5787,0,-1,-1,-1,-1,-1,-1,5776,5784
87,2,2,5284,0,19,22,7,3,11,2,I/O,5290,5292,5,5305,5306,0,-1,-1,-1,-1,-1,-1,5292,5304
86,8,8,414,0,14,30,11,16,1,2,CPU,424,432,40,436,444,0,-1,-1,-1,-1,-1,-1,432,433
85,2,2,4960,0,13,16,5,3,8,2,I/O,4964,4966,5,4975,4976,0,-1,-1,-1,-1,-1,-1,4966,4975
84,11,11,9618,0,2028,2051,131,23,1,4,CPU,9748,9758,5,9758,9759,60,11657,11662,35,11662,11669,0,9759,9760
83,11,11,1852,0,79,99,68,20,3,3,CPU,1919,1929,5,1929,1930,45,1942,1951,0,-1,-1,-1,1930,1933
82,1,1,3809,0,19,22,3,3,11,2,I/O,3811,3812,10,3829,3831,0,-1,-1,-1,-1,-1,-1,3812,3824
81,2,2,6762,0,22,26,6,4,12,2,I/O,6767,6769,10,6786,6788,0,-1,-1,-1,-1,-1,-1,6769,6782
80,1,1,7921,0,23,27,2,4,9,2,I/O,7922,7923,15,7945,7948,0,-1,-1,-1,-1,-1,-1,7923,7933
79,3,3,807,0,23,27,3,4,12,2,I/O,809,812,5,833,834,0,-1,-1,-1,-1,-1,-1,812,825
78,1,1,2930,0,20,22,5,2,12,2,I/O,2934,2935,5,2951,2952,0,-1,-1,-1,-1,-1,-1,2935,2948
77,12,12,7954,0,3126,3148,3115,22,1,3,CPU,11068,11073,35,11073,11080,50,11092,11102,0,-1,-1,-1,11080,11081
76,3,3,295,0,14,18,2,4,10,2,I/O,296,299,5,312,313,0,-1,-1,-1,-1,-1,-1,299,309
75,9,9,8494,0,40,58,38,18,3,2,CPU,8531,8540,45,8543,8552,0,-1,-1,-1,-1,-1,-1,8540,8543
74,9,9,5614,0,23,42,1,19,3,2,CPU,5614,5623,50,5646,5656,0,-1,-1,-1,-1,-1,-1,5623,5627
73,2,2,4649,0,18,23,5,5,9,2,I/O,4653,4655,15,4669,4672,0,-1,-1,-1,-1,-1,-1,4655,4664
72,8,8,5151,0,4,20,2,16,3,2,CPU,5152,5160,40,5163,5171,0,-1,-1,-1,-1,-1,-1,5160,5163
71,9,9,7958,0,27,45,26,18,1,2,CPU,7983,7992,45,7994,8003,0,-1,-1,-1,-1,-1,-1,7992,7993
70,3,3,5199,0,17,22,5,5,12,2,I/O,5203,5206,10,5219,5221,0,-1,-1,-1,-1,-1,-1,5206,5219
69,3,3,7500,0,21,26,3,5,11,2,I/O,7502,7505,10,7524,7526,0,-1,-1,-1,-1,-1,-1,7505,7517
68,2,2,1032,0,18,22,6,4,8,2,I/O,1037,1039,10,1052,1054,0,-1,-1,-1,-1,-1,-1,1039,1048
67,2,2,2652,0,11,16,4,5,8,2,I/O,2655,2657,15,2665,2668,0,-1,-1,-1,-1,-1,-1,2657,2665
66,1,1,7177,0,15,17,4,2,11,2,I/O,7180,7181,5,7193,7194,0,-1,-1,-1,-1,-1,-1,7181,7193
65,3,3,860,0,17,23,7,6,10,2,I/O,866,869,15,880,883,0,-1,-1,-1,-1,-1,-1,869,879
64,12,12,5354,0,4993,5016,4982,23,2,4,CPU,10335,10340,35,10340,10347,55,10359,10369,5,10369,10370,0,10347,10349
63,12,12,6139,0,4412,4434,4405,22,3,3,CPU,10543,10548,35,10548,10555,50,10563,10573,0,-1,-1,-1,10555,10558
62,2,2,9260,0,18,21,4,3,12,2,I/O,9263,9265,5,9280,9281,0,-1,-1,-1,-1,-1,-1,9265,9277
61,12,12,2368,0,3641,3663,3630,22,2,3,CPU,5997,6002,35,6002,6009,50,6021,6031,0,-1,-1,-1,6009,6011
60,9,9,402,0,1350,1371,12,21,2,3,CPU,413,422,60,1758,1763,35,1766,1773,0,-1,-1,-1,422,425
59,1,1,1821,0,13,15,2,2,11,2,I/O,1822,1823,5,1835,1836,0,-1,-1,-1,-1,-1,-1,1823,1835
58,2,2,6672,0,18,22,7,4,10,2,I/O,6678,6680,10,6692,6694,0,-1,-1,-1,-1,-1,-1,6680,6691
57,9,9,270,0,36,56,1,20,1,3,CPU,270,279,55,315,325,5,325,326,0,-1,-1,-1,279,280
56,1,1,6675,0,14,17,3,3,9,2,I/O,6677,6678,10,6690,6692,0,-1,-1,-1,-1,-1,-1,6678,6687
55,9,9,9820,0,130,150,5,20,2,3,CPU,9824,9833,55,9959,9969,5,9969,9970,0,-1,-1,-1,9833,9836
54,10,10,3107,0,110,131,23,21,2,3,CPU,3129,3139,55,3227,3237,5,3237,3238,0,-1,-1,-1,3139,3141
53,10,10,2970,0,28,47,18,19,3,2,CPU,2987,2997,45,3008,3017,0,-1,-1,-1,-1,-1,-1,2997,3000
52,9,9,857,0,2397,2418,13,21,2,3,CPU,869,878,60,3263,3268,35,3268,3275,0,-1,-1,-1,878,881
51,2,2,7455,0,23,28,4,5,12,2,I/O,7458,7460,15,7480,7483,0,-1,-1,-1,-1,-1,-1,7460,7472
50,10,10,8527,0,118,138,94,20,3,2,CPU,8620,8630,50,8655,8665,0,-1,-1,-1,-1,-1,-1,8630,8634
49,11,11,9180,0,2273,2296,46,23,2,4,CPU,9225,9235,5,9235,9236,60,11464,11469,35,11469,11476,0,9236,9238
48,10,10,1247,0,36,54,30,18,2,2,CPU,1276,1286,40,1293,1301,0,-1,-1,-1,-1,-1,-1,1286,1288
47,10,10,5738,0,81,101,65,20,1,2,CPU,5802,5812,50,5829,5839,0,-1,-1,-1,-1,-1,-1,5812,5813
46,2,2,1669,0,24,29,5,5,12,2,I/O,1673,1675,15,1695,1698,0,-1,-1,-1,-1,-1,-1,1675,1687
45,11,11,7142,0,297,316,295,19,1,3,CPU,7436,7446,5,7446,7447,40,7450,7458,0,-1,-1,-1,7447,7448
44,12,12,3284,0,3394,3418,3371,24,3,4,CPU,6654,6659,35,6662,6669,60,6685,6690,35,6695,6702,0,6669,6672
43,3,3,5536,0,20,24,11,4,8,2,I/O,5546,5549,5,5559,5560,0,-1,-1,-1,-1,-1,-1,5549,5557
42,12,12,6286,0,4299,4323,4288,24,2,4,CPU,10573,10578,35,10578,10585,60,10597,10602,35,10602,10609,0,10585,10587
41,1,1,1511,0,18,20,9,2,8,2,I/O,1519,1520,5,1530,1531,0,-1,-1,-1,-1,-1,-1,1520,1528
40,1,1,3905,0,17,19,5,2,12,2,I/O,3909,3910,5,3923,3924,0,-1,-1,-1,-1,-1,-1,3910,3922
39,2,2,205,0,20,24,8,4,11,2,I/O,212,214,10,227,229,0,-1,-1,-1,-1,-1,-1,214,226
38,10,10,8045,0,42,61,34,19,3,2,CPU,8078,8088,45,8097,8106,0,-1,-1,-1,-1,-1,-1,8088,8091
37,1,1,5591,0,19,21,1,2,10,2,I/O,5591,5592,5,5611,5612,0,-1,-1,-1,-1,-1,-1,5592,5602
36,2,2,2222,0,15,20,2,5,8,2,I/O,2223,2225,15,2239,2242,0,-1,-1,-1,-1,-1,-1,2225,2234
35,11,11,9836,0,1927,1950,167,23,2,4,CPU,10002,10012,5,10012,10013,60,11774,11779,35,11779,11786,0,10013,10015
34,1,1,6730,0,19,22,7,3,12,2,I/O,6736,6737,10,6750,6752,0,-1,-1,-1,-1,-1,-1,6737,6749
33,3,3,1390,0,14,20,4,6,10,2,I/O,1393,1396,15,1407,1410,0,-1,-1,-1,-1,-1,-1,1396,1407
32,3,3,5555,0,32,36,12,4,11,2,I/O,5566,5569,5,5590,5591,0,-1,-1,-1,-1,-1,-1,5569,5581
31,8,8,8442,0,33,50,17,17,1,2,CPU,8458,8466,45,8483,8492,0,-1,-1,-1,-1,-1,-1,8466,8467
30,11,11,5541,0,71,93,60,22,3,4,CPU,5600,5610,5,5610,5611,55,5623,5633,5,5633,5634,0,5611,5614
29,1,1,6945,0,23,25,7,2,11,2,I/O,6951,6952,5,6969,6970,0,-1,-1,-1,-1,-1,-1,6952,6963
28,10,10,4978,0,15,33,3,18,3,2,CPU,4980,4990,40,5003,5011,0,-1,-1,-1,-1,-1,-1,4990,4993
27,12,12,9140,0,2290,2314,2279,24,1,4,CPU,11418,11423,35,11423,11430,60,11442,11447,35,11447,11454,0,11430,11431
26,11,11,6833,0,248,267,247,19,2,3,CPU,7079,7089,5,7089,7090,40,7092,7100,0,-1,-1,-1,7090,7092
25,3,3,7702,0,21,27,8,6,9,2,I/O,7709,7712,15,7726,7729,0,-1,-1,-1,-1,-1,-1,7712,7721
24,1,1,4066,0,12,14,1,2,11,2,I/O,4066,4067,5,4079,4080,0,-1,-1,-1,-1,-1,-1,4067,4078
23,2,2,9513,0,17,22,3,5,11,2,I/O,9515,9517,15,9532,9535,0,-1,-1,-1,-1,-1,-1,9517,9529
22,10,10,4522,0,82,100,80,18,2,2,CPU,4601,4611,40,4614,4622,0,-1,-1,-1,-1,-1,-1,4611,4614
21,2,2,2860,0,20,24,11,4,8,2,I/O,2870,2872,10,2882,2884,0,-1,-1,-1,-1,-1,-1,2872,2880
20,2,2,4399,0,14,19,3,5,10,2,I/O,4401,4403,15,4415,4418,0,-1,-1,-1,-1,-1,-1,4403,4413
19,11,11,423,0,378,397,368,19,2,3,CPU,790,800,5,800,801,40,812,820,0,-1,-1,-1,801,803
18,11,11,8351,0,2851,2874,363,23,1,4,CPU,8713,8723,5,8723,8724,60,11213,11218,35,11218,11225,0,8724,8725
17,2,2,5322,0,18,21,7,3,12,2,I/O,5328,5330,5,5342,5343,0,-1,-1,-1,-1,-1,-1,5330,5342
16,8,8,4894,0,33,51,12,18,3,2,CPU,4905,4913,50,4935,4945,0,-1,-1,-1,-1,-1,-1,4913,4917
15,1,1,3764,0,17,20,3,3,10,2,I/O,3766,3767,10,3782,3784,0,-1,-1,-1,-1,-1,-1,3767,3777
14,9,9,566,0,71,90,52,19,2,2,CPU,617,626,50,646,656,0,-1,-1,-1,-1,-1,-1,626,628
13,3,3,9143,0,10,16,1,6,10,2,I/O,9143,9146,15,9156,9159,0,-1,-1,-1,-1,-1,-1,9146,9156
12,12,12,2604,0,3527,3548,3513,21,3,3,CPU,6116,6121,35,6121,6128,45,6143,6152,0,-1,-1,-1,6128,6131
11,1,1,5474,0,15,17,2,2,12,2,I/O,5475,5476,5,5490,5491,0,-1,-1,-1,-1,-1,-1,5476,5490
10,11,11,939,0,54,75,44,21,2,3,CPU,982,992,5,992,993,50,1004,1014,0,-1,-1,-1,993,995
9,3,3,5073,0,21,26,4,5,10,2,I/O,5076,5079,10,5097,5099,0,-1,-1,-1,-1,-1,-1,5079,5089
8,8,8,4200,0,40,58,3,18,3,2,CPU,4202,4210,50,4248,4258,0,-1,-1,-1,-1,-1,-1,4210,4213
7,10,10,4909,0,47,66,40,19,1,2,CPU,4948,4958,45,4966,4975,0,-1,-1,-1,-1,-1,-1,4958,4960
6,12,12,3578,0,5460,5483,5446,23,3,4,CPU,9023,9028,35,9028,9035,55,9050,9060,5,9060,9061,0,9035,9038
5,9,9,2824,0,3596,3617,6,21,1,3,CPU,2829,2838,60,6429,6434,35,6434,6441,0,-1,-1,-1,2838,2839
4,9,9,8576,0,45,64,22,19,3,2,CPU,8597,8606,50,8630,8640,0,-1,-1,-1,-1,-1,-1,8606,8609
3,10,10,4849,0,5318,5340,30,22,2,3,CPU,4878,4888,60,10177,10182,35,10182,10189,0,-1,-1,-1,4888,4890
2,8,8,4794,0,15,33,5,18,2,2,CPU,4798,4806,50,4817,4827,0,-1,-1,-1,-1,-1,-1,4806,4808
1,1,1,4700,0,13,16,3,3,10,2,I/O,4702,4703,10,4714,4716,0,-1,-1,-1,-1,-1,-1,4703,4713
0,9,9,6375,0,16,34,9,18,3,2,CPU,6383,6392,45,6400,6409,0,-1,-1,-1,-1,-1,-1,6392,6395
