id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
312,10,10,7656,0,21,39,11,18,3,2,7666,7676,40,7687,7695,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7676,7679
311,2,2,2580,0,16,21,6,5,10,2,2585,2587,15,2598,2601,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2587,2597
310,2,2,4599,0,24,29,6,5,12,2,4604,4606,15,4625,4628,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4606,4618
309,11,11,8712,0,302,324,282,22,3,4,8993,9003,5,9003,9004,55,9025,9035,5,9035,9036,0,-1,-1,-1,-1,-1,-1,9004,9007
308,3,3,4952,0,28,33,7,5,11,2,4958,4961,10,4983,4985,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4961,4973
307,10,10,5589,0,4949,4971,71,22,2,3,5659,5669,60,10548,10553,35,10553,10560,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5669,5671
306,9,9,4830,0,69,88,6,19,3,2,4835,4844,50,4908,4918,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4844,4847
305,12,12,9524,0,2288,2311,2277,23,1,4,11800,11805,35,11805,11812,55,11824,11834,5,11834,11835,0,-1,-1,-1,-1,-1,-1,11812,11813
304,11,11,7560,0,676,696,669,20,3,3,8228,8238,5,8238,8239,45,8247,8256,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8239,8242
303,3,3,9979,0,21,27,8,6,9,2,9986,9989,15,10003,10006,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9989,9999
302,1,1,6449,0,14,18,3,4,11,2,6451,6452,15,6464,6467,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6452,6463
301,2,2,1243,0,20,23,10,3,10,2,1252,1254,5,1265,1266,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1254,1264
300,2,2,292,0,11,14,2,3,12,2,293,295,5,305,306,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,295,305
299,9,9,6426,0,1190,1210,6,20,3,3,6431,6440,55,7625,7635,5,7635,7636,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6440,6444
298,2,2,4507,0,20,23,7,3,10,2,4513,4515,5,4529,4530,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4515,4525
297,12,12,6804,0,4215,4237,4204,22,2,3,11007,11012,35,11012,11019,50,11031,11041,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11019,11021
296,11,11,4374,0,120,139,109,19,3,3,4482,4492,5,4492,4493,40,4505,4513,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4493,4496
295,12,12,1627,0,1517,1541,1504,24,3,4,3130,3135,35,3135,3142,60,3156,3161,35,3161,3168,0,-1,-1,-1,-1,-1,-1,3142,3145
294,12,12,655,0,465,488,455,23,1,4,1109,1114,35,1114,1121,55,1132,1142,5,1142,1143,0,-1,-1,-1,-1,-1,-1,1121,1122
293,9,9,3328,0,6215,6236,17,21,3,3,3344,3353,60,9551,9556,35,9557,9564,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3353,3356
292,2,2,9181,0,21,26,9,5,9,2,9189,9191,15,9204,9207,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9191,9200
291,3,3,2854,0,11,16,1,5,10,2,2854,2857,10,2868,2870,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2857,2867
290,1,1,1551,0,28,30,8,2,12,2,1558,1559,5,1580,1581,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1559,1571
289,3,3,3735,0,13,17,6,4,8,2,3740,3743,5,3751,3752,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3743,3751
288,2,2,2749,0,18,22,1,4,11,2,2749,2751,10,2769,2771,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2751,2762
287,2,2,7943,0,20,25,9,5,8,2,7951,7953,15,7965,7968,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7953,7962
286,1,1,5897,0,20,22,4,2,11,2,5900,5901,5,5918,5919,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5901,5912
285,3,3,7174,0,29,35,11,6,12,2,7184,7187,15,7206,7209,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7187,7200
284,9,9,1701,0,300,320,15,20,2,3,1715,1724,55,2010,2020,5,2020,2021,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1724,1726
283,8,8,1906,0,207,226,26,19,1,3,1931,1939,55,2121,2131,5,2131,2132,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1939,1940
282,3,3,8492,0,26,32,8,6,11,2,8499,8502,15,8521,8524,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8502,8513
281,2,2,9289,0,24,27,6,3,11,2,9294,9296,5,9315,9316,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9296,9308
280,3,3,8704,0,15,19,6,4,9,2,8709,8712,5,8722,8723,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8712,8721
279,3,3,2257,0,26,31,6,5,12,2,2262,2265,10,2286,2288,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2265,2277
278,12,12,80,0,18,42,19,24,2,6,98,103,35,103,108,10,108,110,60,110,115,35,115,120,10,120,122,0,110,111
277,8,8,137,0,15,31,5,16,2,3,141,146,15,146,149,40,160,168,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,149,151
276,8,8,1874,0,40,56,9,16,3,2,1882,1890,40,1922,1930,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1890,1894
275,3,3,4561,0,13,18,5,5,8,2,4565,4568,10,4577,4579,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4568,4576
274,2,2,2474,0,19,23,3,4,12,2,2476,2478,10,2495,2497,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2478,2491
273,11,11,4821,0,480,502,478,22,2,4,5298,5308,5,5308,5309,55,5312,5322,5,5322,5323,0,-1,-1,-1,-1,-1,-1,5309,5311
272,1,1,4719,0,12,16,1,4,11,2,4719,4720,15,4732,4735,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4720,4732
271,12,12,6781,0,4191,4214,4184,23,2,4,10964,10969,35,10969,10976,55,10984,10994,5,10994,10995,0,-1,-1,-1,-1,-1,-1,10976,10978
270,8,8,5895,0,4703,4723,7,20,1,3,5901,5909,60,10606,10611,35,10611,10618,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5909,5910
269,11,11,1955,0,1553,1576,209,23,1,4,2163,2173,5,2173,2174,60,3519,3524,35,3524,3531,0,-1,-1,-1,-1,-1,-1,2174,2175
268,11,11,6188,0,1203,1222,1193,19,3,3,7380,7390,5,7390,7391,40,7402,7410,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7391,7394
267,11,11,9459,0,73,92,67,19,1,3,9525,9535,5,9535,9536,40,9543,9551,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9536,9537
266,1,1,3250,0,12,16,2,4,9,2,3251,3252,15,3263,3266,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3252,3262
265,8,8,5834,0,200,218,34,18,3,2,5867,5875,50,6042,6052,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5875,5878
264,1,1,1004,0,11,15,1,4,11,2,1004,1005,15,1016,1019,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1005,1016
263,2,2,7239,0,26,30,6,4,12,2,7244,7246,10,7267,7269,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7246,7259
262,1,1,4296,0,12,14,1,2,11,2,4296,4297,5,4309,4310,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4297,4309
261,3,3,8787,0,24,29,2,5,12,2,8788,8791,10,8814,8816,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8791,8804
260,3,3,8837,0,19,23,9,4,10,2,8845,8848,5,8859,8860,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8848,8858
259,3,3,5076,0,18,24,1,6,11,2,5076,5079,15,5097,5100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5079,5091
258,8,8,5915,0,21,37,8,16,1,2,5922,5930,40,5944,5952,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5930,5931
257,1,1,7859,0,21,25,1,4,9,2,7859,7860,15,7881,7884,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7860,7869
256,2,2,9650,0,19,24,2,5,10,2,9651,9653,15,9671,9674,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9653,9664
255,2,2,1797,0,16,20,6,4,9,2,1802,1804,10,1815,1817,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1804,1813
254,2,2,8798,0,16,20,4,4,9,2,8801,8803,10,8816,8818,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8803,8813
253,1,1,450,0,13,15,4,2,8,2,453,454,5,464,465,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,454,461
252,10,10,1946,0,34,54,24,20,3,2,1969,1979,50,1990,2000,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1979,1982
251,3,3,9502,0,31,36,13,5,12,2,9514,9517,10,9536,9538,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9517,9530
250,8,8,7470,0,737,756,7,19,1,3,7476,7484,55,8215,8225,5,8225,8226,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7484,7485
249,3,3,7910,0,23,27,13,4,8,2,7922,7925,5,7936,7937,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7925,7934
248,2,2,2934,0,14,18,2,4,9,2,2935,2937,10,2950,2952,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2937,2946
247,12,12,9239,0,2426,2448,2416,22,1,3,11654,11659,35,11659,11666,50,11677,11687,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11666,11667
246,9,9,5890,0,60,78,41,18,1,2,5930,5939,45,5959,5968,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5939,5940
245,2,2,2072,0,24,28,7,4,11,2,2078,2080,10,2098,2100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2080,2091
244,3,3,7333,0,26,31,9,5,10,2,7341,7344,10,7362,7364,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7344,7354
243,12,12,2886,0,1478,1498,1467,20,2,3,4352,4357,35,4357,4364,40,4376,4384,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4364,4366
242,3,3,7171,0,21,27,10,6,10,2,7180,7183,15,7195,7198,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7183,7193
241,2,2,8314,0,18,21,8,3,11,2,8321,8323,5,8334,8335,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8323,8334
240,9,9,9141,0,29,48,14,19,1,2,9154,9163,50,9179,9189,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9163,9164
239,2,2,946,0,8,13,1,5,8,2,946,948,15,956,959,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,948,956
238,10,10,4147,0,18,37,11,19,2,2,4157,4167,45,4175,4184,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4167,4169
237,3,3,8281,0,19,24,7,5,8,2,8287,8290,10,8303,8305,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8290,8299
236,9,9,7343,0,846,866,10,20,3,3,7352,7361,55,8198,8208,5,8208,8209,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7361,7364
235,2,2,7748,0,13,16,1,3,9,2,7748,7750,5,7763,7764,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7750,7759
234,10,10,2531,0,1503,1525,3,22,2,3,2533,2543,60,4044,4049,35,4049,4056,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2543,2545
233,10,10,5888,0,1096,1117,182,21,1,3,6069,6079,55,6994,7004,5,7004,7005,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6079,6080
232,2,2,4838,0,24,28,10,4,12,2,4847,4849,10,4864,4866,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4849,4862
231,1,1,4742,0,23,25,10,2,12,2,4751,4752,5,4766,4767,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4752,4764
230,10,10,2815,0,1503,1525,17,22,3,3,2831,2841,60,4325,4330,35,4333,4340,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2841,2844
229,3,3,5299,0,21,27,11,6,8,2,5309,5312,15,5323,5326,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5312,5320
228,2,2,7542,0,30,35,1,5,12,2,7542,7544,15,7574,7577,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7544,7556
227,1,1,1804,0,12,15,1,3,10,2,1804,1805,10,1817,1819,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1805,1816
226,2,2,9512,0,26,31,1,5,12,2,9512,9514,15,9540,9543,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9514,9526
225,2,2,313,0,15,18,3,3,11,2,315,317,5,330,331,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317,328
224,11,11,5154,0,5307,5330,391,23,1,4,5544,5554,5,5554,5555,60,10472,10477,35,10477,10484,0,-1,-1,-1,-1,-1,-1,5555,5556
223,1,1,9710,0,21,24,9,3,11,2,9718,9719,10,9732,9734,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9719,9730
222,10,10,8074,0,3354,3376,26,22,3,3,8099,8109,60,11438,11443,35,11443,11450,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8109,8112
221,11,11,4700,0,310,331,297,21,1,3,4996,5006,5,5006,5007,50,5021,5031,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5007,5008
220,12,12,4742,0,5618,5638,5607,20,2,3,10348,10353,35,10353,10360,40,10372,10380,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10360,10362
219,9,9,3084,0,16,35,7,19,1,2,3090,3099,50,3109,3119,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3099,3100
218,2,2,1263,0,13,17,1,4,11,2,1263,1265,10,1278,1280,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1265,1277
217,2,2,6458,0,18,23,5,5,9,2,6462,6464,15,6478,6481,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6464,6474
216,12,12,9327,0,2384,2408,2373,24,3,4,11699,11704,35,11704,11711,60,11723,11728,35,11728,11735,0,-1,-1,-1,-1,-1,-1,11711,11714
215,3,3,9042,0,16,21,6,5,8,2,9047,9050,10,9061,9063,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9050,9058
214,9,9,6923,0,13,31,4,18,2,2,6926,6935,45,6945,6954,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6935,6937
213,9,9,7708,0,23,40,12,17,1,2,7719,7728,40,7740,7748,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7728,7729
212,10,10,5508,0,1028,1049,6,21,3,3,5513,5523,55,6546,6556,5,6556,6557,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5523,5526
211,3,3,7548,0,16,20,3,4,10,2,7550,7553,5,7567,7568,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7553,7564
210,8,8,3327,0,19,35,10,16,2,2,3336,3344,40,3354,3362,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3344,3346
209,1,1,1872,0,17,20,2,3,8,2,1873,1874,10,1890,1892,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1874,1883
208,1,1,2336,0,15,17,1,2,9,2,2336,2337,5,2352,2353,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2337,2347
207,3,3,8939,0,19,24,9,5,9,2,8947,8950,10,8961,8963,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8950,8959
206,1,1,609,0,24,28,7,4,12,2,615,616,15,634,637,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,616,628
205,10,10,1073,0,1925,1947,9,22,2,3,1081,1091,60,3008,3013,35,3013,3020,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1091,1093
204,10,10,1654,0,35,53,22,18,3,2,1675,1685,40,1699,1707,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1685,1689
203,2,2,1757,0,21,26,11,5,9,2,1767,1769,15,1780,1783,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1769,1778
202,2,2,4106,0,14,18,6,4,8,2,4111,4113,10,4122,4124,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4113,4121
201,2,2,2821,0,18,23,1,5,9,2,2821,2823,15,2841,2844,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2823,2832
200,2,2,852,0,20,23,9,3,10,2,860,862,5,874,875,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862,873
199,1,1,9613,0,9,12,1,3,8,2,9613,9614,10,9623,9625,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9614,9622
198,1,1,5521,0,21,23,3,2,8,2,5523,5524,5,5543,5544,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5524,5533
197,9,9,3580,0,16,35,7,19,1,2,3586,3595,50,3605,3615,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3595,3596
196,8,8,9319,0,18,37,8,19,1,3,9326,9334,55,9345,9355,5,9355,9356,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9334,9336
195,2,2,4215,0,12,15,3,3,9,2,4217,4219,5,4229,4230,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4219,4228
194,1,1,9001,0,19,21,5,2,12,2,9005,9006,5,9021,9022,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9006,9019
193,3,3,8195,0,14,20,1,6,9,2,8195,8198,15,8212,8215,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8198,8208
192,1,1,3284,0,13,15,1,2,9,2,3284,3285,5,3298,3299,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3285,3294
191,10,10,2559,0,78,96,67,18,1,2,2625,2635,40,2647,2655,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2635,2636
190,11,11,8305,0,396,417,394,21,3,3,8698,8708,5,8708,8709,50,8712,8722,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8709,8712
189,3,3,6261,0,20,24,1,4,12,2,6261,6264,5,6284,6285,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6264,6276
188,2,2,8766,0,17,20,8,3,8,2,8773,8775,5,8785,8786,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8775,8783
187,3,3,4823,0,19,24,9,5,9,2,4831,4834,10,4845,4847,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4834,4844
186,9,9,6174,0,1183,1203,2,20,1,3,6175,6184,55,7366,7376,5,7376,7377,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6184,6185
185,3,3,7547,0,16,20,1,4,9,2,7547,7550,5,7566,7567,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7550,7560
184,12,12,3635,0,6271,6291,6261,20,1,3,9895,9900,35,9900,9907,40,9918,9926,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9907,9908
183,11,11,7077,0,991,1011,975,20,2,3,8051,8061,5,8061,8062,45,8079,8088,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8062,8065
182,1,1,1944,0,22,24,8,2,10,2,1951,1952,5,1967,1968,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1952,1962
181,8,8,8954,0,169,188,10,19,2,3,8963,8971,55,9131,9141,5,9141,9142,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8971,8973
180,1,1,1941,0,24,26,10,2,11,2,1950,1951,5,1966,1967,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1951,1963
179,12,12,234,0,8,30,0,22,1,5,233,238,35,238,243,10,243,245,50,254,259,25,259,264,0,-1,-1,-1,245,246
178,8,8,287,0,-15,3,-14,18,1,4,272,277,15,277,280,50,280,285,25,285,290,0,-1,-1,-1,-1,-1,-1,280,280
177,11,11,3743,0,6264,6287,25,23,2,4,3767,3777,5,3777,3778,60,10018,10023,35,10023,10030,0,-1,-1,-1,-1,-1,-1,3778,3781
176,3,3,6969,0,33,37,13,4,12,2,6981,6984,5,7005,7006,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6984,6996
175,3,3,7135,0,21,27,10,6,11,2,7144,7147,15,7159,7162,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7147,7159
174,3,3,7775,0,26,30,13,4,9,2,7787,7790,5,7804,7805,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7790,7800
173,9,9,1217,0,16,34,2,18,2,2,1218,1227,45,1242,1251,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1227,1229
172,3,3,5842,0,19,23,7,4,11,2,5848,5851,5,5864,5865,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5851,5863
171,1,1,8264,0,18,20,8,2,11,2,8271,8272,5,8283,8284,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8272,8283
170,8,8,1398,0,1626,1646,9,20,1,3,1406,1414,60,3032,3037,35,3037,3044,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1414,1415
169,1,1,6197,0,16,19,7,3,9,2,6203,6204,10,6214,6216,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6204,6213
168,1,1,9477,0,13,15,2,2,8,2,9478,9479,5,9491,9492,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9479,9488
167,10,10,3802,0,33,53,26,20,3,2,3827,3837,50,3845,3855,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3837,3840
166,9,9,9592,0,52,70,48,18,2,2,9639,9648,45,9653,9662,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9648,9651
165,11,11,9751,0,111,132,97,21,3,3,9847,9857,5,9857,9858,50,9873,9883,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9858,9862
164,8,8,3407,0,6149,6169,3,20,1,3,3409,3417,60,9564,9569,35,9569,9576,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3417,3418
163,3,3,7502,0,29,33,13,4,11,2,7514,7517,5,7534,7535,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7517,7529
162,1,1,5571,0,11,14,4,3,8,2,5574,5575,10,5583,5585,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5575,5583
161,12,12,2899,0,1604,1625,1595,21,3,3,4493,4498,35,4498,4505,45,4515,4524,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4505,4508
160,11,11,1138,0,1871,1894,53,23,2,4,1190,1200,5,1200,1201,60,3020,3025,35,3025,3032,0,-1,-1,-1,-1,-1,-1,1201,1203
159,2,2,443,0,1,6,-4,5,8,2,438,440,15,446,449,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440,442
158,3,3,3304,0,14,20,4,6,10,2,3307,3310,15,3321,3324,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3310,3321
157,2,2,816,0,16,20,5,4,10,2,820,822,10,834,836,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,822,832
156,11,11,4965,0,427,449,383,22,3,4,5347,5357,5,5357,5358,55,5403,5413,5,5413,5414,0,-1,-1,-1,-1,-1,-1,5358,5361
155,1,1,2536,0,18,20,8,2,8,2,2543,2544,5,2555,2556,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2544,2553
154,12,12,9619,0,2228,2251,2217,23,2,4,11835,11840,35,11840,11847,55,11859,11869,5,11869,11870,0,-1,-1,-1,-1,-1,-1,11847,11849
153,8,8,5023,0,457,476,9,19,3,3,5031,5039,55,5488,5498,5,5498,5499,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5039,5042
152,1,1,4401,0,18,21,5,3,12,2,4405,4406,10,4420,4422,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4406,4419
151,2,2,4953,0,25,28,4,3,12,2,4956,4958,5,4980,4981,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4958,4970
150,11,11,165,0,18,40,7,22,3,5,171,181,5,181,182,55,194,199,30,199,204,5,204,205,0,-1,-1,-1,182,185
149,11,11,5227,0,553,574,551,21,1,3,5777,5787,5,5787,5788,50,5791,5801,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5788,5790
148,2,2,2505,0,25,28,9,3,12,2,2513,2515,5,2532,2533,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2515,2528
147,1,1,6568,0,21,24,10,3,10,2,6577,6578,10,6590,6592,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6578,6588
146,12,12,7107,0,4051,4072,4040,21,3,3,11146,11151,35,11151,11158,45,11170,11179,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11158,11161
145,12,12,5443,0,5077,5097,5066,20,3,3,10508,10513,35,10513,10520,40,10532,10540,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10520,10523
144,11,11,6404,0,1162,1182,1152,20,1,3,7555,7565,5,7565,7566,45,7577,7586,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7566,7567
143,10,10,1872,0,74,94,69,20,2,2,1940,1950,50,1956,1966,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1950,1952
142,8,8,8070,0,12,29,2,17,1,2,8071,8079,45,8090,8099,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8079,8081
141,10,10,1152,0,40,58,29,18,3,2,1180,1190,40,1202,1210,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1190,1194
