id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
166,11,11,8257,0,50,69,46,19,1,3,CPU,8302,8312,5,8312,8313,40,8318,8326,0,-1,-1,-1,8313,8314
165,12,12,9567,0,2269,2293,2261,24,3,4,CPU,11827,11832,35,11832,11839,60,11848,11853,35,11853,11860,0,11839,11842
164,11,11,6725,0,12,34,4,22,2,4,CPU,6728,6738,5,6738,6739,55,6748,6758,5,6758,6759,0,6739,6741
163,2,2,3967,0,18,21,2,3,11,2,I/O,3968,3970,5,3987,3988,0,-1,-1,-1,-1,-1,-1,3970,3982
162,3,3,2533,0,20,24,8,4,9,2,I/O,2540,2543,5,2556,2557,0,-1,-1,-1,-1,-1,-1,2543,2553
161,8,8,6320,0,33,52,21,19,1,3,CPU,6340,6348,55,6361,6371,5,6371,6372,0,-1,-1,-1,6348,6349
160,10,10,1429,0,1961,1983,1,22,2,3,CPU,1429,1439,60,3400,3405,35,3405,3412,0,-1,-1,-1,1439,1441
159,3,3,1003,0,26,30,10,4,11,2,I/O,1012,1015,5,1032,1033,0,-1,-1,-1,-1,-1,-1,1015,1026
158,1,1,5360,0,17,20,2,3,11,2,I/O,5361,5362,10,5378,5380,0,-1,-1,-1,-1,-1,-1,5362,5374
157,2,2,4797,0,16,19,1,3,10,2,I/O,4797,4799,5,4815,4816,0,-1,-1,-1,-1,-1,-1,4799,4810
156,11,11,3608,0,206,225,197,19,3,3,CPU,3804,3814,5,3814,3815,40,3825,3833,0,-1,-1,-1,3815,3818
155,3,3,3364,0,30,36,9,6,11,2,I/O,3372,3375,15,3397,3400,0,-1,-1,-1,-1,-1,-1,3375,3387
154,8,8,1404,0,424,443,3,19,2,3,CPU,1406,1414,55,1836,1846,5,1846,1847,0,-1,-1,-1,1414,1416
153,8,8,7138,0,52,70,13,18,2,2,CPU,7150,7158,50,7198,7208,0,-1,-1,-1,-1,-1,-1,7158,7160
152,1,1,5170,0,27,29,8,2,11,2,I/O,5177,5178,5,5198,5199,0,-1,-1,-1,-1,-1,-1,5178,5190
151,2,2,6779,0,16,19,6,3,10,2,I/O,6784,6786,5,6797,6798,0,-1,-1,-1,-1,-1,-1,6786,6796
150,12,12,7565,0,3476,3496,3465,20,1,3,CPU,11029,11034,35,11034,11041,40,11053,11061,0,-1,-1,-1,11041,11042
149,12,12,8374,0,2996,3017,2985,21,2,3,CPU,11358,11363,35,11363,11370,45,11382,11391,0,-1,-1,-1,11370,11372
148,1,1,1492,0,12,15,2,3,10,2,I/O,1493,1494,10,1505,1507,0,-1,-1,-1,-1,-1,-1,1494,1504
147,2,2,5159,0,17,21,4,4,11,2,I/O,5162,5164,10,5178,5180,0,-1,-1,-1,-1,-1,-1,5164,5175
146,8,8,6886,0,16,34,6,18,2,2,CPU,6891,6899,50,6910,6920,0,-1,-1,-1,-1,-1,-1,6899,6901
145,11,11,4209,0,62,82,57,20,3,3,CPU,4265,4275,5,4275,4276,45,4282,4291,0,-1,-1,-1,4276,4279
144,12,12,6936,0,3948,3970,3937,22,1,3,CPU,10872,10877,35,10877,10884,50,10896,10906,0,-1,-1,-1,10884,10885
143,10,10,65,0,209,230,119,21,2,3,CPU,183,193,55,284,294,5,294,295,0,-1,-1,-1,193,195
142,11,11,8027,0,58,78,50,20,3,3,CPU,8076,8086,5,8086,8087,45,8096,8105,0,-1,-1,-1,8087,8090
141,12,12,7833,0,3332,3356,3321,24,1,4,CPU,11153,11158,35,11158,11165,60,11177,11182,35,11182,11189,0,11165,11166
140,1,1,9031,0,25,29,9,4,8,2,I/O,9039,9040,15,9057,9060,0,-1,-1,-1,-1,-1,-1,9040,9048
139,1,1,7751,0,25,29,5,4,10,2,I/O,7755,7756,15,7777,7780,0,-1,-1,-1,-1,-1,-1,7756,7767
138,2,2,1271,0,13,16,3,3,10,2,I/O,1273,1275,5,1286,1287,0,-1,-1,-1,-1,-1,-1,1275,1286
137,10,10,5972,0,22,40,15,18,2,2,CPU,5986,5996,40,6004,6012,0,-1,-1,-1,-1,-1,-1,5996,5998
136,3,3,8587,0,13,17,1,4,11,2,I/O,8587,8590,5,8603,8604,0,-1,-1,-1,-1,-1,-1,8590,8602
135,8,8,1033,0,23,40,10,17,3,2,CPU,1042,1050,45,1064,1073,0,-1,-1,-1,-1,-1,-1,1050,1053
134,3,3,6179,0,19,23,7,4,10,2,I/O,6185,6188,5,6201,6202,0,-1,-1,-1,-1,-1,-1,6188,6198
133,12,12,7789,0,3296,3320,3285,24,3,4,CPU,11073,11078,35,11078,11085,60,11097,11102,35,11102,11109,0,11085,11088
132,2,2,8533,0,14,17,6,3,8,2,I/O,8538,8540,5,8549,8550,0,-1,-1,-1,-1,-1,-1,8540,8549
131,2,2,4044,0,21,26,11,5,10,2,I/O,4054,4056,15,4067,4070,0,-1,-1,-1,-1,-1,-1,4056,4067
130,3,3,7211,0,20,25,11,5,10,2,I/O,7221,7224,10,7234,7236,0,-1,-1,-1,-1,-1,-1,7224,7234
129,9,9,9872,0,26,44,18,18,1,2,CPU,9889,9898,45,9907,9916,0,-1,-1,-1,-1,-1,-1,9898,9899
128,9,9,3179,0,14,31,3,17,3,2,CPU,3181,3190,40,3202,3210,0,-1,-1,-1,-1,-1,-1,3190,3193
127,3,3,6187,0,12,16,2,4,9,2,I/O,6188,6191,5,6202,6203,0,-1,-1,-1,-1,-1,-1,6191,6201
126,2,2,7757,0,16,20,3,4,12,2,I/O,7759,7761,10,7775,7777,0,-1,-1,-1,-1,-1,-1,7761,7774
125,2,2,8278,0,19,24,8,5,9,2,I/O,8285,8287,15,8299,8302,0,-1,-1,-1,-1,-1,-1,8287,8296
124,1,1,9594,0,15,18,1,3,12,2,I/O,9594,9595,10,9610,9612,0,-1,-1,-1,-1,-1,-1,9595,9607
123,12,12,4542,0,5144,5165,5097,21,3,3,CPU,9638,9643,35,9645,9652,45,9698,9707,0,-1,-1,-1,9652,9655
122,12,12,2838,0,2520,2540,2519,20,1,3,CPU,5356,5361,35,5362,5369,40,5370,5378,0,-1,-1,-1,5369,5370
121,10,10,3653,0,28,47,19,19,2,2,CPU,3671,3681,45,3691,3700,0,-1,-1,-1,-1,-1,-1,3681,3683
120,12,12,5740,0,4877,4899,4866,22,2,3,CPU,10605,10610,35,10610,10617,50,10629,10639,0,-1,-1,-1,10617,10619
119,11,11,8108,0,3130,3153,97,23,1,4,CPU,8204,8214,5,8214,8215,60,11249,11254,35,11254,11261,0,8215,8216
118,1,1,859,0,13,15,3,2,11,2,I/O,861,862,5,873,874,0,-1,-1,-1,-1,-1,-1,862,873
117,1,1,2668,0,21,25,3,4,9,2,I/O,2670,2671,15,2690,2693,0,-1,-1,-1,-1,-1,-1,2671,2680
116,3,3,4057,0,24,28,14,4,9,2,I/O,4070,4073,5,4084,4085,0,-1,-1,-1,-1,-1,-1,4073,4082
115,2,2,8628,0,23,26,9,3,10,2,I/O,8636,8638,5,8653,8654,0,-1,-1,-1,-1,-1,-1,8638,8649
114,11,11,613,0,101,122,98,21,1,3,CPU,710,720,5,720,721,50,725,735,0,-1,-1,-1,721,722
113,2,2,8772,0,18,22,8,4,8,2,I/O,8779,8781,10,8792,8794,0,-1,-1,-1,-1,-1,-1,8781,8789
112,3,3,8906,0,21,27,7,6,9,2,I/O,8912,8915,15,8930,8933,0,-1,-1,-1,-1,-1,-1,8915,8924
111,9,9,9327,0,41,61,2,20,3,3,CPU,9328,9337,55,9377,9387,5,9387,9388,0,-1,-1,-1,9337,9340
110,9,9,5938,0,6,23,3,17,1,2,CPU,5940,5949,40,5953,5961,0,-1,-1,-1,-1,-1,-1,5949,5950
109,3,3,9200,0,20,24,7,4,9,2,I/O,9206,9209,5,9223,9224,0,-1,-1,-1,-1,-1,-1,9209,9218
108,3,3,7194,0,21,27,2,6,12,2,I/O,7195,7198,15,7218,7221,0,-1,-1,-1,-1,-1,-1,7198,7211
107,3,3,28,0,25,30,8,5,11,2,I/O,35,38,10,56,58,0,-1,-1,-1,-1,-1,-1,38,50
106,8,8,8921,0,27,46,16,19,2,3,CPU,8936,8944,55,8956,8966,5,8966,8967,0,-1,-1,-1,8944,8946
105,3,3,2301,0,10,15,3,5,8,2,I/O,2303,2306,10,2314,2316,0,-1,-1,-1,-1,-1,-1,2306,2314
104,3,3,7750,0,20,24,7,4,9,2,I/O,7756,7759,5,7773,7774,0,-1,-1,-1,-1,-1,-1,7759,7769
103,10,10,1049,0,113,131,104,18,2,2,CPU,1152,1162,40,1172,1180,0,-1,-1,-1,-1,-1,-1,1162,1164
102,1,1,1703,0,16,18,7,2,10,2,I/O,1709,1710,5,1720,1721,0,-1,-1,-1,-1,-1,-1,1710,1720
101,2,2,2453,0,13,18,2,5,8,2,I/O,2454,2456,15,2468,2471,0,-1,-1,-1,-1,-1,-1,2456,2464
100,12,12,5529,0,5018,5040,5007,22,2,3,CPU,10535,10540,35,10540,10547,50,10559,10569,0,-1,-1,-1,10547,10549
99,3,3,6751,0,28,33,9,5,12,2,I/O,6759,6762,10,6782,6784,0,-1,-1,-1,-1,-1,-1,6762,6774
98,12,12,2797,0,2511,2535,2488,24,1,4,CPU,5284,5289,35,5294,5301,60,5315,5320,35,5325,5332,0,5301,5302
97,1,1,9264,0,15,18,5,3,8,2,I/O,9268,9269,10,9280,9282,0,-1,-1,-1,-1,-1,-1,9269,9277
96,3,3,8346,0,26,32,13,6,11,2,I/O,8358,8361,15,8375,8378,0,-1,-1,-1,-1,-1,-1,8361,8373
95,9,9,1351,0,26,43,17,17,1,2,CPU,1367,1376,40,1386,1394,0,-1,-1,-1,-1,-1,-1,1376,1377
94,9,9,3587,0,14,33,12,19,3,2,CPU,3598,3607,50,3610,3620,0,-1,-1,-1,-1,-1,-1,3607,3610
93,3,3,5372,0,22,27,9,5,12,2,I/O,5380,5383,10,5397,5399,0,-1,-1,-1,-1,-1,-1,5383,5395
92,8,8,8684,0,2777,2797,4,20,1,3,CPU,8687,8695,60,11469,11474,35,11474,11481,0,-1,-1,-1,8695,8696
91,2,2,1125,0,15,19,3,4,10,2,I/O,1127,1129,10,1142,1144,0,-1,-1,-1,-1,-1,-1,1129,1140
90,12,12,8541,0,2884,2904,2875,20,1,3,CPU,11415,11420,35,11420,11427,40,11437,11445,0,-1,-1,-1,11427,11428
89,3,3,2518,0,11,16,2,5,10,2,I/O,2519,2522,10,2532,2534,0,-1,-1,-1,-1,-1,-1,2522,2532
88,1,1,4399,0,13,16,4,3,8,2,I/O,4402,4403,10,4413,4415,0,-1,-1,-1,-1,-1,-1,4403,4412
87,3,3,7984,0,18,23,9,5,10,2,I/O,7992,7995,10,8005,8007,0,-1,-1,-1,-1,-1,-1,7995,8005
86,12,12,8878,0,2693,2713,2682,20,1,3,CPU,11559,11564,35,11564,11571,40,11583,11591,0,-1,-1,-1,11571,11572
85,2,2,5113,0,20,24,4,4,9,2,I/O,5116,5118,10,5135,5137,0,-1,-1,-1,-1,-1,-1,5118,5127
84,9,9,6565,0,73,92,40,19,1,2,CPU,6604,6613,50,6647,6657,0,-1,-1,-1,-1,-1,-1,6613,6614
83,8,8,9266,0,2465,2485,7,20,2,3,CPU,9272,9280,60,11739,11744,35,11744,11751,0,-1,-1,-1,9280,9282
82,3,3,2086,0,15,19,2,4,8,2,I/O,2087,2090,5,2104,2105,0,-1,-1,-1,-1,-1,-1,2090,2098
81,1,1,8143,0,12,14,2,2,9,2,I/O,8144,8145,5,8156,8157,0,-1,-1,-1,-1,-1,-1,8145,8155
80,1,1,8868,0,18,20,3,2,11,2,I/O,8870,8871,5,8887,8888,0,-1,-1,-1,-1,-1,-1,8871,8882
79,3,3,8992,0,17,22,1,5,11,2,I/O,8992,8995,10,9012,9014,0,-1,-1,-1,-1,-1,-1,8995,9006
78,2,2,8218,0,21,26,9,5,9,2,I/O,8226,8228,15,8241,8244,0,-1,-1,-1,-1,-1,-1,8228,8237
77,12,12,237,0,507,530,503,23,3,4,CPU,739,744,35,744,751,55,756,766,5,766,767,0,751,754
76,3,3,6495,0,15,21,5,6,11,2,I/O,6499,6502,15,6513,6516,0,-1,-1,-1,-1,-1,-1,6502,6513
75,12,12,9094,0,2600,2621,2590,21,2,3,CPU,11683,11688,35,11688,11695,45,11706,11715,0,-1,-1,-1,11695,11697
74,11,11,2198,0,22,44,14,22,3,4,CPU,2211,2221,5,2221,2222,55,2231,2241,5,2241,2242,0,2222,2225
73,2,2,4345,0,20,24,3,4,10,2,I/O,4347,4349,10,4367,4369,0,-1,-1,-1,-1,-1,-1,4349,4359
72,10,10,4767,0,117,138,92,21,2,3,CPU,4858,4868,55,4894,4904,5,4904,4905,0,-1,-1,-1,4868,4870
71,11,11,9898,0,1975,1998,167,23,1,4,CPU,10064,10074,5,10074,10075,60,11884,11889,35,11889,11896,0,10075,10076
70,3,3,2708,0,15,19,5,4,9,2,I/O,2712,2715,5,2726,2727,0,-1,-1,-1,-1,-1,-1,2715,2725
69,1,1,6464,0,22,25,9,3,12,2,I/O,6472,6473,10,6487,6489,0,-1,-1,-1,-1,-1,-1,6473,6486
68,3,3,8745,0,28,32,10,4,11,2,I/O,8754,8757,5,8776,8777,0,-1,-1,-1,-1,-1,-1,8757,8769
67,1,1,7133,0,12,14,2,2,10,2,I/O,7134,7135,5,7146,7147,0,-1,-1,-1,-1,-1,-1,7135,7146
66,3,3,1927,0,18,22,3,4,11,2,I/O,1929,1932,5,1948,1949,0,-1,-1,-1,-1,-1,-1,1932,1943
65,2,2,9752,0,15,18,4,3,10,2,I/O,9755,9757,5,9769,9770,0,-1,-1,-1,-1,-1,-1,9757,9768
64,10,10,233,0,19,39,9,20,3,2,CPU,241,251,50,262,272,0,-1,-1,-1,-1,-1,-1,251,254
63,8,8,7569,0,35,52,7,17,3,2,CPU,7575,7583,45,7612,7621,0,-1,-1,-1,-1,-1,-1,7583,7587
62,3,3,8021,0,27,32,5,5,12,2,I/O,8025,8028,10,8051,8053,0,-1,-1,-1,-1,-1,-1,8028,8040
61,12,12,3767,0,4989,5009,4976,20,3,3,CPU,8742,8747,35,8758,8765,40,8768,8776,0,-1,-1,-1,8765,8768
60,9,9,6038,0,57,75,49,18,3,2,CPU,6086,6095,45,6104,6113,0,-1,-1,-1,-1,-1,-1,6095,6098
59,3,3,6224,0,19,24,6,5,12,2,I/O,6229,6232,10,6246,6248,0,-1,-1,-1,-1,-1,-1,6232,6244
58,2,2,6507,0,17,20,5,3,10,2,I/O,6511,6513,5,6526,6527,0,-1,-1,-1,-1,-1,-1,6513,6524
57,8,8,7409,0,17,33,14,16,3,2,CPU,7422,7430,40,7434,7442,0,-1,-1,-1,-1,-1,-1,7430,7433
56,2,2,1694,0,12,15,3,3,10,2,I/O,1696,1698,5,1708,1709,0,-1,-1,-1,-1,-1,-1,1698,1708
55,11,11,8596,0,56,78,47,22,3,4,CPU,8642,8652,5,8652,8653,55,8663,8673,5,8673,8674,0,8653,8656
54,9,9,8775,0,2717,2738,62,21,1,3,CPU,8836,8845,60,11501,11506,35,11506,11513,0,-1,-1,-1,8845,8846
53,10,10,1571,0,98,118,51,20,2,2,CPU,1621,1631,50,1679,1689,0,-1,-1,-1,-1,-1,-1,1631,1634
52,8,8,3865,0,15,32,4,17,3,2,CPU,3868,3876,45,3888,3897,0,-1,-1,-1,-1,-1,-1,3876,3879
51,3,3,9767,0,16,20,4,4,10,2,I/O,9770,9773,5,9786,9787,0,-1,-1,-1,-1,-1,-1,9773,9784
50,11,11,983,0,294,314,280,20,3,3,CPU,1262,1272,5,1272,1273,45,1288,1297,0,-1,-1,-1,1273,1276
49,11,11,4932,0,5315,5338,64,23,3,4,CPU,4995,5005,5,5005,5006,60,10258,10263,35,10263,10270,0,5006,5009
48,8,8,7000,0,26,44,17,18,2,2,CPU,7016,7024,50,7034,7044,0,-1,-1,-1,-1,-1,-1,7024,7026
47,12,12,8347,0,2991,3011,2983,20,3,3,CPU,11329,11334,35,11334,11341,40,11350,11358,0,-1,-1,-1,11341,11344
46,1,1,115,0,15,17,8,2,8,2,I/O,122,123,5,131,132,0,-1,-1,-1,-1,-1,-1,123,131
45,12,12,4977,0,5317,5339,5306,22,2,3,CPU,10282,10287,35,10287,10294,50,10306,10316,0,-1,-1,-1,10294,10296
44,10,10,436,0,19,37,12,18,2,2,CPU,447,457,40,465,473,0,-1,-1,-1,-1,-1,-1,457,459
43,3,3,8183,0,15,21,5,6,10,2,I/O,8187,8190,15,8201,8204,0,-1,-1,-1,-1,-1,-1,8190,8200
42,11,11,7943,0,99,119,86,20,1,3,CPU,8028,8038,5,8038,8039,45,8053,8062,0,-1,-1,-1,8039,8041
41,2,2,3979,0,27,32,10,5,12,2,I/O,3988,3990,15,4008,4011,0,-1,-1,-1,-1,-1,-1,3990,4002
40,3,3,5144,0,17,21,5,4,12,2,I/O,5148,5151,5,5164,5165,0,-1,-1,-1,-1,-1,-1,5151,5163
39,2,2,497,0,14,19,4,5,8,2,I/O,500,502,15,513,516,0,-1,-1,-1,-1,-1,-1,502,510
38,8,8,7208,0,32,50,3,18,1,2,CPU,7210,7218,50,7248,7258,0,-1,-1,-1,-1,-1,-1,7218,7219
37,3,3,3272,0,13,18,2,5,8,2,I/O,3273,3276,10,3288,3290,0,-1,-1,-1,-1,-1,-1,3276,3284
36,1,1,7572,0,13,17,3,4,11,2,I/O,7574,7575,15,7586,7589,0,-1,-1,-1,-1,-1,-1,7575,7586
35,9,9,3787,0,19,37,9,18,2,2,CPU,3795,3804,45,3815,3824,0,-1,-1,-1,-1,-1,-1,3804,3806
34,2,2,5706,0,14,17,1,3,11,2,I/O,5706,5708,5,5722,5723,0,-1,-1,-1,-1,-1,-1,5708,5720
33,2,2,9821,0,16,20,8,4,8,2,I/O,9828,9830,10,9839,9841,0,-1,-1,-1,-1,-1,-1,9830,9838
32,3,3,8627,0,24,29,12,5,9,2,I/O,8638,8641,10,8654,8656,0,-1,-1,-1,-1,-1,-1,8641,8651
31,11,11,945,0,135,156,57,21,2,3,CPU,1001,1011,5,1011,1012,50,1091,1101,0,-1,-1,-1,1012,1014
30,9,9,8901,0,9,28,1,19,2,2,CPU,8901,8910,50,8919,8929,0,-1,-1,-1,-1,-1,-1,8910,8912
29,1,1,7392,0,17,20,1,3,9,2,I/O,7392,7393,10,7410,7412,0,-1,-1,-1,-1,-1,-1,7393,7403
28,12,12,7790,0,3307,3327,3296,20,3,3,CPU,11085,11090,35,11090,11097,40,11109,11117,0,-1,-1,-1,11097,11100
27,10,10,7575,0,138,159,66,21,3,3,CPU,7640,7650,55,7723,7733,5,7733,7734,0,-1,-1,-1,7650,7653
26,9,9,8548,0,33,50,12,17,2,2,CPU,8559,8568,40,8590,8598,0,-1,-1,-1,-1,-1,-1,8568,8570
25,3,3,6413,0,22,26,11,4,11,2,I/O,6423,6426,5,6438,6439,0,-1,-1,-1,-1,-1,-1,6426,6438
24,1,1,9663,0,11,14,1,3,11,2,I/O,9663,9664,10,9675,9677,0,-1,-1,-1,-1,-1,-1,9664,9675
23,2,2,4567,0,15,19,3,4,12,2,I/O,4569,4571,10,4584,4586,0,-1,-1,-1,-1,-1,-1,4571,4584
22,9,9,6483,0,24,43,20,19,3,2,CPU,6502,6511,50,6516,6526,0,-1,-1,-1,-1,-1,-1,6511,6515
21,1,1,9035,0,19,22,6,3,10,2,I/O,9040,9041,10,9055,9057,0,-1,-1,-1,-1,-1,-1,9041,9052
20,3,3,8695,0,12,16,2,4,9,2,I/O,8696,8699,5,8710,8711,0,-1,-1,-1,-1,-1,-1,8699,8709
19,12,12,3246,0,2803,2823,2789,20,2,3,CPU,6034,6039,35,6043,6050,40,6061,6069,0,-1,-1,-1,6050,6052
18,9,9,4332,0,8,26,7,18,2,2,CPU,4338,4347,45,4349,4358,0,-1,-1,-1,-1,-1,-1,4347,4349
17,2,2,9243,0,24,29,6,5,12,2,I/O,9248,9250,15,9269,9272,0,-1,-1,-1,-1,-1,-1,9250,9262
16,9,9,8455,0,57,74,49,17,1,2,CPU,8503,8512,40,8521,8529,0,-1,-1,-1,-1,-1,-1,8512,8513
15,1,1,4051,0,14,16,1,2,10,2,I/O,4051,4052,5,4066,4067,0,-1,-1,-1,-1,-1,-1,4052,4062
14,9,9,6761,0,60,80,43,20,2,3,CPU,6803,6812,55,6830,6840,5,6840,6841,0,-1,-1,-1,6812,6814
13,3,3,2796,0,22,26,10,4,10,2,I/O,2805,2808,5,2821,2822,0,-1,-1,-1,-1,-1,-1,2808,2818
12,9,9,5085,0,14,31,3,17,3,2,CPU,5087,5096,40,5108,5116,0,-1,-1,-1,-1,-1,-1,5096,5099
11,3,3,8347,0,28,34,15,6,8,2,I/O,8361,8364,15,8378,8381,0,-1,-1,-1,-1,-1,-1,8364,8372
10,9,9,7882,0,39,58,1,19,1,2,CPU,7882,7891,50,7930,7940,0,-1,-1,-1,-1,-1,-1,7891,7892
9,2,2,6418,0,19,23,4,4,11,2,I/O,6421,6423,10,6439,6441,0,-1,-1,-1,-1,-1,-1,6423,6435
8,9,9,7391,0,14,31,6,17,2,2,CPU,7396,7405,40,7414,7422,0,-1,-1,-1,-1,-1,-1,7405,7408
7,9,9,2076,0,2241,2262,3,21,2,3,CPU,2078,2087,60,4326,4331,35,4331,4338,0,-1,-1,-1,2087,2089
6,10,10,7678,0,46,64,36,18,1,2,CPU,7713,7723,40,7734,7742,0,-1,-1,-1,-1,-1,-1,7723,7724
5,9,9,5526,0,151,171,7,20,1,3,CPU,5532,5541,55,5686,5696,5,5696,5697,0,-1,-1,-1,5541,5542
4,10,10,3622,0,8,27,3,19,2,2,CPU,3624,3634,45,3640,3649,0,-1,-1,-1,-1,-1,-1,3634,3636
3,8,8,4780,0,19,35,10,16,3,2,CPU,4789,4797,40,4807,4815,0,-1,-1,-1,-1,-1,-1,4797,4800
2,12,12,6793,0,4044,4067,4033,23,1,4,CPU,10825,10830,35,10830,10837,55,10849,10859,5,10859,10860,0,10837,10838
1,3,3,559,0,15,20,5,5,9,2,I/O,563,566,10,577,579,0,-1,-1,-1,-1,-1,-1,566,575
0,8,8,8772,0,2709,2729,13,20,3,3,CPU,8784,8792,60,11489,11494,35,11494,11501,0,-1,-1,-1,8792,8795
