id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
313,8,8,1058,0,28,46,9,18,1,2,1066,1074,50,1094,1104,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1074,1075
312,11,11,7351,0,3645,3668,169,23,1,4,7519,7529,5,7529,7530,60,11007,11012,35,11012,11019,0,-1,-1,-1,-1,-1,-1,7530,7532
311,2,2,6164,0,13,17,1,4,11,2,6164,6166,10,6179,6181,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6166,6178
310,1,1,1614,0,9,12,1,3,8,2,1614,1615,10,1624,1626,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1615,1623
309,9,9,1336,0,26,43,20,17,2,2,1355,1364,40,1371,1379,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1364,1366
308,3,3,2256,0,19,25,8,6,12,2,2263,2266,15,2278,2281,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2266,2278
307,10,10,9962,0,1968,1990,33,22,2,3,9994,10004,60,11940,11945,35,11945,11952,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10004,10006
306,10,10,4563,0,33,53,16,20,1,2,4578,4588,50,4606,4616,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4588,4589
305,9,9,2418,0,17,34,6,17,3,2,2423,2432,40,2444,2452,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2432,2435
304,8,8,1800,0,23,39,21,16,2,2,1820,1828,40,1831,1839,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1828,1830
303,1,1,6965,0,13,16,2,3,9,2,6966,6967,10,6979,6981,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6967,6976
302,3,3,8179,0,17,22,4,5,9,2,8182,8185,10,8199,8201,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8185,8194
301,2,2,1737,0,20,23,11,3,9,2,1747,1749,5,1759,1760,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1749,1759
300,2,2,4344,0,15,19,5,4,10,2,4348,4350,10,4361,4363,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4350,4360
299,12,12,149,0,3,25,-7,22,2,5,141,146,35,146,151,10,151,153,50,164,169,25,169,174,0,-1,-1,-1,153,154
298,3,3,523,0,13,19,5,6,9,2,527,530,15,539,542,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,530,539
297,11,11,3946,0,156,178,133,22,3,4,4078,4088,5,4088,4089,55,4113,4123,5,4123,4124,0,-1,-1,-1,-1,-1,-1,4089,4092
296,9,9,3984,0,21,38,10,17,3,2,3993,4002,40,4014,4022,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4002,4005
295,9,9,6732,0,6,23,5,17,2,2,6736,6745,40,6747,6755,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6745,6747
294,12,12,5934,0,4717,4737,4706,20,3,3,10639,10644,35,10644,10651,40,10663,10671,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10651,10654
293,11,11,594,0,123,142,109,19,2,3,702,712,5,712,713,40,728,736,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,713,715
292,2,2,976,0,19,23,8,4,10,2,983,985,10,997,999,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,985,995
291,3,3,6703,0,24,30,6,6,10,2,6708,6711,15,6730,6733,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6711,6721
290,2,2,4007,0,23,27,6,4,8,2,4012,4014,10,4032,4034,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4014,4023
289,2,2,6864,0,14,18,5,4,10,2,6868,6870,10,6880,6882,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6870,6880
288,1,1,2218,0,19,22,10,3,10,2,2227,2228,10,2238,2240,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2228,2238
287,1,1,6450,0,17,21,7,4,8,2,6456,6457,15,6468,6471,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6457,6465
286,2,2,7162,0,16,20,8,4,9,2,7169,7171,10,7180,7182,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7171,7180
285,3,3,2864,0,18,22,8,4,9,2,2871,2874,5,2885,2886,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2874,2883
284,9,9,8587,0,19,36,15,17,2,2,8601,8610,40,8615,8623,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8610,8612
283,11,11,6487,0,70,90,70,20,1,3,6556,6566,5,6566,6567,45,6568,6577,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6567,6568
282,1,1,5,0,0,3,1,3,11,2,5,6,10,6,8,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,16
281,3,3,1310,0,23,29,7,6,9,2,1316,1319,15,1336,1339,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1319,1329
280,2,2,3316,0,24,27,6,3,11,2,3321,3323,5,3342,3343,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3323,3335
279,2,2,6871,0,22,26,8,4,9,2,6878,6880,10,6895,6897,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6880,6889
278,11,11,5841,0,87,109,85,22,2,4,5925,5935,5,5935,5936,55,5939,5949,5,5949,5950,0,-1,-1,-1,-1,-1,-1,5936,5938
277,10,10,2043,0,55,76,13,21,3,3,2055,2065,55,2108,2118,5,2118,2119,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2065,2068
276,10,10,8375,0,118,137,56,19,2,2,8430,8440,45,8503,8512,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8440,8442
275,2,2,3917,0,16,20,6,4,9,2,3922,3924,10,3935,3937,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3924,3933
274,2,2,4388,0,20,24,1,4,12,2,4388,4390,10,4410,4412,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4390,4402
273,8,8,3029,0,26,42,18,16,1,2,3046,3054,40,3063,3071,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3054,3055
272,2,2,8858,0,20,25,8,5,10,2,8865,8867,15,8880,8883,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8867,8878
271,8,8,4117,0,28,45,8,17,3,2,4124,4132,45,4153,4162,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4132,4135
270,12,12,3373,0,3456,3479,3428,23,2,4,6800,6805,35,6805,6812,55,6841,6851,5,6851,6852,0,-1,-1,-1,-1,-1,-1,6812,6814
269,11,11,658,0,152,172,145,20,2,3,802,812,5,812,813,45,821,830,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,813,815
268,9,9,5364,0,26,44,12,18,2,2,5375,5384,45,5399,5408,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5384,5386
267,10,10,5989,0,107,128,25,21,1,3,6013,6023,55,6106,6116,5,6116,6117,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6023,6024
266,3,3,4182,0,16,20,3,4,11,2,4184,4187,5,4201,4202,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4187,4199
265,12,12,7952,0,3361,3381,3350,20,3,3,11301,11306,35,11306,11313,40,11325,11333,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11313,11316
264,3,3,8331,0,15,19,7,4,9,2,8337,8340,5,8349,8350,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8340,8349
263,3,3,4406,0,24,29,7,5,12,2,4412,4415,10,4433,4435,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4415,4428
262,3,3,4535,0,26,32,14,6,11,2,4548,4551,15,4564,4567,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4551,4563
261,2,2,6505,0,23,28,2,5,8,2,6506,6508,15,6530,6533,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6508,6517
260,2,2,173,0,14,17,2,3,11,2,174,176,5,189,190,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,176,187
259,1,1,2679,0,13,15,3,2,10,2,2681,2682,5,2693,2694,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2682,2693
258,10,10,9543,0,24,43,17,19,1,2,9559,9569,45,9577,9586,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9569,9570
257,3,3,6575,0,20,24,4,4,12,2,6578,6581,5,6598,6599,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6581,6594
256,1,1,1345,0,20,23,8,3,12,2,1352,1353,10,1366,1368,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1353,1365
255,1,1,55,0,-19,-17,-18,2,9,2,36,37,5,37,38,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,45
254,1,1,9589,0,20,24,8,4,11,2,9596,9597,15,9610,9613,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9597,9608
253,2,2,5542,0,11,15,2,4,8,2,5543,5545,10,5555,5557,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5545,5553
252,11,11,1511,0,2037,2060,116,23,3,4,1626,1636,5,1636,1637,60,3559,3564,35,3564,3571,0,-1,-1,-1,-1,-1,-1,1637,1640
251,2,2,4290,0,18,22,5,4,11,2,4294,4296,10,4310,4312,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4296,4308
250,9,9,3400,0,3456,3477,31,21,2,3,3430,3439,60,6863,6868,35,6870,6877,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3439,3441
249,2,2,4163,0,15,18,3,3,8,2,4165,4167,5,4180,4181,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4167,4176
248,1,1,6873,0,24,28,5,4,12,2,6877,6878,15,6898,6901,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6878,6891
247,12,12,8432,0,3036,3058,3025,22,2,3,11456,11461,35,11461,11468,50,11480,11490,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11468,11470
246,8,8,8143,0,37,56,7,19,2,3,8149,8157,55,8188,8198,5,8198,8199,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8157,8159
245,2,2,5452,0,18,21,5,3,10,2,5456,5458,5,5472,5473,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5458,5468
244,3,3,968,0,14,20,5,6,9,2,972,975,15,985,988,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,975,984
243,11,11,8991,0,171,190,149,19,3,3,9139,9149,5,9149,9150,40,9173,9181,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9150,9153
242,2,2,8140,0,26,31,8,5,12,2,8147,8149,15,8168,8171,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8149,8161
241,2,2,8798,0,12,15,3,3,8,2,8800,8802,5,8812,8813,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8802,8811
240,9,9,8739,0,217,237,10,20,2,3,8748,8757,55,8965,8975,5,8975,8976,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8757,8759
239,2,2,7492,0,21,25,8,4,10,2,7499,7501,10,7515,7517,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7501,7511
238,9,9,9051,0,18,35,18,17,1,2,9068,9077,40,9078,9086,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9077,9078
237,2,2,8457,0,14,19,4,5,11,2,8460,8462,15,8473,8476,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8462,8473
236,8,8,7656,0,26,43,4,17,1,2,7659,7667,45,7690,7699,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7667,7668
235,2,2,1374,0,22,25,7,3,12,2,1380,1382,5,1398,1399,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1382,1394
234,9,9,2423,0,32,51,11,19,2,2,2433,2442,50,2464,2474,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2442,2444
233,11,11,8929,0,109,128,105,19,1,3,9033,9043,5,9043,9044,40,9049,9057,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9044,9045
232,1,1,2762,0,18,21,10,3,9,2,2771,2772,10,2781,2783,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2772,2781
231,1,1,8074,0,21,24,11,3,8,2,8084,8085,10,8096,8098,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8085,8093
230,11,11,3420,0,4694,4717,89,23,2,4,3508,3518,5,3518,3519,60,8124,8129,35,8130,8137,0,-1,-1,-1,-1,-1,-1,3519,3521
229,3,3,3182,0,25,31,4,6,12,2,3185,3188,15,3210,3213,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3188,3200
228,3,3,2317,0,21,25,6,4,9,2,2322,2325,5,2341,2342,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2325,2334
227,1,1,4081,0,20,24,9,4,9,2,4089,4090,15,4102,4105,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4090,4100
226,1,1,9161,0,20,22,2,2,11,2,9162,9163,5,9182,9183,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9163,9175
225,2,2,2308,0,10,14,1,4,8,2,2308,2310,10,2320,2322,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2310,2319
224,8,8,8151,0,14,31,10,17,1,2,8160,8168,45,8173,8182,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8168,8169
223,1,1,84,0,-38,-36,-37,2,8,2,46,47,5,47,48,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,54
222,9,9,8001,0,3345,3366,13,21,1,3,8013,8022,60,11355,11360,35,11360,11367,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8022,8023
221,11,11,9063,0,2645,2668,151,23,1,4,9213,9223,5,9223,9224,60,11719,11724,35,11724,11731,0,-1,-1,-1,-1,-1,-1,9224,9225
220,11,11,199,0,19,38,8,19,3,4,206,216,5,216,217,40,229,234,15,234,237,0,-1,-1,-1,-1,-1,-1,217,220
219,11,11,7607,0,208,227,199,19,1,3,7805,7815,5,7815,7816,40,7826,7834,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7816,7817
218,2,2,7722,0,15,19,1,4,10,2,7722,7724,10,7739,7741,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7724,7735
217,2,2,8372,0,18,21,2,3,11,2,8373,8375,5,8392,8393,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8375,8387
216,11,11,6956,0,105,127,39,22,3,4,6994,7004,5,7004,7005,55,7072,7082,5,7082,7083,0,-1,-1,-1,-1,-1,-1,7005,7008
215,2,2,3039,0,13,18,3,5,9,2,3041,3043,15,3054,3057,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3043,3052
214,12,12,454,0,64,85,49,21,2,3,502,507,35,507,514,45,530,539,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,514,516
213,12,12,2843,0,2628,2650,2607,22,1,3,5449,5454,35,5460,5467,50,5483,5493,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5467,5468
212,11,11,1640,0,1931,1954,16,23,3,4,1655,1665,5,1665,1666,60,3579,3584,35,3587,3594,0,-1,-1,-1,-1,-1,-1,1666,1670
211,1,1,5977,0,16,19,2,3,8,2,5978,5979,10,5994,5996,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5979,5987
210,8,8,9770,0,28,46,2,18,3,2,9771,9779,50,9806,9816,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9779,9783
209,2,2,5437,0,15,19,2,4,12,2,5438,5440,10,5454,5456,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5440,5453
208,1,1,2139,0,9,12,1,3,8,2,2139,2140,10,2149,2151,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2140,2148
207,2,2,7955,0,12,17,5,5,8,2,7959,7961,15,7969,7972,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7961,7969
206,3,3,2140,0,25,29,14,4,10,2,2153,2156,5,2168,2169,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2156,2167
205,8,8,2564,0,2791,2811,19,20,3,3,2582,2590,60,5363,5368,35,5368,5375,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2590,2593
204,9,9,2222,0,22,41,7,19,3,2,2228,2237,50,2253,2263,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2237,2241
203,3,3,3670,0,21,25,8,4,11,2,3677,3680,5,3694,3695,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3680,3692
202,3,3,2614,0,16,22,4,6,11,2,2617,2620,15,2633,2636,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2620,2631
201,2,2,58,0,-17,-12,-16,5,10,2,41,43,15,43,46,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,52
200,3,3,7139,0,16,21,7,5,9,2,7145,7148,10,7158,7160,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7148,7157
199,3,3,9043,0,19,25,4,6,11,2,9046,9049,15,9065,9068,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9049,9060
198,1,1,6684,0,20,24,5,4,12,2,6688,6689,15,6705,6708,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6689,6701
197,10,10,4963,0,212,233,30,21,1,3,4992,5002,55,5185,5195,5,5195,5196,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5002,5003
196,8,8,8591,0,39,57,3,18,2,2,8593,8601,50,8638,8648,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8601,8603
195,2,2,297,0,25,28,14,3,11,2,310,312,5,324,325,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312,323
194,2,2,7342,0,11,14,2,3,10,2,7343,7345,5,7355,7356,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7345,7355
193,3,3,3147,0,23,27,14,4,9,2,3160,3163,5,3173,3174,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3163,3172
192,2,2,1239,0,16,20,5,4,11,2,1243,1245,10,1257,1259,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1245,1256
191,10,10,4456,0,26,44,1,18,2,2,4456,4466,40,4492,4500,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4466,4468
190,11,11,8089,0,37,57,25,20,2,3,8113,8123,5,8123,8124,45,8137,8146,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8124,8126
189,1,1,332,0,19,21,6,2,10,2,337,338,5,352,353,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,338,349
188,1,1,7700,0,14,17,2,3,10,2,7701,7702,10,7715,7717,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7702,7712
187,2,2,4443,0,21,24,3,3,9,2,4445,4447,5,4466,4467,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4447,4457
186,12,12,4565,0,5635,5659,5624,24,1,4,10188,10193,35,10193,10200,60,10212,10217,35,10217,10224,0,-1,-1,-1,-1,-1,-1,10200,10201
185,3,3,8643,0,23,28,6,5,12,2,8648,8651,10,8669,8671,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8651,8663
184,11,11,9126,0,144,166,111,22,3,4,9236,9246,5,9246,9247,55,9281,9291,5,9291,9292,0,-1,-1,-1,-1,-1,-1,9247,9250
183,9,9,6027,0,8,25,6,17,2,2,6032,6041,40,6044,6052,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6041,6043
182,2,2,2118,0,20,25,3,5,12,2,2120,2122,15,2140,2143,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2122,2134
181,9,9,9319,0,2495,2516,2,21,1,3,9320,9329,60,11823,11828,35,11828,11835,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9329,9330
180,1,1,6815,0,12,16,3,4,10,2,6817,6818,15,6828,6831,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6818,6828
179,11,11,6986,0,130,151,118,21,1,3,7103,7113,5,7113,7114,50,7127,7137,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7114,7116
178,11,11,312,0,20,40,15,20,2,3,326,336,5,336,337,45,343,352,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,337,339
177,11,11,8930,0,160,179,157,19,1,3,9086,9096,5,9096,9097,40,9101,9109,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9097,9098
176,3,3,3858,0,13,18,3,5,9,2,3860,3863,10,3874,3876,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3863,3873
175,3,3,9950,0,13,19,2,6,10,2,9951,9954,15,9966,9969,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9954,9964
174,3,3,8721,0,14,18,6,4,8,2,8726,8729,5,8738,8739,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8729,8737
173,8,8,6738,0,21,39,19,18,3,2,6756,6764,50,6767,6777,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6764,6767
172,2,2,6904,0,18,22,8,4,10,2,6911,6913,10,6924,6926,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6913,6923
171,2,2,9410,0,20,25,7,5,9,2,9416,9418,15,9432,9435,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9418,9427
170,10,10,1420,0,23,42,10,19,2,2,1429,1439,45,1453,1462,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1439,1441
169,2,2,4060,0,15,18,4,3,11,2,4063,4065,5,4077,4078,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4065,4077
168,2,2,8905,0,21,26,3,5,11,2,8907,8909,15,8928,8931,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8909,8920
167,10,10,2877,0,2584,2606,11,22,1,3,2887,2897,60,5467,5472,35,5476,5483,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2897,2899
166,11,11,9869,0,2036,2059,181,23,1,4,10049,10059,5,10059,10060,60,11916,11921,35,11921,11928,0,-1,-1,-1,-1,-1,-1,10060,10061
165,12,12,8833,0,2793,2817,2782,24,1,4,11614,11619,35,11619,11626,60,11638,11643,35,11643,11650,0,-1,-1,-1,-1,-1,-1,11626,11627
164,8,8,6687,0,4164,4184,11,20,2,3,6697,6705,60,10859,10864,35,10864,10871,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6705,6707
163,1,1,740,0,26,28,8,2,12,2,747,748,5,767,768,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,748,761
162,2,2,7512,0,17,20,6,3,12,2,7517,7519,5,7531,7532,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7519,7531
161,9,9,635,0,37,54,34,17,1,2,668,677,40,681,689,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677,678
160,12,12,4205,0,5278,5302,5276,24,2,4,9480,9485,35,9485,9492,60,9495,9500,35,9500,9507,0,-1,-1,-1,-1,-1,-1,9492,9494
159,3,3,6915,0,15,19,4,4,10,2,6918,6921,5,6933,6934,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6921,6932
158,3,3,2880,0,14,18,3,4,10,2,2882,2885,5,2897,2898,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2885,2895
157,3,3,7647,0,26,32,10,6,11,2,7656,7659,15,7676,7679,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7659,7670
156,9,9,6077,0,95,115,3,20,1,3,6079,6088,55,6181,6191,5,6191,6192,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6088,6089
155,1,1,8811,0,15,19,3,4,12,2,8813,8814,15,8827,8830,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8814,8827
154,8,8,440,0,32,50,22,18,1,2,461,469,50,480,490,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469,470
153,9,9,1281,0,1738,1759,11,21,3,3,1291,1300,60,3028,3033,35,3033,3040,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1300,1303
152,3,3,5597,0,20,25,2,5,12,2,5598,5601,10,5620,5622,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5601,5613
151,2,2,7028,0,14,19,6,5,9,2,7033,7035,15,7044,7047,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7035,7044
150,8,8,8841,0,21,39,7,18,2,2,8847,8855,50,8870,8880,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8855,8857
149,11,11,9076,0,171,193,150,22,3,4,9225,9235,5,9235,9236,55,9258,9268,5,9268,9269,0,-1,-1,-1,-1,-1,-1,9236,9239
148,1,1,3661,0,18,22,7,4,12,2,3667,3668,15,3680,3683,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3668,3680
147,1,1,1121,0,19,23,7,4,9,2,1127,1128,15,1141,1144,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1128,1138
146,8,8,3196,0,9,25,4,16,3,2,3199,3207,40,3213,3221,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3207,3210
145,8,8,7139,0,38,55,10,17,2,2,7148,7156,45,7185,7194,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7156,7159
144,9,9,8063,0,28,48,2,20,1,3,8064,8073,55,8100,8110,5,8110,8111,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8073,8074
143,12,12,34,0,-26,-4,-25,22,1,5,8,13,35,13,18,10,18,20,50,20,25,25,25,30,0,-1,-1,-1,20,20
142,11,11,8475,0,63,84,61,21,3,3,8535,8545,5,8545,8546,50,8549,8559,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8546,8549
141,9,9,3950,0,25,43,15,18,3,2,3964,3973,45,3984,3993,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3973,3976
