id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
165,11,11,9751,4958,2082,2103,978,21,3,3,10728,10738,4958,11579,11580,4958,11844,11854,4958,-1,-1,-1,11580,11583
164,8,8,3407,5652,1529,1549,290,20,1,3,3696,3704,5652,4180,4190,5652,4954,4956,5652,-1,-1,-1,3704,3705
163,3,3,7502,2411,2259,2263,681,4,11,2,8182,8185,2411,9764,9765,2411,-1,-1,-1,-1,-1,-1,8185,8197
162,1,1,5571,52,1516,1519,289,3,8,2,5859,5860,52,7088,7090,52,-1,-1,-1,-1,-1,-1,5860,5869
161,12,12,2899,5879,1189,1210,260,21,3,3,3158,3168,5879,3529,3531,5879,4100,4109,5879,-1,-1,-1,3531,3534
160,11,11,1138,9910,1069,1092,108,23,2,4,1245,1255,9910,1444,1445,9910,1796,1806,9910,2228,2230,9910,1445,1447
159,2,2,443,9476,6,11,-4,5,8,2,438,440,9476,451,454,9476,-1,-1,-1,-1,-1,-1,440,442
158,3,3,3304,861,359,365,46,6,10,2,3349,3352,861,3666,3669,861,-1,-1,-1,-1,-1,-1,3352,3363
157,2,2,816,3408,309,313,9,4,10,2,824,826,3408,1127,1129,3408,-1,-1,-1,-1,-1,-1,826,836
156,11,11,4965,369,5822,5844,532,22,3,4,5496,5506,369,6827,6828,369,8977,8987,369,10808,10809,369,6828,6831
155,1,1,2536,7178,420,422,105,2,8,2,2640,2641,7178,2957,2958,7178,-1,-1,-1,-1,-1,-1,2641,2650
154,12,12,9619,2926,2238,2261,1042,23,2,4,10660,10670,2926,11526,11528,2926,11821,11831,2926,11879,11880,2926,11528,11530
153,8,8,5023,7584,3946,3965,498,19,3,3,5520,5528,7584,6842,6852,7584,8987,8988,7584,-1,-1,-1,5528,5531
152,1,1,4401,5783,841,844,198,3,12,2,4598,4599,5783,5243,5245,5783,-1,-1,-1,-1,-1,-1,4599,4612
151,2,2,4953,7204,1869,1872,537,3,12,2,5489,5491,7204,6824,6825,7204,-1,-1,-1,-1,-1,-1,5491,5504
150,11,11,165,9621,18,40,14,22,3,4,178,188,9621,193,194,9621,194,204,9621,204,205,9621,194,196
149,11,11,5227,3841,3800,3821,448,21,1,3,5674,5684,3841,6946,6947,3841,9038,9048,3841,-1,-1,-1,6947,6948
148,2,2,2505,3568,436,439,113,3,12,2,2617,2619,3568,2943,2944,3568,-1,-1,-1,-1,-1,-1,2619,2632
147,1,1,6568,162,1037,1040,17,3,10,2,6584,6585,162,7606,7608,162,-1,-1,-1,-1,-1,-1,6585,6595
146,12,12,7107,8461,3846,3867,887,21,3,3,7993,8003,8461,9628,9630,8461,10965,10974,8461,-1,-1,-1,9630,9633
145,12,12,5443,9712,3635,3655,377,20,3,3,5819,5829,9712,7052,7054,9712,9090,9098,9712,-1,-1,-1,7054,7057
144,11,11,6404,2458,2905,2925,119,20,1,3,6522,6532,2458,7577,7578,2458,9320,9329,2458,-1,-1,-1,7578,7580
143,10,10,1872,9285,507,527,160,20,2,2,2031,2041,9285,2389,2399,9285,-1,-1,-1,-1,-1,-1,2041,2044
142,8,8,8070,5001,1924,1941,448,17,1,2,8517,8525,5001,10002,10011,5001,-1,-1,-1,-1,-1,-1,8525,8526
141,10,10,1152,1340,288,306,112,18,3,2,1263,1273,1340,1450,1458,1340,-1,-1,-1,-1,-1,-1,1273,1276
140,1,1,6052,890,1336,1338,199,2,8,2,6250,6251,890,7389,7390,890,-1,-1,-1,-1,-1,-1,6251,6260
139,1,1,9594,6657,1902,1906,1036,4,8,2,10629,10630,6657,11497,11500,6657,-1,-1,-1,-1,-1,-1,10630,10638
138,1,1,6785,4151,2690,2692,981,2,9,2,7765,7766,4151,9476,9477,4151,-1,-1,-1,-1,-1,-1,7766,7776
137,8,8,9139,4491,2189,2205,1243,16,2,2,10381,10389,4491,11336,11344,4491,-1,-1,-1,-1,-1,-1,10389,10391
136,3,3,9839,3232,1757,1762,918,5,12,2,10756,10759,3232,11599,11601,3232,-1,-1,-1,-1,-1,-1,10759,10773
135,9,9,1615,7767,304,323,64,19,3,2,1678,1687,7767,1928,1938,7767,-1,-1,-1,-1,-1,-1,1687,1691
134,1,1,497,5759,80,82,5,2,11,2,501,502,5759,578,579,5759,-1,-1,-1,-1,-1,-1,502,514
133,12,12,2781,4892,676,696,1,20,1,3,2781,2791,4892,3072,3074,4892,3469,3477,4892,-1,-1,-1,3074,3075
132,3,3,7226,9889,2463,2467,849,4,12,2,8074,8077,9889,9692,9693,9889,-1,-1,-1,-1,-1,-1,8077,8090
131,3,3,4925,5209,1892,1897,23,5,8,2,4947,4950,5209,6820,6822,5209,-1,-1,-1,-1,-1,-1,4950,4958
130,2,2,6223,2444,1275,1279,190,4,11,2,6412,6414,2444,7500,7502,2444,-1,-1,-1,-1,-1,-1,6414,6426
129,9,9,474,8377,64,82,1,18,3,2,474,483,8377,547,556,8377,-1,-1,-1,-1,-1,-1,483,486
128,8,8,614,5723,126,143,18,17,2,2,631,639,5723,748,757,5723,-1,-1,-1,-1,-1,-1,639,641
127,3,3,995,8576,192,197,41,5,12,2,1035,1038,8576,1190,1192,8576,-1,-1,-1,-1,-1,-1,1038,1051
126,3,3,5912,5154,1366,1370,183,4,11,2,6094,6097,5154,7281,7282,5154,-1,-1,-1,-1,-1,-1,6097,6109
125,1,1,7166,1816,2499,2501,871,2,11,2,8036,8037,1816,9666,9667,1816,-1,-1,-1,-1,-1,-1,8037,8050
124,3,3,5247,1327,1708,1714,449,6,11,2,5695,5698,1327,6958,6961,1327,-1,-1,-1,-1,-1,-1,5698,5709
123,10,10,1353,6840,162,181,3,19,2,2,1355,1365,6840,1525,1534,6840,-1,-1,-1,-1,-1,-1,1365,1368
122,11,11,5177,1372,3830,3849,465,19,3,3,5641,5651,1372,6929,6930,1372,9018,9026,1372,-1,-1,-1,6930,6933
121,8,8,4578,6385,2102,2122,80,20,2,3,4657,4665,6385,5290,5300,6385,6698,6700,6385,-1,-1,-1,4665,4667
120,11,11,1293,1536,916,938,33,22,2,4,1325,1335,1536,1504,1505,1536,1815,1825,1536,2230,2231,1536,1505,1507
119,8,8,1773,8299,561,579,5,18,1,2,1777,1785,8299,2342,2352,8299,-1,-1,-1,-1,-1,-1,1785,1787
118,3,3,675,696,205,210,21,5,12,2,695,698,696,883,885,696,-1,-1,-1,-1,-1,-1,698,710
117,2,2,6964,950,2586,2591,912,5,9,2,7875,7877,950,9552,9555,950,-1,-1,-1,-1,-1,-1,7877,7886
116,2,2,2361,4839,530,533,183,3,8,2,2543,2545,4839,2893,2894,4839,-1,-1,-1,-1,-1,-1,2545,2554
115,3,3,7520,5017,2245,2249,669,4,11,2,8188,8191,5017,9768,9769,5017,-1,-1,-1,-1,-1,-1,8191,8203
114,11,11,1468,5522,1306,1328,130,22,3,4,1597,1607,5522,1877,1878,5522,2255,2265,5522,2795,2796,5522,1878,1881
113,3,3,8063,4471,1934,1939,452,5,9,2,8514,8517,4471,10000,10002,4471,-1,-1,-1,-1,-1,-1,8517,8528
112,1,1,6292,9361,1240,1243,158,3,11,2,6449,6450,9361,7533,7535,9361,-1,-1,-1,-1,-1,-1,6450,6462
111,8,8,7091,9791,2512,2528,877,16,1,2,7967,7975,9791,9611,9619,9791,-1,-1,-1,-1,-1,-1,7975,7976
110,11,11,6015,6296,3165,3185,195,20,3,3,6209,6219,6296,7365,7366,6296,9191,9200,6296,-1,-1,-1,7366,7369
109,3,3,9585,4084,1895,1900,1032,5,9,2,10616,10619,4084,11483,11485,4084,-1,-1,-1,-1,-1,-1,10619,10629
108,3,3,8185,5054,1848,1854,390,6,8,2,8574,8577,5054,10036,10039,5054,-1,-1,-1,-1,-1,-1,8577,8585
107,1,1,7490,7081,2269,2271,689,2,11,2,8178,8179,7081,9760,9761,7081,-1,-1,-1,-1,-1,-1,8179,8191
106,8,8,1692,3354,272,290,57,18,3,2,1748,1756,3354,1972,1982,3354,-1,-1,-1,-1,-1,-1,1756,1759
105,1,1,7127,2947,2513,2516,887,3,12,2,8013,8014,2947,9641,9643,2947,-1,-1,-1,-1,-1,-1,8014,8027
104,1,1,3889,3629,497,500,108,3,12,2,3996,3997,3629,4387,4389,3629,-1,-1,-1,-1,-1,-1,3997,4010
103,10,10,640,7221,108,126,10,18,1,2,649,659,7221,758,766,7221,-1,-1,-1,-1,-1,-1,659,660
102,1,1,2372,810,526,528,187,2,9,2,2558,2559,810,2899,2900,810,-1,-1,-1,-1,-1,-1,2559,2568
101,3,3,7500,7064,2258,2264,680,6,12,2,8179,8182,7064,9761,9764,7064,-1,-1,-1,-1,-1,-1,8182,8195
100,8,8,6581,4900,1032,1049,17,17,3,2,6597,6605,4900,7621,7630,4900,-1,-1,-1,-1,-1,-1,6605,6608
99,3,3,9398,4568,2037,2042,1121,5,8,2,10518,10521,4568,11438,11440,4568,-1,-1,-1,-1,-1,-1,10521,10530
98,9,9,4611,6458,706,723,79,17,3,2,4689,4698,6458,5326,5334,6458,-1,-1,-1,-1,-1,-1,4698,4701
97,2,2,7755,1561,2116,2119,603,3,9,2,8357,8359,1561,9873,9874,1561,-1,-1,-1,-1,-1,-1,8359,8369
96,2,2,7853,4542,2065,2070,578,5,12,2,8430,8432,4542,9920,9923,4542,-1,-1,-1,-1,-1,-1,8432,8445
95,11,11,1680,4624,1100,1122,59,22,3,4,1738,1748,4624,1971,1972,4624,2318,2328,4624,2801,2802,4624,1972,1975
94,12,12,2085,2128,734,755,76,21,1,3,2160,2170,2128,2494,2496,2128,2831,2840,2128,-1,-1,-1,2496,2497
93,3,3,9481,642,1974,1980,1085,6,12,2,10565,10568,642,11458,11461,642,-1,-1,-1,-1,-1,-1,10568,10582
92,11,11,8073,7587,3065,3085,453,20,2,3,8525,8535,7587,10011,10012,7587,11149,11158,7587,-1,-1,-1,10012,10014
91,2,2,3794,6792,527,532,99,5,9,2,3892,3894,6792,4323,4326,6792,-1,-1,-1,-1,-1,-1,3894,3905
90,10,10,7795,5932,2079,2098,587,19,1,2,8381,8391,5932,9884,9893,5932,-1,-1,-1,-1,-1,-1,8391,8392
89,1,1,5773,532,1405,1408,216,3,11,2,5988,5989,532,7179,7181,532,-1,-1,-1,-1,-1,-1,5989,6001
88,3,3,2786,7116,688,692,6,4,8,2,2791,2794,7116,3477,3478,7116,-1,-1,-1,-1,-1,-1,2794,2802
87,1,1,9462,4561,1992,1994,1102,2,12,2,10563,10564,4561,11455,11456,4561,-1,-1,-1,-1,-1,-1,10564,10576
86,11,11,6196,9283,4605,4627,195,22,2,4,6390,6400,9283,7488,7489,9283,9257,9267,9283,10822,10823,9283,7489,7492
85,2,2,5932,1263,1356,1359,174,3,12,2,6105,6107,1263,7290,7291,1263,-1,-1,-1,-1,-1,-1,6107,6120
84,12,12,4526,4323,4419,4443,94,24,3,4,4619,4629,4323,5263,5265,4323,6688,6698,4323,8967,8969,4323,5265,5268
83,11,11,7012,2293,3890,3910,881,20,1,3,7892,7902,2293,9568,9569,2293,10913,10922,2293,-1,-1,-1,9569,9570
82,1,1,1855,9035,527,531,173,4,11,2,2027,2028,9035,2383,2386,9035,-1,-1,-1,-1,-1,-1,2028,2040
81,2,2,7867,3097,2059,2064,569,5,10,2,8435,8437,3097,9928,9931,3097,-1,-1,-1,-1,-1,-1,8437,8449
80,1,1,2904,5810,627,630,268,3,8,2,3171,3172,5810,3532,3534,5810,-1,-1,-1,-1,-1,-1,3172,3181
79,1,1,2126,2708,374,377,63,3,9,2,2188,2189,2708,2501,2503,2708,-1,-1,-1,-1,-1,-1,2189,2198
78,2,2,9119,2963,2213,2217,1261,4,8,2,10379,10381,2963,11334,11336,2963,-1,-1,-1,-1,-1,-1,10381,10389
77,11,11,669,9410,195,214,17,19,2,3,685,695,9410,774,775,9410,875,883,9410,-1,-1,-1,775,777
76,2,2,7593,6205,2201,2206,637,5,11,2,8229,8231,6205,9796,9799,6205,-1,-1,-1,-1,-1,-1,8231,8243
75,8,8,7036,5080,3880,3899,890,19,3,3,7925,7933,5080,9584,9594,5080,10934,10935,5080,-1,-1,-1,7933,7936
74,12,12,9115,7704,2736,2760,1255,24,3,4,10369,10379,7704,11332,11334,7704,11684,11694,7704,11873,11875,7704,11334,11338
73,3,3,7451,8955,2287,2291,702,4,10,2,8152,8155,8955,9741,9742,8955,-1,-1,-1,-1,-1,-1,8155,8166
72,9,9,2343,8017,531,550,192,19,1,2,2534,2543,8017,2883,2893,8017,-1,-1,-1,-1,-1,-1,2543,2544
71,8,8,5847,6312,1349,1365,173,16,1,2,6019,6027,6312,7204,7212,6312,-1,-1,-1,-1,-1,-1,6027,6028
70,3,3,4922,6014,1894,1898,23,4,12,2,4944,4947,6014,6819,6820,6014,-1,-1,-1,-1,-1,-1,4947,4960
69,3,3,3721,9135,573,578,137,5,11,2,3857,3860,9135,4297,4299,9135,-1,-1,-1,-1,-1,-1,3860,3871
68,2,2,3431,6356,768,771,284,3,12,2,3714,3716,6356,4201,4202,6356,-1,-1,-1,-1,-1,-1,3716,3729
67,2,2,39,4026,-8,-3,-7,5,9,2,31,33,4026,33,36,4026,-1,-1,-1,-1,-1,-1,33,41
66,2,2,6241,3993,1276,1281,194,5,8,2,6434,6436,3993,7519,7522,3993,-1,-1,-1,-1,-1,-1,6436,6445
65,3,3,684,3214,201,205,17,4,12,2,700,703,3214,888,889,3214,-1,-1,-1,-1,-1,-1,703,716
64,12,12,7345,66,3660,3681,782,21,3,3,8126,8136,66,9726,9728,66,11017,11026,66,-1,-1,-1,9728,9731
63,8,8,4689,6850,671,687,59,16,3,2,4747,4755,6850,5368,5376,6850,-1,-1,-1,-1,-1,-1,4755,4758
62,1,1,1237,9353,244,246,68,2,9,2,1304,1305,9353,1482,1483,9353,-1,-1,-1,-1,-1,-1,1305,1315
61,9,9,3421,7051,760,779,284,19,1,2,3704,3713,7051,4190,4200,7051,-1,-1,-1,-1,-1,-1,3713,3714
60,8,8,491,3555,205,225,3,20,2,3,493,501,3555,568,578,3555,714,716,3555,-1,-1,-1,501,504
59,1,1,7940,5315,2017,2021,528,4,11,2,8467,8468,5315,9958,9961,5315,-1,-1,-1,-1,-1,-1,8468,8480
58,2,2,7137,4793,2517,2520,889,3,8,2,8025,8027,4793,9656,9657,4793,-1,-1,-1,-1,-1,-1,8027,8036
57,8,8,9280,9167,2093,2109,1169,16,3,2,10448,10456,9167,11381,11389,9167,-1,-1,-1,-1,-1,-1,10456,10459
56,2,2,6076,5340,1316,1321,187,5,11,2,6262,6264,5340,7394,7397,5340,-1,-1,-1,-1,-1,-1,6264,6275
55,12,12,844,4737,528,548,105,20,3,3,948,958,4737,1133,1135,4737,1384,1392,4737,-1,-1,-1,1135,1138
54,11,11,1505,8641,1270,1292,144,22,3,4,1648,1658,8641,1912,1913,8641,2276,2286,8641,2796,2797,8641,1913,1916
53,11,11,5355,7296,3705,3726,397,21,2,3,5751,5761,7296,6999,7000,7296,9071,9081,7296,-1,-1,-1,7000,7002
52,12,12,6741,4763,4097,4117,981,20,1,3,7721,7731,4763,9446,9448,4763,10850,10858,4763,-1,-1,-1,9448,9449
51,3,3,5422,7629,1614,1618,385,4,9,2,5806,5809,7629,7039,7040,7629,-1,-1,-1,-1,-1,-1,5809,5818
50,10,10,8468,5637,1635,1654,199,19,1,2,8666,8676,5637,10113,10122,5637,-1,-1,-1,-1,-1,-1,8676,8677
49,12,12,854,1012,526,547,109,21,1,3,962,972,1012,1137,1139,1012,1392,1401,1012,-1,-1,-1,1139,1140
48,11,11,3562,6544,1406,1425,227,19,2,3,3788,3798,6544,4260,4261,6544,4979,4987,6544,-1,-1,-1,4261,4263
47,8,8,4120,6484,1020,1036,329,16,3,2,4448,4456,6484,5148,5156,6484,-1,-1,-1,-1,-1,-1,4456,4459
46,1,1,3670,2554,620,624,174,4,10,2,3843,3844,2554,4291,4294,2554,-1,-1,-1,-1,-1,-1,3844,3855
45,8,8,6675,6657,2724,2740,1011,16,1,2,7685,7693,6657,9407,9415,6657,-1,-1,-1,-1,-1,-1,7693,7694
44,8,8,5428,6586,1604,1621,382,17,3,2,5809,5817,6586,7040,7049,6586,-1,-1,-1,-1,-1,-1,5817,5821
43,2,2,2235,3920,636,639,291,3,11,2,2525,2527,3920,2873,2874,3920,-1,-1,-1,-1,-1,-1,2527,2539
42,11,11,4792,7270,1952,1973,57,21,2,3,4848,4858,7270,5446,5447,7270,6755,6765,7270,-1,-1,-1,5447,5449
41,3,3,8358,4656,1702,1706,254,4,12,2,8611,8614,4656,10063,10064,4656,-1,-1,-1,-1,-1,-1,8614,8627
40,1,1,6344,5763,1207,1209,139,2,9,2,6482,6483,5763,7552,7553,5763,-1,-1,-1,-1,-1,-1,6483,6493
39,1,1,3480,7340,751,755,267,4,9,2,3746,3747,7340,4232,4235,7340,-1,-1,-1,-1,-1,-1,3747,3757
38,10,10,1826,5801,520,538,172,18,1,2,1997,2007,5801,2356,2364,5801,-1,-1,-1,-1,-1,-1,2007,2009
37,2,2,9714,9598,1831,1834,984,3,9,2,10697,10699,9598,11547,11548,9598,-1,-1,-1,-1,-1,-1,10699,10708
36,3,3,5177,3282,1750,1755,462,5,11,2,5638,5641,3282,6930,6932,3282,-1,-1,-1,-1,-1,-1,5641,5653
35,12,12,9169,2186,2684,2707,1235,23,3,4,10403,10413,2186,11359,11361,2186,11694,11704,2186,11875,11876,2186,11361,11364
34,3,3,3773,4325,539,545,115,6,11,2,3887,3890,4325,4315,4318,4325,-1,-1,-1,-1,-1,-1,3890,3901
33,3,3,7767,1898,2106,2110,595,4,9,2,8361,8364,1898,9876,9877,1898,-1,-1,-1,-1,-1,-1,8364,8374
32,1,1,7125,3924,2514,2516,888,2,8,2,8012,8013,3924,9640,9641,3924,-1,-1,-1,-1,-1,-1,8013,8021
31,8,8,2707,6700,733,752,42,19,3,3,2748,2756,6700,3045,3055,6700,3458,3459,6700,-1,-1,-1,2756,2759
30,11,11,6364,7240,4438,4461,122,23,3,4,6485,6495,7240,7556,7557,7240,9300,9310,7240,10823,10825,7240,7557,7560
29,3,3,382,6220,33,39,5,6,10,2,386,389,6220,418,421,6220,-1,-1,-1,-1,-1,-1,389,400
28,9,9,7704,6251,2137,2156,612,19,2,2,8315,8324,6251,9850,9860,6251,-1,-1,-1,-1,-1,-1,8324,8326
27,10,10,5675,2547,1450,1469,260,19,1,2,5934,5944,2547,7135,7144,2547,-1,-1,-1,-1,-1,-1,5944,5945
26,8,8,6729,5863,2692,2709,976,17,2,2,7704,7712,5863,9429,9438,5863,-1,-1,-1,-1,-1,-1,7712,7714
25,2,2,7042,6323,2550,2553,892,3,12,2,7933,7935,6323,9594,9595,6323,-1,-1,-1,-1,-1,-1,7935,7948
24,2,2,9924,9238,1684,1689,847,5,8,2,10770,10772,9238,11610,11613,9238,-1,-1,-1,-1,-1,-1,10772,10781
23,1,1,9686,4874,1857,1859,1010,2,8,2,10695,10696,4874,11544,11545,4874,-1,-1,-1,-1,-1,-1,10696,10706
22,9,9,4862,2105,603,620,57,17,2,2,4918,4927,2105,5474,5482,2105,-1,-1,-1,-1,-1,-1,4927,4930
21,3,3,1858,5233,525,531,171,6,10,2,2028,2031,5233,2386,2389,5233,-1,-1,-1,-1,-1,-1,2031,2042
20,3,3,3913,8610,473,477,85,4,10,2,3997,4000,8610,4389,4390,8610,-1,-1,-1,-1,-1,-1,4000,4011
19,9,9,4620,1313,705,723,79,18,3,2,4698,4707,1313,5334,5343,1313,-1,-1,-1,-1,-1,-1,4707,4710
18,11,11,8574,1264,3054,3077,157,23,3,4,8730,8740,1264,10173,10174,1264,11212,11222,1264,11649,11651,1264,10174,10177
17,1,1,6368,2492,1190,1192,130,2,8,2,6497,6498,2492,7559,7560,2492,-1,-1,-1,-1,-1,-1,6498,6506
16,11,11,618,5632,216,237,22,21,1,3,639,649,5632,757,758,5632,845,855,5632,-1,-1,-1,758,759
15,2,2,4200,8651,976,979,286,3,12,2,4485,4487,8651,5178,5179,8651,-1,-1,-1,-1,-1,-1,4487,4499
14,12,12,3865,6548,1168,1188,91,20,3,3,3955,3965,6548,4370,4372,6548,5045,5053,6548,-1,-1,-1,4372,4375
13,2,2,6628,7692,2739,2742,1005,3,12,2,7632,7634,7692,9369,9370,7692,-1,-1,-1,-1,-1,-1,7634,7646
12,11,11,7794,4921,3829,3851,578,22,2,4,8371,8381,4921,9883,9884,4921,11105,11115,4921,11644,11645,4921,9884,9886
11,1,1,5470,900,1586,1590,363,4,10,2,5832,5833,900,7057,7060,900,-1,-1,-1,-1,-1,-1,5833,5844
10,12,12,9514,2090,2262,2284,1081,22,1,3,10594,10604,2090,11478,11480,2090,11788,11798,2090,-1,-1,-1,11480,11481
9,3,3,657,3656,109,114,23,5,9,2,679,682,3656,769,771,3656,-1,-1,-1,-1,-1,-1,682,691
8,12,12,2954,3493,1153,1173,238,20,2,3,3191,3201,3493,3543,3545,3493,4119,4127,3493,-1,-1,-1,3545,3548
7,12,12,8778,9723,2462,2482,72,20,3,3,8849,8859,9723,10246,10248,9723,11252,11260,9723,-1,-1,-1,10248,10251
6,9,9,5947,1271,3196,3216,173,20,3,3,6119,6128,1271,7296,7306,1271,9162,9163,1271,-1,-1,-1,6128,6132
5,9,9,1364,5144,848,868,11,20,1,3,1374,1383,5144,1826,1836,5144,2231,2232,5144,-1,-1,-1,1383,1384
4,9,9,3199,93,940,960,90,20,2,3,3288,3297,93,3607,3617,93,4158,4159,93,-1,-1,-1,3297,3300
3,10,10,1482,7254,396,416,135,20,3,2,1616,1626,7254,1888,1898,7254,-1,-1,-1,-1,-1,-1,1626,1629
2,9,9,6644,9031,4183,4204,1024,21,1,3,7667,7676,9031,9386,9396,9031,10846,10848,9031,-1,-1,-1,7676,7677
1,2,2,5168,6609,1756,1761,469,5,9,2,5636,5638,6609,6926,6929,6609,-1,-1,-1,-1,-1,-1,5638,5647
0,10,10,6911,2034,2608,2628,916,20,2,2,7826,7836,2034,9529,9539,2034,-1,-1,-1,-1,-1,-1,7836,7838
